App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:42:31 PM","17 sec","Trepn_2018.10.19_194230.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
81,3,79,255,81,2058169,922201,82,320000,83,0,59,1512000,61,1512000,63,1026000,80,0,60,100,62,100,79,45,81,0,
176,3,167,255,176,2494659,1358691,177,320000,180,0,159,1512000,162,1512000,165,1512000,169,1026000,161,100,165,75,167,100,175,24,
268,3,266,255,268,2858654,1722686,269,320000,270,0,260,1512000,261,1512000,264,1512000,266,1512000,261,75,263,66,265,100,268,100,
319,3,316,255,318,2865494,1729526,319,320000,321,0,310,1512000,312,1512000,315,1512000,317,1512000,312,80,314,62,316,100,318,100,
418,3,416,255,418,2318271,1182303,419,320000,419,0,410,1512000,412,1512000,414,1512000,417,1512000,412,55,414,37,416,100,418,70,
518,3,516,255,518,1948895,812927,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,512,50,514,25,516,100,518,33,
619,3,617,255,619,2372993,1237025,620,320000,620,0,611,1512000,613,1512000,615,1512000,618,1512000,612,63,614,70,617,100,619,37,
719,3,717,255,719,1668444,532476,719,320000,720,0,711,1512000,713,1512000,715,1512000,717,1512000,713,77,715,16,716,54,718,20,
822,3,819,255,822,1392047,256079,823,320000,824,0,812,1512000,814,1134000,817,1134000,820,0,814,66,816,64,818,33,821,0,
923,3,920,255,922,2641836,1505868,923,320000,924,0,912,1512000,914,1512000,917,1512000,920,1026000,914,100,916,90,918,90,922,55,
1019,3,1017,255,1019,2482438,1346470,1019,320000,1020,0,1013,1512000,1014,1512000,1016,1512000,1018,1512000,1014,70,1016,80,1017,66,1019,70,
1121,3,1119,255,1120,1613721,477753,1121,320000,1122,0,1113,1512000,1115,1512000,1117,1512000,1119,1512000,1115,22,1117,60,1118,55,1120,22,
1226,3,1223,255,1226,890551,0,1227,320000,1228,0,1214,1026000,1217,1026000,1220,1026000,1224,1026000,1217,20,1219,27,1222,20,1226,33,
1329,3,1326,255,1328,655460,0,1329,320000,1331,0,1315,702000,1319,486000,1322,486000,1327,0,1318,44,1321,11,1325,22,1328,0,
1431,3,1430,255,1431,952288,0,1432,320000,1432,0,1415,1026000,1424,918000,1427,1026000,1430,0,1423,28,1426,63,1429,36,1431,0,
1522,3,1521,255,1522,1066833,0,1523,320000,1523,0,1516,1026000,1518,1512000,1520,1026000,1521,0,1518,20,1519,62,1521,12,1522,0,
1627,3,1625,255,1626,714334,0,1627,320000,1628,0,1617,1026000,1620,1512000,1623,1026000,1625,0,1619,11,1622,11,1624,20,1626,0,
1729,3,1726,255,1728,700186,0,1730,200000,1731,0,1718,918000,1721,1026000,1725,0,1727,0,1720,14,1723,36,1726,0,1728,0,
1828,3,1826,255,1827,876768,0,1828,128000,1830,17,1819,918000,1823,1026000,1825,0,1827,0,1822,55,1825,50,1826,0,1827,0,
1938,3,1934,255,1937,777977,0,1940,128000,1941,17,1919,384000,1925,1026000,1932,0,1935,0,1924,45,1931,30,1933,0,1937,0,
2033,3,2030,255,2032,1085000,0,2034,128000,2035,17,2020,1026000,2024,1026000,2028,0,2031,0,2023,83,2028,42,2029,0,2032,0,
2132,3,2129,255,2131,972025,0,2132,128000,2133,17,2121,1026000,2124,1026000,2128,0,2130,0,2124,44,2127,50,2129,0,2131,0,
2229,3,2228,255,2229,931937,0,2230,128000,2231,17,2221,1026000,2225,1026000,2227,0,2228,0,2224,50,2226,33,2227,0,2229,0,
2346,3,2341,255,2345,694774,0,2348,128000,2356,17,2323,384000,2331,384000,2338,0,2343,0,2329,30,2336,45,2339,0,2344,0,
2427,3,2426,255,2427,1295600,159632,2427,128000,2428,17,2422,1512000,2424,918000,2425,0,2426,0,2424,75,2425,50,2426,0,2427,0,
2529,3,2528,255,2529,857370,0,2530,128000,2531,17,2523,1512000,2525,1026000,2527,0,2529,0,2525,20,2527,25,2528,0,2529,0,
2632,3,2630,255,2631,902782,0,2632,128000,2633,17,2623,1026000,2626,1026000,2629,0,2631,0,2625,25,2628,50,2629,0,2631,0,
2743,3,2740,255,2742,684626,0,2745,128000,2746,17,2724,384000,2730,486000,2734,0,2740,0,2729,33,2733,22,2738,0,2742,0,
2833,3,2832,255,2833,1085000,0,2834,128000,2835,17,2825,1026000,2828,1026000,2830,0,2832,0,2827,63,2829,62,2831,0,2833,0,
2936,3,2935,255,2936,718340,0,2937,128000,2938,17,2926,1026000,2930,384000,2933,0,2935,0,2929,22,2932,10,2934,0,2936,0,
3039,3,3034,255,3039,975576,0,3040,128000,3041,17,3026,1026000,3029,918000,3032,0,3037,0,3028,58,3031,44,3033,0,3038,0,
3141,3,3131,255,3141,1474765,338797,3142,128000,3143,17,3126,1512000,3128,918000,3130,0,3131,0,3128,90,3129,75,3130,0,3141,0,
3235,3,3234,255,3235,1740004,604036,3235,128000,3236,17,3227,1512000,3229,1134000,3230,1512000,3234,0,3228,63,3230,63,3233,60,3235,0,
3337,3,3336,255,3337,1965752,829784,3338,128000,3338,17,3328,1512000,3330,1134000,3332,1512000,3336,0,3329,77,3332,55,3335,84,3337,0,
3434,3,3433,255,3434,1983833,847865,3435,128000,3436,17,3428,1512000,3430,1512000,3432,1512000,3434,0,3429,60,3431,88,3433,50,3434,0,
3535,3,3534,255,3535,1450290,314322,3536,128000,3536,17,3528,1512000,3530,1512000,3532,1512000,3534,0,3530,20,3532,100,3533,0,3535,0,
3638,3,3637,255,3638,1002247,0,3639,200000,3640,17,3629,1026000,3631,1512000,3634,1026000,3637,0,3631,25,3633,22,3636,36,3638,0,
3738,3,3736,255,3737,1511080,375112,3738,200000,3740,17,3730,1026000,3732,1512000,3735,0,3737,0,3732,45,3734,91,3735,0,3737,0,
3850,3,3843,255,3849,1405671,269703,3851,200000,3855,23,3838,1026000,3840,1512000,3842,0,3844,0,3840,63,3842,66,3843,0,3845,0,
3943,3,3942,255,3943,1369261,233293,3944,320000,3944,0,3938,1512000,3940,1512000,3942,0,3943,0,3940,44,3941,40,3942,0,3943,0,
4046,3,4044,255,4046,806453,0,4046,320000,4047,0,4038,1512000,4041,1026000,4043,0,4045,0,4041,25,4043,30,4044,0,4046,0,
4146,3,4145,255,4146,877098,0,4146,320000,4147,0,4139,1512000,4142,1026000,4144,0,4145,0,4141,30,4143,40,4144,0,4146,0,
4246,3,4245,255,4246,1472538,336570,4247,320000,4247,0,4239,1512000,4242,1026000,4244,0,4246,0,4241,100,4244,72,4245,0,4246,0,
4360,3,4358,255,4360,993717,0,4360,320000,4362,0,4340,1512000,4342,1026000,4353,0,4358,0,4342,30,4351,72,4356,0,4359,0,
4449,3,4446,255,4449,2131390,995422,4449,320000,4450,0,4440,1512000,4442,1512000,4444,1026000,4446,1026000,4442,83,4444,100,4445,60,4448,37,
4549,3,4546,255,4548,722128,0,4549,320000,4550,0,4541,1512000,4543,1512000,4545,1026000,4547,1026000,4542,0,4544,18,4546,20,4548,0,
4653,3,4650,255,4653,821308,0,4654,320000,4655,0,4642,1026000,4645,1026000,4648,1026000,4651,1026000,4645,40,4647,10,4650,20,4653,11,
4763,3,4761,255,4763,585338,0,4764,320000,4765,0,4744,384000,4752,384000,4759,0,4762,0,4750,30,4758,38,4760,0,4762,0,
4852,3,4851,255,4852,768877,0,4853,320000,4855,0,4843,918000,4847,1026000,4849,0,4851,0,4846,40,4849,33,4850,0,4852,0,
4964,3,4963,255,4964,776595,0,4969,320000,4970,0,4944,1026000,4958,918000,4962,0,4963,0,4955,41,4961,33,4962,0,4964,0,
5050,3,5049,255,5050,1258026,122058,5050,320000,5051,0,5045,1512000,5047,1512000,5048,0,5049,0,5046,50,5048,57,5049,0,5050,0,
5151,3,5150,255,5150,765526,0,5151,320000,5159,0,5145,1512000,5147,1512000,5149,0,5150,0,5147,10,5148,25,5149,0,5150,0,
5258,3,5257,255,5257,1047258,0,5258,320000,5259,0,5246,1026000,5250,1026000,5253,0,5257,0,5249,62,5251,81,5254,0,5257,0,
5370,3,5364,255,5370,1394832,258864,5373,320000,5376,0,5346,1512000,5349,1512000,5357,0,5366,0,5348,37,5356,90,5360,0,5370,0,
5460,3,5459,255,5460,1757367,621399,5460,320000,5461,0,5447,1512000,5449,1512000,5456,0,5459,0,5449,90,5453,90,5458,28,5459,0,
5556,3,5554,255,5555,826134,0,5556,320000,5557,0,5548,1512000,5550,1512000,5552,1026000,5555,0,5550,20,5552,18,5554,11,5555,0,
5656,3,5655,255,5656,679178,0,5657,320000,5657,0,5648,1026000,5651,1512000,5653,1026000,5655,0,5650,20,5652,0,5654,22,5656,0,
5767,3,5765,255,5766,534825,0,5768,320000,5770,0,5749,1026000,5753,384000,5763,0,5765,0,5752,0,5761,10,5764,0,5766,0,
5860,3,5858,255,5860,841764,0,5860,320000,5861,0,5850,918000,5854,1026000,5857,0,5859,0,5853,40,5856,53,5858,0,5859,0,
5979,3,5965,255,5972,553114,0,5983,320000,5985,0,5951,384000,5958,384000,5963,0,5967,0,5956,11,5962,20,5964,0,5969,0,
