App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:37:29 PM","17 sec","Trepn_2018.10.19_193728.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,31,255,32,2106222,864893,33,320000,34,0,4,1512000,27,1512000,29,1512000,32,0,26,100,28,50,31,81,32,0,
116,3,114,255,116,2735529,1494200,117,320000,118,0,105,1512000,110,1512000,112,1512000,114,1512000,109,100,111,88,113,88,116,47,
212,3,210,255,212,2824452,1583123,213,320000,213,0,205,1512000,207,1512000,209,1512000,211,1512000,206,66,208,100,210,70,212,100,
313,3,311,255,313,2379834,1138505,314,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,307,54,309,100,310,30,313,87,
413,3,411,255,413,1777888,536559,414,320000,414,0,406,1512000,408,1512000,409,1512000,412,1512000,407,0,409,100,411,33,413,50,
513,3,511,255,513,2386674,1145345,514,320000,514,0,506,1512000,508,1512000,510,1512000,512,1512000,508,42,509,100,511,50,513,80,
614,3,612,255,613,1558999,317670,614,320000,614,0,607,1512000,609,1512000,611,1512000,613,0,608,40,610,100,612,11,613,0,
714,3,713,255,714,1408513,167184,715,320000,715,0,707,1512000,709,1512000,711,1512000,713,0,709,18,711,100,712,11,714,0,
821,3,819,255,821,1752541,511212,822,320000,824,0,808,1512000,811,1512000,814,1026000,819,0,810,70,813,72,818,70,820,0,
926,3,916,255,925,2755707,1514378,926,320000,927,0,909,1512000,912,1512000,914,1026000,917,1512000,911,90,913,88,916,90,925,100,
1016,3,1014,255,1016,2667126,1425797,1017,320000,1017,0,1009,1512000,1011,1512000,1013,1512000,1015,1512000,1011,80,1012,77,1014,90,1016,66,
1119,3,1117,255,1119,1480054,238725,1120,320000,1121,0,1110,1512000,1112,1512000,1115,1512000,1117,1026000,1112,45,1114,50,1117,37,1119,14,
1223,3,1221,255,1223,801407,0,1223,320000,1224,0,1211,1512000,1216,1026000,1218,1026000,1222,0,1215,20,1218,11,1220,27,1222,0,
1322,3,1321,255,1322,667462,0,1323,320000,1324,0,1313,918000,1317,810000,1319,0,1321,0,1316,28,1319,22,1320,0,1322,0,
1429,3,1426,255,1428,686467,0,1431,320000,1432,0,1414,1026000,1418,1026000,1423,0,1426,0,1417,22,1421,22,1424,0,1427,0,
1523,3,1522,255,1523,934283,0,1524,320000,1525,0,1514,1026000,1518,1026000,1521,0,1522,0,1517,54,1520,58,1521,0,1523,0,
1623,3,1622,255,1623,832241,0,1624,200000,1625,0,1615,1026000,1619,1026000,1621,0,1622,0,1618,40,1620,44,1621,0,1623,0,
1725,3,1723,255,1725,696525,0,1726,200000,1727,0,1715,918000,1719,702000,1722,0,1724,0,1718,41,1721,22,1723,0,1725,0,
1825,3,1824,255,1825,963438,0,1826,128000,1826,17,1816,1026000,1820,1026000,1823,0,1824,0,1819,60,1822,60,1823,0,1825,0,
1932,3,1928,255,1931,646874,0,1934,128000,1936,17,1916,1026000,1921,384000,1926,0,1929,0,1920,0,1925,20,1927,0,1931,0,
2042,3,2034,255,2041,1092288,0,2045,128000,2053,17,2021,1026000,2025,1026000,2033,0,2039,0,2024,55,2028,72,2034,0,2039,0,
2123,3,2123,255,2123,1409248,167919,2124,128000,2124,17,2118,1512000,2120,1512000,2122,0,2123,0,2120,72,2121,42,2122,0,2123,0,
2226,3,2225,255,2226,749719,0,2227,128000,2228,17,2219,1026000,2222,1026000,2224,0,2226,0,2221,22,2223,11,2224,0,2226,0,
2328,3,2326,255,2327,931937,0,2328,128000,2329,17,2320,1026000,2323,1026000,2325,0,2327,0,2322,33,2325,50,2326,0,2327,0,
2454,3,2447,255,2451,770139,0,2456,128000,2461,17,2421,1026000,2429,384000,2441,0,2449,0,2426,30,2438,36,2443,0,2451,0,
2525,3,2525,255,2525,1532374,291045,2526,128000,2526,17,2521,1512000,2523,1512000,2524,0,2525,0,2522,90,2524,42,2524,0,2525,0,
2630,3,2629,255,2630,806349,0,2631,128000,2631,17,2621,1026000,2624,1512000,2627,0,2629,0,2624,11,2626,20,2628,0,2629,0,
2729,3,2727,255,2727,831803,0,2729,128000,2733,17,2722,1026000,2724,1512000,2726,0,2727,0,2723,33,2725,12,2726,0,2727,0,
2830,3,2829,255,2830,771108,0,2831,128000,2831,19,2822,1026000,2825,810000,2828,0,2829,0,2824,25,2827,20,2828,0,2830,0,
2943,3,2941,255,2943,775717,0,2944,128000,2948,19,2925,384000,2937,1026000,2940,0,2942,0,2936,41,2939,27,2941,0,2943,0,
3046,3,3040,255,3046,1025799,0,3050,128000,3055,19,3024,918000,3032,1026000,3036,0,3040,0,3031,60,3035,55,3037,0,3043,0,
3136,3,3131,255,3136,1927587,686258,3137,128000,3141,19,3124,1512000,3126,1512000,3128,0,3132,0,3126,88,3128,100,3129,0,3133,0,
3232,3,3230,255,3232,1802497,561168,3233,128000,3233,19,3224,1512000,3226,1512000,3229,1026000,3231,1026000,3226,50,3228,100,3230,1,3232,36,
3339,3,3334,255,3339,1986174,744845,3340,128000,3340,19,3325,1512000,3328,1512000,3331,1026000,3335,1512000,3327,37,3331,36,3334,63,3339,90,
3435,3,3432,255,3435,1694356,453027,3435,128000,3436,19,3425,1512000,3428,1026000,3430,1026000,3433,1134000,3427,100,3430,30,3432,36,3434,30,
3535,3,3532,255,3535,1544302,302973,3536,200000,3536,19,3526,1512000,3528,1026000,3530,1026000,3533,1026000,3528,100,3530,10,3532,30,3535,20,
3634,3,3633,255,3634,1174645,0,3635,200000,3636,19,3627,1512000,3629,1026000,3631,1026000,3633,0,3628,40,3630,20,3632,22,3634,0,
3734,3,3733,255,3734,1559829,318500,3735,200000,3735,19,3727,1512000,3729,1026000,3731,1026000,3733,0,3729,75,3731,45,3733,37,3734,0,
3837,3,3836,255,3837,1665629,424300,3838,200000,3839,20,3828,1512000,3830,1026000,3833,1026000,3836,0,3830,91,3832,36,3835,45,3837,0,
3936,3,3935,255,3936,1279280,37951,3936,320000,3937,0,3928,1512000,3931,1026000,3933,1026000,3935,0,3930,44,3932,30,3934,30,3936,0,
4039,3,4038,255,4039,650023,0,4040,320000,4041,0,4029,702000,4033,1026000,4035,1026000,4038,0,4032,0,4035,11,4037,23,4039,0,
4165,3,4164,255,4165,587950,0,4166,320000,4167,0,4140,384000,4150,384000,4163,0,4164,0,4147,30,4161,41,4163,0,4165,0,
4235,3,4234,255,4235,1723166,481837,4235,320000,4236,0,4230,1512000,4232,1512000,4233,0,4234,0,4232,75,4233,100,4234,0,4235,0,
4335,3,4335,255,4335,1210144,0,4336,320000,4336,0,4330,1512000,4332,1512000,4334,0,4335,0,4332,50,4334,50,4334,0,4335,0,
4441,3,4440,255,4441,599003,0,4442,320000,4443,0,4431,1026000,4434,1026000,4438,0,4440,0,4434,20,4437,0,4439,0,4441,0,
4540,3,4539,255,4540,726555,0,4541,320000,4542,0,4532,1026000,4535,1026000,4538,0,4539,0,4535,25,4537,30,4539,0,4540,0,
4654,3,4647,255,4654,575783,0,4657,320000,4660,0,4633,384000,4639,1026000,4645,0,4648,0,4637,11,4644,11,4646,0,4653,0,
4738,3,4737,255,4738,1235035,0,4739,320000,4739,0,4733,1512000,4735,1026000,4737,0,4738,0,4734,77,4736,50,4737,0,4738,0,
4843,3,4841,255,4843,781220,0,4844,320000,4845,0,4834,1026000,4837,1026000,4840,0,4842,0,4836,20,4839,50,4840,0,4842,0,
4942,3,4941,255,4942,792153,0,4943,320000,4944,0,4934,1026000,4938,1026000,4940,0,4941,0,4937,37,4939,36,4941,0,4942,0,
5051,3,5049,255,5051,587976,0,5053,320000,5055,0,5035,384000,5041,1026000,5047,0,5050,0,5039,25,5045,11,5048,0,5051,0,
5144,3,5143,255,5144,813068,0,5145,320000,5145,0,5135,918000,5139,1026000,5141,0,5143,0,5138,58,5141,30,5142,0,5144,0,
5245,3,5243,255,5245,579428,0,5246,320000,5247,0,5236,1026000,5239,384000,5242,0,5244,0,5239,12,5241,11,5243,0,5244,0,
5344,3,5343,255,5344,872329,0,5345,320000,5346,0,5336,1026000,5340,1026000,5342,0,5344,0,5339,45,5342,50,5343,0,5344,0,
5447,3,5444,255,5446,600423,0,5448,320000,5449,0,5437,1026000,5441,384000,5443,0,5445,0,5440,18,5442,10,5444,0,5446,0,
5546,3,5545,255,5546,821644,0,5547,320000,5548,0,5538,1026000,5541,918000,5544,0,5545,0,5541,50,5543,37,5544,0,5546,0,
5649,3,5647,255,5649,602647,0,5650,320000,5651,0,5639,1026000,5643,1026000,5646,0,5648,0,5642,11,5645,10,5647,0,5649,0,
5747,3,5746,255,5747,757385,0,5748,320000,5749,0,5739,1026000,5742,702000,5745,0,5746,0,5742,45,5744,33,5745,0,5747,0,
5853,3,5850,255,5853,581719,0,5854,320000,5855,0,5840,594000,5844,1026000,5848,0,5851,0,5843,12,5847,10,5850,0,5852,0,
5949,3,5947,255,5948,836221,0,5949,320000,5950,0,5940,918000,5944,1026000,5946,0,5948,0,5943,37,5946,54,5947,0,5948,0,
6054,3,6049,255,6053,688665,0,6059,320000,6060,0,6041,384000,6045,1026000,6047,0,6050,0,6044,36,6047,36,6048,0,6053,0,
6147,3,6146,255,6147,1315987,74658,6147,320000,6148,0,6141,918000,6144,1512000,6145,0,6146,0,6143,77,6145,81,6146,0,6146,0,
6247,3,6246,255,6247,1036565,0,6247,320000,6248,0,6242,918000,6244,1512000,6245,0,6246,0,6243,55,6245,50,6246,0,6247,0,
6349,3,6347,255,6348,774999,0,6349,320000,6350,0,6342,1026000,6345,1512000,6347,0,6348,0,6344,27,6346,22,6347,0,6348,0,
6448,3,6447,255,6448,594518,0,6448,320000,6449,0,6443,1512000,6445,1512000,6446,0,6447,0,6444,10,6446,0,6447,0,6447,0,
