App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:38:29 PM","17 sec","Trepn_2018.10.19_193828.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
67,3,65,255,67,2899695,1753860,0,320000,1,0,59,1512000,61,1512000,63,1512000,65,1512000,61,100,62,100,64,87,67,60,
169,3,166,255,168,2605563,1459728,67,320000,68,0,160,1512000,162,1512000,164,1512000,167,1512000,162,90,164,100,166,60,168,54,
268,3,266,255,268,2489278,1343443,169,320000,170,0,260,1512000,262,1512000,264,1512000,266,1512000,262,100,264,100,265,37,267,50,
368,3,366,255,368,2646605,1500770,269,320000,269,0,360,1512000,362,1512000,365,1512000,367,1512000,362,100,364,100,366,55,368,55,
468,3,466,255,468,2167785,1021950,369,320000,369,0,461,1512000,463,1512000,465,1512000,467,1512000,462,60,464,100,466,40,468,40,
570,3,568,255,570,1825770,679935,469,320000,469,0,561,1512000,564,1512000,566,1512000,569,0,563,75,565,25,567,90,569,0,
679,3,678,255,679,2030979,885144,571,320000,571,0,662,1512000,664,1512000,671,1512000,679,0,663,60,670,70,678,90,679,0,
769,3,768,255,769,2195146,1049311,680,320000,680,0,762,1512000,765,1512000,766,1512000,769,0,764,75,766,81,768,88,769,0,
871,3,869,255,871,2639764,1493929,770,320000,770,0,863,1512000,865,1512000,867,1512000,869,1512000,865,100,866,100,868,90,871,19,
971,3,968,255,970,1914694,768859,874,320000,875,0,963,1512000,965,1512000,967,1512000,969,1512000,965,22,966,45,968,55,970,81,
1070,3,1068,255,1070,1380980,235145,971,320000,972,0,1064,1512000,1065,1512000,1067,1512000,1069,1026000,1065,28,1066,40,1068,33,1070,45,
1174,3,1172,255,1174,675534,0,1070,320000,1071,0,1164,1026000,1167,1026000,1169,1026000,1173,0,1166,20,1169,11,1171,10,1173,0,
1276,3,1273,255,1274,642735,0,1175,320000,1176,0,1265,1026000,1268,1026000,1271,1026000,1274,0,1267,20,1270,12,1272,0,1274,0,
1375,3,1373,255,1375,711884,0,1277,320000,1278,0,1366,1026000,1368,918000,1371,0,1373,0,1368,14,1370,44,1372,0,1374,0,
1476,3,1474,255,1475,883262,0,1377,200000,1378,0,1467,1026000,1470,1026000,1473,0,1475,0,1469,45,1472,53,1473,0,1475,0,
1532,3,1528,255,1532,599003,0,1476,128000,1477,0,1517,1026000,1520,1026000,1527,0,1528,0,1519,0,1526,20,1527,0,1529,0,
1626,3,1624,255,1625,890551,0,1533,128000,1534,0,1617,1026000,1620,1026000,1622,0,1625,0,1620,63,1622,37,1623,0,1625,0,
1724,3,1722,255,1724,1302484,156649,1627,128000,1628,0,1718,1512000,1720,1026000,1721,0,1723,0,1719,81,1721,61,1722,0,1724,0,
1823,3,1822,255,1823,1018476,0,1727,128000,1728,18,1818,1512000,1820,1026000,1822,0,1823,0,1820,40,1821,30,1822,0,1823,0,
1929,3,1928,255,1929,798747,0,1824,128000,1824,18,1919,1512000,1921,1026000,1927,0,1928,0,1921,18,1927,11,1928,0,1929,0,
2027,3,2025,255,2026,1003613,0,1930,128000,1930,18,2020,1026000,2022,1026000,2024,0,2026,0,2022,60,2024,41,2025,0,2026,0,
2140,3,2135,255,2140,927082,0,2027,128000,2028,18,2123,1026000,2131,1026000,2133,0,2136,0,2130,50,2133,30,2134,0,2139,0,
2228,3,2227,255,2228,930726,0,2141,128000,2142,18,2221,1026000,2224,1026000,2226,0,2228,0,2223,44,2226,37,2227,0,2228,0,
2356,3,2351,255,2356,690401,0,2229,128000,2230,18,2322,384000,2332,384000,2348,0,2353,0,2329,22,2347,41,2350,0,2355,0,
2430,3,2428,255,2430,1378486,232651,2357,128000,2357,18,2422,1512000,2424,918000,2426,1026000,2428,1026000,2424,50,2426,50,2427,57,2430,11,
2531,3,2529,255,2531,1006418,0,2430,128000,2431,18,2522,1512000,2525,1026000,2527,1026000,2529,1026000,2525,10,2527,18,2529,10,2530,55,
2632,3,2631,255,2632,829752,0,2531,128000,2532,18,2623,1512000,2626,1026000,2630,0,2631,0,2625,22,2629,12,2630,0,2632,0,
2731,3,2730,255,2731,1661577,515742,2633,128000,2633,18,2726,1512000,2727,1512000,2729,0,2730,0,2727,70,2729,80,2729,0,2731,0,
2837,3,2835,255,2837,1845503,699668,2731,128000,2732,19,2827,1512000,2829,1512000,2832,1512000,2835,0,2829,80,2831,50,2834,46,2836,0,
2946,3,2944,255,2945,2187518,1041683,2838,128000,2839,19,2927,1512000,2929,1512000,2931,1512000,2944,0,2929,90,2931,66,2935,70,2945,0,
3034,3,3033,255,3034,1941267,795432,2946,128000,2947,19,3028,1512000,3029,1512000,3031,1512000,3033,0,3029,100,3031,45,3033,45,3034,0,
3134,3,3134,255,3134,1407725,261890,3034,128000,3035,19,3129,1512000,3131,1512000,3132,1512000,3134,0,3130,81,3132,11,3133,20,3134,0,
3236,3,3235,255,3236,832187,0,3135,128000,3135,19,3229,1512000,3231,1026000,3234,0,3235,0,3231,22,3233,11,3234,0,3236,0,
3339,3,3337,255,3338,1436203,290368,3237,128000,3238,19,3330,1512000,3333,1026000,3335,0,3337,0,3332,81,3334,66,3336,0,3338,0,
3444,3,3439,255,3443,1373687,227852,3340,128000,3341,19,3430,1512000,3434,1026000,3436,0,3441,0,3432,66,3435,77,3438,0,3442,0,
3536,3,3535,255,3536,1120433,0,3444,128000,3447,19,3531,1512000,3533,1512000,3534,0,3535,0,3532,40,3534,30,3535,0,3536,0,
3646,3,3640,255,3645,737488,0,3536,320000,3537,0,3631,1026000,3635,1026000,3637,0,3642,0,3634,33,3637,25,3639,0,3643,0,
3737,3,3736,255,3737,1654763,508928,3647,320000,3650,0,3732,1512000,3734,1512000,3735,0,3736,0,3733,90,3735,75,3736,0,3737,0,
3847,3,3843,255,3846,1025457,0,3738,320000,3738,0,3833,1512000,3835,1512000,3837,0,3845,0,3834,40,3837,33,3838,0,3846,0,
3941,3,3939,255,3941,2251996,1106161,3847,320000,3848,0,3933,1512000,3935,1512000,3937,1026000,3939,1512000,3934,87,3937,90,3939,40,3941,54,
4042,3,4040,255,4042,1382383,236548,3942,320000,3942,0,4033,1512000,4036,1512000,4037,1026000,4040,1512000,4035,54,4037,22,4039,36,4041,30,
4141,3,4140,255,4141,639090,0,4042,320000,4043,0,4134,1512000,4136,1512000,4138,1026000,4140,1026000,4136,0,4137,0,4139,20,4141,11,
4253,3,4247,255,4250,670443,0,4142,320000,4142,0,4235,384000,4238,1026000,4244,1026000,4248,0,4237,36,4243,20,4246,11,4249,0,
4343,3,4341,255,4342,952790,0,4255,320000,4256,0,4335,1512000,4338,1026000,4340,1026000,4342,0,4337,40,4339,30,4341,12,4342,0,
4450,3,4447,255,4450,592331,0,4343,320000,4344,0,4436,384000,4439,384000,4442,1026000,4448,0,4439,10,4441,20,4446,11,4449,0,
4546,3,4544,255,4545,566203,0,4451,320000,4455,0,4537,1026000,4540,1026000,4543,0,4545,0,4540,0,4542,11,4544,0,4545,0,
4657,3,4656,255,4657,595788,0,4546,320000,4547,0,4638,384000,4646,384000,4652,0,4656,0,4644,50,4650,30,4655,0,4657,0,
4743,3,4743,255,4743,1257798,111963,4658,320000,4660,0,4738,1512000,4740,1026000,4742,0,4743,0,4739,75,4741,60,4742,0,4743,0,
4845,3,4843,255,4844,762721,0,4744,320000,4744,0,4838,1512000,4841,1026000,4842,0,4844,0,4840,25,4842,18,4843,0,4844,0,
4944,3,4943,255,4944,832021,0,4845,320000,4846,0,4939,1512000,4941,1026000,4942,0,4943,0,4941,33,4942,22,4943,0,4944,0,
5051,3,5049,255,5051,615871,0,4944,320000,4945,0,5040,1026000,5043,384000,5047,0,5050,0,5043,22,5046,11,5048,0,5051,0,
5149,3,5147,255,5149,937927,0,5052,320000,5054,0,5140,1026000,5144,1026000,5146,0,5148,0,5143,63,5146,50,5147,0,5148,0,
5246,3,5245,255,5246,1240139,94304,5149,320000,5150,0,5240,1026000,5243,1512000,5244,0,5245,0,5242,27,5244,90,5245,0,5246,0,
5353,3,5350,255,5352,1517957,372122,5246,320000,5247,0,5341,1512000,5344,1512000,5347,0,5350,0,5343,55,5346,90,5349,0,5352,0,
5448,3,5447,255,5448,756778,0,5354,320000,5355,0,5442,1026000,5444,1512000,5446,0,5447,0,5444,22,5445,22,5447,0,5448,0,
5547,3,5546,255,5547,826134,0,5449,320000,5449,0,5542,1026000,5544,1512000,5546,0,5547,0,5544,11,5545,38,5546,0,5547,0,
5651,3,5650,255,5651,609936,0,5548,320000,5548,0,5643,1026000,5646,1026000,5649,0,5650,0,5646,11,5648,12,5649,0,5651,0,
5765,3,5761,255,5765,578370,0,5652,320000,5653,0,5744,384000,5752,384000,5759,0,5763,0,5750,27,5758,33,5760,0,5764,0,
5850,3,5849,255,5850,913542,0,5766,320000,5768,0,5844,1026000,5847,1512000,5848,0,5850,0,5846,50,5848,30,5849,0,5850,0,
5950,3,5949,255,5950,822376,0,5851,320000,5852,0,5944,1026000,5947,1512000,5948,0,5949,0,5946,40,5948,22,5949,0,5950,0,
6068,3,6057,255,6067,1109212,0,5950,320000,5951,0,6045,1026000,6049,1026000,6054,0,6067,0,6048,80,6051,80,6057,0,6067,0,
