App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:42:38 AM","17 sec","Trepn_2018.10.22_034236.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,33,255,34,1894173,484300,36,320000,43,0,4,1512000,31,1512000,33,0,34,0,31,100,32,100,33,0,34,0,
122,3,117,255,120,2078861,668988,123,320000,128,0,105,1512000,107,1512000,111,1512000,118,0,106,100,111,100,116,27,120,0,
213,3,211,255,212,2544000,1134127,213,320000,213,0,205,1512000,207,1512000,209,1512000,211,1512000,207,80,209,100,210,100,212,15,
313,3,311,255,313,2304590,894717,313,320000,314,0,306,1512000,308,1512000,309,1512000,312,1512000,307,50,309,100,311,77,313,33,
413,3,411,255,413,1996777,586904,414,320000,414,0,406,1512000,408,1512000,410,1512000,412,1512000,408,55,409,100,411,27,413,33,
529,3,528,255,529,1969416,559543,530,320000,531,0,507,1512000,511,1512000,526,1512000,528,0,509,66,526,100,528,45,529,0,
615,3,614,255,615,2188305,778432,616,320000,616,0,608,1512000,610,1512000,613,1512000,615,0,609,66,612,77,614,100,615,0,
716,3,714,255,715,2099382,689509,716,320000,718,0,708,1512000,711,1512000,712,1512000,715,0,710,70,712,60,714,100,715,0,
822,3,819,255,822,2557681,1147808,822,320000,823,0,811,1512000,814,1512000,817,1512000,820,1512000,813,77,816,90,819,100,822,30,
920,3,918,255,920,2564521,1154648,921,400000,921,0,912,1512000,915,1512000,916,1512000,918,1512000,914,72,916,90,918,66,920,70,
1020,3,1018,255,1020,2229347,819474,1021,400000,1021,0,1013,1512000,1015,1512000,1016,1512000,1019,1512000,1014,62,1016,40,1018,60,1020,87,
1123,3,1120,255,1123,1684195,274322,1123,400000,1124,0,1113,1512000,1116,1512000,1118,1026000,1121,1512000,1115,50,1117,57,1119,55,1123,33,
1220,3,1219,255,1220,1007626,0,1220,400000,1221,0,1214,1512000,1216,1512000,1217,1026000,1219,0,1215,53,1217,11,1218,12,1220,0,
1320,3,1319,255,1320,799727,0,1320,400000,1321,0,1314,1512000,1316,1512000,1318,0,1319,0,1316,20,1318,20,1319,0,1320,0,
1423,3,1421,255,1423,832241,0,1424,400000,1425,0,1415,1026000,1418,1026000,1420,0,1421,0,1417,44,1420,40,1421,0,1422,0,
1531,3,1528,255,1530,650640,0,1532,400000,1534,28,1516,1026000,1521,384000,1526,0,1529,0,1520,27,1525,30,1527,0,1530,0,
1627,3,1626,255,1626,1775101,365228,1627,400000,1627,28,1616,1026000,1619,1512000,1621,0,1626,0,1618,14,1620,30,1625,0,1626,0,
1723,3,1722,255,1723,1732152,322279,1723,320000,1724,28,1717,1026000,1719,1512000,1721,0,1722,0,1719,36,1720,12,1721,0,1723,0,
1841,3,1839,255,1841,1591719,181846,1842,200000,1843,28,1818,1026000,1831,918000,1834,0,1840,0,1830,37,1833,80,1834,0,1841,0,
1928,3,1927,255,1928,1445694,35821,1929,200000,1930,28,1918,1026000,1922,1512000,1926,0,1928,0,1920,50,1926,60,1927,0,1928,0,
2027,3,2026,255,2027,1329915,0,2028,128000,2028,28,2018,1026000,2021,1512000,2024,0,2026,0,2020,37,2024,50,2025,0,2027,0,
2124,3,2123,255,2124,898670,0,2125,128000,2125,28,2119,1026000,2121,1512000,2122,0,2123,0,2120,33,2122,12,2122,0,2123,0,
2225,3,2224,255,2225,997295,0,2226,128000,2226,28,2219,1512000,2221,1512000,2224,0,2225,0,2221,33,2223,11,2224,0,2225,0,
2325,3,2324,255,2325,908371,0,2326,128000,2327,28,2319,1512000,2322,1512000,2323,0,2324,0,2321,11,2323,20,2323,0,2325,0,
2433,3,2431,255,2433,846679,0,2434,128000,2435,28,2421,384000,2424,1026000,2430,0,2431,0,2423,22,2429,36,2430,0,2432,0,
2532,3,2529,255,2532,1058796,0,2532,128000,2534,15,2521,918000,2526,1026000,2528,0,2531,0,2524,66,2527,44,2529,0,2531,0,
2634,3,2632,255,2634,716312,0,2635,128000,2637,15,2624,384000,2627,1026000,2630,0,2633,0,2626,30,2629,20,2631,0,2633,0,
2733,3,2731,255,2733,1029046,0,2734,128000,2735,15,2723,918000,2727,1026000,2730,0,2732,0,2726,69,2729,55,2730,0,2733,0,
2838,3,2836,255,2837,919104,0,2838,128000,2839,15,2824,918000,2828,1026000,2832,0,2837,0,2827,45,2832,45,2835,0,2837,0,
2944,3,2940,255,2943,820899,0,2945,128000,2946,15,2926,1026000,2930,486000,2934,0,2941,0,2929,44,2933,36,2939,0,2942,0,
3033,3,3031,255,3033,1848549,438676,3033,128000,3034,15,3025,1512000,3027,1512000,3030,0,3032,0,3027,90,3030,90,3031,0,3032,0,
3134,3,3132,255,3134,1615980,206107,3135,128000,3136,15,3126,1512000,3128,1512000,3131,0,3133,0,3128,80,3130,66,3132,0,3133,0,
3232,3,3232,255,3232,1588618,178745,3233,128000,3233,15,3228,1512000,3230,1512000,3231,0,3232,0,3229,66,3231,76,3231,0,3232,0,
3334,3,3333,255,3334,1232923,0,3335,128000,3336,15,3328,1512000,3330,1512000,3332,0,3333,0,3330,36,3332,54,3333,0,3334,0,
3437,3,3436,255,3437,980495,0,3437,128000,3438,15,3429,1134000,3431,1134000,3435,0,3436,0,3431,40,3434,45,3435,0,3436,0,
3547,3,3544,255,3546,864438,0,3547,128000,3548,20,3530,1026000,3537,918000,3543,0,3545,0,3535,30,3542,45,3544,0,3546,0,
3639,3,3637,255,3638,1030408,0,3639,128000,3640,20,3630,1026000,3633,918000,3636,0,3638,0,3632,63,3635,50,3637,0,3638,0,
3743,3,3741,255,3743,786151,0,3744,128000,3745,20,3731,1026000,3735,384000,3740,0,3742,0,3733,27,3739,46,3740,0,3743,0,
3841,3,3840,255,3841,969249,0,3842,128000,3843,20,3831,918000,3834,918000,3838,0,3840,0,3834,50,3837,55,3839,0,3841,0,
3945,3,3943,255,3945,711294,0,3946,128000,3947,20,3932,1026000,3937,384000,3941,0,3944,0,3936,11,3940,27,3942,0,3944,0,
4045,3,4043,255,4045,1128746,0,4046,128000,4046,20,4033,1026000,4036,1026000,4041,0,4043,0,4035,66,4040,66,4042,0,4044,0,
4142,3,4140,255,4142,1052215,0,4143,128000,4144,20,4133,1026000,4136,1026000,4139,0,4141,0,4135,61,4138,50,4140,0,4142,0,
4247,3,4245,255,4247,904172,0,4248,128000,4250,20,4234,1026000,4238,918000,4243,0,4246,0,4237,25,4243,54,4245,0,4247,0,
4344,3,4342,255,4344,975683,0,4345,128000,4346,20,4334,1026000,4338,1026000,4341,0,4342,0,4337,40,4340,50,4341,0,4344,0,
4445,3,4443,255,4445,905248,0,4445,128000,4446,20,4436,810000,4440,1026000,4443,0,4444,0,4439,50,4442,36,4443,0,4444,0,
4545,3,4543,255,4545,921018,0,4546,128000,4547,20,4536,1026000,4539,1026000,4542,0,4543,0,4539,25,4541,50,4542,0,4544,0,
4659,3,4656,255,4658,700091,0,4660,128000,4661,17,4637,594000,4647,384000,4654,0,4657,0,4642,11,4653,40,4655,0,4658,0,
4746,3,4744,255,4746,1055845,0,4747,128000,4748,17,4737,1026000,4741,1026000,4743,0,4745,0,4740,62,4743,55,4744,0,4746,0,
4856,3,4853,255,4855,674743,0,4857,128000,4859,17,4839,594000,4846,384000,4850,0,4854,0,4844,12,4849,30,4852,0,4855,0,
4957,3,4947,255,4954,995420,0,4958,128000,4959,17,4938,918000,4942,1026000,4944,0,4950,0,4941,60,4944,50,4946,0,4952,0,
5048,3,5046,255,5047,913715,0,5048,128000,5049,17,5039,1026000,5043,1026000,5045,0,5047,0,5042,45,5045,33,5046,0,5047,0,
5152,3,5149,255,5151,1059489,0,5153,128000,5155,17,5140,1026000,5144,1026000,5147,0,5150,0,5143,55,5146,63,5149,0,5151,0,
5249,3,5247,255,5248,975669,0,5249,128000,5250,17,5240,1026000,5244,1026000,5246,0,5248,0,5243,55,5246,40,5247,0,5248,0,
5357,3,5353,255,5356,780543,0,5358,128000,5360,17,5341,1026000,5346,594000,5350,0,5354,0,5345,27,5348,33,5352,0,5356,0,
5450,3,5448,255,5450,931937,0,5450,128000,5451,17,5442,1026000,5445,1026000,5447,0,5449,0,5444,50,5447,33,5448,0,5449,0,
5568,3,5565,255,5567,778459,0,5570,128000,5572,16,5543,384000,5549,1026000,5563,0,5566,0,5548,33,5562,33,5564,0,5567,0,
5648,3,5647,255,5648,1100232,0,5648,128000,5649,16,5642,1512000,5645,1026000,5646,0,5647,0,5644,50,5646,37,5647,0,5648,0,
5767,3,5763,255,5766,816904,0,5768,128000,5770,16,5744,702000,5758,1026000,5762,0,5764,0,5756,27,5761,38,5763,0,5766,0,
5848,3,5847,255,5848,1152655,0,5848,128000,5849,16,5843,1026000,5845,1512000,5847,0,5848,0,5845,42,5846,55,5847,0,5848,0,
5959,3,5958,255,5959,812883,0,5960,128000,5961,16,5944,1026000,5950,1026000,5957,0,5958,0,5947,27,5955,25,5958,0,5959,0,
6053,3,6051,255,6053,1177318,0,6055,128000,6057,16,6045,1026000,6047,1026000,6050,0,6052,0,6047,80,6049,72,6051,0,6053,0,
6164,3,6157,255,6163,984167,0,6165,128000,6167,16,6146,1026000,6149,1026000,6151,0,6159,0,6148,44,6151,55,6154,0,6163,0,
6252,3,6251,255,6251,2258205,848332,6252,128000,6252,16,6246,1512000,6248,1512000,6249,1512000,6251,0,6247,83,6249,90,6250,66,6251,0,
6358,3,6357,255,6358,761862,0,6359,128000,6360,16,6347,1026000,6350,1026000,6354,1026000,6357,0,6349,10,6353,10,6356,18,6358,0,
6455,3,6454,255,6455,867548,0,6456,128000,6457,16,6447,1026000,6450,1026000,6452,1026000,6454,0,6449,25,6451,30,6453,12,6455,0,
6581,3,6573,255,6580,698275,0,6585,128000,6588,17,6550,384000,6558,384000,6570,0,6578,0,6555,36,6565,50,6572,0,6580,0,
