App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:41:30 AM","17 sec","Trepn_2018.10.22_034129.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
68,3,64,255,67,2647445,1261651,69,320000,70,0,56,1512000,58,1512000,60,1512000,65,1026000,58,100,59,100,62,100,67,19,
166,3,163,255,166,2803931,1418137,168,320000,169,0,157,1512000,159,1512000,161,1512000,164,1512000,159,78,161,55,163,100,165,100,
265,3,263,255,265,2646605,1260811,266,320000,266,0,257,1512000,260,1512000,261,1512000,263,1512000,259,66,261,54,263,100,265,90,
365,3,363,255,365,2140423,754629,366,320000,367,0,358,1512000,360,1512000,362,1512000,364,1512000,359,33,361,50,363,100,365,53,
468,3,465,255,468,2249868,864074,469,320000,469,0,458,1512000,460,1512000,463,1512000,465,1512000,460,50,462,40,465,100,468,62,
569,3,567,255,569,2461917,1076123,570,320000,571,0,560,1512000,562,1512000,564,1512000,567,1512000,561,55,563,62,567,100,569,66,
670,3,667,255,669,1244346,0,670,320000,674,0,660,1512000,662,1512000,664,1512000,667,1512000,662,30,663,11,666,37,669,27,
769,3,767,255,769,2113207,727413,770,320000,771,0,761,1134000,763,1026000,765,1512000,768,1026000,763,80,765,77,767,100,769,77,
872,3,869,255,872,2156481,770687,873,400000,874,0,861,1134000,864,1512000,866,1512000,870,1026000,863,88,865,90,868,71,872,42,
969,3,967,255,969,2124273,738479,969,400000,970,0,962,1512000,964,1512000,965,1512000,967,1026000,964,61,965,66,967,80,968,50,
1072,3,1069,255,1071,1757367,371573,1072,400000,1073,0,1062,1512000,1064,1512000,1066,1512000,1070,1512000,1064,30,1066,50,1068,30,1071,70,
1171,3,1169,255,1171,943536,0,1172,400000,1172,0,1163,1026000,1165,1512000,1167,1026000,1170,0,1165,50,1167,20,1169,27,1171,0,
1221,3,1220,255,1221,599003,0,1222,400000,1223,0,1213,1026000,1216,1512000,1218,1026000,1221,0,1215,0,1217,0,1220,20,1221,0,
1323,3,1321,255,1322,833358,0,1323,400000,1324,0,1314,1026000,1317,702000,1319,1026000,1322,0,1316,36,1318,22,1321,36,1322,0,
1443,3,1440,255,1442,688665,0,1443,400000,1445,0,1415,384000,1426,1026000,1438,0,1441,0,1424,36,1432,36,1439,0,1442,0,
1523,3,1522,255,1523,807861,0,1524,400000,1525,0,1515,918000,1518,918000,1521,0,1522,0,1518,42,1520,50,1521,0,1523,0,
1636,3,1634,255,1636,652061,0,1636,320000,1642,25,1617,384000,1630,1026000,1633,0,1635,0,1626,40,1632,25,1634,0,1635,0,
1727,3,1725,255,1727,1626993,241199,1728,320000,1732,25,1717,918000,1720,1026000,1724,0,1726,0,1719,81,1722,66,1724,0,1727,0,
1823,3,1822,255,1823,1959242,573448,1824,200000,1824,25,1818,1512000,1820,1512000,1821,0,1823,0,1820,60,1821,60,1822,0,1823,0,
1926,3,1925,255,1926,968516,0,1927,128000,1928,25,1918,1026000,1921,1512000,1923,0,1926,0,1921,0,1923,22,1924,0,1926,0,
2025,3,2024,255,2025,1044599,0,2026,128000,2026,25,2019,1026000,2021,1512000,2023,0,2024,0,2021,33,2022,36,2023,0,2025,0,
2129,3,2128,255,2129,769065,0,2130,128000,2131,25,2119,1026000,2123,810000,2125,0,2128,0,2122,0,2124,36,2127,0,2129,0,
2230,3,2228,255,2230,860303,0,2231,128000,2232,25,2220,1026000,2224,1026000,2226,0,2228,0,2223,30,2225,20,2227,0,2229,0,
2330,3,2329,255,2330,1028738,0,2331,128000,2332,25,2321,918000,2324,1026000,2328,0,2329,0,2323,55,2326,50,2328,0,2330,0,
2432,3,2428,255,2432,834793,0,2433,128000,2434,25,2421,1026000,2424,1026000,2426,0,2429,0,2423,33,2426,10,2427,0,2432,0,
2532,3,2530,255,2531,1097186,0,2532,128000,2533,25,2522,1026000,2525,1026000,2528,0,2531,0,2524,54,2527,61,2529,0,2531,0,
2631,3,2629,255,2630,914968,0,2631,128000,2633,16,2622,1026000,2625,1026000,2627,0,2629,0,2624,40,2627,25,2628,0,2630,0,
2737,3,2734,255,2736,836983,0,2738,128000,2739,16,2723,1026000,2728,918000,2733,0,2735,0,2727,25,2732,40,2733,0,2736,0,
2834,3,2831,255,2833,970966,0,2835,128000,2836,16,2824,1026000,2827,918000,2830,0,2831,0,2826,50,2829,54,2830,0,2832,0,
2949,3,2947,255,2949,1423690,37896,2951,128000,2952,16,2937,1512000,2942,1512000,2945,1026000,2948,0,2942,54,2944,63,2947,0,2949,0,
3033,3,3032,255,3033,1936712,550918,3034,128000,3035,16,3025,1512000,3028,1512000,3030,1512000,3032,0,3027,40,3029,62,3031,90,3033,0,
3132,3,3131,255,3132,1410010,24216,3133,128000,3133,16,3126,1512000,3128,1512000,3129,1512000,3131,0,3127,30,3129,55,3131,30,3132,0,
3232,3,3231,255,3232,1321086,0,3232,128000,3233,16,3226,1512000,3228,1512000,3230,1512000,3231,0,3228,60,3229,30,3231,12,3232,0,
3336,3,3335,255,3336,842038,0,3337,128000,3339,16,3327,1026000,3330,1026000,3333,0,3335,0,3329,33,3331,27,3334,0,3336,0,
3439,3,3438,255,3439,1264782,0,3439,128000,3440,16,3428,1026000,3431,1026000,3437,0,3438,0,3430,88,3436,88,3437,0,3439,0,
3533,3,3532,255,3533,910669,0,3533,128000,3534,16,3528,1512000,3530,1512000,3532,0,3533,0,3530,12,3531,30,3532,0,3533,0,
3634,3,3634,255,3634,1143238,0,3635,128000,3635,21,3629,1512000,3631,1512000,3633,0,3634,0,3630,36,3632,40,3633,0,3634,0,
3741,3,3738,255,3741,865143,0,3742,128000,3743,21,3730,1026000,3733,1026000,3736,0,3739,0,3733,22,3735,36,3737,0,3740,0,
3840,3,3838,255,3840,996340,0,3840,128000,3841,21,3830,1026000,3834,1026000,3836,0,3839,0,3833,44,3836,50,3837,0,3839,0,
3947,3,3943,255,3946,732630,0,3948,128000,3950,21,3931,594000,3936,1026000,3941,0,3945,0,3935,22,3941,12,3943,0,3946,0,
