App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:40:21 AM","17 sec","Trepn_2018.10.22_034020.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
86,3,79,255,86,1839451,641053,86,320000,87,0,42,1512000,74,1512000,78,0,80,0,74,100,77,92,79,0,85,0,
156,3,151,255,156,2342040,1143642,157,320000,161,0,142,1512000,144,1512000,148,1512000,154,384000,144,100,145,100,151,60,156,43,
252,3,250,255,252,2687647,1489249,252,320000,253,0,243,1512000,245,1512000,247,1512000,250,1512000,244,66,247,100,249,75,252,75,
354,3,350,255,353,2571362,1372964,355,320000,356,0,343,1512000,345,1512000,348,1512000,351,1512000,345,62,347,100,350,100,353,37,
451,3,449,255,451,2564521,1366123,452,320000,452,0,443,1512000,445,1512000,447,1512000,449,1512000,445,63,447,100,449,81,451,54,
552,3,550,255,552,2626084,1427686,553,320000,553,0,544,1512000,546,1512000,548,1512000,551,1512000,546,77,548,100,550,70,552,60,
654,3,651,255,654,2318271,1119873,655,320000,655,0,644,1512000,647,1512000,649,1512000,652,1512000,647,62,649,100,651,50,653,50,
755,3,753,255,755,2564521,1366123,755,320000,756,0,745,1512000,749,1512000,751,1512000,753,1512000,748,60,750,100,752,75,754,63,
857,3,855,255,857,2154104,955706,858,200000,858,0,845,1512000,848,1512000,853,1512000,855,1512000,847,60,852,80,854,61,857,37,
957,3,954,255,957,2653445,1455047,958,400000,958,0,947,1512000,949,1512000,952,1512000,955,1512000,949,80,951,75,954,75,957,81,
1055,3,1052,255,1055,2044659,846261,1056,400000,1057,0,1047,1512000,1049,1512000,1051,1512000,1053,1512000,1049,40,1050,50,1052,90,1055,42,
1155,3,1153,255,1155,1859972,661574,1156,400000,1156,0,1148,1512000,1150,1512000,1152,1512000,1153,1512000,1150,50,1151,37,1153,75,1155,33,
1255,3,1253,255,1255,1045977,0,1255,400000,1256,0,1248,1512000,1250,1512000,1252,1512000,1254,1512000,1250,11,1251,18,1253,20,1255,27,
1404,3,1400,255,1404,776793,0,1404,320000,1405,0,1349,1512000,1369,1026000,1399,0,1403,0,1367,18,1393,35,1399,0,1403,0,
1454,3,1454,255,1454,1141741,0,1455,320000,1455,27,1449,1512000,1452,1512000,1453,0,1454,0,1451,57,1453,33,1453,0,1454,0,
1557,3,1556,255,1557,1267567,69169,1558,200000,1559,27,1550,1026000,1553,1026000,1555,0,1556,0,1552,11,1554,11,1555,0,1557,0,
1661,3,1660,255,1661,1165731,0,1662,128000,1663,27,1651,1026000,1656,1026000,1659,0,1660,0,1655,45,1658,44,1659,0,1661,0,
1768,3,1765,255,1768,744427,0,1769,128000,1771,27,1752,384000,1757,1026000,1763,0,1766,0,1756,12,1762,12,1764,0,1767,0,
1872,3,1864,255,1872,1218675,20277,1878,128000,1882,27,1852,1026000,1855,1026000,1862,0,1867,0,1854,70,1859,75,1863,0,1871,0,
1956,3,1956,255,1956,1387725,189327,1957,128000,1957,27,1952,1026000,1953,1512000,1955,0,1956,0,1953,60,1955,70,1955,0,1956,0,
2057,3,2056,255,2057,939184,0,2058,128000,2059,27,2052,1026000,2054,1512000,2056,0,2056,0,2054,12,2055,30,2056,0,2057,0,
2157,3,2156,255,2157,971927,0,2158,128000,2158,27,2153,1026000,2154,1512000,2156,0,2157,0,2154,36,2155,22,2156,0,2157,0,
2259,3,2258,255,2259,857101,0,2259,128000,2260,27,2253,1026000,2256,1512000,2257,0,2258,0,2255,12,2257,18,2258,0,2259,0,
2364,3,2363,255,2364,869340,0,2365,128000,2366,27,2354,1026000,2358,594000,2361,0,2363,0,2357,36,2360,30,2362,0,2364,0,
2463,3,2462,255,2463,1069256,0,2464,128000,2465,16,2456,1026000,2459,1026000,2461,0,2462,0,2458,54,2460,50,2461,0,2463,0,
2574,3,2571,255,2573,668664,0,2575,128000,2584,16,2557,384000,2563,594000,2569,0,2571,0,2562,30,2567,12,2570,0,2572,0,
2665,3,2664,255,2665,1067342,0,2666,128000,2667,16,2657,918000,2660,1026000,2663,0,2664,0,2660,70,2662,63,2663,0,2665,0,
2784,3,2776,255,2784,695862,0,2786,128000,2788,16,2759,486000,2766,1026000,2773,0,2778,0,2764,30,2771,10,2774,0,2781,0,
2865,3,2863,255,2864,1216011,17613,2865,128000,2866,16,2858,1512000,2861,1026000,2863,0,2864,0,2860,60,2862,50,2863,0,2864,0,
