App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:39:13 AM","17 sec","Trepn_2018.10.22_033912.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,56,255,62,1894173,595464,62,320000,63,0,10,1512000,43,1512000,55,0,61,0,43,100,48,100,55,0,61,0,
130,3,116,255,130,2290910,992201,131,320000,132,0,111,1512000,113,1512000,114,1512000,116,0,113,100,114,100,116,58,117,0,
218,3,216,255,218,2810772,1512063,219,320000,219,0,211,1512000,213,1512000,215,1512000,217,1512000,213,100,215,72,216,100,218,62,
319,3,317,255,319,2441396,1142687,319,320000,320,0,312,1512000,314,1512000,315,1512000,318,1512000,313,100,315,45,317,80,319,55,
419,3,417,255,419,1928375,629666,420,320000,421,0,412,1512000,414,1512000,416,1512000,418,1512000,414,100,415,30,417,50,419,25,
520,3,518,255,519,2509799,1211090,520,320000,521,0,513,1512000,515,1512000,516,1512000,518,1512000,514,100,516,60,517,64,519,66,
621,3,619,255,621,1723166,424457,621,320000,622,0,613,1512000,615,1512000,617,1512000,619,1512000,615,100,617,12,618,33,620,30,
722,3,720,255,722,2776570,1477861,722,320000,723,0,714,1512000,716,1512000,718,1512000,720,1512000,716,100,717,63,719,66,721,100,
823,3,821,255,823,1901013,602304,823,320000,824,0,814,1512000,817,1512000,819,1512000,821,1512000,816,22,819,44,821,90,823,45,
925,3,923,255,925,2626084,1327375,926,400000,926,0,916,1512000,918,1512000,920,1512000,923,1512000,918,77,920,72,922,81,925,77,
1024,3,1022,255,1024,2085701,786992,1024,400000,1025,0,1016,1512000,1018,1512000,1020,1512000,1022,1512000,1018,63,1019,44,1021,40,1024,81,
1126,3,1123,255,1125,1705984,407275,1126,400000,1127,0,1117,1134000,1119,1512000,1121,1512000,1124,1512000,1118,36,1120,44,1123,66,1125,40,
