App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:28:50 PM","17 sec","Trepn_2018.10.19_182849.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,53,255,60,1839451,572800,62,320000,68,0,13,1512000,45,1512000,52,0,54,0,45,100,47,92,53,0,55,0,
130,3,125,255,130,2404782,1138131,131,320000,131,0,118,1512000,120,1512000,122,1512000,126,1026000,120,100,122,100,124,56,129,35,
227,3,225,255,227,2790251,1523600,228,320000,228,0,218,1512000,220,1512000,223,1512000,225,1512000,220,77,222,100,224,100,227,54,
327,3,324,255,327,2557681,1291030,328,320000,328,0,319,1512000,321,1512000,322,1512000,325,1512000,320,60,322,87,324,100,326,50,
427,3,424,255,427,2167785,901134,427,320000,428,0,419,1512000,421,1512000,423,1512000,425,1512000,421,54,422,44,424,100,427,42,
530,3,526,255,530,2284070,1017419,531,320000,532,0,519,1512000,521,1512000,524,1512000,527,1512000,521,72,523,45,525,100,529,40,
627,3,625,255,627,1935215,668564,627,320000,628,0,620,1512000,622,1512000,623,1512000,625,1512000,621,37,623,33,624,100,626,36,
728,3,726,255,728,1318635,51984,728,320000,729,0,720,1512000,722,1512000,724,1512000,726,1026000,722,10,724,0,725,100,727,11,
832,3,829,255,831,1989709,723058,832,320000,833,0,822,1512000,824,1512000,827,1512000,830,1026000,824,55,826,72,828,55,831,60,
938,3,936,255,938,2527736,1261085,939,320000,940,0,923,1026000,925,1512000,931,1512000,937,1512000,925,80,928,90,936,83,938,77,
1030,3,1028,255,1030,2133583,866932,1031,320000,1031,0,1023,1512000,1025,1512000,1026,1512000,1028,1512000,1024,50,1026,50,1028,55,1030,80,
1131,3,1129,255,1131,1547503,280852,1132,320000,1132,0,1124,1026000,1126,1512000,1127,1512000,1129,1512000,1125,25,1127,40,1128,63,1131,33,
1234,3,1229,255,1234,662921,0,1235,320000,1236,0,1224,1026000,1226,1512000,1228,0,1232,0,1226,0,1227,20,1229,0,1233,0,
1335,3,1332,255,1335,890551,0,1336,320000,1338,0,1325,1026000,1328,1026000,1331,0,1333,0,1328,50,1330,50,1331,0,1334,0,
1434,3,1433,255,1434,665285,0,1435,320000,1435,0,1425,702000,1429,1026000,1432,0,1433,0,1428,20,1431,27,1432,0,1434,0,
1537,3,1535,255,1537,876339,0,1538,320000,1539,0,1527,918000,1530,1026000,1533,0,1535,0,1529,62,1532,44,1534,0,1536,0,
1636,3,1634,255,1635,755034,0,1637,200000,1637,0,1627,918000,1631,1026000,1633,0,1635,0,1630,45,1633,25,1634,0,1635,0,
1754,3,1746,255,1753,659349,0,1755,128000,1759,18,1728,384000,1736,1026000,1745,0,1749,0,1732,40,1744,27,1746,0,1750,0,
1834,3,1833,255,1833,1289226,22575,1834,128000,1835,18,1828,1512000,1830,1026000,1832,0,1833,0,1830,62,1832,63,1832,0,1833,0,
1946,3,1944,255,1946,939140,0,1947,128000,1947,18,1929,1512000,1935,1026000,1943,0,1944,0,1934,30,1939,27,1944,0,1945,0,
2035,3,2034,255,2035,2017272,750621,2035,128000,2036,18,2029,1512000,2031,1512000,2032,1512000,2034,0,2030,87,2032,88,2034,27,2035,0,
2136,3,2135,255,2136,1075945,0,2137,128000,2137,18,2129,1512000,2132,1512000,2133,1026000,2136,0,2131,30,2133,20,2135,27,2136,0,
2235,3,2234,255,2235,1072358,0,2235,128000,2236,18,2230,1512000,2231,1512000,2233,1026000,2234,0,2231,36,2232,22,2234,11,2235,0,
2349,3,2346,255,2348,843262,0,2350,128000,2351,18,2331,1026000,2340,1026000,2344,0,2347,0,2337,30,2343,27,2345,0,2348,0,
2439,3,2438,255,2439,952592,0,2439,128000,2440,18,2432,1026000,2434,1026000,2437,0,2438,0,2434,37,2436,50,2437,0,2438,0,
2544,3,2542,255,2544,803853,0,2545,128000,2548,18,2532,486000,2538,1026000,2541,0,2542,0,2537,40,2540,33,2542,0,2543,0,
2640,3,2639,255,2640,902948,0,2641,128000,2641,18,2633,918000,2635,1026000,2638,0,2639,0,2635,54,2637,28,2638,0,2640,0,
2743,3,2742,255,2743,814107,0,2744,128000,2746,18,2734,1026000,2738,1026000,2741,0,2742,0,2737,22,2740,27,2741,0,2743,0,
2892,3,2876,255,2891,1160320,0,2894,320000,2895,0,2834,1026000,2850,1026000,2874,0,2877,0,2844,72,2872,72,2875,0,2890,0,
2941,3,2940,255,2941,1894173,627522,2942,320000,2943,0,2935,1512000,2937,1512000,2940,0,2941,0,2937,100,2939,100,2940,0,2941,0,
3041,3,3040,255,3041,1403857,137206,3041,320000,3042,0,3035,1512000,3037,1512000,3039,1026000,3040,0,3037,60,3038,55,3040,25,3040,0,
3141,3,3140,255,3141,1045863,0,3142,320000,3142,0,3136,1512000,3138,1512000,3139,1026000,3141,0,3137,20,3139,40,3140,30,3141,0,
3247,3,3245,255,3247,628157,0,3248,320000,3249,0,3237,1026000,3240,1026000,3243,1026000,3246,0,3239,0,3242,10,3245,18,3246,0,
3344,3,3343,255,3344,1249385,0,3345,200000,3346,0,3337,1026000,3339,1026000,3341,1512000,3344,0,3339,60,3341,54,3343,45,3344,0,
3448,3,3447,255,3448,657312,0,3449,200000,3450,0,3438,1026000,3441,1026000,3444,1026000,3447,0,3441,27,3443,9,3446,0,3448,0,
3548,3,3546,255,3547,923257,0,3548,128000,3549,0,3538,1026000,3541,1026000,3544,918000,3547,0,3540,42,3543,30,3545,44,3547,0,
3658,3,3655,255,3658,603585,0,3660,128000,3664,0,3640,1026000,3645,384000,3650,384000,3656,0,3644,16,3649,22,3653,0,3658,0,
3749,3,3748,255,3749,910455,0,3750,128000,3750,0,3740,918000,3743,1026000,3746,0,3748,0,3742,66,3745,50,3747,0,3749,0,
3851,3,3848,255,3851,656483,0,3852,128000,3853,0,3841,594000,3844,1026000,3847,0,3849,0,3844,36,3846,20,3848,0,3850,0,
3949,3,3948,255,3949,1675284,408633,3949,128000,3950,15,3942,1512000,3946,1512000,3948,0,3948,0,3946,87,3947,81,3948,0,3949,0,
4050,3,4048,255,4049,1638685,372034,4050,128000,4051,15,4042,1512000,4045,1512000,4047,1026000,4049,0,4044,70,4046,66,4048,25,4049,0,
4150,3,4149,255,4150,903636,0,4150,128000,4151,15,4143,1512000,4145,1512000,4147,1026000,4149,0,4145,18,4146,18,4148,11,4149,0,
4254,3,4252,255,4254,763072,0,4255,128000,4255,15,4244,1026000,4247,1026000,4249,1026000,4252,0,4246,0,4249,10,4251,30,4253,0,
4354,3,4352,255,4354,733274,0,4355,128000,4356,15,4344,384000,4347,1026000,4350,0,4352,0,4347,16,4349,28,4351,0,4353,0,
4461,3,4459,255,4460,974444,0,4461,128000,4462,15,4445,1026000,4450,1026000,4458,0,4459,0,4447,58,4457,40,4458,0,4460,0,
4553,3,4552,255,4553,780691,0,4554,128000,4555,15,4545,486000,4549,1026000,4551,0,4553,0,4548,45,4551,30,4552,0,4553,0,
4657,3,4656,255,4657,934263,0,4658,128000,4659,15,4646,918000,4650,1026000,4655,0,4656,0,4648,44,4653,50,4656,0,4657,0,
4765,3,4761,255,4765,683513,0,4766,128000,4768,15,4748,384000,4753,1026000,4757,0,4763,0,4752,30,4756,11,4760,0,4764,0,
4862,3,4858,255,4862,992296,0,4866,128000,4867,15,4847,918000,4852,1026000,4856,0,4860,0,4851,57,4855,55,4857,0,4861,0,
