App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:24:48 PM","17 sec","Trepn_2018.10.19_182447.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
50,3,47,255,50,1839451,587515,51,320000,54,0,12,1512000,44,1512000,46,0,49,0,42,100,45,92,47,0,50,0,
124,3,118,255,124,2167500,915564,125,320000,126,0,113,1512000,115,1512000,117,1026000,119,1026000,114,100,116,100,118,27,124,48,
221,3,219,255,221,2797091,1545155,222,320000,223,0,213,1512000,215,1512000,217,1512000,219,1512000,215,77,217,100,219,55,221,100,
322,3,320,255,321,2557681,1305745,322,320000,323,0,313,1512000,316,1512000,318,1512000,320,1512000,315,60,317,100,319,37,321,100,
422,3,419,255,421,1887333,635397,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,415,40,417,14,419,45,421,100,
523,3,521,255,523,2078861,826925,524,320000,524,0,516,1512000,518,1512000,520,1512000,522,1512000,518,66,519,100,521,20,523,41,
623,3,622,255,623,2154104,902168,624,320000,624,0,617,1512000,619,1512000,620,1512000,623,0,618,81,620,100,622,57,623,0,
723,3,722,255,723,1709485,457549,724,320000,724,0,717,1512000,719,1512000,721,1512000,723,0,719,33,720,60,722,80,723,0,
841,3,837,255,841,2010458,758522,842,320000,843,0,818,1512000,820,1512000,822,1512000,838,1512000,820,55,821,72,836,90,840,0,
927,3,925,255,926,2797091,1545155,927,320000,928,0,919,1512000,921,1512000,923,1512000,925,1512000,921,77,923,90,924,90,926,75,
1026,3,1024,255,1026,1965601,713665,1026,320000,1027,0,1019,1512000,1021,1512000,1022,1512000,1024,1026000,1020,77,1022,40,1024,70,1026,44,
1128,3,1126,255,1128,1423424,171488,1129,320000,1129,0,1119,1512000,1122,1512000,1124,1512000,1126,1026000,1121,55,1123,37,1125,20,1128,36,
1227,3,1226,255,1227,601359,0,1228,320000,1229,0,1220,1512000,1222,1512000,1224,1512000,1227,0,1221,0,1223,0,1225,11,1227,0,
1335,3,1331,255,1335,886906,0,1336,320000,1337,0,1321,1026000,1324,1026000,1328,0,1334,0,1324,55,1326,44,1329,0,1335,0,
1428,3,1427,255,1428,719266,0,1429,320000,1430,0,1421,1026000,1424,1026000,1426,0,1428,0,1423,20,1426,33,1427,0,1428,0,
1537,3,1535,255,1537,858546,0,1538,200000,1539,0,1522,918000,1527,1026000,1533,0,1536,0,1524,55,1532,45,1534,0,1537,0,
1647,3,1641,255,1646,632419,0,1649,200000,1654,0,1623,384000,1629,1026000,1637,0,1643,0,1627,30,1634,22,1640,0,1645,0,
1728,3,1728,255,1728,1497436,245500,1729,128000,1729,0,1723,1512000,1726,1512000,1727,0,1728,0,1725,72,1727,70,1727,0,1728,0,
1829,3,1828,255,1829,870763,0,1830,128000,1830,17,1824,1512000,1826,1026000,1827,0,1829,0,1825,36,1827,27,1828,0,1829,0,
1931,3,1929,255,1930,744787,0,1931,128000,1932,17,1924,1512000,1926,1026000,1928,0,1929,0,1926,11,1928,11,1929,0,1930,0,
2032,3,2031,255,2032,711539,0,2033,128000,2033,17,2025,1512000,2028,1026000,2030,0,2031,0,2027,12,2029,0,2030,0,2031,0,
2138,3,2135,255,2137,813066,0,2138,128000,2140,17,2127,918000,2130,702000,2133,0,2135,0,2130,30,2132,45,2134,0,2136,0,
2235,3,2233,255,2235,928292,0,2235,128000,2236,17,2228,1026000,2230,1026000,2232,0,2234,0,2230,37,2232,45,2233,0,2234,0,
2337,3,2336,255,2337,897728,0,2338,128000,2339,17,2328,1026000,2332,918000,2335,0,2336,0,2331,40,2334,40,2335,0,2337,0,
2437,3,2436,255,2437,957447,0,2438,128000,2439,17,2429,1026000,2432,1026000,2435,0,2436,0,2432,46,2434,44,2435,0,2437,0,
2543,3,2541,255,2543,712192,0,2544,128000,2546,17,2530,594000,2535,384000,2539,0,2542,0,2534,30,2538,40,2540,0,2543,0,
2639,3,2637,255,2639,902782,0,2639,128000,2640,17,2630,1026000,2634,1026000,2636,0,2638,0,2633,42,2636,33,2637,0,2638,0,
2753,3,2749,255,2753,691290,0,2755,128000,2757,17,2735,384000,2741,384000,2747,0,2750,0,2740,30,2746,41,2748,0,2752,0,
2844,3,2842,255,2844,1070422,0,2845,128000,2846,19,2834,1026000,2837,1026000,2840,0,2843,0,2836,66,2840,55,2841,0,2843,0,
2942,3,2941,255,2942,918583,0,2943,128000,2944,19,2934,1026000,2937,1026000,2940,0,2941,0,2937,40,2939,36,2940,0,2942,0,
