App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:26:49 PM","17 sec","Trepn_2018.10.19_182648.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,30,255,33,2246321,828690,34,320000,35,0,2,1026000,25,1134000,28,1512000,31,1512000,24,42,27,61,29,100,33,91,
116,3,111,255,115,2833307,1415676,117,320000,119,0,103,1512000,105,1026000,109,1512000,112,1512000,104,100,108,70,111,100,114,100,
211,3,209,255,211,2810772,1393141,212,320000,212,0,203,1512000,205,1512000,207,1512000,209,1512000,204,75,207,76,208,100,211,83,
311,3,309,255,311,2208826,791195,312,320000,312,0,303,1512000,305,1512000,307,1512000,309,1512000,305,58,307,55,309,100,311,33,
415,3,412,255,415,2208826,791195,415,320000,416,0,406,1512000,408,1512000,410,1512000,413,1512000,408,45,410,71,412,100,414,30,
514,3,512,255,514,2243028,825397,514,320000,515,0,506,1512000,508,1512000,510,1512000,512,1512000,508,50,509,64,511,100,513,37,
614,3,612,255,614,2078861,661230,614,320000,617,0,607,1512000,609,1512000,610,1512000,612,1512000,608,50,610,40,612,54,614,83,
728,3,716,255,723,2735529,1317898,729,320000,730,0,707,1512000,710,1512000,713,1512000,718,1512000,710,63,713,90,715,80,720,90,
815,3,813,255,815,2660285,1242654,815,320000,816,0,808,1512000,810,1512000,811,1512000,813,1512000,809,80,811,77,813,100,815,55,
924,3,919,255,923,1730006,312375,924,320000,925,0,908,1512000,910,1512000,913,1512000,920,1512000,910,33,912,44,919,63,923,36,
