App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:27:49 PM","17 sec","Trepn_2018.10.19_182748.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,28,255,29,2331952,1036973,30,320000,31,0,0,1512000,22,1512000,25,1512000,29,0,21,83,24,81,27,100,29,0,
120,3,110,255,117,2927057,1632078,120,320000,121,0,100,1512000,103,1512000,107,1512000,111,1512000,102,100,107,100,109,100,116,51,
210,3,207,255,210,2831293,1536314,211,320000,213,0,201,1512000,203,1512000,205,1512000,207,1512000,203,75,205,100,207,100,210,62,
309,3,307,255,308,2236188,941209,309,320000,310,0,301,1512000,303,1512000,305,1512000,307,1512000,303,55,304,70,306,100,308,25,
410,3,407,255,409,2030979,736000,410,320000,411,0,401,1512000,404,1512000,405,1512000,408,1512000,403,40,405,30,407,100,409,50,
512,3,511,255,512,1880493,585514,513,320000,514,0,503,1512000,506,1512000,508,1512000,512,0,506,54,508,44,510,100,512,0,
610,3,609,255,610,1634242,339263,610,320000,611,0,603,1512000,605,1512000,607,1512000,609,0,605,50,607,22,609,90,610,0,
717,3,715,255,717,1641082,346103,718,320000,719,0,704,1512000,706,1512000,708,1512000,716,0,706,90,707,33,714,40,717,0,
823,3,821,255,823,2591540,1296561,824,320000,840,0,805,1512000,808,1026000,810,1512000,821,1512000,807,88,809,90,811,90,823,76,
915,3,911,255,915,3098064,1803085,916,320000,916,0,905,1512000,907,1512000,909,1512000,911,1512000,907,100,909,88,911,88,915,100,
1014,3,1012,255,1014,1941884,646905,1015,320000,1015,0,1006,1512000,1008,1512000,1009,1512000,1012,1026000,1007,63,1009,50,1011,70,1014,45,
1113,3,1111,255,1113,1629530,334551,1114,320000,1114,0,1106,1512000,1108,1512000,1110,1512000,1112,1026000,1108,60,1109,50,1111,30,1113,40,
1214,3,1213,255,1214,573118,0,1215,320000,1215,0,1207,1134000,1209,1026000,1211,1026000,1213,0,1208,11,1210,0,1212,0,1214,0,
1325,3,1323,255,1325,597114,0,1326,320000,1327,0,1311,486000,1318,384000,1322,0,1324,0,1315,33,1321,36,1322,0,1325,0,
1421,3,1418,255,1420,674263,0,1422,320000,1423,0,1409,384000,1414,918000,1417,0,1419,0,1413,40,1416,37,1417,0,1420,0,
1516,3,1515,255,1516,1071280,0,1516,320000,1517,0,1509,1512000,1512,918000,1514,0,1515,0,1511,60,1513,44,1514,0,1515,0,
1621,3,1619,255,1620,671890,0,1621,200000,1622,0,1610,1026000,1614,1026000,1618,0,1620,0,1612,20,1617,20,1618,0,1620,0,
1722,3,1720,255,1722,985304,0,1723,200000,1724,16,1711,1026000,1714,1026000,1718,0,1720,0,1713,66,1717,60,1719,0,1721,0,
1838,3,1828,255,1838,1483309,188330,1842,128000,1845,16,1811,1026000,1814,1512000,1826,0,1835,0,1814,80,1825,70,1827,0,1838,0,
1918,3,1917,255,1918,1941587,646608,1919,128000,1919,16,1911,1512000,1914,1512000,1915,1026000,1917,1512000,1913,75,1915,77,1916,37,1918,21,
2021,3,2018,255,2020,721383,0,2021,128000,2022,16,2012,1026000,2014,1026000,2016,1026000,2019,1512000,2014,10,2016,0,2018,0,2020,9,
2121,3,2118,255,2120,891770,0,2121,128000,2122,16,2112,1026000,2115,1026000,2117,1026000,2119,1512000,2114,33,2116,20,2118,0,2120,11,
2222,3,2221,255,2222,788749,0,2223,128000,2224,16,2213,918000,2216,918000,2219,0,2221,0,2216,14,2218,40,2220,0,2222,0,
2322,3,2320,255,2322,951368,0,2322,128000,2323,16,2314,1026000,2317,1026000,2319,0,2321,0,2316,40,2319,50,2320,0,2321,0,
2424,3,2422,255,2423,844701,0,2424,128000,2425,16,2414,918000,2418,1026000,2421,0,2422,0,2417,33,2420,33,2421,0,2423,0,
2524,3,2522,255,2523,860259,0,2524,128000,2525,16,2515,1026000,2519,1026000,2521,0,2523,0,2518,25,2521,40,2522,0,2523,0,
2648,3,2633,255,2646,964994,0,2651,128000,2653,16,2619,918000,2623,1026000,2629,0,2633,0,2622,58,2627,45,2631,0,2642,0,
2728,3,2726,255,2728,2353969,1058990,2728,128000,2729,17,2719,1512000,2721,1512000,2724,1512000,2726,1512000,2721,100,2724,100,2725,33,2728,20,
2826,3,2824,255,2826,1265488,0,2826,128000,2827,17,2819,1512000,2821,1512000,2823,1512000,2824,1026000,2821,36,2822,27,2824,14,2825,30,
2927,3,2925,255,2927,1028434,0,2928,128000,2928,17,2920,1512000,2922,1512000,2924,1512000,2926,1026000,2922,33,2923,20,2925,0,2927,10,
3030,3,3028,255,3030,735759,0,3031,128000,3033,17,3021,384000,3024,1026000,3027,0,3029,0,3023,30,3026,22,3028,0,3030,0,
3126,3,3125,255,3126,1484492,189513,3126,128000,3127,17,3121,1512000,3123,1512000,3124,0,3125,0,3123,55,3124,70,3125,0,3126,0,
3228,3,3227,255,3228,1005671,0,3229,128000,3230,17,3222,1512000,3224,1512000,3226,0,3227,0,3223,25,3225,30,3227,0,3228,0,
3327,3,3326,255,3327,1149317,0,3328,128000,3328,17,3322,1512000,3324,1512000,3326,0,3327,0,3324,40,3325,36,3326,0,3327,0,
3440,3,3437,255,3440,770232,0,3441,128000,3443,17,3424,384000,3430,1026000,3435,0,3439,0,3429,11,3434,36,3437,0,3440,0,
3534,3,3532,255,3534,892919,0,3534,128000,3535,17,3525,918000,3529,1026000,3531,0,3533,0,3528,42,3531,37,3532,0,3533,0,
3638,3,3635,255,3638,764913,0,3639,128000,3640,17,3626,1026000,3630,384000,3633,0,3636,0,3629,30,3632,30,3634,0,3637,0,
3732,3,3730,255,3731,1737582,442603,3732,128000,3733,17,3726,1512000,3728,1512000,3730,0,3731,0,3728,85,3729,77,3730,0,3731,0,
3831,3,3831,255,3831,1450290,155311,3832,128000,3832,19,3826,1512000,3828,1512000,3830,0,3831,0,3828,63,3829,57,3830,0,3831,0,
3932,3,3931,255,3932,1195676,0,3932,128000,3933,19,3927,1512000,3929,1512000,3930,0,3931,0,3928,40,3930,41,3931,0,3931,0,
4038,3,4037,255,4038,759170,0,4039,128000,4039,19,4028,384000,4033,1026000,4035,0,4037,0,4032,22,4035,27,4036,0,4038,0,
4140,3,4137,255,4139,955086,0,4141,128000,4143,19,4128,918000,4132,1026000,4135,0,4138,0,4131,50,4134,44,4136,0,4138,0,
4237,3,4235,255,4236,896777,0,4237,128000,4238,19,4229,918000,4232,1026000,4234,0,4235,0,4231,50,4233,28,4234,0,4236,0,
4354,3,4351,255,4354,826872,0,4354,128000,4357,19,4331,486000,4337,1026000,4349,0,4352,0,4335,45,4348,36,4349,0,4353,0,
4437,3,4436,255,4437,998759,0,4438,128000,4438,19,4430,1026000,4433,1026000,4435,0,4436,0,4432,44,4434,54,4435,0,4437,0,
4556,3,4553,255,4556,766148,0,4557,128000,4558,19,4537,702000,4541,384000,4546,0,4554,0,4540,44,4544,40,4551,0,4555,0,
4648,3,4642,255,4648,1002981,0,4649,128000,4651,19,4633,918000,4636,918000,4638,0,4642,0,4635,63,4638,55,4641,0,4647,0,
4739,3,4738,255,4739,1339322,44343,4740,128000,4740,19,4734,1512000,4736,1512000,4738,0,4739,0,4735,58,4737,44,4738,0,4739,0,
4849,3,4845,255,4848,839087,0,4850,128000,4853,18,4835,486000,4839,1026000,4843,0,4846,0,4838,40,4842,41,4844,0,4848,0,
4950,3,4945,255,4949,949007,0,4953,128000,4954,18,4935,918000,4938,1026000,4942,0,4948,0,4937,50,4941,44,4943,0,4949,0,
5043,3,5041,255,5043,827238,0,5044,128000,5045,18,5035,1026000,5038,384000,5040,0,5042,0,5038,44,5040,36,5041,0,5043,0,
5145,3,5143,255,5145,916149,0,5145,128000,5146,18,5136,1026000,5140,1026000,5142,0,5144,0,5139,40,5142,37,5143,0,5144,0,
5259,3,5255,255,5258,754646,0,5260,128000,5262,18,5241,486000,5247,384000,5253,0,5256,0,5246,60,5251,54,5254,0,5258,0,
5342,3,5341,255,5342,1244319,0,5342,128000,5343,18,5337,1512000,5339,1512000,5341,0,5342,0,5339,44,5340,45,5341,0,5342,0,
5448,3,5447,255,5448,806818,0,5449,128000,5449,18,5438,1026000,5442,1026000,5446,0,5447,0,5441,36,5445,11,5446,0,5448,0,
5548,3,5546,255,5547,1047345,0,5549,128000,5550,18,5539,1026000,5542,1026000,5544,0,5546,0,5541,50,5544,63,5545,0,5547,0,
