App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:29:50 PM","17 sec","Trepn_2018.10.19_182949.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
44,3,41,255,43,1894173,728706,45,320000,46,0,9,1512000,36,1512000,40,0,41,0,36,100,39,100,40,0,43,0,
128,3,124,255,128,2254964,1089497,129,320000,130,0,110,1512000,112,1512000,114,1026000,125,1026000,111,100,114,100,118,66,127,33,
219,3,216,255,219,2694487,1529020,220,320000,220,0,210,1512000,212,1512000,214,1512000,216,1512000,211,100,213,100,215,60,218,57,
321,3,317,255,320,2680806,1515339,322,320000,323,0,311,1512000,313,1512000,315,1512000,318,1512000,313,71,315,100,317,44,320,100,
418,3,416,255,418,2509799,1344332,419,320000,419,0,411,1512000,413,1512000,414,1512000,417,1512000,412,66,414,100,416,54,418,70,
518,3,516,255,518,2106222,940755,519,320000,520,0,511,1512000,513,1512000,515,1512000,517,1512000,513,50,514,100,516,44,518,37,
619,3,617,255,619,2468757,1303290,619,320000,620,0,612,1512000,614,1512000,615,1512000,617,1512000,613,58,615,100,617,63,619,63,
719,3,717,255,719,1346950,181483,719,320000,720,0,712,1026000,714,1512000,716,1512000,718,1026000,714,0,715,100,717,20,719,0,
823,3,819,255,823,1737287,571820,823,320000,824,0,813,1026000,815,1512000,817,1512000,820,1026000,815,60,817,66,819,45,822,64,
934,3,927,255,931,1862761,697294,934,320000,935,0,913,1026000,917,1512000,922,1026000,928,1026000,916,70,921,75,925,81,930,75,
1022,3,1020,255,1022,3036501,1871034,1023,400000,1024,0,1014,1512000,1016,1512000,1018,1512000,1020,1512000,1015,100,1017,90,1019,100,1022,77,
1131,3,1121,255,1130,1948895,783428,1131,400000,1132,0,1114,1512000,1116,1512000,1118,1512000,1122,1512000,1116,55,1117,45,1119,72,1130,36,
1222,3,1220,255,1222,1593200,427733,1222,400000,1223,0,1214,1512000,1217,1512000,1218,1512000,1220,1512000,1216,40,1218,50,1220,36,1221,30,
1326,3,1323,255,1326,758001,0,1327,400000,1328,0,1315,384000,1318,1026000,1320,1026000,1324,1026000,1317,11,1320,0,1322,20,1326,41,
1425,3,1423,255,1424,678992,0,1425,400000,1426,0,1416,384000,1419,1026000,1422,0,1424,0,1419,50,1421,30,1422,0,1424,0,
1541,3,1537,255,1541,743759,0,1542,320000,1543,0,1517,918000,1520,594000,1530,0,1540,0,1520,45,1523,50,1534,0,1541,0,
1626,3,1624,255,1625,821644,0,1626,320000,1627,0,1617,918000,1621,1026000,1623,0,1625,0,1620,37,1623,50,1624,0,1625,0,
1731,3,1728,255,1730,715207,0,1732,200000,1733,0,1718,384000,1721,1026000,1727,0,1729,0,1720,33,1723,44,1728,0,1730,0,
1834,3,1823,255,1834,1795548,630081,1834,128000,1835,17,1818,1512000,1820,1512000,1821,1026000,1824,0,1819,88,1821,80,1822,33,1833,0,
1926,3,1923,255,1926,1812825,647358,1927,128000,1927,17,1918,1512000,1920,1512000,1922,1512000,1924,0,1920,50,1922,63,1923,60,1926,0,
2024,3,2023,255,2024,909907,0,2024,128000,2025,17,2019,1512000,2020,1512000,2022,1512000,2023,0,2020,12,2021,20,2023,9,2024,0,
2145,3,2142,255,2145,719761,0,2146,128000,2148,17,2120,1026000,2134,384000,2140,0,2143,0,2132,20,2138,20,2141,0,2144,0,
2231,3,2229,255,2231,1052200,0,2232,128000,2234,17,2220,1026000,2225,1026000,2227,0,2229,0,2224,66,2227,50,2228,0,2230,0,
2331,3,2330,255,2331,1044912,0,2332,128000,2333,17,2321,1026000,2324,1026000,2328,0,2330,0,2323,54,2327,60,2329,0,2331,0,
2436,3,2433,255,2436,699315,0,2438,128000,2440,17,2422,384000,2427,1026000,2431,0,2434,0,2426,30,2430,12,2432,0,2435,0,
2533,3,2531,255,2533,865357,0,2533,128000,2535,17,2522,918000,2527,1026000,2530,0,2532,0,2526,33,2530,37,2531,0,2532,0,
2682,3,2679,255,2682,1264029,98562,2686,128000,2689,17,2635,1026000,2665,1512000,2673,0,2679,0,2664,54,2672,64,2676,0,2681,0,
2730,3,2729,255,2730,2187019,1021552,2731,128000,2732,17,2723,1512000,2725,1512000,2727,1026000,2729,1026000,2724,100,2726,100,2728,30,2730,22,
2832,3,2830,255,2832,946799,0,2832,128000,2833,18,2823,1512000,2826,1512000,2828,1026000,2830,1512000,2825,0,2827,0,2829,12,2831,40,
2933,3,2930,255,2932,983712,0,2933,128000,2934,18,2924,1026000,2927,1026000,2928,1026000,2931,1512000,2926,20,2928,27,2930,11,2932,20,
3037,3,3035,255,3036,857839,0,3037,128000,3038,18,3025,1026000,3029,1026000,3032,1026000,3036,0,3027,14,3031,11,3034,36,3036,0,
3137,3,3136,255,3137,956236,0,3138,128000,3140,18,3125,1026000,3129,1026000,3133,1026000,3136,0,3128,36,3132,12,3135,40,3137,0,
3242,3,3240,255,3242,831753,0,3243,128000,3244,18,3226,384000,3236,1026000,3239,0,3241,0,3235,37,3238,45,3240,0,3242,0,
3335,3,3334,255,3335,1050990,0,3336,128000,3337,18,3327,1026000,3330,1026000,3333,0,3334,0,3329,72,3332,42,3333,0,3335,0,
3438,3,3436,255,3438,835973,0,3439,128000,3440,18,3427,1026000,3430,1026000,3433,0,3437,0,3429,30,3432,25,3435,0,3438,0,
3536,3,3535,255,3536,1065567,0,3537,128000,3542,18,3528,1026000,3531,1026000,3533,0,3535,0,3530,60,3533,58,3534,0,3536,0,
3646,3,3642,255,3646,795885,0,3647,128000,3652,18,3631,1026000,3637,1026000,3641,0,3645,0,3637,22,3639,22,3641,0,3645,0,
3736,3,3735,255,3736,1939558,774091,3736,128000,3737,18,3729,1512000,3731,1512000,3733,1026000,3735,0,3731,77,3732,87,3735,50,3736,0,
3836,3,3835,255,3835,1312722,147255,3836,128000,3836,19,3830,1512000,3832,1512000,3833,1512000,3835,0,3831,37,3833,40,3834,22,3835,0,
3938,3,3936,255,3938,930584,0,3942,128000,3943,19,3930,1512000,3932,1026000,3934,1026000,3937,0,3932,22,3934,11,3936,27,3938,0,
4036,3,4035,255,4036,899187,0,4036,128000,4037,19,4030,1512000,4033,1026000,4034,0,4035,0,4032,27,4034,20,4035,0,4036,0,
4151,3,4150,255,4151,846174,0,4152,128000,4153,19,4132,486000,4137,1026000,4149,0,4150,0,4136,55,4142,38,4149,0,4151,0,
4241,3,4240,255,4241,914264,0,4241,128000,4242,19,4232,918000,4236,1026000,4238,0,4240,0,4235,45,4237,37,4239,0,4240,0,
4350,3,4348,255,4350,825707,0,4350,128000,4351,19,4333,1026000,4340,384000,4346,0,4348,0,4338,40,4344,44,4347,0,4349,0,
4442,3,4440,255,4441,1020625,0,4442,128000,4443,19,4433,1026000,4437,1026000,4439,0,4441,0,4436,50,4439,54,4440,0,4441,0,
4551,3,4550,255,4551,767558,0,4552,128000,4553,19,4534,384000,4546,1026000,4549,0,4550,0,4545,40,4547,25,4549,0,4551,0,
4647,3,4646,255,4647,946022,0,4648,128000,4649,19,4634,918000,4638,1026000,4640,0,4646,0,4637,28,4640,60,4641,0,4647,0,
4750,3,4749,255,4750,1020625,0,4751,128000,4752,19,4735,1026000,4743,1026000,4748,0,4749,0,4742,50,4747,54,4748,0,4750,0,
4848,3,4847,255,4848,805422,0,4849,128000,4850,19,4836,384000,4841,1026000,4845,0,4847,0,4840,50,4845,33,4846,0,4848,0,
4949,3,4946,255,4948,1022154,0,4949,128000,4951,19,4937,918000,4940,1026000,4944,0,4947,0,4939,60,4943,54,4945,0,4948,0,
5065,3,5054,255,5064,886120,0,5069,128000,5071,19,5037,918000,5040,1026000,5047,0,5054,0,5039,37,5046,36,5050,0,5063,0,
5144,3,5143,255,5144,1619774,454307,5145,128000,5145,19,5137,1512000,5139,1512000,5142,0,5144,0,5139,66,5141,77,5142,0,5144,0,
5242,3,5241,255,5242,846821,0,5243,128000,5244,19,5238,1512000,5239,1512000,5241,0,5242,0,5239,20,5241,10,5241,0,5242,0,
5350,3,5348,255,5349,1035203,0,5351,128000,5352,19,5339,1026000,5342,1026000,5347,0,5348,0,5342,58,5345,50,5347,0,5349,0,
5462,3,5459,255,5462,1006048,0,5463,128000,5465,19,5441,1026000,5452,1026000,5458,0,5460,0,5448,50,5456,50,5459,0,5462,0,
5548,3,5547,255,5548,987826,0,5549,128000,5549,19,5540,1026000,5543,1026000,5546,0,5547,0,5542,37,5545,58,5546,0,5548,0,
5651,3,5650,255,5651,720285,0,5655,128000,5656,19,5641,384000,5646,594000,5648,0,5650,0,5645,50,5648,22,5649,0,5651,0,
5747,3,5746,255,5747,1736059,570592,5747,128000,5748,19,5742,1512000,5744,1512000,5745,0,5746,0,5744,80,5745,80,5746,0,5746,0,
5849,3,5847,255,5849,1599253,433786,5851,128000,5852,18,5842,1512000,5845,1512000,5846,0,5848,0,5844,60,5846,80,5847,0,5849,0,
5949,3,5948,255,5948,1429007,263540,5949,128000,5949,18,5943,1512000,5945,1512000,5947,0,5948,0,5945,66,5947,50,5947,0,5948,0,
6051,3,6048,255,6050,961006,0,6051,128000,6052,18,6043,1512000,6045,1026000,6047,0,6049,0,6045,30,6047,33,6048,0,6049,0,
6149,3,6148,255,6149,1709459,543992,6149,128000,6150,18,6144,1512000,6146,1512000,6147,0,6148,0,6145,70,6147,87,6148,0,6149,0,
6250,3,6249,255,6250,981527,0,6251,128000,6251,18,6244,1512000,6247,1026000,6249,0,6250,0,6246,33,6248,33,6249,0,6250,0,
6350,3,6349,255,6350,891763,0,6351,128000,6352,18,6344,1512000,6347,1026000,6349,0,6350,0,6346,30,6348,14,6349,0,6350,0,
6453,3,6452,255,6453,675621,0,6454,128000,6454,18,6445,1512000,6448,1026000,6451,0,6452,0,6448,0,6450,11,6451,0,6452,0,
6573,3,6568,255,6572,685175,0,6574,128000,6576,18,6551,384000,6559,384000,6566,0,6570,0,6557,27,6564,30,6567,0,6571,0,
6657,3,6656,255,6657,1219594,54127,6658,128000,6658,18,6651,918000,6653,1512000,6655,0,6657,0,6653,50,6655,63,6656,0,6657,0,
6758,3,6757,255,6758,715709,0,6759,128000,6759,18,6751,1026000,6754,1512000,6756,0,6757,0,6753,22,6755,0,6756,0,6758,0,
6860,3,6858,255,6860,879705,0,6861,128000,6863,18,6852,1026000,6855,1026000,6857,0,6859,0,6855,55,6857,12,6858,0,6860,0,
6958,3,6957,255,6958,1379552,214085,6958,128000,6959,14,6953,1512000,6955,1026000,6956,0,6957,0,6954,80,6956,54,6957,0,6958,0,
7063,3,7061,255,7063,913422,0,7063,128000,7064,14,7053,1512000,7056,1026000,7058,0,7062,0,7055,25,7057,36,7061,0,7062,0,
7159,3,7158,255,7159,806725,0,7160,128000,7160,14,7154,1512000,7156,1026000,7157,0,7158,0,7155,11,7157,33,7158,0,7159,0,
7265,3,7264,255,7265,789792,0,7266,128000,7267,14,7255,1026000,7258,1026000,7263,0,7264,0,7257,22,7261,27,7263,0,7265,0,
7363,3,7361,255,7363,877651,0,7364,128000,7365,14,7355,918000,7358,918000,7360,0,7362,0,7357,50,7360,37,7361,0,7363,0,
7465,3,7464,255,7465,866323,0,7466,128000,7467,14,7456,1026000,7459,1026000,7463,0,7464,0,7458,40,7462,30,7463,0,7465,0,
7580,3,7576,255,7580,812241,0,7581,128000,7582,14,7557,384000,7563,918000,7573,0,7577,0,7561,55,7568,50,7574,0,7580,0,
7664,3,7663,255,7664,1066543,0,7664,128000,7665,14,7657,1512000,7659,918000,7662,0,7663,0,7658,50,7661,37,7662,0,7664,0,
7763,3,7762,255,7763,891556,0,7764,128000,7765,14,7757,1512000,7759,1026000,7761,0,7762,0,7759,25,7761,30,7761,0,7763,0,
7867,3,7866,255,7867,800725,0,7867,128000,7868,14,7858,1026000,7862,1026000,7864,0,7866,0,7861,22,7864,30,7865,0,7866,0,
7982,3,7977,255,7981,688730,0,7983,128000,7985,14,7959,384000,7965,384000,7972,0,7979,0,7963,44,7969,45,7975,0,7980,0,
8069,3,8068,255,8069,1404692,239225,8070,128000,8071,14,8059,1512000,8061,1512000,8065,0,8068,0,8060,66,8065,50,8067,0,8069,0,
8165,3,8164,255,8165,686462,0,8165,128000,8166,14,8159,1512000,8161,1512000,8163,0,8164,0,8161,11,8163,0,8163,0,8164,0,
8266,3,8265,255,8266,1010980,0,8267,128000,8268,14,8260,1134000,8262,1026000,8265,0,8266,0,8262,62,8264,37,8265,0,8266,0,
8386,3,8380,255,8386,855914,0,8387,128000,8388,14,8361,384000,8365,1026000,8371,0,8384,0,8363,55,8368,54,8373,0,8386,0,
8466,3,8465,255,8466,1254206,88739,8467,128000,8467,14,8461,1512000,8463,1512000,8465,0,8465,0,8462,50,8464,44,8465,0,8466,0,
8570,3,8568,255,8570,1288407,122940,8571,128000,8574,14,8561,1512000,8564,1512000,8567,0,8569,0,8563,44,8567,55,8568,0,8569,0,
8671,3,8668,255,8670,2285124,1119657,8672,128000,8672,14,8661,1512000,8664,1512000,8666,1026000,8668,1512000,8663,100,8665,100,8667,37,8670,25,
