App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:25:49 PM","17 sec","Trepn_2018.10.19_182547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
33,3,31,255,33,2277229,1060435,34,320000,34,0,3,1512000,26,1512000,29,1512000,32,0,25,78,28,78,31,100,32,0,
116,3,114,255,116,2865494,1648700,117,320000,118,0,108,1512000,110,1512000,112,1512000,114,1512000,109,100,111,87,113,100,116,55,
216,3,213,255,216,2824452,1607658,217,320000,218,0,208,1512000,210,1512000,212,1512000,214,1512000,210,75,211,100,213,100,216,61,
320,3,314,255,319,2530320,1313526,320,320000,321,0,308,1512000,310,1512000,312,1512000,315,1512000,310,44,312,77,314,100,319,72,
416,3,414,255,416,2058340,841546,417,320000,417,0,409,1512000,411,1512000,413,1512000,415,1512000,410,33,412,41,414,100,416,50,
517,3,514,255,517,2571362,1354568,518,320000,518,0,509,1512000,511,1512000,513,1512000,516,1512000,511,54,512,85,514,100,517,60,
622,3,618,255,622,1832611,615817,623,320000,624,0,610,1512000,612,1512000,615,1512000,619,1512000,611,37,615,36,617,41,621,77,
738,3,716,255,718,2762890,1546096,740,320000,741,0,710,1512000,712,1512000,714,1512000,716,1512000,712,80,714,70,716,100,718,77,
821,3,818,255,821,3104904,1888110,822,400000,823,0,812,1512000,815,1512000,816,1512000,819,1512000,814,100,816,90,818,100,821,87,
921,3,918,255,920,1736846,520052,921,400000,922,0,912,1512000,914,1512000,916,1512000,919,1512000,914,25,916,25,918,50,920,77,
1021,3,1018,255,1021,1514982,298188,1021,400000,1022,0,1013,1512000,1015,1512000,1016,1512000,1019,1026000,1014,50,1016,33,1018,28,1020,63,
1121,3,1119,255,1121,662969,0,1122,400000,1122,0,1113,1026000,1116,1026000,1117,1134000,1120,0,1115,27,1117,0,1119,9,1121,0,
1227,3,1226,255,1227,766643,0,1228,400000,1229,0,1214,1026000,1219,1026000,1221,0,1226,0,1218,33,1220,33,1225,0,1227,0,
1324,3,1322,255,1324,747440,0,1325,400000,1334,0,1315,1026000,1318,918000,1321,0,1323,0,1318,33,1320,33,1321,0,1324,0,
1421,3,1420,255,1421,1027528,0,1421,400000,1422,0,1415,1512000,1417,1026000,1419,0,1420,0,1417,44,1419,55,1419,0,1421,0,
1522,3,1520,255,1521,749489,0,1522,400000,1523,0,1515,1512000,1518,1026000,1520,0,1521,0,1517,22,1519,20,1520,0,1521,0,
1628,3,1626,255,1627,1531638,314844,1629,400000,1630,15,1617,1512000,1622,1512000,1624,0,1626,0,1621,72,1624,75,1625,0,1627,0,
1720,3,1720,255,1720,1988229,771435,1721,320000,1721,15,1716,1512000,1718,1512000,1719,0,1720,0,1717,70,1719,66,1719,0,1720,0,
1826,3,1825,255,1826,970022,0,1827,200000,1828,15,1817,1026000,1821,1026000,1823,0,1825,0,1820,11,1823,10,1824,0,1826,0,
1926,3,1924,255,1925,1032900,0,1926,200000,1927,15,1917,1026000,1921,1026000,1923,0,1925,0,1920,54,1923,37,1924,0,1925,0,
2051,3,2045,255,2050,736100,0,2052,128000,2055,15,2019,384000,2033,384000,2041,0,2047,0,2028,10,2040,30,2042,0,2049,0,
2130,3,2128,255,2130,1127507,0,2131,128000,2132,15,2120,1026000,2124,1026000,2127,0,2128,0,2123,70,2126,70,2127,0,2129,0,
2228,3,2227,255,2228,795871,0,2229,128000,2230,15,2221,1026000,2224,1026000,2226,0,2228,0,2223,33,2225,16,2227,0,2228,0,
2332,3,2330,255,2332,868418,0,2333,128000,2334,15,2322,918000,2326,918000,2329,0,2331,0,2325,42,2328,40,2330,0,2331,0,
2430,3,2429,255,2430,872402,0,2431,128000,2431,15,2422,1026000,2425,1026000,2428,0,2429,0,2425,25,2427,45,2428,0,2430,0,
2615,3,2592,255,2614,874636,0,2615,128000,2618,15,2523,918000,2527,1026000,2585,0,2593,0,2525,40,2573,37,2588,0,2596,0,
2634,3,2632,255,2634,2354731,1137937,2635,128000,2635,14,2625,1512000,2629,1512000,2630,1512000,2632,1512000,2628,91,2630,100,2632,30,2634,33,
2730,3,2729,255,2730,1370490,153696,2731,128000,2731,14,2723,1512000,2726,1512000,2727,1512000,2729,1512000,2725,40,2727,11,2728,30,2730,30,
2833,3,2831,255,2833,851746,0,2834,128000,2835,14,2824,1026000,2827,1026000,2829,1026000,2831,1026000,2826,18,2828,10,2830,20,2833,18,
2947,3,2943,255,2946,716754,0,2949,128000,2950,14,2925,384000,2930,486000,2935,384000,2944,0,2928,41,2934,40,2939,25,2945,0,
3036,3,3034,255,3036,1187026,0,3037,128000,3037,14,3025,1026000,3028,1026000,3032,1026000,3035,0,3027,55,3031,63,3034,40,3035,0,
3136,3,3135,255,3136,1084984,0,3137,128000,3138,14,3126,1026000,3129,1026000,3132,1026000,3135,0,3128,50,3131,30,3134,50,3136,0,
3235,3,3233,255,3234,1099562,0,3235,128000,3236,14,3226,1026000,3229,1026000,3231,1026000,3234,0,3229,54,3231,50,3233,30,3234,0,
3346,3,3344,255,3346,781057,0,3348,128000,3350,14,3328,384000,3333,1026000,3339,1026000,3345,0,3332,36,3337,18,3343,20,3346,0,
3437,3,3436,255,3437,968365,0,3438,128000,3439,14,3428,1026000,3431,1026000,3433,1026000,3437,0,3430,54,3433,22,3435,22,3437,0,
3574,3,3554,255,3574,665215,0,3574,128000,3576,14,3529,384000,3538,384000,3545,0,3555,0,3536,40,3542,22,3549,0,3572,0,
3634,3,3633,255,3634,1780908,564114,3634,128000,3635,14,3628,1512000,3630,1512000,3632,0,3633,0,3630,83,3632,88,3633,0,3633,0,
3735,3,3734,255,3735,1650942,434148,3735,128000,3736,19,3729,1512000,3731,1512000,3732,1512000,3734,0,3730,66,3732,50,3733,36,3735,0,
3839,3,3838,255,3839,747299,0,3840,128000,3841,19,3830,1026000,3833,1026000,3835,1026000,3838,0,3832,18,3835,0,3837,11,3839,0,
3957,3,3951,255,3956,708673,0,3958,128000,3961,19,3934,384000,3942,384000,3949,0,3952,0,3940,36,3945,41,3950,0,3955,0,
4038,3,4037,255,4038,1180653,0,4039,128000,4040,19,4031,1512000,4034,918000,4036,0,4037,0,4033,60,4035,42,4036,0,4038,0,
4139,3,4138,255,4139,1031338,0,4139,128000,4140,19,4131,1512000,4134,1026000,4137,0,4138,0,4134,33,4136,45,4137,0,4138,0,
4238,3,4237,255,4238,1142576,0,4239,128000,4239,19,4232,1512000,4234,1026000,4236,0,4238,0,4234,45,4236,53,4237,0,4238,0,
