App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:56:32 PM","17 sec","Trepn_2018.10.20_215631.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,47,255,47,1894173,818225,58,320000,59,0,4,1512000,44,1512000,46,0,47,0,44,100,46,100,46,0,47,0,
111,3,110,255,111,2258608,1182660,111,320000,112,0,105,1512000,107,1512000,108,1026000,110,0,106,100,108,100,110,100,111,0,
212,3,210,255,212,2414035,1338087,213,320000,213,0,205,1512000,207,1512000,209,1512000,211,1512000,207,70,208,66,210,90,212,50,
314,3,312,255,314,2721848,1645900,315,320000,317,0,306,1512000,308,1512000,309,1512000,312,1512000,307,66,309,55,311,100,314,100,
414,3,412,255,414,2201986,1126038,415,320000,416,0,406,1512000,408,1512000,410,1512000,412,1512000,408,55,409,40,411,50,414,100,
514,3,512,255,514,2968098,1892150,515,320000,516,0,507,1512000,509,1512000,511,1512000,513,1512000,509,77,510,90,512,90,514,100,
622,3,614,255,622,2448236,1372288,622,320000,623,0,607,1512000,609,1512000,611,1512000,620,1512000,609,50,611,81,613,50,621,100,
715,3,713,255,715,1887333,811385,716,320000,716,0,708,1512000,710,1512000,711,1512000,714,1512000,709,66,711,30,713,37,715,66,
838,3,835,255,837,1909450,833502,838,400000,840,0,809,1512000,813,1512000,815,1512000,836,1134000,812,90,814,40,817,41,837,50,
929,3,927,255,929,2954418,1878470,929,400000,930,0,909,1512000,911,1512000,920,1512000,927,1512000,910,100,919,90,922,90,929,75,
1017,3,1014,255,1017,2352472,1276524,1017,400000,1018,0,1009,1512000,1011,1512000,1012,1512000,1014,1512000,1011,81,1012,50,1014,66,1016,70,
1117,3,1115,255,1116,2208826,1132878,1117,400000,1118,0,1109,1512000,1111,1512000,1113,1512000,1115,1512000,1111,66,1113,62,1114,88,1116,30,
1217,3,1215,255,1217,874970,0,1217,400000,1218,0,1210,1512000,1212,1512000,1213,1512000,1215,1512000,1212,10,1213,11,1215,30,1216,0,
1321,3,1319,255,1321,752065,0,1322,400000,1323,0,1311,1026000,1314,1026000,1317,1026000,1320,0,1313,30,1316,20,1319,12,1321,0,
1422,3,1420,255,1422,1083701,7753,1422,320000,1423,0,1411,1026000,1415,1026000,1417,1026000,1421,0,1414,55,1417,45,1420,53,1421,0,
1524,3,1523,255,1524,1273208,197260,1524,200000,1525,0,1513,1026000,1515,1026000,1518,1026000,1523,0,1515,75,1517,55,1522,75,1524,0,
1627,3,1625,255,1626,1196122,120174,1627,200000,1628,0,1613,1512000,1617,1026000,1622,1026000,1625,0,1615,50,1620,50,1624,40,1626,0,
1723,3,1721,255,1723,1770638,694690,1724,128000,1726,0,1714,1134000,1716,1026000,1719,1512000,1722,0,1715,80,1718,60,1721,100,1723,0,
1824,3,1821,255,1823,1583059,507111,1824,128000,1825,22,1814,1134000,1817,1026000,1819,1512000,1822,0,1816,63,1818,66,1821,80,1823,0,
1922,3,1921,255,1922,1330168,254220,1923,128000,1924,22,1915,1134000,1917,1026000,1919,1512000,1921,0,1916,55,1918,50,1921,37,1922,0,
2022,3,2021,255,2021,1635426,559478,2022,128000,2023,22,2015,1026000,2017,1512000,2019,1026000,2021,0,2017,40,2018,100,2020,40,2021,0,
2122,3,2121,255,2122,1766068,690120,2123,128000,2123,22,2116,1026000,2118,1512000,2119,1512000,2122,0,2117,22,2119,50,2120,100,2122,0,
2225,3,2224,255,2225,1781486,705538,2226,128000,2227,22,2216,1512000,2218,1026000,2221,1512000,2225,0,2218,90,2220,45,2223,50,2225,0,
2324,3,2323,255,2324,1578633,502685,2324,128000,2325,22,2317,1512000,2319,1026000,2321,1512000,2323,0,2319,81,2320,25,2322,40,2324,0,
2425,3,2423,255,2425,1709438,633490,2426,128000,2426,22,2417,1512000,2419,1026000,2421,1512000,2424,0,2419,50,2421,44,2423,80,2424,0,
2527,3,2526,255,2527,2472526,1396578,2528,128000,2529,22,2519,1512000,2521,1512000,2523,1512000,2526,0,2520,75,2523,100,2525,90,2527,0,
2625,3,2624,255,2625,2075789,999841,2625,128000,2626,22,2618,1512000,2620,1512000,2622,1512000,2624,0,2620,72,2622,75,2623,60,2624,0,
2725,3,2724,255,2725,899260,0,2725,320000,2726,0,2719,1512000,2721,1512000,2722,1512000,2724,0,2720,35,2722,0,2723,0,2724,0,
2844,3,2835,255,2844,1170611,94663,2846,320000,2849,0,2821,1026000,2824,1026000,2826,1512000,2838,0,2823,50,2825,33,2828,50,2841,0,
2926,3,2925,255,2926,1463235,387287,2926,320000,2927,0,2920,1512000,2922,1512000,2924,0,2925,0,2922,37,2924,100,2925,0,2926,0,
3026,3,3025,255,3026,1641082,565134,3026,320000,3027,0,3021,1512000,3023,1512000,3024,0,3025,0,3022,88,3024,75,3024,0,3025,0,
3126,3,3125,255,3126,806567,0,3126,320000,3127,0,3121,1512000,3123,1512000,3124,0,3125,0,3123,11,3124,30,3125,0,3126,0,
3227,3,3226,255,3226,717644,0,3227,320000,3227,0,3222,1512000,3224,1512000,3225,0,3226,0,3223,18,3225,10,3225,0,3226,0,
3329,3,3327,255,3328,697123,0,3329,320000,3330,0,3322,1512000,3324,1026000,3326,0,3327,0,3324,25,3326,0,3327,0,3328,0,
3434,3,3431,255,3433,733844,0,3435,320000,3436,0,3423,1026000,3426,1026000,3429,0,3432,0,3425,30,3428,27,3431,0,3433,0,
3535,3,3534,255,3535,677720,0,3536,320000,3537,0,3524,810000,3530,918000,3533,0,3534,0,3529,20,3532,33,3533,0,3535,0,
3633,3,3631,255,3633,686467,0,3633,320000,3634,0,3624,1026000,3628,1026000,3630,0,3632,0,3627,22,3630,22,3631,0,3632,0,
3746,3,3742,255,3746,636364,0,3747,320000,3748,0,3726,918000,3730,918000,3733,0,3745,0,3730,11,3732,25,3741,0,3746,0,
3833,3,3832,255,3832,1064925,0,3833,320000,3833,0,3826,1512000,3829,1026000,3831,0,3832,0,3829,50,3831,54,3831,0,3832,0,
3933,3,3932,255,3933,662921,0,3933,320000,3934,0,3927,1512000,3930,1026000,3932,0,3932,0,3929,20,3931,0,3932,0,3933,0,
4038,3,4037,255,4038,731324,0,4039,320000,4039,0,4027,1512000,4033,1026000,4035,0,4037,0,4032,30,4035,0,4036,0,4037,0,
4139,3,4137,255,4138,709251,0,4139,320000,4140,0,4129,918000,4133,1026000,4136,0,4138,0,4132,36,4135,20,4136,0,4138,0,
4237,3,4236,255,4237,803086,0,4238,320000,4239,0,4229,1026000,4233,1026000,4235,0,4237,0,4232,40,4234,36,4236,0,4237,0,
4342,3,4340,255,4342,683452,0,4343,320000,4344,0,4330,918000,4334,594000,4338,0,4341,0,4333,30,4337,41,4339,0,4341,0,
4439,3,4438,255,4439,741132,0,4440,320000,4441,0,4431,1026000,4434,1026000,4436,0,4438,0,4433,14,4436,45,4437,0,4439,0,
4554,3,4549,255,4553,574016,0,4556,320000,4560,0,4532,384000,4539,384000,4546,0,4551,0,4537,33,4544,22,4548,0,4553,0,
4641,3,4639,255,4641,795798,0,4641,320000,4642,0,4633,1026000,4636,1026000,4638,0,4640,0,4635,44,4638,30,4639,0,4640,0,
4749,3,4746,255,4749,576654,0,4750,320000,4752,0,4734,384000,4739,1026000,4744,0,4747,0,4738,12,4743,11,4745,0,4748,0,
4842,3,4841,255,4842,781127,0,4843,320000,4844,0,4834,918000,4837,1026000,4840,0,4842,0,4837,44,4839,33,4841,0,4842,0,
4946,3,4944,255,4946,570397,0,4947,320000,4948,0,4935,1026000,4939,384000,4942,0,4945,0,4939,10,4942,9,4943,0,4946,0,
5044,3,5042,255,5044,825012,0,5045,320000,5045,0,5035,1026000,5039,918000,5041,0,5043,0,5038,40,5041,50,5042,0,5043,0,
5149,3,5146,255,5149,571268,0,5150,320000,5152,0,5136,1026000,5139,384000,5144,0,5147,0,5138,10,5143,10,5145,0,5148,0,
5244,3,5243,255,5244,789579,0,5245,320000,5246,0,5236,1026000,5240,918000,5242,0,5244,0,5239,37,5241,42,5243,0,5244,0,
5346,3,5344,255,5346,567624,0,5347,320000,5348,0,5337,384000,5341,1026000,5343,0,5345,0,5340,10,5343,9,5344,0,5345,0,
5447,3,5445,255,5447,897899,0,5448,320000,5449,0,5438,918000,5441,1026000,5443,0,5445,0,5440,50,5443,60,5444,0,5446,0,
5546,3,5545,255,5546,690111,0,5547,320000,5548,0,5538,1026000,5542,1026000,5544,0,5545,0,5541,12,5543,33,5545,0,5546,0,
5662,3,5657,255,5661,591434,0,5664,320000,5666,0,5640,384000,5647,384000,5654,0,5659,0,5646,30,5652,45,5656,0,5661,0,
5748,3,5747,255,5748,821308,0,5749,320000,5750,0,5740,1026000,5743,1026000,5746,0,5747,0,5743,44,5745,37,5746,0,5748,0,
5851,3,5848,255,5851,640739,0,5852,320000,5853,0,5841,384000,5844,1026000,5847,0,5849,0,5843,27,5846,25,5848,0,5850,0,
5950,3,5949,255,5950,714764,0,5951,320000,5952,0,5941,918000,5945,1026000,5948,0,5949,0,5944,14,5947,40,5948,0,5950,0,
6064,3,6062,255,6064,655881,0,6065,320000,6066,0,6042,594000,6047,384000,6060,0,6063,0,6046,54,6059,50,6061,0,6063,0,
6148,3,6147,255,6148,1558999,483051,6148,320000,6149,0,6143,1512000,6145,1512000,6146,0,6147,0,6144,80,6146,71,6147,0,6147,0,
6248,3,6248,255,6248,940733,0,6249,320000,6249,0,6243,1512000,6245,1134000,6247,0,6248,0,6245,40,6246,33,6247,0,6248,0,
6350,3,6349,255,6350,685684,0,6350,320000,6351,0,6343,1512000,6346,1026000,6348,0,6349,0,6345,18,6347,10,6348,0,6349,0,
6453,3,6451,255,6453,685111,0,6453,320000,6454,0,6444,810000,6448,1026000,6450,0,6452,0,6447,11,6450,36,6451,0,6452,0,
6562,3,6558,255,6561,541792,0,6563,320000,6565,0,6546,1026000,6551,384000,6557,0,6560,0,6550,0,6555,18,6558,0,6561,0,
6654,3,6653,255,6654,782596,0,6655,320000,6655,0,6646,1026000,6649,918000,6652,0,6653,0,6648,25,6651,54,6652,0,6654,0,
6756,3,6754,255,6756,608583,0,6757,320000,6758,0,6746,1026000,6750,384000,6752,0,6754,0,6749,20,6752,11,6753,0,6755,0,
6855,3,6854,255,6855,914345,0,6856,320000,6857,0,6847,1026000,6850,918000,6853,0,6854,0,6850,83,6852,28,6853,0,6855,0,
6961,3,6958,255,6960,599003,0,6962,320000,6963,0,6948,1026000,6952,1026000,6957,0,6959,0,6951,11,6956,9,6958,0,6960,0,
7057,3,7055,255,7056,981660,0,7057,320000,7058,0,7048,1026000,7052,1026000,7054,0,7056,0,7051,50,7054,75,7055,0,7056,0,
7164,3,7161,255,7164,620775,0,7165,320000,7166,0,7153,1026000,7157,384000,7160,0,7162,0,7156,20,7159,25,7161,0,7163,0,
7255,3,7254,255,7255,723921,0,7256,320000,7257,0,7249,1026000,7252,1512000,7254,0,7255,0,7251,28,7253,14,7254,0,7255,0,
7358,3,7356,255,7358,562559,0,7358,320000,7359,0,7351,1026000,7353,1512000,7355,0,7357,0,7352,10,7355,0,7356,0,7357,0,
7459,3,7457,255,7458,770287,0,7459,320000,7460,0,7450,1026000,7454,1026000,7456,0,7458,0,7453,40,7455,27,7457,0,7458,0,
7560,3,7558,255,7560,609936,0,7561,320000,7562,0,7551,1026000,7554,1026000,7557,0,7559,0,7553,11,7556,12,7558,0,7560,0,
7660,3,7658,255,7659,617224,0,7660,320000,7661,0,7651,1026000,7655,1026000,7657,0,7659,0,7654,25,7656,0,7658,0,7659,0,
