App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:55:44 PM","17 sec","Trepn_2018.10.20_215542.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
51,3,46,255,51,2412070,1240734,52,320000,53,0,10,1512000,37,1512000,40,1026000,47,1512000,36,100,39,100,44,37,49,56,
119,3,117,255,119,2974939,1803603,120,320000,120,0,111,1512000,113,1512000,115,1512000,117,1512000,113,100,114,71,117,87,119,100,
218,3,216,255,218,2626084,1454748,219,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,100,214,44,216,63,218,100,
321,3,317,255,321,1997530,826194,322,320000,323,0,312,1512000,314,1512000,316,1512000,318,1134000,313,100,315,33,317,54,320,45,
419,3,417,255,419,3036501,1865165,419,320000,420,0,412,1512000,414,1512000,415,1512000,417,1512000,413,100,415,90,417,100,419,77,
520,3,518,255,520,2290910,1119574,521,320000,522,0,512,1512000,514,1512000,516,1512000,518,1512000,514,100,516,33,518,44,520,81,
620,3,618,255,620,1825770,654434,621,320000,622,0,613,1512000,615,1512000,617,1512000,619,1512000,615,100,616,33,618,45,620,12,
720,3,719,255,720,1509357,338021,720,320000,721,0,713,1512000,716,1134000,717,1512000,719,0,715,80,717,22,719,50,720,0,
824,3,822,255,823,1288412,117076,824,320000,825,0,814,1512000,818,1026000,821,0,823,0,818,88,820,44,821,0,823,0,
924,3,921,255,924,2314751,1143415,926,320000,926,0,915,1512000,917,1512000,919,1512000,922,1134000,917,100,918,90,921,44,923,44,
1030,3,1026,255,1030,2981779,1810443,1031,320000,1032,0,1016,1512000,1018,1512000,1020,1512000,1028,1512000,1018,81,1020,90,1026,100,1030,88,
1124,3,1122,255,1123,2325111,1153775,1124,320000,1124,0,1116,1512000,1118,1512000,1120,1512000,1122,1512000,1118,50,1119,33,1121,90,1123,90,
1224,3,1222,255,1224,2414035,1242699,1225,320000,1225,0,1217,1512000,1219,1512000,1220,1512000,1222,1512000,1218,81,1220,50,1221,90,1224,55,
1326,3,1323,255,1325,920722,0,1326,320000,1327,0,1317,1134000,1319,1026000,1321,1026000,1324,1134000,1319,30,1321,25,1323,27,1325,18,
1428,3,1425,255,1428,656509,0,1429,320000,1430,0,1418,1134000,1420,1026000,1422,1026000,1426,384000,1420,0,1421,11,1424,20,1428,20,
1530,3,1529,255,1530,1111348,0,1530,320000,1531,0,1523,1026000,1526,1512000,1527,1026000,1529,0,1525,37,1527,44,1528,41,1530,0,
1634,3,1633,255,1634,1498717,327381,1634,200000,1636,0,1627,1026000,1629,1512000,1631,1026000,1633,0,1629,63,1631,66,1632,80,1634,0,
1741,3,1739,255,1741,1858839,687503,1742,200000,1742,0,1727,1026000,1730,1512000,1732,1026000,1739,1026000,1729,54,1731,100,1738,63,1741,61,
1838,3,1835,255,1838,2149278,977942,1838,128000,1839,19,1828,1512000,1830,1512000,1833,1512000,1836,1026000,1830,60,1832,90,1835,50,1838,70,
1936,3,1934,255,1936,1978265,806929,1936,128000,1937,19,1928,1026000,1930,1512000,1932,1512000,1934,1026000,1930,44,1932,80,1933,60,1936,60,
2036,3,2034,255,2036,1845332,673996,2036,128000,2037,19,2029,1512000,2031,1512000,2032,1512000,2034,1026000,2030,54,2032,44,2034,54,2036,45,
2138,3,2136,255,2138,1417027,245691,2139,128000,2139,19,2129,1026000,2131,1512000,2133,1512000,2137,1026000,2131,45,2133,30,2136,45,2138,27,
2238,3,2237,255,2238,1571329,399993,2239,128000,2240,19,2230,1026000,2233,1512000,2235,1512000,2238,0,2232,28,2234,33,2237,88,2238,0,
2339,3,2338,255,2339,1523668,352332,2339,128000,2340,19,2330,1026000,2333,1026000,2335,1512000,2338,0,2332,40,2335,50,2337,81,2339,0,
2442,3,2440,255,2442,1434132,262796,2442,128000,2443,19,2430,1026000,2435,1512000,2438,1512000,2441,0,2434,11,2437,100,2440,10,2442,0,
2541,3,2539,255,2541,1672695,501359,2541,128000,2542,19,2531,1026000,2534,1512000,2537,1026000,2540,0,2534,60,2536,90,2539,54,2540,0,
2640,3,2638,255,2639,927780,0,2640,128000,2641,19,2632,1026000,2635,1512000,2636,1026000,2639,0,2634,36,2636,12,2638,20,2639,0,
2739,3,2738,255,2739,1938797,767461,2740,128000,2740,19,2732,1512000,2734,1512000,2736,1026000,2738,0,2734,88,2736,75,2738,50,2739,0,
2838,3,2837,255,2838,814862,0,2839,320000,2839,0,2832,1512000,2834,1512000,2836,1026000,2838,0,2834,0,2836,20,2837,10,2838,0,
2945,3,2944,255,2945,1138367,0,2946,320000,2947,0,2934,1026000,2937,1026000,2941,1026000,2944,0,2937,70,2940,40,2943,58,2945,0,
3042,3,3040,255,3042,1452857,281521,3043,320000,3043,0,3034,1026000,3036,1512000,3038,1026000,3041,0,3036,50,3038,87,3040,41,3042,0,
3143,3,3141,255,3143,1379464,208128,3144,320000,3144,0,3134,1026000,3137,1512000,3139,1026000,3142,0,3136,44,3138,80,3140,40,3142,0,
