App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:58:08 PM","17 sec","Trepn_2018.10.20_215806.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,57,255,58,2256708,1057065,58,320000,59,0,6,1512000,54,1512000,55,1512000,57,0,53,100,55,93,57,60,58,0,
114,3,112,255,114,2596139,1396496,115,320000,115,0,106,1512000,108,1512000,110,1512000,112,1026000,108,80,109,100,111,80,114,80,
215,3,213,255,215,2769730,1570087,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,209,71,211,57,212,100,215,100,
314,3,313,255,314,2297750,1098107,315,320000,315,0,307,1512000,309,1512000,311,1512000,313,1512000,309,60,310,33,312,66,314,100,
415,3,413,255,415,1830025,630382,415,320000,416,0,407,1512000,409,1512000,411,1134000,413,1512000,409,45,411,40,412,9,414,100,
515,3,513,255,515,2251483,1051840,515,320000,516,0,508,1512000,510,1512000,511,1134000,513,1512000,509,50,511,76,513,42,515,100,
614,3,613,255,614,1787169,587526,615,320000,615,0,608,1512000,610,1512000,612,1134000,614,0,610,80,611,70,613,55,614,0,
717,3,714,255,716,3118585,1918942,717,320000,717,0,709,1512000,711,1512000,712,1512000,715,1512000,710,100,712,91,714,88,716,100,
817,3,815,255,817,2236188,1036545,817,320000,818,0,809,1512000,811,1512000,813,1512000,815,1512000,811,60,813,66,814,58,816,66,
920,3,915,255,920,2653445,1453802,920,400000,921,0,910,1512000,912,1512000,913,1512000,917,1512000,911,66,913,80,915,88,919,77,
1016,3,1015,255,1016,2113062,913419,1017,400000,1017,0,1010,1512000,1012,1512000,1013,1512000,1015,1512000,1011,44,1013,50,1014,50,1016,88,
1119,3,1117,255,1118,1996777,797134,1119,320000,1120,0,1111,1512000,1113,1512000,1115,1512000,1117,1512000,1112,40,1114,62,1116,50,1118,63,
1220,3,1217,255,1219,966805,0,1220,320000,1221,0,1211,1026000,1214,1512000,1216,1026000,1218,1026000,1213,33,1215,25,1217,30,1219,11,
1319,3,1318,255,1319,703849,0,1320,320000,1320,0,1312,1026000,1314,1512000,1316,1026000,1319,0,1313,18,1315,10,1317,12,1319,0,
1419,3,1418,255,1419,1484873,285230,1420,320000,1420,0,1412,1512000,1414,1512000,1416,1026000,1418,0,1414,50,1416,55,1418,66,1419,0,
1518,3,1518,255,1518,997142,0,1519,320000,1519,0,1512,1512000,1514,1512000,1516,1026000,1518,0,1514,30,1516,33,1517,11,1518,0,
1629,3,1626,255,1628,649166,0,1630,320000,1631,0,1613,918000,1617,1026000,1620,1026000,1627,0,1616,14,1619,11,1623,11,1628,0,
1726,3,1722,255,1725,1812090,612447,1726,320000,1728,0,1715,1512000,1717,1512000,1720,0,1723,0,1716,100,1719,88,1721,0,1724,0,
