App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:57:20 PM","17 sec","Trepn_2018.10.20_215719.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
109,3,87,255,109,1839451,673567,110,320000,111,0,41,1512000,77,1512000,86,0,106,0,72,92,78,100,87,0,109,0,
154,3,152,255,154,2393449,1227565,155,320000,163,0,147,1512000,149,1512000,151,1026000,153,1026000,148,100,151,100,152,100,154,37,
257,3,253,255,257,2933897,1768013,264,320000,265,0,248,1512000,250,1512000,252,1512000,255,1512000,249,100,251,77,253,100,257,75,
357,3,355,255,357,3029661,1863777,358,320000,359,0,348,1512000,350,1512000,353,1512000,355,1512000,350,100,352,83,354,100,357,83,
456,3,454,255,456,2270389,1104505,456,320000,457,0,448,1512000,450,1512000,452,1512000,454,1512000,450,55,452,100,453,45,455,55,
555,3,554,255,555,2024139,858255,556,320000,556,0,549,1512000,551,1512000,552,1512000,554,1512000,550,55,552,100,553,14,555,50,
656,3,654,255,656,2078861,912977,656,320000,657,0,649,1512000,651,1512000,653,1512000,654,1512000,651,44,652,100,654,58,656,25,
757,3,755,255,757,1278547,112663,757,320000,758,0,750,1512000,752,1512000,753,1512000,755,1512000,751,0,753,100,755,10,756,0,
863,3,859,255,863,1263457,97573,863,320000,864,0,852,1026000,855,1512000,857,1026000,860,0,854,41,857,38,859,90,861,0,
960,3,959,255,960,2270389,1104505,960,400000,961,0,952,1512000,954,1512000,956,1512000,959,0,954,90,955,85,958,80,960,0,
1071,3,1063,255,1069,2644135,1478251,1071,400000,1072,0,1056,1512000,1058,1512000,1060,1512000,1064,1026000,1057,100,1059,83,1062,100,1065,50,
1162,3,1161,255,1162,1784557,618673,1163,400000,1163,0,1156,1512000,1158,1512000,1159,1512000,1161,1026000,1158,42,1159,37,1160,81,1162,45,
1265,3,1263,255,1264,1599250,433366,1265,320000,1266,0,1257,1512000,1259,1512000,1261,1512000,1263,1026000,1258,60,1260,10,1262,40,1264,88,
1376,3,1374,255,1375,1545318,379434,1376,320000,1384,0,1359,1512000,1363,1512000,1366,1512000,1375,0,1361,45,1365,54,1374,50,1375,0,
1468,3,1467,255,1468,1048033,0,1469,320000,1470,0,1459,1134000,1462,1026000,1464,1134000,1467,0,1461,44,1464,33,1466,50,1468,0,
1571,3,1569,255,1571,908772,0,1572,320000,1573,0,1560,1026000,1563,1026000,1566,1026000,1570,0,1562,33,1565,36,1568,36,1570,0,
1672,3,1671,255,1672,1054547,0,1673,320000,1674,0,1661,1026000,1665,1026000,1668,1026000,1671,0,1663,50,1667,45,1670,50,1672,0,
1769,3,1768,255,1768,1377784,211900,1769,200000,1770,0,1763,1026000,1764,1512000,1766,1026000,1768,0,1764,30,1766,100,1767,16,1768,0,
1869,3,1868,255,1869,1779959,614075,1870,200000,1870,0,1863,1512000,1865,1512000,1867,1026000,1869,0,1865,100,1866,54,1868,55,1869,0,
