App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 09:54:08 PM","17 sec","Trepn_2018.10.20_215407.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,40,255,41,2054525,896791,41,320000,42,0,9,1512000,37,1512000,38,1026000,40,0,36,100,38,100,40,44,41,0,
145,3,133,255,145,2810772,1653038,146,320000,147,0,109,1512000,129,1512000,132,1512000,143,1512000,129,100,131,100,133,100,145,34,
223,3,221,255,223,3180147,2022413,223,320000,224,0,210,1512000,212,1512000,213,1512000,221,1512000,211,88,213,100,220,100,222,100,
318,3,316,255,318,3193828,2036094,318,320000,319,0,310,1512000,312,1512000,314,1512000,316,1512000,312,90,313,100,315,100,317,100,
418,3,416,255,418,2201986,1044252,418,320000,419,0,411,1512000,413,1512000,414,1512000,416,1512000,412,40,414,45,416,60,418,100,
518,3,516,255,518,2174625,1016891,519,320000,519,0,511,1512000,513,1512000,515,1512000,517,1512000,513,54,514,54,516,33,518,100,
619,3,618,255,619,1256248,98514,619,320000,620,0,612,1512000,614,1512000,616,1134000,618,0,613,22,615,66,617,30,619,0,
722,3,718,255,722,1469961,312227,723,320000,724,0,712,1512000,714,1512000,716,1026000,719,0,714,22,716,100,718,30,721,0,
823,3,821,255,822,1724493,566759,824,320000,825,0,814,1134000,816,1512000,818,1026000,821,0,816,80,818,81,820,83,822,0,
921,3,919,255,921,2968098,1810364,921,320000,922,0,914,1512000,916,1512000,918,1512000,920,1512000,916,88,917,100,919,77,921,92,
1022,3,1020,255,1021,2400354,1242620,1022,320000,1023,0,1015,1512000,1017,1512000,1019,1512000,1020,1512000,1017,81,1018,80,1020,63,1021,50,
1123,3,1121,255,1123,1983097,825363,1123,200000,1124,0,1115,1512000,1117,1512000,1119,1512000,1121,1512000,1117,55,1119,54,1120,50,1122,54,
1225,3,1223,255,1225,1593585,435851,1226,128000,1227,0,1217,1512000,1219,1512000,1221,1134000,1223,1026000,1218,58,1220,54,1222,33,1224,44,
1326,3,1324,255,1325,950042,0,1326,128000,1327,0,1317,1512000,1319,1512000,1322,1026000,1325,0,1319,0,1321,38,1323,45,1325,0,
1431,3,1429,255,1431,861396,0,1432,128000,1433,0,1418,1026000,1420,1026000,1423,1026000,1430,0,1420,28,1422,11,1427,53,1431,0,
1544,3,1542,255,1544,1676899,519165,1545,128000,1546,0,1520,1026000,1531,1512000,1536,1026000,1543,0,1527,75,1534,75,1540,100,1544,0,
1626,3,1625,255,1626,1571049,413315,1627,128000,1627,0,1620,1512000,1622,1512000,1623,1026000,1625,1026000,1621,72,1623,44,1624,44,1626,25,
1728,3,1726,255,1728,1757922,600188,1728,128000,1729,0,1720,1512000,1722,1512000,1724,1026000,1726,1026000,1722,40,1723,90,1725,50,1728,44,
1828,3,1826,255,1828,1985894,828160,1829,128000,1829,23,1821,1512000,1823,1512000,1825,1026000,1827,1026000,1823,81,1824,77,1826,50,1828,54,
1931,3,1928,255,1931,1657151,499417,1931,128000,1932,23,1922,1512000,1924,1512000,1926,1026000,1929,1026000,1923,100,1926,22,1928,18,1930,25,
2031,3,2029,255,2031,1652439,494705,2032,128000,2033,23,2022,1512000,2025,1026000,2027,1026000,2029,1026000,2024,100,2027,20,2029,30,2031,33,
2130,3,2129,255,2130,1481154,323420,2131,128000,2132,23,2123,1512000,2125,1026000,2127,1026000,2130,0,2125,100,2127,22,2129,14,2130,0,
