App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:46:35 AM","17 sec","Trepn_2018.10.21_104634.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8,3,2,255,7,1746826,610634,9,320000,9,0,57,1512000,59,1512000,61,1512000,3,0,59,100,60,100,1,14,7,0,
69,3,63,255,69,2578202,1442010,70,320000,73,0,158,1512000,159,1512000,161,1512000,63,0,159,62,161,70,62,100,69,47,
165,3,163,255,165,2797091,1660899,165,320000,166,0,258,1512000,261,1512000,264,1512000,163,1512000,260,66,263,55,162,100,164,100,
269,3,266,255,269,2721848,1585656,269,320000,270,0,308,1512000,310,1512000,313,1512000,267,1512000,310,66,312,40,266,100,269,100,
317,3,314,255,317,2448236,1312044,317,320000,318,0,409,1512000,411,1512000,413,1512000,315,1512000,410,27,412,44,314,100,316,75,
417,3,414,255,416,1921534,785342,417,320000,418,0,509,1512000,511,1512000,516,1512000,415,1512000,511,58,516,57,414,100,416,33,
520,3,518,255,519,1996777,860585,521,320000,521,0,609,1512000,611,1512000,613,1512000,519,0,611,42,613,40,518,100,519,0,
616,3,615,255,616,1771048,634856,617,320000,618,0,710,1512000,712,1134000,714,1512000,615,0,712,40,714,40,615,100,616,0,
722,3,716,255,717,1586269,450077,723,320000,724,0,810,1512000,813,1512000,818,1512000,717,0,812,75,815,90,716,90,717,0,
827,3,821,255,827,2338792,1202600,829,320000,830,0,911,1512000,917,1512000,923,1512000,825,0,916,81,922,88,820,100,827,0,
927,3,925,255,927,2639764,1503572,927,400000,928,0,1011,1512000,1013,1512000,1016,1512000,925,1512000,1013,88,1015,60,924,90,926,50,
1020,3,1018,255,1020,2516639,1380447,1020,400000,1021,0,1113,1512000,1115,1512000,1117,1512000,1018,1512000,1115,70,1117,62,1017,66,1020,77,
1122,3,1120,255,1122,2188305,1052113,1123,400000,1124,0,1214,1512000,1216,1512000,1219,1512000,1121,1512000,1216,11,1217,9,1120,50,1122,61,
1223,3,1221,255,1223,767768,0,1224,400000,1225,0,1315,1026000,1318,1512000,1320,0,1221,1026000,1318,11,1320,36,1220,10,1223,10,
1323,3,1321,255,1323,812454,0,1324,400000,1325,0,1415,1026000,1417,1512000,1418,0,1322,0,1416,44,1418,25,1321,0,1323,0,
