App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:45:47 AM","17 sec","Trepn_2018.10.21_104546.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
84,3,82,255,83,2311431,1082915,84,320000,85,0,43,1512000,74,1512000,76,1512000,83,0,74,92,75,69,77,100,83,0,
150,3,149,255,150,2578202,1349686,150,320000,151,0,144,1512000,146,1512000,147,1512000,149,0,145,100,147,100,148,100,150,0,
252,3,249,255,251,2516639,1288123,252,320000,252,0,244,1512000,246,1512000,248,1512000,250,1512000,246,75,247,60,249,100,251,56,
352,3,350,255,352,2407195,1178679,353,320000,353,0,344,1512000,346,1512000,348,1512000,351,1512000,346,55,348,45,350,100,352,75,
453,3,451,255,453,2099382,870866,453,320000,454,0,445,1512000,447,1512000,449,1512000,451,1512000,447,30,448,50,450,100,452,50,
553,3,551,255,553,2338792,1110276,553,320000,554,0,545,1512000,547,1512000,549,1512000,551,1512000,547,60,549,44,551,100,553,61,
653,3,651,255,653,1775980,547464,654,320000,654,0,646,1512000,648,1512000,650,1512000,652,1026000,647,33,649,38,651,100,653,22,
755,3,752,255,755,2175526,947010,756,320000,756,0,746,1512000,749,1134000,751,1512000,753,1026000,748,70,750,77,752,90,755,62,
855,3,853,255,854,2489959,1261443,855,320000,856,0,847,1512000,849,1134000,851,1512000,853,1512000,849,81,850,77,852,70,854,88,
954,3,952,255,954,2598723,1370207,954,320000,955,0,947,1512000,949,1512000,951,1512000,952,1512000,949,100,950,80,952,57,954,66,
1056,3,1053,255,1056,1812090,583574,1057,320000,1057,0,1048,1512000,1050,1512000,1051,1512000,1054,1512000,1049,53,1051,80,1052,28,1056,27,
1156,3,1154,255,1156,1195879,0,1156,320000,1157,0,1148,1134000,1150,1512000,1152,1134000,1154,1026000,1150,28,1151,36,1153,37,1155,40,
1299,3,1290,255,1297,615814,0,1300,320000,1303,0,1251,702000,1266,0,1288,0,1290,0,1257,44,1271,0,1289,0,1297,0,
1353,3,1352,255,1353,1039137,0,1353,320000,1354,0,1349,1512000,1351,0,1352,0,1353,0,1351,75,1351,0,1352,0,1353,0,
1456,3,1454,255,1455,772366,0,1457,200000,1458,0,1450,1512000,1452,0,1453,0,1454,0,1451,36,1452,0,1453,0,1454,0,
1554,3,1553,255,1554,950213,0,1554,128000,1555,0,1550,1512000,1552,0,1552,0,1553,0,1551,62,1552,0,1553,0,1553,0,
1656,3,1655,255,1656,892629,0,1656,128000,1657,0,1650,1512000,1652,1026000,1654,0,1655,0,1652,36,1654,33,1655,0,1656,0,
1763,3,1760,255,1763,1401672,173156,1764,128000,1765,21,1751,1512000,1754,1512000,1759,0,1761,0,1753,45,1756,83,1760,0,1761,0,
1857,3,1856,255,1856,1556689,328173,1858,128000,1858,21,1851,1512000,1853,1512000,1855,0,1856,0,1853,55,1855,77,1855,0,1856,0,
1958,3,1956,255,1957,1481445,252929,1958,128000,1959,21,1952,1512000,1954,1512000,1955,0,1957,0,1953,80,1955,41,1956,0,1957,0,
2062,3,2061,255,2061,1200994,0,2062,128000,2063,21,2057,1512000,2059,1512000,2060,0,2061,0,2058,44,2060,36,2060,0,2061,0,
2167,3,2165,255,2167,908875,0,2168,128000,2169,21,2158,1026000,2161,1026000,2164,0,2166,0,2160,30,2163,40,2164,0,2166,0,
2267,3,2265,255,2267,1032783,0,2268,128000,2274,21,2259,1026000,2262,1026000,2264,0,2266,0,2261,50,2264,54,2265,0,2267,0,
2378,3,2374,255,2377,795325,0,2379,128000,2380,21,2360,384000,2368,1026000,2372,0,2375,0,2366,37,2371,30,2373,0,2377,0,
2469,3,2467,255,2468,908782,0,2469,128000,2470,21,2460,918000,2463,1026000,2466,0,2467,0,2463,44,2465,33,2466,0,2468,0,
