App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:48:11 AM","17 sec","Trepn_2018.10.21_104810.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
19,3,17,255,19,2079593,1065342,20,320000,20,0,10,1512000,14,1512000,16,486000,18,1026000,13,100,15,100,17,33,19,40,
118,3,116,255,118,2564521,1550270,118,320000,119,0,110,1512000,112,1512000,114,1512000,116,1512000,112,90,114,66,115,100,118,42,
218,3,216,255,218,2687647,1673396,219,320000,219,0,211,1512000,213,1512000,215,1512000,217,1512000,212,66,214,100,216,100,218,50,
320,3,317,255,320,2687647,1673396,321,320000,322,0,311,1512000,313,1512000,315,1512000,318,1512000,313,66,314,50,317,100,319,100,
419,3,417,255,419,2304590,1290339,420,320000,420,0,412,1512000,414,1512000,415,1512000,418,1512000,413,66,415,44,417,100,419,50,
522,3,519,255,522,1688964,674713,522,320000,523,0,512,1512000,514,1512000,517,1512000,520,1512000,514,10,516,50,518,100,521,10,
619,3,618,255,619,1801434,787183,620,320000,620,0,612,1026000,614,1512000,616,1512000,619,0,614,44,616,63,617,100,619,0,
721,3,720,255,721,1409744,395493,722,320000,723,0,713,1026000,715,1512000,717,1512000,721,0,715,36,717,10,720,100,721,0,
845,3,842,255,844,1661930,647679,845,320000,852,0,813,1026000,816,1026000,821,1512000,843,0,815,77,820,77,841,84,844,0,
924,3,921,255,924,2940737,1926486,925,400000,926,0,914,1512000,916,1512000,918,1512000,922,1512000,915,90,917,100,921,88,924,75,
1023,3,1021,255,1022,2701327,1687076,1023,400000,1024,0,1015,1512000,1016,1512000,1018,1512000,1021,1512000,1016,75,1018,100,1020,77,1022,66,
1127,3,1125,255,1127,1593200,578949,1127,400000,1128,0,1116,1512000,1118,1512000,1123,1512000,1125,1512000,1118,30,1123,60,1125,11,1127,55,
1227,3,1224,255,1226,1105518,91267,1227,400000,1229,0,1217,1026000,1219,1512000,1222,1026000,1224,1512000,1219,22,1221,30,1223,30,1226,27,
1326,3,1324,255,1326,892907,0,1326,400000,1327,0,1317,1026000,1320,1512000,1322,1026000,1325,0,1319,50,1321,11,1324,30,1326,0,
1427,3,1425,255,1427,697400,0,1428,400000,1428,0,1418,1026000,1421,1026000,1423,1026000,1426,0,1420,11,1422,25,1425,11,1427,0,
1535,3,1532,255,1535,685985,0,1535,400000,1536,0,1519,1026000,1522,384000,1531,0,1533,0,1521,41,1530,12,1532,0,1534,0,
1627,3,1626,255,1627,763028,0,1627,400000,1628,0,1619,1026000,1622,918000,1624,0,1626,0,1621,44,1624,25,1625,0,1626,0,
1735,3,1733,255,1735,691070,0,1735,320000,1737,0,1721,594000,1729,810000,1732,0,1734,0,1724,40,1731,40,1733,0,1734,0,
1832,3,1830,255,1832,989097,0,1833,200000,1834,16,1820,918000,1825,918000,1828,1026000,1831,0,1824,70,1827,55,1830,22,1832,0,
1931,3,1929,255,1931,1102886,88635,1932,128000,1933,16,1921,1026000,1924,1026000,1926,1026000,1930,0,1923,60,1926,20,1928,27,1931,0,
2031,3,2029,255,2031,1078921,64670,2032,128000,2033,16,2021,1026000,2024,1026000,2027,1026000,2030,0,2024,45,2026,40,2029,40,2031,0,
2149,3,2146,255,2149,747901,0,2151,128000,2153,16,2122,1026000,2130,384000,2139,384000,2147,0,2128,27,2137,10,2144,20,2148,0,
2234,3,2233,255,2234,1520584,506333,2235,128000,2235,16,2223,918000,2228,1026000,2230,1512000,2233,0,2227,60,2230,55,2232,75,2234,0,
2331,3,2330,255,2331,1557885,543634,2332,128000,2333,16,2323,918000,2326,1026000,2328,1512000,2330,0,2325,33,2327,41,2330,100,2331,0,
2430,3,2429,255,2430,1390606,376355,2430,128000,2431,16,2424,1026000,2426,1026000,2428,1512000,2429,0,2425,36,2427,30,2429,77,2430,0,
2546,3,2542,255,2545,743547,0,2547,128000,2549,16,2525,384000,2534,1026000,2540,0,2544,0,2533,25,2538,27,2541,0,2545,0,
2632,3,2631,255,2632,1293497,279246,2633,128000,2633,16,2625,1512000,2628,1026000,2630,0,2632,0,2627,66,2630,60,2631,0,2632,0,
2733,3,2732,255,2733,807950,0,2734,128000,2734,16,2726,1512000,2728,1026000,2731,0,2732,0,2728,11,2730,30,2731,0,2733,0,
2847,3,2840,255,2847,925858,0,2848,128000,2849,18,2833,1026000,2836,1026000,2839,0,2845,0,2836,50,2838,33,2840,0,2846,0,
2942,3,2941,255,2941,2030952,1016701,2942,128000,2942,18,2933,1512000,2937,1512000,2939,1512000,2941,0,2936,81,2938,90,2940,33,2941,0,
3039,3,3039,255,3039,1155281,141030,3040,128000,3040,18,3034,1512000,3036,1512000,3037,1026000,3039,0,3035,33,3037,27,3038,30,3039,0,
3141,3,3140,255,3141,980181,0,3142,128000,3143,18,3134,1512000,3137,1512000,3139,1026000,3141,0,3136,11,3138,25,3140,27,3141,0,
3249,3,3247,255,3249,737093,0,3250,128000,3252,18,3236,1026000,3241,384000,3245,0,3248,0,3240,25,3244,12,3246,0,3249,0,
3358,3,3353,255,3357,889717,0,3359,128000,3360,18,3337,918000,3341,918000,3349,0,3355,0,3341,33,3344,50,3352,0,3356,0,
3446,3,3444,255,3445,924232,0,3446,128000,3447,18,3438,918000,3441,1026000,3443,0,3445,0,3440,55,3442,33,3444,0,3445,0,
3560,3,3556,255,3560,756321,0,3561,128000,3562,18,3539,594000,3544,1026000,3554,0,3559,0,3543,30,3553,20,3555,0,3560,0,
3647,3,3646,255,3647,970874,0,3647,128000,3648,18,3640,918000,3642,1026000,3645,0,3646,0,3642,50,3644,50,3645,0,3646,0,
3757,3,3756,255,3757,659048,0,3761,128000,3765,18,3741,1026000,3745,384000,3755,0,3756,0,3744,0,3754,27,3755,0,3757,0,
3851,3,3849,255,3851,1059808,45557,3852,128000,3854,16,3842,1026000,3846,918000,3848,0,3850,0,3845,66,3848,60,3849,0,3851,0,
3952,3,3951,255,3952,907636,0,3954,128000,3955,16,3942,1026000,3946,1026000,3950,0,3952,0,3944,45,3948,33,3951,0,3952,0,
4059,3,4056,255,4058,764498,0,4061,128000,4063,16,4043,702000,4048,384000,4053,0,4057,0,4047,50,4052,45,4055,0,4058,0,
4152,3,4151,255,4152,1468988,454737,4153,128000,4154,16,4143,1512000,4148,1026000,4150,0,4151,0,4147,81,4149,80,4150,0,4151,0,
4249,3,4248,255,4249,1000824,0,4250,128000,4250,16,4244,1512000,4246,1026000,4247,0,4249,0,4245,36,4247,36,4248,0,4249,0,
4356,3,4354,255,4355,1193191,178940,4356,128000,4357,16,4344,1512000,4351,1026000,4353,0,4355,0,4346,54,4352,55,4354,0,4355,0,
4450,3,4449,255,4450,1356848,342597,4450,128000,4451,16,4445,1134000,4447,1512000,4448,0,4449,0,4447,66,4448,66,4449,0,4450,0,
4551,3,4550,255,4551,760182,0,4552,128000,4552,16,4545,1026000,4548,1512000,4550,0,4551,0,4547,0,4549,20,4550,0,4551,0,
4655,3,4654,255,4655,783728,0,4656,128000,4657,16,4646,1026000,4650,1026000,4652,0,4654,0,4649,22,4652,22,4653,0,4655,0,
4781,3,4780,255,4781,689566,0,4782,128000,4784,16,4758,384000,4775,384000,4778,0,4780,0,4766,30,4777,46,4779,0,4781,0,
4858,3,4857,255,4858,1051448,37197,4859,128000,4860,17,4848,918000,4852,1026000,4855,0,4857,0,4851,66,4855,62,4856,0,4858,0,
4959,3,4957,255,4959,931843,0,4960,128000,4961,17,4949,918000,4953,1026000,4956,0,4958,0,4951,44,4956,46,4957,0,4959,0,
5071,3,5068,255,5070,757946,0,5072,128000,5074,17,5050,384000,5059,1026000,5065,0,5068,0,5058,22,5063,30,5066,0,5070,0,
5162,3,5161,255,5162,1074891,60640,5163,128000,5164,17,5151,918000,5158,1026000,5160,0,5162,0,5156,80,5159,55,5161,0,5162,0,
5266,3,5264,255,5266,795489,0,5267,128000,5268,17,5252,384000,5259,1026000,5263,0,5264,0,5256,40,5262,36,5263,0,5266,0,
5364,3,5363,255,5364,1033979,19728,5365,128000,5366,17,5353,1026000,5357,1026000,5362,0,5363,0,5355,50,5360,61,5362,0,5364,0,
5465,3,5463,255,5464,884560,0,5465,128000,5466,17,5453,1026000,5460,1026000,5462,0,5464,0,5459,12,5461,58,5462,0,5464,0,
