App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:44:59 AM","17 sec","Trepn_2018.10.21_104458.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,45,255,47,2311431,1138557,47,320000,48,0,14,1512000,41,1512000,43,1512000,46,0,40,100,43,92,45,69,46,0,
121,3,120,255,121,2475598,1302724,122,320000,123,0,115,1512000,117,1512000,118,1512000,120,0,116,100,118,85,120,100,121,0,
223,3,220,255,223,2660285,1487411,223,320000,224,0,215,1512000,217,1512000,219,1512000,221,1512000,217,77,218,100,220,100,222,35,
325,3,323,255,325,2694487,1521613,325,320000,326,0,316,1512000,318,1512000,320,1512000,323,1512000,317,70,319,66,322,100,324,81,
424,3,422,255,424,1818930,646056,425,320000,425,0,416,1512000,418,1512000,420,1512000,422,1512000,417,12,419,50,421,100,424,27,
525,3,523,255,525,2537160,1364286,525,320000,526,0,516,1512000,519,1512000,520,1512000,523,1512000,518,63,520,77,522,100,524,54,
624,3,622,255,624,1668444,495570,625,320000,625,0,617,1512000,619,1512000,620,1512000,623,1512000,618,22,620,18,622,100,624,27,
725,3,723,255,725,1422193,249319,725,320000,726,0,717,1512000,719,1512000,721,1512000,723,1512000,719,22,721,9,723,100,725,0,
831,3,828,255,830,1540655,367781,831,320000,832,0,818,1026000,821,1026000,826,1512000,828,0,820,72,825,75,827,70,829,0,
927,3,925,255,927,3036501,1863627,927,320000,928,0,918,1512000,920,1512000,923,1512000,925,1512000,920,100,922,87,925,100,927,80,
1025,3,1024,255,1025,2715008,1542134,1026,320000,1026,0,1019,1512000,1021,1512000,1022,1512000,1024,1512000,1020,75,1022,90,1023,80,1025,75,
1130,3,1128,255,1130,1362702,189828,1131,320000,1132,0,1120,1512000,1123,1512000,1126,1512000,1128,1026000,1122,11,1125,60,1127,22,1130,55,
1229,3,1226,255,1229,1151378,0,1229,320000,1230,0,1220,1026000,1223,1512000,1224,1026000,1227,1026000,1222,40,1224,36,1226,22,1228,42,
1329,3,1327,255,1329,868407,0,1330,320000,1331,0,1320,1026000,1323,1512000,1325,1026000,1328,0,1322,27,1325,25,1327,20,1329,0,
1431,3,1429,255,1431,701044,0,1432,320000,1432,0,1421,1026000,1424,1026000,1427,1026000,1430,0,1424,12,1426,25,1429,11,1430,0,
1537,3,1535,255,1537,680986,0,1538,320000,1539,0,1522,702000,1527,384000,1531,486000,1536,0,1526,36,1530,37,1534,41,1537,0,
1633,3,1631,255,1633,566203,0,1634,320000,1635,0,1623,1026000,1626,384000,1629,1026000,1632,0,1625,11,1628,0,1631,0,1633,0,
1739,3,1734,255,1738,1083056,0,1739,200000,1740,0,1724,1026000,1727,918000,1731,1026000,1737,0,1726,50,1730,70,1734,44,1738,0,
1903,3,1866,255,1903,1319475,146601,1904,200000,1904,0,1829,1026000,1838,1512000,1857,0,1899,0,1835,30,1851,100,1860,0,1900,0,
1936,3,1935,255,1936,1894173,721299,1937,128000,1937,0,1928,1512000,1930,1512000,1934,0,1935,0,1930,100,1933,100,1934,0,1935,0,
2033,3,2032,255,2033,710803,0,2034,128000,2034,0,2028,1512000,2030,1512000,2032,0,2033,0,2030,0,2031,27,2032,0,2033,0,
2134,3,2133,255,2134,957054,0,2134,128000,2135,0,2128,1512000,2131,1512000,2132,0,2133,0,2130,33,2132,30,2133,0,2134,0,
2238,3,2237,255,2238,599003,0,2239,128000,2240,14,2229,1026000,2232,1026000,2236,0,2237,0,2232,0,2235,20,2236,0,2238,0,
2338,3,2337,255,2338,953788,0,2339,128000,2339,14,2330,1026000,2333,1026000,2335,0,2337,0,2332,50,2335,44,2336,0,2337,0,
2446,3,2443,255,2446,699658,0,2447,128000,2448,14,2431,594000,2435,1026000,2440,0,2443,0,2435,28,2439,12,2442,0,2445,0,
2541,3,2539,255,2540,973386,0,2541,128000,2542,14,2531,918000,2535,1026000,2538,0,2540,0,2534,54,2537,54,2539,0,2540,0,
2661,3,2658,255,2661,711653,0,2663,128000,2670,14,2633,384000,2649,1026000,2655,0,2659,0,2646,40,2654,18,2657,0,2661,0,
2738,3,2737,255,2738,1333313,160439,2738,128000,2739,14,2732,1512000,2735,1026000,2736,0,2737,0,2734,72,2736,63,2737,0,2738,0,
2854,3,2853,255,2854,651306,0,2855,128000,2856,14,2833,1026000,2838,1026000,2847,0,2853,0,2837,0,2847,11,2848,0,2854,0,
2961,3,2959,255,2960,1514276,341402,2961,128000,2962,14,2934,918000,2939,1026000,2956,1512000,2959,0,2936,88,2954,80,2958,50,2960,0,
3040,3,3039,255,3040,1746706,573832,3040,128000,3041,14,3034,1512000,3036,1512000,3038,1512000,3039,0,3036,54,3037,50,3039,62,3040,0,
3141,3,3140,255,3141,1007955,0,3142,128000,3142,14,3134,1512000,3137,1512000,3138,1512000,3141,0,3136,22,3138,0,3140,36,3141,0,
3248,3,3245,255,3248,844457,0,3249,128000,3251,19,3235,1026000,3238,1026000,3241,1026000,3246,0,3238,27,3240,27,3244,10,3247,0,
3359,3,3358,255,3359,892243,0,3360,128000,3362,19,3338,384000,3347,1026000,3355,0,3358,0,3345,66,3352,53,3357,0,3359,0,
3447,3,3445,255,3447,1044021,0,3447,128000,3448,19,3438,918000,3442,1026000,3444,0,3446,0,3440,60,3444,60,3445,0,3446,0,
3550,3,3546,255,3549,772809,0,3551,128000,3557,19,3539,1026000,3542,1026000,3544,0,3548,0,3541,0,3544,36,3545,0,3549,0,
3646,3,3645,255,3646,1052779,0,3647,128000,3648,19,3639,918000,3642,1026000,3644,0,3646,0,3641,70,3644,54,3645,0,3646,0,
3764,3,3762,255,3764,745852,0,3765,128000,3767,19,3740,1026000,3747,384000,3758,0,3763,0,3746,20,3755,36,3761,0,3764,0,
3847,3,3846,255,3846,1170891,0,3847,128000,3848,19,3841,1512000,3843,1026000,3845,0,3846,0,3843,55,3844,42,3845,0,3846,0,
3949,3,3947,255,3949,964786,0,3950,128000,3951,19,3941,1512000,3944,1026000,3946,0,3948,0,3943,27,3946,38,3947,0,3948,0,
4049,3,4048,255,4049,925872,0,4050,128000,4050,19,4042,1026000,4045,1026000,4047,0,4048,0,4044,33,4046,45,4047,0,4049,0,
4160,3,4157,255,4159,786070,0,4163,128000,4164,19,4142,594000,4150,1026000,4155,0,4158,0,4146,22,4153,30,4157,0,4159,0,
4253,3,4251,255,4252,1047512,0,4254,128000,4257,17,4243,918000,4248,1026000,4250,0,4252,0,4247,54,4250,66,4251,0,4252,0,
4400,3,4397,255,4399,1077711,0,4402,128000,4405,17,4345,1026000,4360,1026000,4388,0,4397,0,4357,54,4385,69,4395,0,4399,0,
4464,3,4454,255,4463,1929110,756236,4464,128000,4465,17,4445,1512000,4449,1512000,4452,0,4463,0,4447,90,4452,100,4454,0,4463,0,
4552,3,4551,255,4551,1005671,0,4552,128000,4552,17,4545,1512000,4548,1512000,4550,0,4551,0,4547,25,4550,30,4550,0,4551,0,
4654,3,4653,255,4654,822606,0,4655,128000,4656,17,4646,1026000,4649,1026000,4652,0,4653,0,4649,12,4651,41,4652,0,4654,0,
4756,3,4755,255,4756,957447,0,4757,128000,4757,17,4747,1026000,4750,1026000,4754,0,4755,0,4749,40,4753,50,4754,0,4756,0,
4857,3,4855,255,4857,767175,0,4858,128000,4859,17,4848,918000,4851,702000,4854,0,4856,0,4850,25,4853,30,4854,0,4857,0,
4966,3,4964,255,4965,1073421,0,4966,128000,4967,17,4948,1026000,4961,918000,4963,0,4965,0,4959,63,4963,70,4964,0,4965,0,
5064,3,5060,255,5064,737957,0,5065,128000,5066,17,5049,1026000,5054,594000,5059,0,5062,0,5053,14,5057,36,5060,0,5063,0,
5158,3,5157,255,5158,1041267,0,5159,128000,5160,17,5149,1026000,5153,1026000,5156,0,5157,0,5152,50,5155,63,5156,0,5158,0,
5267,3,5265,255,5267,757946,0,5268,128000,5271,17,5250,1026000,5257,384000,5262,0,5266,0,5255,30,5261,22,5264,0,5267,0,
5357,3,5355,255,5357,960814,0,5358,128000,5358,16,5350,1512000,5353,1026000,5354,0,5356,0,5352,25,5354,44,5355,0,5357,0,
5458,3,5457,255,5458,803857,0,5459,128000,5460,16,5450,1512000,5454,1026000,5456,0,5458,0,5452,12,5456,27,5457,0,5458,0,
5556,3,5555,255,5556,1029139,0,5556,128000,5557,16,5551,1512000,5553,1026000,5554,0,5555,0,5552,46,5554,25,5555,0,5556,0,
5661,3,5660,255,5661,797324,0,5662,128000,5663,16,5651,918000,5655,1026000,5658,0,5660,0,5654,33,5657,20,5659,0,5661,0,
5762,3,5760,255,5761,929562,0,5762,128000,5763,16,5752,918000,5755,1026000,5758,0,5761,0,5754,50,5757,42,5759,0,5761,0,
5888,3,5886,255,5888,703552,0,5895,128000,5896,16,5853,486000,5859,1026000,5864,0,5887,0,5857,0,5862,22,5886,0,5888,0,
5960,3,5958,255,5960,1779385,606511,5961,128000,5961,16,5953,1512000,5955,1512000,5956,1512000,5959,1026000,5955,70,5956,66,5958,33,5960,0,
6075,3,6069,255,6074,1024069,0,6077,128000,6078,16,6054,1026000,6059,1026000,6064,384000,6070,1026000,6058,33,6063,25,6068,50,6074,40,
6169,3,6166,255,6169,1596418,423544,6170,128000,6171,16,6155,1026000,6159,1026000,6164,1026000,6167,1026000,6158,55,6163,60,6166,80,6169,72,
6265,3,6262,255,6265,929502,0,6266,128000,6267,16,6255,1026000,6258,1026000,6260,1026000,6263,1026000,6257,33,6259,11,6262,20,6265,20,
6384,3,6377,255,6383,705242,0,6385,128000,6387,17,6356,384000,6363,384000,6371,384000,6379,384000,6361,30,6369,11,6376,33,6383,20,
6466,3,6464,255,6466,1117705,0,6467,128000,6467,17,6457,1026000,6459,918000,6462,1026000,6465,0,6459,55,6461,44,6463,42,6465,0,
6577,3,6574,255,6576,721503,0,6578,128000,6579,17,6558,1026000,6563,1026000,6569,384000,6575,0,6562,20,6568,0,6573,22,6576,0,
6668,3,6667,255,6668,1029260,0,6669,128000,6670,17,6658,1026000,6661,918000,6665,918000,6668,0,6661,45,6664,37,6667,40,6668,0,
6784,3,6770,255,6782,859050,0,6785,128000,6786,17,6760,1026000,6764,1026000,6768,0,6771,0,6763,30,6766,33,6769,0,6780,0,
6881,3,6878,255,6880,1150598,0,6882,128000,6883,17,6860,1026000,6871,1026000,6877,0,6879,0,6863,77,6876,66,6877,0,6880,0,
6968,3,6966,255,6968,1311854,138980,6968,128000,6969,17,6960,1512000,6963,1026000,6964,1026000,6967,0,6962,63,6964,44,6966,25,6967,0,
7070,3,7068,255,7070,1176108,3234,7071,128000,7071,17,7061,1026000,7063,1026000,7066,1026000,7069,0,7063,50,7065,50,7068,50,7070,0,
7173,3,7172,255,7173,1004824,0,7174,128000,7175,17,7162,1026000,7165,1026000,7169,1026000,7173,0,7164,45,7168,25,7171,33,7173,0,
7277,3,7275,255,7277,703907,0,7278,128000,7280,17,7262,486000,7266,384000,7270,384000,7276,0,7265,25,7269,33,7274,18,7277,0,
7376,3,7374,255,7376,814876,0,7380,128000,7382,15,7363,702000,7367,918000,7370,384000,7375,0,7366,44,7369,25,7374,22,7376,0,
7474,3,7472,255,7474,952638,0,7475,128000,7476,15,7464,918000,7468,1026000,7471,0,7472,0,7467,50,7470,50,7471,0,7473,0,
7574,3,7572,255,7574,943021,0,7575,128000,7577,15,7565,918000,7568,1026000,7571,0,7572,0,7567,54,7570,44,7571,0,7573,0,
7676,3,7675,255,7676,865058,0,7677,128000,7678,15,7667,702000,7670,1026000,7673,0,7676,0,7669,25,7672,54,7675,0,7676,0,
7776,3,7774,255,7775,930771,0,7777,128000,7778,15,7767,918000,7770,1026000,7773,0,7774,0,7770,50,7772,44,7773,0,7775,0,
7884,3,7883,255,7884,788582,0,7885,128000,7886,15,7874,1026000,7878,1026000,7882,0,7884,0,7877,20,7881,27,7882,0,7884,0,
7980,3,7978,255,7980,1109374,0,7980,128000,7981,15,7969,918000,7972,1026000,7975,0,7979,0,7971,75,7975,72,7976,0,7979,0,
8074,3,8073,255,8073,1199839,26965,8074,128000,8075,15,8069,1512000,8070,1026000,8072,0,8073,0,8070,50,8072,66,8072,0,8073,0,
8176,3,8174,255,8175,1011173,0,8176,128000,8177,15,8169,1512000,8171,1026000,8173,0,8174,0,8171,40,8173,33,8174,0,8175,0,
8280,3,8278,255,8279,879750,0,8280,128000,8281,15,8270,918000,8275,1026000,8277,0,8279,0,8274,50,8276,30,8278,0,8279,0,
8400,3,8399,255,8400,691325,0,8400,128000,8401,18,8375,384000,8391,384000,8396,0,8399,0,8379,45,8396,40,8397,0,8400,0,
8482,3,8480,255,8481,1494548,321674,8482,128000,8483,18,8475,1512000,8477,1512000,8478,1512000,8480,1026000,8476,54,8478,50,8479,4,8481,33,
8583,3,8581,255,8582,874944,0,8583,128000,8583,18,8575,1512000,8577,1512000,8579,1512000,8581,1026000,8577,25,8578,0,8580,10,8582,0,
8688,3,8684,255,8687,1014546,0,8688,128000,8689,18,8676,1026000,8679,1026000,8682,1026000,8685,1026000,8679,30,8682,11,8684,36,8687,27,
8795,3,8793,255,8794,788410,0,8795,128000,8796,18,8781,384000,8787,1026000,8792,0,8794,0,8785,50,8790,30,8792,0,8794,0,
8891,3,8888,255,8890,967076,0,8892,128000,8893,18,8880,918000,8884,1026000,8886,0,8889,0,8883,44,8886,54,8887,0,8890,0,
8990,3,8988,255,8990,999969,0,8990,128000,8992,18,8981,1026000,8984,1026000,8987,0,8989,0,8984,50,8986,50,8988,0,8990,0,
9092,3,9089,255,9092,908860,0,9093,128000,9095,18,9082,1026000,9085,1026000,9088,0,9090,0,9084,45,9087,30,9088,0,9091,0,
9196,3,9194,255,9196,860760,0,9197,128000,9198,18,9182,486000,9186,1026000,9193,0,9195,0,9186,54,9192,44,9194,0,9195,0,
9296,3,9295,255,9296,901907,0,9297,128000,9298,18,9284,918000,9288,1026000,9292,0,9296,0,9287,37,9291,42,9293,0,9296,0,
9395,3,9393,255,9395,810048,0,9396,128000,9397,17,9385,384000,9389,1026000,9392,0,9394,0,9388,33,9391,40,9393,0,9395,0,
9499,3,9497,255,9499,1031864,0,9500,128000,9501,17,9486,918000,9491,1026000,9496,0,9498,0,9488,60,9495,60,9497,0,9499,0,
9595,3,9594,255,9595,815224,0,9596,128000,9596,17,9586,918000,9590,1026000,9593,0,9594,0,9589,44,9592,14,9593,0,9595,0,
