App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:44:11 AM","17 sec","Trepn_2018.10.21_104410.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
61,3,59,255,61,2229347,1035409,62,320000,63,0,12,1512000,46,1512000,57,1512000,60,0,45,100,56,92,59,57,60,0,
123,3,121,255,123,2913376,1719438,124,320000,125,0,113,1512000,117,1512000,119,1512000,121,1512000,114,100,119,100,120,100,122,49,
221,3,218,255,220,2872334,1678396,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,77,216,66,218,100,220,100,
321,3,319,255,321,2113062,919124,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,315,44,317,55,319,100,321,33,
422,3,420,255,421,2078861,884923,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,70,417,30,419,100,421,27,
523,3,521,255,522,1812090,618152,524,320000,525,0,514,1512000,517,1512000,519,1512000,522,0,517,44,518,44,520,100,522,0,
623,3,622,255,623,1682124,488186,624,320000,625,0,615,1512000,617,1512000,620,1512000,622,0,616,44,619,25,621,100,622,0,
725,3,723,255,724,2441396,1247458,725,320000,726,0,715,1512000,717,1512000,719,1512000,723,0,717,100,719,90,721,90,724,0,
836,3,834,255,836,2790251,1596313,837,400000,838,0,816,1512000,826,1512000,832,1512000,834,1512000,824,90,830,100,833,91,835,50,
926,3,923,255,926,2372993,1179055,926,400000,927,0,916,1512000,919,1512000,921,1512000,924,1512000,919,81,921,62,922,77,925,50,
1024,3,1022,255,1024,2154104,960166,1024,400000,1025,0,1017,1512000,1019,1512000,1020,1512000,1023,1512000,1018,70,1020,50,1022,55,1024,63,
1124,3,1122,255,1124,941017,0,1125,400000,1125,0,1117,1512000,1119,1512000,1121,1512000,1123,1026000,1119,27,1120,11,1122,12,1124,20,
1226,3,1225,255,1226,847609,0,1226,400000,1227,0,1219,1512000,1222,1512000,1223,1512000,1225,0,1221,11,1223,18,1224,18,1226,0,
