App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:47:23 AM","17 sec","Trepn_2018.10.21_104722.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,53,255,55,2892855,1773908,55,320000,56,0,47,1512000,49,1512000,51,1512000,53,1512000,49,100,50,100,52,100,54,46,
155,3,153,255,155,2427716,1308769,156,320000,157,0,147,1512000,150,1512000,151,1512000,153,1512000,149,88,151,100,153,40,155,50,
256,3,253,255,256,2879175,1760228,257,320000,258,0,248,1512000,250,1512000,252,1512000,254,1512000,249,81,251,100,253,100,256,63,
355,3,353,255,355,2715008,1596061,356,320000,356,0,348,1512000,350,1512000,352,1512000,354,1512000,350,70,351,100,353,100,355,50,
456,3,454,255,456,2126743,1007796,457,320000,457,0,449,1512000,451,1512000,452,1512000,455,1512000,450,40,452,100,454,40,456,54,
557,3,554,255,557,2126743,1007796,558,320000,558,0,549,1512000,551,1512000,553,1512000,555,1512000,551,75,552,100,554,14,557,45,
660,3,658,255,659,1552159,433212,660,320000,661,0,650,1512000,653,1512000,654,1512000,659,0,652,30,654,100,658,20,659,0,
757,3,756,255,757,1513750,394803,758,320000,758,0,750,1512000,752,1512000,754,1026000,756,0,752,30,753,100,755,27,757,0,
884,3,868,255,883,2154104,1035157,902,320000,903,0,853,1512000,855,1512000,860,1512000,881,0,854,70,858,91,866,77,883,0,
970,3,967,255,970,3029661,1910714,970,400000,971,0,953,1512000,955,1512000,957,1512000,967,1512000,955,100,957,100,959,100,969,66,
1071,3,1068,255,1071,3262231,2143284,1071,400000,1072,0,1058,1512000,1060,1512000,1062,1512000,1068,1512000,1060,100,1062,100,1067,100,1070,100,
1166,3,1164,255,1166,1677974,559027,1166,400000,1167,0,1159,1512000,1161,1512000,1162,1512000,1164,1026000,1160,60,1162,36,1163,66,1165,12,
1270,3,1267,255,1269,1469961,351014,1270,400000,1271,0,1259,1512000,1262,1512000,1265,1512000,1267,1026000,1261,60,1264,22,1266,40,1269,30,
1375,3,1373,255,1375,639090,0,1376,400000,1377,0,1366,1026000,1370,1026000,1372,0,1374,0,1369,11,1371,20,1373,0,1375,0,
1474,3,1472,255,1474,908832,0,1475,400000,1476,0,1462,918000,1468,1026000,1471,0,1472,0,1467,50,1470,63,1471,0,1473,0,
1570,3,1569,255,1570,901484,0,1571,320000,1572,0,1561,1026000,1565,1026000,1568,0,1569,0,1564,58,1567,45,1568,0,1570,0,
1679,3,1677,255,1679,627743,0,1680,320000,1681,0,1664,1026000,1672,384000,1675,0,1678,0,1671,20,1674,33,1676,0,1678,0,
1785,3,1782,255,1785,1120145,1198,1786,200000,1789,0,1763,1026000,1766,1026000,1775,0,1783,0,1765,83,1773,80,1779,0,1784,0,
1868,3,1867,255,1868,1552159,433212,1869,200000,1869,17,1863,1512000,1865,1512000,1867,0,1868,0,1865,50,1866,100,1867,0,1868,0,
1976,3,1975,255,1976,1638240,519293,1977,128000,1978,17,1964,1026000,1968,1512000,1974,0,1975,0,1965,63,1973,100,1975,0,1976,0,
2069,3,2068,255,2069,1224561,105614,2070,128000,2070,17,2064,1512000,2066,1512000,2068,0,2069,0,2066,33,2067,54,2068,0,2069,0,
2170,3,2169,255,2170,791715,0,2170,128000,2171,17,2164,1026000,2167,1512000,2168,0,2169,0,2166,22,2168,12,2168,0,2170,0,
2270,3,2269,255,2270,734302,0,2271,128000,2272,17,2265,1026000,2267,1512000,2269,0,2270,0,2267,10,2268,10,2269,0,2270,0,
2374,3,2373,255,2374,977045,0,2375,128000,2376,17,2366,1026000,2369,918000,2372,0,2374,0,2369,50,2372,54,2373,0,2374,0,
2490,3,2488,255,2490,737433,0,2491,128000,2494,17,2468,384000,2474,1026000,2484,0,2488,0,2473,11,2483,27,2486,0,2489,0,
2579,3,2575,255,2577,966265,0,2580,128000,2581,17,2567,918000,2571,1026000,2574,0,2576,0,2570,60,2574,42,2575,0,2577,0,
2683,3,2681,255,2683,986602,0,2684,128000,2685,17,2668,1026000,2672,1026000,2679,0,2682,0,2671,28,2677,70,2679,0,2682,0,
2776,3,2775,255,2776,1495702,376755,2777,128000,2778,17,2768,1026000,2771,1512000,2773,0,2775,0,2770,50,2772,100,2774,0,2776,0,
2892,3,2887,255,2892,1422815,303868,2895,128000,2898,18,2869,1026000,2872,1512000,2883,0,2887,0,2871,30,2883,100,2884,0,2890,0,
3041,3,3040,255,3041,1832584,713637,3041,128000,3047,18,2975,1512000,2984,1512000,3039,0,3040,0,2983,75,3039,100,3040,0,3041,0,
3087,3,3083,255,3086,2199135,1080188,3087,128000,3088,18,3076,1512000,3078,1512000,3081,1134000,3083,1026000,3077,100,3079,100,3082,27,3086,22,
3184,3,3182,255,3183,2071994,953047,3184,128000,3185,18,3176,1512000,3179,1512000,3180,1512000,3182,1512000,3178,50,3180,30,3181,100,3183,30,
3284,3,3282,255,3284,1743660,624713,3284,128000,3285,18,3276,1512000,3278,1512000,3280,1512000,3282,1512000,3278,10,3280,22,3281,100,3283,30,
3386,3,3384,255,3386,1399738,280791,3386,128000,3387,18,3377,1026000,3380,1026000,3382,1512000,3385,0,3380,11,3382,11,3384,100,3385,0,
3493,3,3492,255,3493,1156676,37729,3494,128000,3494,18,3478,1026000,3486,1026000,3492,0,3493,0,3485,63,3491,80,3492,0,3493,0,
3584,3,3584,255,3584,1606854,487907,3585,128000,3586,18,3578,1512000,3581,1512000,3583,0,3584,0,3581,42,3583,100,3583,0,3584,0,
