App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:59 PM","17 sec","Trepn_2018.10.20_232758.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7,3,63,255,6,1894173,719887,8,320000,9,0,58,1512000,60,1512000,62,0,63,0,60,100,62,100,62,0,6,0,
64,3,171,255,63,1894173,719887,65,320000,71,0,159,1512000,160,1512000,164,1512000,174,0,160,90,162,100,169,40,63,0,
177,3,265,255,177,2099382,925096,180,320000,185,0,260,1512000,261,1512000,263,1512000,265,1512000,261,100,263,100,264,100,175,0,
266,3,365,255,266,2899695,1725409,267,320000,267,0,360,1512000,362,1512000,363,1512000,365,1512000,361,90,363,100,365,100,266,47,
367,3,466,255,367,3193828,2019542,367,320000,368,0,460,1512000,462,1512000,464,1512000,466,1512000,462,25,464,54,465,100,367,100,
468,3,566,255,468,1996777,822491,469,320000,469,0,561,1512000,563,1512000,564,1512000,567,1512000,562,33,564,30,566,100,468,36,
568,3,666,255,568,2017298,843012,569,320000,569,0,661,1512000,663,1512000,665,1512000,667,0,663,62,664,58,666,100,568,55,
668,3,774,255,668,2030979,856693,668,320000,669,0,762,1512000,770,1512000,772,1512000,774,0,769,41,771,50,773,90,667,0,
775,3,890,255,775,1764208,589922,775,320000,777,0,866,1512000,868,1512000,887,1512000,891,1512000,868,80,886,81,890,80,774,0,
893,3,969,255,893,2721848,1547562,893,320000,894,0,963,1512000,965,1512000,967,1512000,969,1512000,965,62,967,90,968,87,893,80,
971,3,1069,255,971,2687647,1513361,971,320000,972,0,1063,1512000,1066,1512000,1067,1512000,1070,1134000,1065,33,1067,27,1069,44,971,77,
1072,3,1169,255,1072,1536609,362323,1072,320000,1073,0,1164,1512000,1166,1512000,1168,1512000,1170,1026000,1165,42,1167,40,1169,55,1071,70,
1171,3,1276,255,1171,1572566,398280,1172,320000,1172,0,1265,594000,1269,1026000,1272,1026000,1277,0,1268,55,1271,14,1276,36,1171,30,
1278,3,1370,255,1278,796150,0,1279,320000,1280,0,1365,1512000,1367,1512000,1369,1026000,1371,0,1367,25,1368,90,1370,25,1278,0,
1372,3,1472,255,1371,1403857,229571,1373,320000,1373,0,1466,1512000,1468,1512000,1470,1026000,1472,0,1468,30,1470,27,1471,33,1371,0,
1473,3,1575,255,1473,1036276,0,1473,320000,1474,0,1567,1512000,1571,1512000,1574,0,1576,0,1568,36,1573,20,1575,0,1473,0,
1577,3,1670,255,1577,909172,0,1578,320000,1579,0,1666,1512000,1668,1512000,1670,0,1671,0,1668,100,1669,55,1670,0,1577,0,
1672,3,1774,255,1672,1586360,412074,1673,200000,1673,0,1767,1512000,1769,1512000,1773,0,1774,0,1768,60,1772,100,1773,0,1671,0,
1775,3,1872,255,1774,1620562,446276,1778,200000,1779,19,1867,1512000,1869,1512000,1871,1026000,1873,1026000,1869,70,1870,70,1872,30,1774,0,
1874,3,1976,255,1874,1887828,713542,1875,128000,1875,19,1968,1512000,1971,1512000,1973,1026000,1976,1026000,1970,33,1972,44,1975,54,1874,20,
1978,3,2074,255,1978,1525461,351175,1979,128000,1980,19,2068,1512000,2070,1512000,2072,1512000,2074,1512000,2070,30,2071,45,2074,30,1978,44,
2076,3,2174,255,2076,1640295,466009,2077,128000,2077,19,2169,1512000,2171,1512000,2172,1512000,2174,1512000,2170,25,2172,33,2173,45,2076,41,
2175,3,2278,255,2175,1517169,342883,2176,128000,2176,19,2270,1026000,2272,1026000,2276,0,2279,0,2272,11,2275,30,2277,0,2175,25,
2280,3,2377,255,2280,791031,0,2281,128000,2282,19,2370,1512000,2372,1026000,2375,0,2377,0,2372,90,2373,81,2376,0,2279,0,
2380,3,2476,255,2380,1552431,378145,2380,128000,2381,19,2470,1512000,2473,1026000,2474,1026000,2477,0,2472,50,2474,50,2476,16,2379,0,
