App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:27:10 PM","17 sec","Trepn_2018.10.20_232709.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,61,255,62,1839451,650758,63,320000,69,0,16,1512000,59,1512000,61,0,62,0,59,100,60,92,61,0,62,0,
124,3,122,255,124,2117671,928978,125,320000,126,0,117,1512000,119,1512000,120,1512000,122,384000,118,100,120,100,121,30,124,21,
225,3,222,255,225,3125425,1936732,226,320000,226,0,217,1512000,219,1512000,221,1512000,223,1512000,219,90,220,100,222,100,224,90,
339,3,333,255,339,3180147,1991454,340,320000,340,0,318,1512000,323,1512000,325,1512000,333,1512000,322,100,324,88,330,100,339,100,
426,3,423,255,426,2468757,1280064,427,320000,428,0,418,1512000,420,1512000,422,1512000,424,1512000,420,55,421,72,423,100,425,57,
527,3,524,255,526,1914694,726001,527,320000,528,0,519,1512000,521,1512000,522,1512000,525,1512000,520,12,522,41,524,100,526,50,
626,3,624,255,626,2407195,1218502,627,320000,627,0,619,1512000,621,1512000,622,1512000,625,1512000,620,50,622,44,624,100,626,81,
727,3,725,255,727,1531638,342945,727,320000,728,0,719,1512000,721,1512000,723,1512000,725,1512000,721,60,723,12,724,63,726,12,
830,3,827,255,830,1770706,582013,831,320000,832,0,820,1512000,822,1512000,825,1026000,828,1026000,821,81,824,53,827,45,830,45,
933,3,930,255,933,2192276,1003583,934,320000,935,0,923,1512000,926,1026000,928,1512000,931,1026000,925,90,927,75,930,71,933,80,
