App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:26:21 PM","17 sec","Trepn_2018.10.20_232620.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
25,3,20,255,25,2462469,1152236,26,320000,28,0,12,1512000,15,1512000,17,702000,21,1026000,14,100,16,100,18,100,23,100,
119,3,117,255,119,2728688,1418455,120,320000,131,0,112,1512000,114,1512000,116,1512000,118,1512000,114,100,115,90,117,70,119,62,
220,3,218,255,219,3173307,1863074,220,320000,221,0,213,1512000,215,1512000,216,1512000,218,1512000,214,100,216,100,217,100,219,87,
321,3,319,255,321,2790251,1480018,321,320000,322,0,313,1512000,315,1512000,317,1512000,319,1512000,315,100,316,80,318,90,320,61,
421,3,419,255,421,1955736,645503,421,320000,422,0,414,1512000,416,1512000,417,1512000,419,1512000,415,100,417,22,418,42,420,45,
521,3,519,255,521,2407195,1096962,521,320000,522,0,514,1512000,516,1512000,517,1512000,519,1512000,515,100,517,63,519,41,521,71,
622,3,621,255,622,1545318,235085,623,320000,624,0,616,1512000,618,1512000,619,1512000,622,0,617,50,619,27,621,72,622,0,
723,3,722,255,722,1360631,50398,723,320000,724,0,716,1512000,718,1512000,720,1512000,722,0,718,0,719,22,721,100,722,0,
829,3,828,255,829,1614952,304719,829,320000,830,0,821,1026000,824,1512000,826,1512000,828,0,823,36,826,90,828,50,829,0,
938,3,937,255,938,1872862,562629,939,320000,940,0,921,1026000,924,1512000,926,1512000,937,0,923,88,925,80,933,70,938,0,
1037,3,1033,255,1037,2612403,1302170,1038,320000,1039,0,1022,1512000,1024,1512000,1027,1512000,1035,1512000,1023,80,1025,83,1029,100,1037,42,
1130,3,1128,255,1130,1730006,419773,1130,320000,1131,0,1122,1512000,1124,1512000,1126,1512000,1128,1512000,1124,40,1126,14,1127,60,1130,62,
1229,3,1228,255,1229,1518710,208477,1230,320000,1230,0,1223,1512000,1225,1512000,1226,1512000,1228,1134000,1224,44,1226,40,1227,33,1229,45,
1329,3,1328,255,1329,1271707,0,1329,320000,1330,0,1323,1512000,1325,1512000,1326,1512000,1328,0,1324,22,1326,54,1327,33,1329,0,
1430,3,1428,255,1429,881389,0,1430,320000,1431,0,1424,1026000,1426,1134000,1427,0,1429,0,1425,33,1427,55,1428,0,1429,0,
1532,3,1531,255,1532,726555,0,1533,320000,1534,0,1525,1026000,1527,1026000,1529,0,1531,0,1527,22,1529,33,1530,0,1532,0,
1640,3,1637,255,1639,856860,0,1641,320000,1643,0,1627,918000,1631,918000,1635,0,1638,0,1629,50,1634,58,1636,0,1639,0,
1734,3,1732,255,1733,810375,0,1734,320000,1735,0,1726,1026000,1729,1026000,1731,0,1733,0,1728,50,1730,28,1732,0,1733,0,
1848,3,1846,255,1848,784128,0,1850,200000,1850,18,1835,384000,1841,1026000,1845,0,1847,0,1837,41,1845,61,1846,0,1848,0,
1936,3,1934,255,1936,2324749,1014516,1936,128000,1939,18,1928,1512000,1929,1512000,1932,1026000,1934,1026000,1929,88,1931,100,1933,33,1935,50,
2036,3,2034,255,2036,2113036,802803,2036,128000,2037,18,2028,1512000,2030,1512000,2032,1512000,2034,1512000,2030,33,2031,33,2033,50,2035,100,
2135,3,2133,255,2135,1134875,0,2136,128000,2136,18,2128,1512000,2131,1512000,2132,1512000,2134,1512000,2130,30,2132,33,2133,0,2135,10,
2238,3,2236,255,2238,1436421,126188,2238,128000,2239,18,2229,1026000,2231,1026000,2234,1026000,2236,1134000,2231,50,2233,77,2235,40,2238,45,
2336,3,2334,255,2336,1200188,0,2336,128000,2337,18,2329,1026000,2331,1512000,2332,1026000,2334,1026000,2331,46,2332,33,2334,25,2336,22,
2437,3,2435,255,2437,1433426,123193,2438,128000,2438,18,2430,1026000,2432,1512000,2434,1026000,2436,1026000,2431,44,2433,33,2435,63,2437,50,
2538,3,2537,255,2538,1176976,0,2539,128000,2540,18,2530,1026000,2533,1512000,2535,1026000,2538,0,2532,40,2534,36,2536,41,2538,0,
2640,3,2638,255,2640,1049580,0,2641,128000,2642,18,2631,1026000,2634,1026000,2636,918000,2639,0,2633,40,2636,40,2638,40,2640,0,
2743,3,2740,255,2743,764185,0,2744,128000,2745,18,2732,1026000,2735,1026000,2737,384000,2741,0,2734,11,2737,20,2739,18,2742,0,
2841,3,2839,255,2841,935747,0,2842,128000,2843,20,2832,918000,2836,1026000,2838,0,2840,0,2835,54,2837,37,2839,0,2841,0,
2941,3,2939,255,2941,766187,0,2941,128000,2942,20,2933,384000,2936,1026000,2938,0,2940,0,2935,44,2937,22,2938,0,2940,0,
3038,3,3038,255,3038,944009,0,3039,128000,3039,20,3034,1512000,3035,1026000,3037,0,3038,0,3035,30,3036,25,3037,0,3038,0,
3141,3,3140,255,3141,843198,0,3141,128000,3142,20,3134,1512000,3137,1026000,3139,0,3140,0,3136,11,3138,33,3139,0,3140,0,
3249,3,3247,255,3249,840842,0,3250,128000,3252,20,3236,1026000,3241,1026000,3245,0,3247,0,3240,20,3243,33,3245,0,3248,0,
3354,3,3344,255,3354,1019475,0,3355,128000,3356,20,3336,1026000,3339,918000,3343,0,3345,0,3339,60,3342,50,3344,0,3353,0,
3444,3,3442,255,3443,939240,0,3444,128000,3445,20,3437,1026000,3439,1026000,3441,0,3443,0,3439,40,3441,40,3442,0,3443,0,
3559,3,3551,255,3559,714938,0,3560,128000,3563,20,3537,1026000,3541,384000,3546,0,3557,0,3540,12,3545,27,3548,0,3558,0,
3645,3,3644,255,3645,1059503,0,3646,128000,3646,20,3638,1026000,3641,1026000,3643,0,3644,0,3640,63,3642,50,3643,0,3645,0,
3769,3,3760,255,3768,749319,0,3771,128000,3774,20,3739,1026000,3747,384000,3755,0,3764,0,3745,20,3753,33,3757,0,3768,0,
3846,3,3845,255,3845,1231635,0,3846,128000,3847,20,3839,1026000,3842,1512000,3844,0,3845,0,3841,57,3843,55,3844,0,3845,0,
3951,3,3945,255,3951,993685,0,3952,128000,3953,17,3939,1026000,3942,1512000,3944,0,3949,0,3942,33,3944,33,3945,0,3950,0,
4049,3,4048,255,4049,927311,0,4050,128000,4051,17,4040,1026000,4045,918000,4047,0,4048,0,4044,54,4046,33,4047,0,4049,0,
4153,3,4150,255,4153,927617,0,4153,128000,4154,17,4141,1026000,4144,918000,4148,0,4151,0,4144,44,4147,45,4149,0,4152,0,
4251,3,4249,255,4251,822420,0,4252,128000,4253,17,4241,1026000,4245,384000,4248,0,4250,0,4245,41,4247,50,4248,0,4251,0,
4354,3,4352,255,4354,993891,0,4354,128000,4355,17,4342,1026000,4346,1026000,4349,0,4353,0,4345,50,4348,50,4351,0,4353,0,
4453,3,4451,255,4453,772845,0,4454,128000,4455,17,4443,384000,4447,1026000,4449,0,4451,0,4446,14,4448,36,4450,0,4452,0,
4551,3,4550,255,4551,1573415,263182,4551,128000,4552,17,4543,1512000,4545,1512000,4550,0,4551,0,4545,63,4549,75,4550,0,4551,0,
4650,3,4649,255,4650,704699,0,4650,128000,4651,17,4644,1512000,4646,1512000,4648,0,4649,0,4646,0,4648,11,4648,0,4649,0,
4760,3,4757,255,4759,833539,0,4761,128000,4762,17,4745,1026000,4752,1026000,4755,0,4758,0,4752,20,4755,36,4757,0,4759,0,
4854,3,4853,255,4854,1044912,0,4855,128000,4855,17,4845,1026000,4849,1026000,4851,0,4853,0,4848,72,4851,42,4852,0,4854,0,
4956,3,4954,255,4955,873627,0,4956,128000,4957,18,4946,1026000,4949,1026000,4953,0,4955,0,4948,37,4953,30,4954,0,4955,0,
5076,3,5074,255,5076,1094722,0,5077,128000,5077,18,5046,1026000,5057,1026000,5073,0,5075,0,5049,54,5068,72,5074,0,5075,0,
5154,3,5152,255,5154,2158056,847823,5155,128000,5155,18,5147,1512000,5149,1512000,5150,1512000,5153,1026000,5148,90,5150,62,5152,53,5154,33,
5255,3,5253,255,5255,1676937,366704,5255,128000,5256,18,5247,1512000,5249,1512000,5251,1512000,5253,1026000,5249,100,5250,20,5252,12,5255,38,
5357,3,5354,255,5357,1427205,116972,5358,128000,5359,18,5347,1512000,5350,1026000,5352,1026000,5355,1026000,5349,55,5352,76,5354,18,5357,20,
5456,3,5454,255,5456,1506378,196145,5457,128000,5458,18,5448,1512000,5450,1512000,5452,1026000,5455,0,5450,25,5452,81,5454,40,5456,0,
5556,3,5555,255,5556,1636621,326388,5557,128000,5558,18,5548,1026000,5551,1512000,5553,1026000,5555,0,5550,50,5552,100,5554,37,5556,0,
5659,3,5657,255,5659,1680353,370120,5661,128000,5661,18,5650,1026000,5653,1512000,5655,1026000,5659,0,5652,54,5654,100,5656,45,5659,0,
5767,3,5765,255,5766,1585600,275367,5767,128000,5768,18,5751,1026000,5754,1512000,5756,1026000,5765,0,5753,45,5756,100,5758,28,5766,0,
5864,3,5859,255,5863,1433092,122859,5865,128000,5865,18,5852,1026000,5854,1512000,5856,1026000,5863,0,5853,45,5856,50,5858,80,5863,0,
