App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:25:33 PM","17 sec","Trepn_2018.10.20_232532.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
100,3,92,255,100,2036303,980523,101,320000,102,0,6,1512000,46,1512000,67,0,94,1026000,44,100,55,100,90,50,99,39,
133,3,122,255,132,2942637,1886857,133,320000,149,0,107,1512000,109,1512000,114,1026000,124,1512000,108,100,112,100,119,100,132,100,
216,3,213,255,216,3159626,2103846,217,320000,219,0,207,1512000,209,1512000,211,1512000,214,1512000,209,100,211,100,213,85,215,100,
318,3,313,255,317,3262231,2206451,322,320000,324,0,308,1512000,310,1512000,312,1512000,314,1512000,309,100,311,100,313,100,315,100,
416,3,413,255,415,2297750,1241970,416,320000,416,0,408,1512000,410,1512000,412,1512000,414,1512000,410,33,411,72,413,54,415,100,
516,3,514,255,516,2201986,1146206,517,320000,517,0,508,1512000,510,1512000,512,1512000,514,1512000,510,55,512,60,514,30,516,100,
617,3,614,255,617,2215667,1159887,617,320000,618,0,609,1512000,611,1512000,612,1512000,615,1512000,610,58,612,61,614,28,616,100,
716,3,714,255,716,1312749,256969,716,320000,717,0,709,1512000,711,1512000,713,1512000,715,0,711,14,712,11,714,90,715,0,
821,3,819,255,820,1466089,410309,821,320000,822,0,810,1026000,812,1026000,816,1512000,819,0,812,45,815,44,818,90,820,0,
930,3,927,255,930,2995459,1939679,931,320000,933,0,911,1512000,913,1512000,916,1512000,928,1512000,913,90,915,88,926,100,930,83,
1019,3,1017,255,1019,2544000,1488220,1019,320000,1020,0,1011,1512000,1013,1512000,1015,1512000,1017,1512000,1013,71,1015,81,1016,66,1019,77,
1120,3,1118,255,1120,1696025,640245,1121,320000,1122,0,1112,1512000,1114,1512000,1116,1512000,1119,1026000,1113,25,1115,63,1118,50,1120,62,
1220,3,1218,255,1220,2096406,1040626,1220,320000,1221,0,1212,1512000,1214,1512000,1216,1512000,1218,1026000,1214,50,1215,66,1218,80,1220,63,
1323,3,1321,255,1323,948192,0,1324,320000,1325,0,1313,1512000,1314,1512000,1318,1026000,1321,1026000,1314,22,1318,12,1320,30,1323,22,
1424,3,1421,255,1424,843174,0,1425,320000,1426,0,1413,1026000,1417,1026000,1419,1026000,1422,1026000,1416,22,1419,27,1421,11,1424,27,
1528,3,1525,255,1528,697229,0,1530,320000,1531,0,1514,1026000,1519,594000,1523,0,1526,0,1518,36,1522,25,1524,0,1526,0,
1623,3,1621,255,1623,1401387,345607,1624,320000,1625,0,1615,1512000,1617,1026000,1620,0,1622,0,1616,88,1619,75,1620,0,1622,0,
1722,3,1720,255,1721,987440,0,1722,320000,1723,0,1715,1512000,1718,1026000,1720,0,1721,0,1717,44,1719,44,1720,0,1721,0,
1823,3,1822,255,1823,1661603,605823,1823,320000,1824,20,1818,1512000,1820,1512000,1821,0,1822,0,1819,100,1821,66,1822,0,1823,0,
1924,3,1923,255,1924,2178798,1123018,1925,200000,1925,20,1919,1512000,1921,1512000,1922,0,1923,0,1920,100,1922,70,1923,0,1924,0,
2026,3,2024,255,2026,1785690,729910,2026,128000,2027,20,2019,1512000,2021,1512000,2023,1512000,2024,1026000,2021,55,2022,55,2024,40,2025,0,
2131,3,2128,255,2131,1382479,326699,2132,128000,2133,20,2120,1134000,2122,1026000,2124,1026000,2129,1026000,2121,50,2124,53,2127,40,2130,50,
2233,3,2230,255,2233,1183411,127631,2234,128000,2234,20,2221,1026000,2225,1026000,2228,1026000,2231,1026000,2224,45,2227,33,2230,25,2233,44,
2346,3,2343,255,2345,739895,0,2347,128000,2348,20,2324,486000,2330,384000,2334,486000,2344,0,2329,30,2333,30,2342,25,2345,0,
2434,3,2432,255,2433,1210604,154824,2434,128000,2435,20,2422,918000,2427,1026000,2430,1026000,2433,0,2425,66,2429,44,2431,55,2433,0,
2533,3,2531,255,2533,1110524,54744,2533,128000,2534,20,2523,1026000,2526,1026000,2529,1026000,2532,0,2525,37,2528,40,2531,50,2532,0,
2634,3,2632,255,2634,972039,0,2634,128000,2635,20,2623,1026000,2628,1026000,2630,1026000,2633,0,2627,36,2629,33,2632,20,2633,0,
2736,3,2734,255,2735,820625,0,2736,128000,2737,20,2724,1026000,2728,384000,2731,1026000,2734,0,2726,30,2730,27,2733,11,2735,0,
2835,3,2833,255,2835,957461,0,2835,128000,2836,20,2824,1026000,2828,1026000,2831,1026000,2834,0,2828,33,2830,41,2833,11,2834,0,
2949,3,2946,255,2949,719106,0,2951,128000,2952,17,2926,384000,2936,384000,2941,384000,2947,0,2934,22,2940,27,2945,33,2949,0,
3035,3,3034,255,3035,1037683,0,3036,128000,3037,17,3026,918000,3029,1026000,3031,1026000,3034,0,3028,50,3031,33,3033,37,3035,0,
3136,3,3135,255,3136,1041267,0,3137,128000,3138,17,3127,1026000,3130,1026000,3133,1026000,3135,0,3129,50,3132,18,3134,45,3136,0,
3236,3,3234,255,3235,928292,0,3236,128000,3237,17,3227,1026000,3230,1026000,3233,0,3235,0,3230,42,3232,40,3234,0,3235,0,
3338,3,3336,255,3337,751368,0,3339,128000,3340,17,3327,1026000,3332,384000,3335,0,3336,0,3331,27,3334,27,3335,0,3337,0,
3443,3,3436,255,3443,958242,0,3444,128000,3445,17,3428,1026000,3431,918000,3434,0,3441,0,3430,44,3433,55,3435,0,3442,0,
3537,3,3535,255,3537,1997285,941505,3537,128000,3538,17,3528,1512000,3531,1512000,3533,1026000,3535,1026000,3530,88,3532,80,3534,40,3537,20,
3640,3,3637,255,3640,1727766,671986,3640,128000,3641,17,3629,1512000,3631,1512000,3635,1026000,3638,1026000,3630,27,3635,100,3637,33,3639,30,
3737,3,3735,255,3737,1486734,430954,3738,128000,3738,17,3729,1512000,3731,1512000,3733,1512000,3736,1026000,3731,20,3732,0,3735,100,3737,10,
3836,3,3835,255,3836,1737582,681802,3837,128000,3838,17,3829,1512000,3831,1512000,3833,1512000,3835,0,3831,50,3833,12,3834,100,3836,0,
3938,3,3937,255,3938,1539985,484205,3939,128000,3940,19,3930,1512000,3932,1134000,3934,1512000,3937,0,3932,70,3934,37,3936,40,3938,0,
4042,3,4040,255,4041,1768295,712515,4042,128000,4043,19,4031,1512000,4033,1026000,4036,1512000,4040,0,4033,45,4036,37,4039,100,4041,0,
4139,3,4138,255,4139,1565546,509766,4140,128000,4140,19,4131,1134000,4133,1026000,4135,1512000,4139,0,4133,28,4135,33,4138,100,4139,0,
