App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:29:36 PM","17 sec","Trepn_2018.10.20_232935.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,60,255,66,2047236,823188,70,320000,81,0,48,1512000,51,1512000,59,1026000,61,0,50,100,58,100,60,42,61,0,
157,3,155,255,157,2653274,1429226,158,320000,159,0,149,1512000,151,1512000,153,1512000,156,1026000,150,87,153,100,155,100,157,45,
257,3,255,255,256,2762890,1538842,257,320000,258,0,249,1512000,251,1512000,253,1512000,255,1512000,251,75,252,100,254,90,256,62,
361,3,355,255,358,3173307,1949259,361,320000,362,0,349,1512000,351,1512000,353,1512000,355,1512000,351,100,353,87,354,100,357,100,
459,3,457,255,459,2605563,1381515,460,320000,460,0,451,1512000,453,1512000,455,1512000,458,1512000,453,72,454,77,457,100,459,55,
561,3,557,255,561,2215667,991619,562,320000,562,0,552,1512000,554,1512000,555,1512000,557,1512000,553,54,555,53,557,100,561,40,
659,3,657,255,659,1873652,649604,660,320000,660,0,652,1512000,654,1512000,656,1512000,657,1512000,653,37,655,33,657,90,659,37,
759,3,758,255,759,2058340,834292,760,320000,760,0,752,1512000,754,1512000,756,1512000,758,1512000,754,90,755,100,757,12,759,22,
864,3,860,255,863,1967584,743536,864,400000,865,0,853,1512000,855,1512000,858,1134000,861,1512000,855,54,857,60,860,54,863,63,
965,3,963,255,965,2632743,1408695,965,400000,966,0,957,1512000,959,1512000,961,1134000,963,1512000,959,77,961,100,963,80,965,81,
1069,3,1065,255,1068,2297750,1073702,1069,400000,1070,0,1057,1512000,1061,1512000,1063,1512000,1065,1512000,1061,54,1062,63,1064,70,1068,72,
1115,3,1113,255,1115,2509799,1285751,1116,400000,1116,0,1108,1512000,1110,1512000,1112,1512000,1114,1512000,1109,75,1111,80,1113,60,1115,75,
1220,3,1214,255,1220,1613721,389673,1220,400000,1221,0,1208,1512000,1210,1512000,1212,1512000,1214,1512000,1210,45,1211,45,1213,55,1219,14,
1315,3,1313,255,1315,1340110,116062,1315,400000,1316,0,1308,1512000,1310,1512000,1312,1512000,1314,0,1310,50,1311,36,1313,33,1315,0,
1414,3,1413,255,1414,1278547,54499,1415,400000,1415,0,1409,1512000,1411,1512000,1413,0,1414,0,1410,70,1412,40,1413,0,1414,0,
1522,3,1517,255,1522,1335283,111235,1527,400000,1537,0,1511,1512000,1513,1026000,1515,0,1519,0,1512,81,1515,70,1516,0,1520,0,
1618,3,1616,255,1618,1887333,663285,1618,320000,1619,0,1611,1512000,1613,1512000,1615,1512000,1617,1512000,1613,66,1614,60,1616,33,1618,40,
1721,3,1718,255,1720,820020,0,1726,200000,1727,0,1712,1512000,1714,1026000,1716,1026000,1719,1026000,1713,11,1716,27,1718,0,1720,33,
1821,3,1818,255,1821,1297210,73162,1823,200000,1824,18,1812,1512000,1814,1026000,1816,1026000,1819,1026000,1814,44,1816,45,1818,40,1820,44,
1924,3,1921,255,1924,1304812,80764,1925,128000,1925,18,1913,1026000,1916,1026000,1919,1026000,1922,1026000,1915,88,1918,22,1921,0,1924,46,
2020,3,2019,255,2020,1452439,228391,2020,128000,2021,18,2013,1512000,2015,1026000,2017,1026000,2019,0,2015,80,2017,54,2018,20,2020,0,
