App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:09:48 PM","17 sec","Trepn_2018.10.19_200947.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
31,3,28,255,31,2249868,1010211,31,320000,32,0,6,1512000,23,1512000,25,1512000,29,1512000,23,78,25,33,28,100,30,41,
115,3,113,255,115,2587623,1347966,115,320000,117,0,106,1512000,108,1026000,110,1512000,113,1134000,108,100,110,100,112,100,114,77,
215,3,213,255,215,2687647,1447990,215,320000,216,0,207,1512000,209,1512000,211,1512000,213,1512000,208,100,210,50,212,100,214,66,
315,3,313,255,315,2461917,1222260,316,320000,317,0,307,1512000,309,1512000,311,1512000,313,1512000,309,80,311,62,313,100,315,41,
416,3,414,255,416,2099382,859725,417,320000,417,0,408,1512000,409,1512000,411,1512000,414,1512000,409,25,411,55,413,100,416,50,
516,3,514,255,516,2461917,1222260,517,320000,517,0,508,1512000,510,1512000,512,1512000,515,1512000,510,62,512,58,514,100,516,63,
616,3,614,255,616,1517957,278300,616,320000,617,0,608,1512000,610,1512000,612,1512000,614,1512000,610,20,612,0,614,100,616,25,
719,3,716,255,718,1290597,50940,719,320000,720,0,709,1026000,711,1026000,714,1512000,716,1026000,711,33,713,36,715,75,718,0,
819,3,817,255,819,1963636,723979,824,320000,825,0,809,1512000,812,1026000,814,1512000,818,0,811,84,814,81,816,83,818,0,
918,3,916,255,918,2968098,1728441,918,400000,919,0,910,1512000,912,1512000,914,1512000,916,1512000,911,90,913,100,915,77,917,90,
1018,3,1015,255,1017,1989937,750280,1018,400000,1019,0,1010,1512000,1012,1512000,1014,1512000,1016,1512000,1012,60,1013,63,1015,50,1017,41,
1119,3,1117,255,1118,1357991,118334,1119,400000,1120,0,1111,1512000,1113,1512000,1115,1512000,1117,1134000,1113,54,1114,22,1116,25,1118,33,
1217,3,1215,255,1216,649241,0,1217,400000,1218,0,1211,1512000,1213,1512000,1214,1512000,1216,0,1212,0,1214,0,1215,18,1216,0,
1322,3,1319,255,1320,766643,0,1323,400000,1325,0,1311,1026000,1315,1026000,1318,0,1320,0,1315,44,1317,22,1319,0,1320,0,
1421,3,1419,255,1420,806731,0,1422,400000,1423,0,1412,1026000,1415,1026000,1417,0,1419,0,1414,40,1417,37,1418,0,1420,0,
1519,3,1518,255,1519,886906,0,1520,400000,1521,0,1512,1026000,1515,1026000,1517,0,1518,0,1514,54,1517,45,1518,0,1519,0,
1640,3,1633,255,1639,618163,0,1643,400000,1644,0,1614,384000,1619,1026000,1625,0,1637,0,1617,22,1623,20,1631,0,1637,0,
1721,3,1719,255,1721,910302,0,1722,400000,1723,16,1713,918000,1716,1026000,1718,0,1720,0,1716,60,1718,55,1719,0,1720,0,
1829,3,1826,255,1828,1268333,28676,1829,320000,1831,16,1815,1026000,1819,1026000,1822,0,1827,0,1818,12,1821,36,1822,0,1828,0,
1926,3,1924,255,1926,1446414,206757,1927,200000,1929,16,1916,1026000,1919,1026000,1922,0,1925,0,1918,75,1922,70,1923,0,1926,0,
2023,3,2021,255,2023,1579187,339530,2024,200000,2025,16,2017,1512000,2019,1026000,2020,0,2022,0,2018,100,2020,50,2021,0,2022,0,
2125,3,2123,255,2124,1049346,0,2125,128000,2126,16,2117,1512000,2120,1026000,2122,0,2123,0,2119,30,2122,36,2123,0,2124,0,
2228,3,2226,255,2227,833069,0,2228,128000,2229,16,2217,1512000,2220,1026000,2225,0,2226,0,2219,20,2222,20,2225,0,2227,0,
2327,3,2325,255,2326,850552,0,2327,128000,2328,16,2318,810000,2321,1026000,2324,0,2326,0,2320,25,2323,45,2324,0,2326,0,
2431,3,2429,255,2431,840046,0,2432,128000,2432,16,2418,918000,2424,1026000,2427,0,2430,0,2423,41,2427,25,2429,0,2431,0,
