App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:11:49 PM","17 sec","Trepn_2018.10.19_201148.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
38,3,32,255,37,1784728,561115,38,320000,39,0,4,1512000,29,1512000,31,0,33,0,29,84,31,100,31,0,34,0,
119,3,117,255,119,2120123,896510,121,320000,122,0,106,1512000,112,1512000,115,1026000,117,1026000,109,100,114,100,116,23,119,39,
214,3,212,255,213,2872334,1648721,214,320000,215,0,205,1512000,208,1512000,210,1512000,212,1512000,207,77,209,100,211,100,213,66,
314,3,312,255,314,2715008,1491395,314,320000,316,0,306,1512000,308,1512000,310,1512000,312,1512000,307,62,310,100,311,100,314,58,
414,3,412,255,414,2113062,889449,415,320000,415,0,406,1512000,408,1512000,410,1512000,412,1512000,408,37,410,100,412,55,414,40,
515,3,513,255,515,1757367,533754,516,320000,516,0,507,1512000,509,1512000,511,1512000,513,1512000,509,30,511,100,513,30,515,20,
617,3,614,255,616,2092541,868928,617,320000,618,0,607,1512000,609,1512000,611,1512000,615,0,609,54,611,100,613,75,616,0,
716,3,715,255,716,1668444,444831,717,320000,718,0,708,1512000,710,1512000,713,1512000,716,0,709,90,713,37,715,40,716,0,
828,3,825,255,828,2158780,935167,829,320000,830,0,812,1512000,816,1512000,821,1134000,825,1026000,815,81,820,83,824,88,828,37,
923,3,921,255,923,2523480,1299867,923,320000,924,0,912,1512000,915,1512000,919,1512000,921,1512000,914,62,919,70,920,60,922,100,
1021,3,1018,255,1021,1198886,0,1021,320000,1022,0,1012,1512000,1015,1512000,1017,1134000,1019,1512000,1014,22,1016,0,1018,63,1020,37,
1119,3,1118,255,1119,970734,0,1119,320000,1120,0,1113,1512000,1115,1512000,1117,1512000,1119,0,1115,12,1116,41,1118,12,1119,0,
1221,3,1220,255,1221,591714,0,1222,320000,1222,0,1214,1512000,1216,1026000,1218,0,1221,0,1215,0,1218,18,1219,0,1221,0,
1319,3,1318,255,1319,601359,0,1320,320000,1320,0,1314,1512000,1316,1512000,1318,0,1319,0,1316,11,1317,0,1318,0,1319,0,
1423,3,1422,255,1423,594518,0,1423,320000,1424,0,1415,1512000,1418,1026000,1421,0,1422,0,1417,10,1420,0,1421,0,1422,0,
1520,3,1519,255,1520,601359,0,1520,320000,1521,0,1515,1512000,1517,1512000,1518,0,1519,0,1516,11,1518,0,1519,0,1520,0,
1625,3,1623,255,1625,779206,0,1625,320000,1626,0,1615,1512000,1620,1512000,1622,0,1624,0,1618,27,1621,10,1623,0,1624,0,
1720,3,1720,255,1720,1367471,143858,1721,320000,1721,16,1716,1512000,1717,1512000,1719,0,1720,0,1717,63,1719,60,1719,0,1720,0,
