App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:08:48 PM","17 sec","Trepn_2018.10.19_200847.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,28,255,34,2305487,1206937,35,320000,35,0,10,1512000,13,1512000,14,1512000,29,1026000,12,100,14,100,17,58,33,4,
119,3,116,255,118,2735529,1636979,119,320000,120,0,111,1512000,113,1512000,114,1512000,117,1512000,112,70,114,63,115,90,118,100,
219,3,216,255,219,2632924,1534374,220,320000,220,0,211,1512000,213,1512000,215,1512000,217,1512000,213,100,214,42,216,66,219,100,
319,3,317,255,319,2667126,1568576,319,320000,320,0,312,1512000,314,1512000,315,1512000,317,1512000,313,100,315,55,316,58,319,100,
421,3,417,255,420,2157243,1058693,421,320000,422,0,412,1512000,414,1512000,416,1026000,418,1512000,414,81,415,50,417,14,420,100,
523,3,519,255,522,1941941,843391,523,320000,524,0,513,1512000,515,1512000,517,1026000,520,1512000,514,55,517,36,519,30,522,100,
623,3,620,255,623,1834510,735960,623,320000,624,0,613,1512000,615,1026000,617,1026000,621,1512000,615,57,617,42,620,58,622,81,
727,3,724,255,727,1323959,225409,728,320000,729,0,714,1512000,719,1026000,721,1026000,726,0,718,90,720,22,722,28,727,0,
832,3,830,255,832,1950404,851854,834,320000,835,0,815,1512000,817,1512000,824,1026000,831,0,817,77,823,87,829,83,831,0,
923,3,921,255,923,2728688,1630138,924,320000,927,0,915,1512000,917,1512000,919,1512000,921,1512000,917,90,918,100,920,87,923,45,
1024,3,1021,255,1024,1976257,877707,1025,320000,1026,0,1015,1512000,1017,1512000,1019,1512000,1021,1512000,1017,70,1019,45,1020,27,1023,70,
1124,3,1121,255,1123,1522890,424340,1124,320000,1125,0,1116,1512000,1118,1512000,1120,1512000,1122,1026000,1118,54,1119,55,1121,25,1123,22,
1222,3,1221,255,1222,677890,0,1223,320000,1223,0,1216,1512000,1218,1026000,1219,1026000,1221,0,1218,11,1219,10,1221,11,1222,0,
1332,3,1329,255,1332,750891,0,1334,320000,1343,0,1317,1512000,1319,1026000,1322,1026000,1329,0,1319,27,1321,11,1328,0,1331,0,
1425,3,1424,255,1424,1251186,152636,1425,320000,1425,0,1419,1512000,1421,1512000,1423,0,1424,0,1421,62,1422,44,1423,0,1424,0,
