App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:12:49 PM","17 sec","Trepn_2018.10.19_201248.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
40,3,38,255,39,2201986,893054,40,320000,41,0,13,1512000,33,1512000,35,1512000,38,0,33,100,35,100,37,45,39,0,
126,3,120,255,125,2578202,1269270,129,320000,130,0,114,1512000,116,1512000,118,1512000,121,0,115,100,117,100,120,100,125,0,
223,3,220,255,223,2715008,1406076,224,320000,224,0,214,1512000,216,1512000,218,1512000,221,1512000,216,100,218,70,220,100,222,50,
323,3,320,255,322,2359313,1050381,323,320000,324,0,314,1512000,316,1512000,319,1512000,321,1512000,316,50,318,55,320,100,322,63,
423,3,421,255,423,1743687,434755,423,320000,424,0,415,1512000,417,1512000,419,1512000,421,1512000,417,100,418,55,420,11,422,12,
523,3,522,255,523,1948895,639963,524,320000,525,0,516,1512000,518,1512000,520,1512000,522,0,518,90,519,63,522,55,523,0,
623,3,622,255,623,1859972,551040,623,320000,624,0,616,1512000,618,1512000,620,1512000,622,0,618,55,620,100,621,40,623,0,
723,3,722,255,723,1942055,633123,724,320000,724,0,717,1512000,719,1512000,721,1512000,723,0,718,50,720,87,722,70,723,0,
854,3,832,255,854,2366153,1057221,857,320000,878,0,818,1512000,824,1512000,826,1512000,840,0,824,88,825,90,830,91,854,0,
928,3,926,255,928,2605563,1296631,928,320000,929,0,918,1512000,922,1512000,924,1512000,926,1512000,922,81,924,100,925,77,927,46,
1028,3,1025,255,1028,1338241,29309,1028,200000,1029,0,1019,1512000,1020,1512000,1023,1512000,1026,1134000,1020,11,1023,44,1025,20,1027,70,
1126,3,1124,255,1126,1914694,605762,1126,128000,1127,0,1119,1512000,1121,1512000,1123,1512000,1125,1512000,1121,50,1123,38,1124,45,1126,70,
1241,3,1238,255,1241,618163,0,1242,128000,1244,0,1220,1026000,1226,1026000,1231,384000,1239,0,1225,20,1230,0,1236,22,1240,0,
1355,3,1347,255,1354,734362,0,1356,128000,1362,0,1321,918000,1324,918000,1334,0,1348,0,1323,28,1332,40,1337,0,1353,0,
1427,3,1426,255,1427,1312749,3817,1427,128000,1428,0,1421,1512000,1423,1512000,1425,0,1426,0,1422,55,1425,60,1425,0,1427,0,
1527,3,1526,255,1527,786046,0,1527,128000,1529,0,1521,1512000,1524,1512000,1525,0,1526,0,1523,11,1525,27,1526,0,1527,0,
1627,3,1626,255,1627,699308,0,1628,128000,1628,0,1621,1026000,1623,1512000,1625,0,1626,0,1623,25,1625,12,1626,0,1627,0,
1728,3,1726,255,1727,1201731,0,1728,128000,1729,25,1722,1026000,1724,1512000,1726,0,1727,0,1723,54,1725,70,1726,0,1727,0,
1838,3,1835,255,1837,1009722,0,1838,128000,1839,25,1823,1026000,1828,1026000,1833,0,1835,0,1827,50,1831,41,1834,0,1837,0,
1932,3,1930,255,1931,1078964,0,1932,128000,1933,25,1923,1026000,1926,1026000,1929,0,1931,0,1925,60,1928,50,1930,0,1931,0,
2033,3,2031,255,2033,827022,0,2034,128000,2035,25,2024,384000,2027,1026000,2030,0,2032,0,2026,12,2029,38,2031,0,2033,0,
2134,3,2132,255,2133,1014895,0,2134,128000,2135,25,2125,918000,2128,1026000,2131,0,2133,0,2127,60,2131,42,2132,0,2133,0,
