App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:07:46 PM","17 sec","Trepn_2018.10.19_200745.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
28,3,27,255,28,1811862,572363,29,320000,32,0,96,1512000,20,1512000,22,1026000,27,0,20,75,21,81,23,60,28,0,
109,3,104,255,109,2742198,1502699,110,320000,110,0,196,1512000,98,1512000,100,1512000,104,1026000,97,100,100,100,102,100,107,45,
204,3,202,255,204,2687647,1448148,205,320000,206,0,296,1512000,198,1512000,200,1512000,202,1512000,198,66,199,100,201,100,204,50,
305,3,302,255,305,2797091,1557592,305,320000,306,0,397,1512000,298,1512000,300,1512000,303,1512000,298,72,300,100,301,100,304,60,
405,3,403,255,405,1859972,620473,406,320000,406,0,497,1512000,399,1512000,401,1512000,403,1512000,399,0,400,45,402,100,405,50,
505,3,503,255,505,2222507,983008,506,320000,507,0,598,1512000,499,1512000,501,1512000,503,1512000,499,40,500,33,502,100,505,75,
604,3,603,255,604,2147264,907765,605,320000,605,0,698,1026000,600,1512000,601,1512000,603,1512000,599,50,601,54,602,100,604,33,
711,3,704,255,711,1427460,187961,716,320000,717,0,798,1026000,700,1026000,702,1512000,705,1512000,700,27,702,27,704,20,710,83,
808,3,805,255,808,1909134,669635,811,320000,812,0,899,1026000,801,1026000,802,1512000,806,1512000,800,71,802,72,804,60,807,66,
917,3,911,255,916,2236963,997464,917,320000,918,0,999,1512000,905,1512000,909,1026000,912,1512000,904,81,907,90,910,75,913,77,
1006,3,1004,255,1005,2290910,1051411,1006,320000,1007,0,1100,1512000,1001,1512000,1003,1512000,1004,1512000,1001,100,1002,66,1004,42,1005,50,
1107,3,1105,255,1107,1491827,252328,1107,320000,1108,0,1201,1512000,1102,1512000,1103,1026000,1105,1512000,1101,33,1103,44,1105,36,1106,45,
1207,3,1206,255,1207,861290,0,1207,320000,1208,0,1302,1026000,1203,1512000,1205,0,1206,0,1203,22,1204,27,1205,0,1207,0,
1310,3,1309,255,1310,686467,0,1311,320000,1311,0,1403,384000,1305,1026000,1308,0,1309,0,1305,30,1307,14,1308,0,1310,0,
1412,3,1411,255,1412,625130,0,1413,320000,1415,0,1503,918000,1406,1026000,1409,0,1411,0,1405,30,1409,20,1410,0,1412,0,
1513,3,1511,255,1513,890610,0,1514,320000,1515,0,1604,1026000,1507,1026000,1510,0,1512,0,1506,50,1509,58,1511,0,1512,0,
1612,3,1611,255,1612,799442,0,1613,200000,1613,0,1705,384000,1607,1026000,1610,0,1611,0,1607,45,1609,30,1610,0,1612,0,
1755,3,1750,255,1755,673766,0,1757,200000,1758,17,1805,1512000,1724,1026000,1748,0,1751,0,1716,44,1730,30,1750,0,1751,0,
1812,3,1810,255,1811,1921668,682169,1812,128000,1813,17,1905,1512000,1807,1512000,1809,0,1811,0,1806,100,1809,75,1810,0,1811,0,
1911,3,1910,255,1910,1156158,0,1911,128000,1912,17,2005,1512000,1907,1512000,1909,0,1910,0,1907,44,1908,33,1909,0,1910,0,
2010,3,2009,255,2010,1135637,0,2010,128000,2011,17,2107,1026000,2007,1512000,2009,0,2009,0,2007,36,2008,38,2009,0,2010,0,
2118,3,2114,255,2116,884560,0,2122,128000,2125,17,2207,1026000,2110,1026000,2112,0,2115,0,2109,30,2112,40,2113,0,2116,0,
2214,3,2213,255,2214,910071,0,2215,128000,2215,17,2308,702000,2210,1026000,2212,0,2213,0,2209,37,2211,40,2212,0,2214,0,
