App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:36:19 PM","17 sec","Trepn_2018.10.19_173618.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
0,3,76,255,77,2003504,871523,0,320000,1,0,61,1512000,64,1512000,74,1026000,77,0,63,100,72,100,76,30,77,0,
77,3,169,255,171,2393514,1261533,78,320000,85,0,162,1512000,164,1512000,168,1512000,170,0,163,83,167,90,169,100,170,0,
172,3,270,255,272,2407195,1275214,172,320000,174,0,262,1512000,265,1512000,267,1512000,271,0,264,100,266,75,269,100,271,0,
272,3,369,255,372,2448236,1316255,273,320000,273,0,362,1512000,365,1512000,367,1512000,371,0,364,100,367,81,369,100,372,0,
373,3,470,255,471,2441396,1309415,373,320000,374,0,463,1512000,466,1512000,468,1512000,470,0,465,100,467,80,469,100,471,0,
471,3,569,255,570,1976257,844276,471,320000,472,0,563,1512000,565,1512000,567,1512000,570,0,565,70,567,61,569,81,570,0,
571,3,669,255,670,1996777,864796,571,320000,573,0,664,1512000,666,1512000,667,1512000,669,0,665,100,667,75,669,40,670,0,
670,3,773,255,775,2126743,994762,670,320000,671,0,764,1512000,766,1512000,768,1512000,773,0,766,100,767,62,772,72,774,0,
775,3,878,255,882,2461917,1329936,776,320000,776,0,865,1512000,868,1512000,876,1512000,879,1512000,867,77,875,81,878,90,882,35,
882,3,973,255,976,2639764,1507783,882,320000,883,0,965,1512000,967,1512000,969,1512000,974,1512000,967,80,969,88,973,60,975,81,
976,3,1072,255,1075,1866812,734831,976,320000,977,0,1066,1512000,1068,1512000,1070,1512000,1072,1512000,1068,25,1070,88,1071,33,1074,50,
1077,3,1172,255,1174,957008,0,1077,320000,1078,0,1166,1026000,1168,1512000,1170,1026000,1172,1134000,1168,22,1170,25,1171,20,1174,25,
1174,3,1272,255,1275,599003,0,1175,320000,1175,0,1267,1026000,1269,1512000,1271,0,1273,0,1268,20,1270,0,1271,0,1273,0,
1276,3,1375,255,1377,681506,0,1276,320000,1277,0,1367,1026000,1370,594000,1374,0,1375,0,1370,33,1373,22,1374,0,1376,0,
1377,3,1475,255,1476,759354,0,1378,320000,1379,0,1468,1026000,1471,1026000,1473,0,1475,0,1470,28,1473,36,1474,0,1476,0,
1477,3,1583,255,1585,656870,0,1478,200000,1479,0,1569,486000,1575,1026000,1581,0,1584,0,1574,33,1579,25,1582,0,1585,0,
1586,3,1675,255,1676,792153,0,1588,200000,1590,0,1669,1026000,1672,1026000,1674,0,1676,0,1671,40,1674,33,1675,0,1676,0,
1676,3,1775,255,1778,1196236,64255,1677,128000,1678,0,1770,1026000,1772,1512000,1774,0,1775,0,1772,60,1773,66,1774,0,1778,0,
1779,3,1874,255,1875,998674,0,1779,128000,1781,20,1870,1026000,1872,1512000,1873,0,1874,0,1871,40,1873,30,1873,0,1875,0,
1875,3,1979,255,1980,829780,0,1875,128000,1876,20,1971,1026000,1975,810000,1977,0,1979,0,1974,25,1977,36,1978,0,1980,0,
1980,3,2101,255,2106,708655,0,1981,128000,1982,20,2075,384000,2092,384000,2098,0,2101,0,2091,30,2096,40,2099,0,2106,0,
2107,3,2140,255,2142,1260181,128200,2109,128000,2113,20,2124,918000,2135,918000,2138,0,2140,0,2134,100,2137,100,2139,0,2141,0,
2143,3,2226,255,2227,1297519,165538,2145,128000,2146,20,2222,1512000,2224,1512000,2225,0,2226,0,2224,50,2225,45,2226,0,2227,0,
2227,3,2332,255,2333,784497,0,2227,128000,2228,20,2326,1512000,2329,1512000,2331,0,2332,0,2329,9,2330,11,2331,0,2332,0,
2333,3,2430,255,2432,946528,0,2333,128000,2334,20,2425,1026000,2427,1026000,2429,0,2431,0,2427,37,2429,45,2430,0,2431,0,
2432,3,2534,255,2536,841402,0,2433,128000,2433,20,2525,594000,2529,1026000,2533,0,2535,0,2528,46,2531,33,2534,0,2535,0,
2536,3,2632,255,2633,964657,0,2536,128000,2537,20,2626,918000,2629,1026000,2631,0,2632,0,2628,44,2630,50,2631,0,2633,0,
2633,3,2743,255,2748,807146,0,2634,128000,2635,20,2728,1026000,2734,384000,2740,0,2746,0,2733,33,2738,45,2741,0,2747,0,
2748,3,2831,255,2832,1037403,0,2748,128000,2749,17,2827,1026000,2829,1512000,2830,0,2831,0,2829,50,2830,33,2831,0,2831,0,
2832,3,2932,255,2932,874752,0,2832,128000,2833,17,2928,1026000,2930,1512000,2931,0,2932,0,2929,11,2931,30,2931,0,2932,0,
2933,3,3034,255,3035,882874,0,2933,128000,2934,17,3028,1026000,3031,918000,3033,0,3035,0,3030,25,3033,53,3034,0,3035,0,
3035,3,3139,255,3140,777977,0,3036,128000,3037,17,3130,384000,3135,1026000,3138,0,3140,0,3134,45,3137,30,3138,0,3140,0,
3141,3,3237,255,3238,937539,0,3141,128000,3142,17,3230,918000,3233,1026000,3236,0,3237,0,3233,53,3235,40,3236,0,3238,0,
3238,3,3342,255,3344,784556,0,3239,128000,3240,17,3335,1026000,3338,384000,3341,0,3343,0,3338,33,3340,40,3342,0,3344,0,
3344,3,3438,255,3439,859967,0,3345,128000,3346,17,3431,1026000,3434,918000,3437,0,3439,0,3434,33,3436,36,3438,0,3439,0,
3440,3,3547,255,3548,732682,0,3440,128000,3441,17,3532,384000,3540,486000,3546,0,3547,0,3539,33,3546,62,3547,0,3548,0,
3548,3,3636,255,3637,1313484,181503,3549,128000,3550,17,3632,1512000,3634,1512000,3636,0,3637,0,3634,50,3635,50,3636,0,3637,0,
3637,3,3739,255,3740,841504,0,3638,128000,3638,17,3732,1512000,3735,1512000,3738,0,3740,0,3734,11,3738,20,3739,0,3740,0,
3741,3,3841,255,3842,899138,0,3741,128000,3742,17,3834,1026000,3838,1026000,3840,0,3842,0,3837,33,3839,41,3841,0,3842,0,
3843,3,3946,255,3947,799343,0,3843,128000,3844,18,3935,1026000,3941,384000,3944,0,3946,0,3939,33,3944,50,3945,0,3947,0,
3947,3,4042,255,4043,915197,0,3949,128000,3950,18,4035,1026000,4038,918000,4041,0,4042,0,4038,28,4040,58,4041,0,4043,0,
4043,3,4156,255,4159,706814,0,4044,128000,4045,18,4139,1026000,4146,384000,4154,0,4157,0,4145,10,4153,40,4155,0,4159,0,
4159,3,4243,255,4244,970814,0,4160,128000,4162,18,4236,1026000,4239,1026000,4242,0,4243,0,4239,42,4241,50,4243,0,4244,0,
4244,3,4347,255,4348,912504,0,4245,128000,4246,18,4337,1026000,4341,1026000,4345,0,4347,0,4340,40,4344,36,4346,0,4348,0,
4349,3,4441,255,4442,1506655,374674,4350,128000,4351,18,4437,1026000,4439,1512000,4441,0,4442,0,4439,87,4440,81,4441,0,4442,0,
4442,3,4543,255,4544,1490570,358589,4444,128000,4447,18,4537,1512000,4539,1512000,4542,0,4543,0,4539,62,4541,63,4542,0,4543,0,
4544,3,4645,255,4647,1387965,255984,4545,128000,4546,18,4638,1512000,4640,1512000,4642,0,4646,0,4640,55,4641,55,4642,0,4646,0,
4647,3,4747,255,4750,1750500,618519,4648,128000,4649,18,4739,1512000,4741,1512000,4745,1512000,4749,0,4741,72,4744,90,4747,1,4750,0,
4751,3,4849,255,4850,2530293,1398312,4751,128000,4752,18,4839,1512000,4844,1512000,4846,1512000,4849,0,4843,87,4846,100,4848,90,4849,0,
4850,3,4957,255,4962,2556115,1424134,4850,320000,4851,22,4940,1512000,4944,1512000,4954,1512000,4961,0,4943,88,4953,55,4956,75,4961,0,
4962,3,5050,255,5052,2503189,1371208,4962,400000,4963,22,5040,1512000,5043,1512000,5046,1512000,5051,0,5042,58,5045,60,5049,57,5052,0,
5052,3,5148,255,5149,2571592,1439611,5052,400000,5053,22,5141,1512000,5144,1512000,5146,1512000,5149,0,5143,50,5146,60,5148,75,5149,0,
5149,3,5247,255,5248,1969646,837665,5150,400000,5151,22,5241,1512000,5243,1512000,5245,1512000,5247,0,5243,25,5244,60,5246,12,5247,0,
5248,3,5349,255,5351,1713751,581770,5248,400000,5249,22,5341,1512000,5343,1512000,5345,1026000,5350,0,5343,30,5345,20,5348,18,5350,0,
5351,3,5449,255,5451,1626841,494860,5351,400000,5352,22,5442,1026000,5445,1026000,5448,0,5450,0,5444,28,5447,60,5449,0,5450,0,
5451,3,5555,255,5557,1469269,337288,5452,400000,5452,22,5543,1026000,5550,594000,5553,0,5555,0,5546,36,5553,20,5554,0,5556,0,
5557,3,5647,255,5649,2277459,1145478,5558,400000,5559,22,5643,1512000,5645,1512000,5647,0,5648,0,5645,62,5646,80,5647,0,5649,0,
5649,3,5774,255,5779,2188536,1056555,5650,400000,5651,22,5744,1512000,5748,1512000,5770,0,5777,0,5747,66,5769,63,5772,0,5778,0,
5781,3,5849,255,5851,1993731,861750,5781,200000,5785,22,5844,1512000,5847,1512000,5849,0,5850,0,5846,77,5848,100,5849,0,5851,0,
5851,3,5950,255,5953,1674589,542608,5852,200000,5853,14,5945,1512000,5947,1512000,5949,0,5950,0,5946,44,5948,100,5949,0,5953,0,
5954,3,6049,255,6050,1968721,836740,5954,200000,5955,14,6045,1512000,6047,1512000,6049,0,6050,0,6047,87,6048,100,6049,0,6050,0,
6050,3,6150,255,6151,1979276,847295,6051,128000,6053,14,6146,1512000,6148,1512000,6149,0,6151,0,6147,100,6149,100,6150,0,6151,0,
6152,3,6251,255,6253,2793270,1661289,6154,128000,6162,14,6246,1512000,6248,1512000,6250,1512000,6252,1512000,6248,72,6249,100,6251,81,6253,66,
6253,3,6353,255,6358,2355492,1223511,6254,128000,6255,14,6347,1512000,6349,1512000,6351,1512000,6354,1512000,6348,28,6351,100,6353,90,6358,37,
6359,3,6453,255,6455,2232367,1100386,6360,128000,6360,14,6447,1512000,6449,1512000,6451,1512000,6453,1512000,6449,80,6450,54,6452,66,6455,37,
6455,3,6553,255,6555,2191578,1059597,6456,320000,6457,14,6547,1512000,6550,1512000,6551,1134000,6554,1134000,6549,72,6551,77,6553,27,6555,44,
6555,3,6653,255,6655,1149450,17469,6556,320000,6556,14,6648,1512000,6650,1512000,6652,1512000,6653,1026000,6649,11,6651,0,6653,30,6655,0,
6655,3,6754,255,6755,1496563,364582,6655,320000,6656,14,6748,1134000,6750,1512000,6752,1512000,6754,0,6750,14,6751,33,6753,50,6755,0,
6755,3,6857,255,6860,1290235,158254,6756,320000,6757,14,6849,1026000,6851,1512000,6856,0,6857,0,6851,33,6855,44,6856,0,6860,0,
6861,3,6973,255,6975,1954063,822082,6863,320000,6864,21,6951,1026000,6966,1512000,6969,1512000,6974,0,6953,63,6968,100,6971,0,6975,0,
6975,3,7069,255,7071,2056414,924433,6976,320000,6977,21,7052,1026000,7055,1512000,7060,1134000,7070,1026000,7054,70,7057,80,7069,50,7071,0,
7072,3,7157,255,7162,2628696,1496715,7072,400000,7074,21,7152,1026000,7154,1512000,7156,1512000,7158,1026000,7154,66,7156,62,7157,71,7162,57,
7162,3,7258,255,7259,1775347,643366,7162,400000,7165,21,7253,1026000,7255,1512000,7256,1512000,7258,1026000,7254,25,7256,20,7257,33,7259,14,
7260,3,7360,255,7363,1795469,663488,7260,400000,7261,21,7354,1026000,7356,1026000,7358,1026000,7361,1026000,7356,28,7358,45,7360,46,7363,25,
7363,3,7467,255,7473,2151506,1019525,7366,400000,7367,21,7454,1512000,7456,1026000,7461,0,7469,0,7456,100,7459,54,7462,0,7473,0,
7474,3,7560,255,7562,2508775,1376794,7476,400000,7479,21,7555,1512000,7557,1512000,7559,0,7561,0,7556,81,7558,100,7560,0,7562,0,
7562,3,7660,255,7661,2198491,1066510,7578,400000,7580,21,7655,1512000,7657,1512000,7659,1026000,7661,0,7657,54,7658,55,7660,50,7661,0,
