App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:38:20 PM","17 sec","Trepn_2018.10.19_173819.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
26,3,25,255,26,1832611,702725,27,320000,28,0,99,1512000,21,1512000,24,0,25,0,21,91,23,100,24,0,26,0,
121,3,112,255,121,1894173,764287,122,320000,123,0,201,1512000,101,1512000,107,0,113,0,100,100,106,100,109,0,121,18,
208,3,206,255,208,2585042,1455156,209,320000,209,0,301,1512000,203,1512000,205,1512000,207,1512000,202,80,204,100,206,21,208,100,
310,3,308,255,310,2769730,1639844,310,320000,311,0,402,1512000,304,1512000,306,1512000,308,1512000,303,70,305,100,307,58,310,100,
410,3,408,255,410,2208826,1078940,410,320000,411,0,502,1512000,404,1512000,406,1512000,408,1512000,403,33,406,63,408,50,410,100,
510,3,508,255,510,2024139,894253,510,320000,511,0,603,1512000,504,1512000,506,1512000,508,1512000,504,44,506,42,508,33,510,100,
610,3,609,255,610,1784728,654842,610,320000,611,0,703,1512000,605,1512000,607,1512000,609,0,605,70,607,44,608,70,610,0,
710,3,709,255,710,1347878,217992,710,320000,711,0,804,1512000,705,1026000,707,1134000,709,0,705,72,707,20,709,60,710,0,
822,3,820,255,822,1680551,550665,823,320000,824,0,905,1512000,806,1026000,809,1512000,822,0,805,50,808,54,820,90,822,0,
915,3,913,255,915,2379834,1249948,916,320000,939,0,1005,1512000,908,1512000,910,1512000,913,0,907,100,910,88,912,83,914,0,
1013,3,1011,255,1013,2824452,1694566,1013,320000,1014,0,1105,1512000,1007,1512000,1009,1512000,1011,1512000,1006,75,1008,100,1010,80,1012,81,
1116,3,1113,255,1116,1618205,488319,1117,320000,1117,0,1206,1512000,1108,1512000,1111,1512000,1114,1026000,1107,27,1110,50,1112,72,1116,20,
1215,3,1212,255,1215,1440244,310358,1216,320000,1216,0,1307,1026000,1208,1512000,1210,1512000,1213,1026000,1208,25,1210,45,1212,37,1215,50,
1329,3,1326,255,1329,733844,0,1330,320000,1331,0,1407,1026000,1319,1026000,1324,0,1327,0,1318,30,1323,27,1325,0,1328,0,
1418,3,1416,255,1418,846818,0,1419,200000,1420,0,1508,1026000,1411,1026000,1414,0,1416,0,1410,44,1413,44,1415,0,1417,0,
1518,3,1516,255,1518,766643,0,1519,200000,1521,0,1608,1512000,1511,1026000,1515,0,1517,0,1510,33,1514,33,1516,0,1517,0,
1613,3,1612,255,1613,943259,0,1613,128000,1614,0,1709,1026000,1610,1026000,1611,0,1612,0,1609,45,1611,30,1612,0,1613,0,
