App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:39:21 PM","17 sec","Trepn_2018.10.19_173920.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,84,255,85,1992962,753356,86,320000,87,0,45,1512000,75,1512000,77,1026000,84,0,75,100,77,91,80,44,85,0,
153,3,151,255,153,2605449,1365843,154,320000,156,0,146,1512000,148,1512000,149,1512000,152,1026000,147,88,149,100,151,100,153,30,
254,3,252,255,254,2420875,1181269,255,320000,256,0,246,1512000,248,1512000,250,1512000,252,1512000,248,100,250,33,251,44,254,100,
353,3,352,255,353,2270389,1030783,354,320000,354,0,346,1512000,348,1512000,350,1512000,352,1512000,348,100,350,33,351,41,353,81,
456,3,453,255,456,1989937,750331,456,320000,457,0,447,1512000,449,1512000,450,1512000,453,1512000,448,100,450,33,452,37,455,44,
553,3,552,255,553,1901013,661407,554,320000,554,0,547,1512000,549,1512000,551,1512000,553,0,549,100,550,44,552,57,553,0,
653,3,652,255,653,2154104,914498,654,320000,654,0,648,1512000,649,1512000,651,1512000,653,0,649,100,651,72,652,66,653,0,
755,3,754,255,754,1210144,0,755,320000,756,0,748,1512000,750,1512000,751,1512000,754,0,749,100,751,0,753,0,754,0,
859,3,857,255,858,2085701,846095,859,320000,860,0,848,1512000,850,1512000,853,1512000,858,0,850,88,852,70,854,70,858,0,
958,3,956,255,958,2550499,1310893,959,320000,960,0,949,1512000,951,1026000,953,1512000,956,1512000,951,88,953,90,955,90,958,70,
1056,3,1055,255,1056,2810772,1571166,1057,320000,1057,0,1050,1512000,1052,1512000,1053,1512000,1055,1512000,1051,81,1053,77,1054,88,1056,88,
1158,3,1156,255,1158,1502703,263097,1159,200000,1159,0,1150,1512000,1153,1512000,1154,1512000,1157,1026000,1152,44,1154,30,1156,40,1158,54,
1258,3,1256,255,1258,1393764,154158,1259,128000,1259,0,1251,1512000,1253,1512000,1255,1512000,1257,1026000,1252,45,1254,20,1256,40,1258,41,
1360,3,1357,255,1360,733844,0,1360,128000,1361,0,1351,1026000,1354,1026000,1356,1512000,1358,1026000,1353,10,1355,20,1357,0,1359,27,
1461,3,1458,255,1460,689329,0,1461,128000,1462,0,1452,1026000,1454,1026000,1456,1512000,1459,1026000,1453,0,1456,11,1458,18,1460,0,
