App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:41:23 PM","17 sec","Trepn_2018.10.19_174122.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2,3,1,255,2,1839451,634168,3,320000,6,0,58,1512000,60,1512000,62,0,1,0,59,100,61,100,0,0,2,0,
67,3,63,255,66,1894173,688890,70,320000,77,0,158,1512000,160,1512000,161,1512000,64,0,159,77,161,60,63,0,65,0,
165,3,163,255,165,2249868,1044585,165,320000,166,0,258,1512000,260,1512000,262,1512000,163,1512000,260,63,262,37,163,90,165,25,
266,3,264,255,266,2578202,1372919,266,320000,267,0,359,1512000,360,1512000,362,1512000,264,1512000,360,66,362,60,263,100,266,100,
366,3,364,255,366,2619244,1413961,366,320000,367,0,459,1512000,461,1512000,463,1512000,364,1512000,460,54,462,100,364,80,366,100,
467,3,464,255,467,2195146,989863,467,320000,468,0,559,1512000,562,1512000,563,1512000,465,1512000,561,63,563,100,464,50,466,40,
568,3,565,255,568,2434556,1229273,569,320000,569,0,660,1512000,662,1512000,664,1512000,566,1512000,661,11,663,90,565,72,568,44,
668,3,665,255,667,1613721,408438,668,320000,669,0,761,1026000,763,1512000,766,1026000,666,1512000,762,33,765,80,665,22,667,36,
771,3,769,255,771,1477862,272579,772,320000,773,0,861,1026000,864,1512000,867,1512000,769,1026000,863,83,866,75,768,45,771,33,
876,3,873,255,876,1888841,683558,877,320000,880,0,961,1512000,963,1512000,967,1512000,874,0,963,88,967,88,870,80,875,0,
977,3,970,255,977,2297750,1092467,977,320000,978,0,1062,1512000,1064,1512000,1065,1512000,972,0,1063,20,1065,55,969,83,976,66,
1069,3,1067,255,1069,1534328,329045,1070,320000,1070,0,1162,1026000,1165,1512000,1167,1512000,1067,1026000,1164,58,1166,62,1067,66,1069,12,
1171,3,1168,255,1170,1526306,321023,1171,320000,1172,0,1263,1026000,1265,1512000,1267,1512000,1169,1026000,1265,11,1267,0,1168,40,1170,25,
1272,3,1270,255,1272,641447,0,1272,320000,1273,0,1364,1026000,1368,1026000,1370,1026000,1271,0,1366,30,1369,18,1269,11,1272,0,
1380,3,1374,255,1379,701044,0,1380,320000,1382,0,1464,1026000,1467,918000,1470,0,1378,0,1466,40,1469,54,1373,0,1379,0,
1473,3,1472,255,1473,837262,0,1474,320000,1475,0,1565,1026000,1572,384000,1575,0,1472,0,1572,22,1574,20,1471,0,1473,0,
1578,3,1577,255,1578,623709,0,1579,320000,1580,0,1665,1026000,1668,1026000,1674,0,1577,0,1667,50,1672,72,1576,0,1578,0,
1678,3,1676,255,1678,970726,0,1679,320000,1680,0,1765,1026000,1767,1512000,1769,0,1677,0,1767,44,1768,28,1675,0,1678,0,
1770,3,1769,255,1770,877995,0,1771,200000,1772,0,1866,1026000,1868,1512000,1869,0,1770,0,1867,41,1869,46,1769,0,1770,0,
1871,3,1870,255,1871,990187,0,1872,128000,1872,0,1967,1026000,1972,1026000,1975,0,1870,0,1971,0,1974,27,1870,0,1871,0,
1978,3,1976,255,1977,624513,0,1979,128000,1980,0,2067,1026000,2070,1026000,2073,0,1976,0,2070,16,2072,50,1975,0,1977,0,
2076,3,2075,255,2076,766643,0,2077,128000,2077,0,2179,384000,2189,384000,2195,0,2075,0,2187,20,2194,41,2074,0,2076,0,
2203,3,2198,255,2202,579241,0,2204,128000,2207,15,2219,918000,2223,918000,2227,0,2199,0,2222,66,2226,60,2197,0,2201,0,
2236,3,2234,255,2236,1003166,0,2237,128000,2238,15,2319,1026000,2323,918000,2326,0,2235,0,2322,45,2325,66,2231,0,2236,0,
2329,3,2327,255,2329,983415,0,2329,128000,2330,15,2420,1026000,2423,1026000,2426,0,2328,0,2423,37,2425,50,2327,0,2328,0,
2432,3,2427,255,2431,934356,0,2434,128000,2435,15,2521,594000,2524,1026000,2526,0,2428,0,2523,33,2526,55,2426,0,2431,0,
