App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:40:22 PM","17 sec","Trepn_2018.10.19_174021.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
58,3,55,255,58,2034933,846036,59,320000,59,0,44,1512000,47,1512000,53,918000,56,0,46,87,52,100,54,75,57,0,
153,3,152,255,153,2407195,1218298,153,320000,154,0,146,1512000,149,1512000,150,1512000,152,0,148,100,150,75,152,100,153,0,
255,3,253,255,255,2530320,1341423,256,320000,257,0,247,1512000,249,1512000,251,1512000,253,1512000,249,100,251,55,253,100,255,38,
355,3,353,255,355,2366153,1177256,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,42,351,50,352,77,355,100,
455,3,453,255,455,1853131,664234,456,320000,456,0,448,1512000,450,1512000,451,1512000,454,1512000,449,25,451,44,453,25,455,100,
558,3,557,255,558,1565839,376942,559,320000,559,0,548,1512000,550,1512000,555,1512000,558,0,549,77,555,30,557,45,558,0,
657,3,656,255,657,2099382,910485,658,320000,659,0,649,1512000,651,1512000,654,1512000,657,0,651,100,654,70,656,60,657,0,
761,3,758,255,761,1531638,342741,764,320000,765,0,749,1512000,752,1512000,754,1512000,759,0,751,36,753,81,758,30,760,0,
862,3,859,255,862,1953867,764970,862,320000,863,0,852,1512000,854,1512000,856,1134000,861,0,854,88,856,77,858,70,861,0,
928,3,920,255,928,2749209,1560312,929,320000,929,0,903,1512000,906,1512000,908,1512000,920,1512000,905,75,908,50,919,100,928,100,
1015,3,1013,255,1014,2482438,1293541,1015,320000,1016,0,1003,1512000,1005,1512000,1007,1512000,1013,1512000,1005,81,1007,55,1012,50,1014,100,
1112,3,1109,255,1111,1718397,529500,1112,320000,1112,0,1103,1512000,1105,1512000,1107,1512000,1110,1026000,1105,45,1107,50,1109,50,1111,55,
