App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:37:20 PM","17 sec","Trepn_2018.10.19_173718.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
100,3,93,255,99,1894173,569323,100,320000,101,0,44,1512000,82,1512000,89,0,95,0,79,100,86,100,91,0,98,0,
163,3,154,255,162,2448236,1123386,164,320000,165,0,145,1512000,147,1512000,149,1512000,157,1512000,146,100,148,100,152,46,161,35,
255,3,252,255,254,2585042,1260192,255,320000,256,0,245,1512000,247,1512000,250,1512000,252,1512000,247,57,249,100,251,100,254,44,
353,3,351,255,353,2605563,1280713,354,320000,354,0,345,1512000,348,1512000,349,1512000,352,1512000,347,70,349,90,351,100,353,44,
454,3,452,255,454,2106222,781372,455,320000,455,0,446,1512000,448,1512000,450,1512000,452,1512000,447,40,449,36,452,100,454,55,
555,3,553,255,555,2167785,842935,556,320000,556,0,546,1512000,548,1512000,550,1512000,553,1512000,548,25,550,40,552,100,555,75,
655,3,652,255,654,2331952,1007102,655,320000,656,0,647,1512000,649,1512000,651,1512000,653,1512000,648,55,650,55,652,100,654,54,
756,3,753,255,756,1575927,251077,756,320000,757,0,747,1134000,749,1512000,751,1512000,753,1134000,749,40,751,36,752,70,755,36,
863,3,858,255,862,2142646,817796,864,400000,865,0,848,1134000,852,1512000,854,1512000,859,1134000,851,63,854,72,857,70,862,88,
955,3,953,255,955,2265735,940885,956,400000,957,0,948,1134000,950,1512000,952,1512000,954,1134000,950,90,951,88,953,62,955,77,
1060,3,1057,255,1060,1792816,467966,1061,400000,1061,0,1050,1134000,1052,1512000,1055,1512000,1058,1026000,1052,30,1054,55,1057,88,1060,44,
1159,3,1157,255,1159,936753,0,1160,400000,1161,0,1150,1026000,1152,1026000,1154,1512000,1157,1026000,1151,40,1153,22,1156,27,1159,0,
1258,3,1256,255,1258,902609,0,1258,400000,1261,0,1250,1026000,1253,1026000,1255,1512000,1257,0,1252,36,1254,11,1256,30,1258,0,
1359,3,1358,255,1359,730199,0,1360,400000,1360,0,1351,1026000,1354,1026000,1357,0,1358,0,1353,20,1356,36,1357,0,1359,0,
1462,3,1459,255,1462,598588,0,1463,400000,1464,0,1452,384000,1455,1026000,1458,0,1460,0,1455,33,1458,12,1459,0,1461,0,
1559,3,1558,255,1559,983347,0,1560,320000,1560,0,1552,1512000,1554,1026000,1557,0,1558,0,1554,45,1556,41,1557,0,1559,0,
1658,3,1657,255,1658,846541,0,1659,200000,1660,0,1652,1512000,1655,1026000,1657,0,1658,0,1654,25,1656,41,1657,0,1658,0,
1763,3,1761,255,1763,846818,0,1764,200000,1765,0,1753,1026000,1757,1026000,1760,0,1762,0,1755,33,1759,55,1760,0,1763,0,
1859,3,1858,255,1858,1148582,0,1859,128000,1859,17,1853,1512000,1856,1512000,1857,0,1858,0,1855,50,1857,41,1857,0,1858,0,
1962,3,1961,255,1962,749719,0,1963,128000,1964,17,1954,1026000,1957,1026000,1960,0,1961,0,1957,0,1959,33,1961,0,1962,0,
2072,3,2070,255,2072,721503,0,2074,128000,2075,17,2056,1026000,2062,384000,2067,0,2071,0,2060,20,2066,22,2069,0,2072,0,
2166,3,2165,255,2166,1031864,0,2167,128000,2168,17,2158,1026000,2161,918000,2164,0,2165,0,2161,60,2163,60,2164,0,2166,0,
2275,3,2272,255,2275,683317,0,2276,128000,2277,17,2259,1026000,2264,384000,2270,0,2273,0,2263,10,2268,20,2271,0,2274,0,
2368,3,2367,255,2368,980108,0,2369,128000,2370,17,2359,1026000,2363,918000,2365,0,2367,0,2362,50,2365,55,2366,0,2368,0,
2479,3,2477,255,2479,789807,0,2481,128000,2482,17,2460,1026000,2464,1026000,2469,0,2478,0,2463,22,2467,22,2476,0,2478,0,
2570,3,2567,255,2569,1125087,0,2574,128000,2575,17,2560,1026000,2564,1026000,2566,0,2568,0,2563,66,2566,70,2567,0,2569,0,
2669,3,2668,255,2669,924648,0,2670,128000,2671,17,2661,1026000,2664,1026000,2666,0,2668,0,2664,41,2666,40,2667,0,2669,0,
