App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:24:04 AM","17 sec","Trepn_2018.10.21_102403.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
30,3,22,255,29,2427716,1265988,30,320000,31,0,11,1512000,13,1512000,20,1512000,27,1026000,12,100,19,100,21,78,29,0,
120,3,118,255,120,2790251,1628523,120,320000,121,0,112,1512000,113,1512000,116,1512000,118,1512000,113,66,115,100,117,77,119,88,
220,3,218,255,220,2372993,1211265,220,320000,221,0,212,1512000,214,1512000,216,1512000,218,1512000,213,100,216,100,217,20,219,50,
320,3,318,255,319,2427716,1265988,320,320000,321,0,312,1512000,314,1512000,316,1512000,318,1512000,314,100,315,100,317,50,319,28,
421,3,419,255,421,2414035,1252307,422,320000,422,0,413,1512000,415,1512000,417,1512000,419,1512000,415,66,417,100,418,60,421,50,
521,3,518,255,521,1914694,752966,521,320000,522,0,513,1512000,515,1512000,517,1512000,519,1512000,515,20,516,100,518,20,520,63,
622,3,621,255,622,1666958,505230,623,320000,624,0,614,1134000,616,1512000,618,1026000,621,0,616,60,618,100,620,55,622,0,
723,3,721,255,723,1356481,194753,723,320000,724,0,714,1512000,717,1512000,719,1026000,722,0,716,90,718,25,721,12,722,0,
824,3,822,255,824,2393514,1231786,825,320000,826,0,816,1512000,818,1512000,820,1512000,823,0,818,90,819,83,822,100,823,0,
925,3,922,255,925,2626084,1464356,926,320000,927,0,915,1512000,918,1512000,920,1512000,923,1512000,917,80,920,66,921,88,925,73,
1027,3,1025,255,1027,2844973,1683245,1027,320000,1028,0,1016,1512000,1019,1512000,1023,1512000,1025,1512000,1018,100,1022,90,1025,72,1027,77,
1124,3,1121,255,1124,1859972,698244,1124,320000,1125,0,1116,1512000,1118,1512000,1120,1512000,1122,1512000,1118,50,1119,66,1121,16,1124,63,
1224,3,1222,255,1224,907264,0,1225,320000,1225,0,1216,1512000,1218,1512000,1220,1512000,1222,1026000,1218,11,1220,22,1221,11,1224,22,
1325,3,1322,255,1325,772366,0,1326,320000,1326,0,1317,1512000,1319,1512000,1321,1512000,1323,1026000,1318,20,1320,16,1322,0,1324,0,
1429,3,1427,255,1428,930639,0,1429,320000,1430,0,1418,1026000,1421,1026000,1424,1026000,1428,0,1420,30,1423,40,1426,41,1428,0,
1537,3,1535,255,1536,661895,0,1538,200000,1539,0,1518,384000,1525,1026000,1531,1026000,1536,0,1523,22,1529,20,1534,12,1536,0,
1632,3,1630,255,1631,792153,0,1632,200000,1633,0,1619,1026000,1622,1026000,1629,0,1631,0,1622,40,1628,33,1630,0,1631,0,
1731,3,1728,255,1731,999881,0,1732,128000,1734,0,1720,1026000,1723,1026000,1726,0,1729,0,1722,50,1725,80,1727,0,1730,0,
1826,3,1824,255,1825,1620562,458834,1826,128000,1827,19,1820,1512000,1822,1512000,1823,0,1825,0,1821,60,1823,100,1824,0,1825,0,
1932,3,1927,255,1932,1599253,437525,1935,128000,1937,19,1920,1512000,1922,1512000,1926,0,1929,0,1922,100,1924,40,1927,0,1931,0,
2027,3,2026,255,2027,1688177,526449,2027,128000,2028,19,2021,1512000,2023,1512000,2024,1512000,2026,0,2022,60,2024,70,2025,23,2027,0,
2127,3,2126,255,2127,1052030,0,2127,128000,2128,19,2121,1512000,2123,1512000,2125,1512000,2126,0,2123,20,2124,20,2126,20,2127,0,
2235,3,2233,255,2234,826300,0,2235,128000,2236,19,2222,1026000,2229,1512000,2232,0,2234,0,2227,0,2231,27,2233,0,2234,0,
2327,3,2326,255,2327,967085,0,2327,128000,2328,19,2322,1026000,2324,1512000,2325,0,2326,0,2323,33,2325,30,2326,0,2327,0,
2434,3,2430,255,2433,987606,0,2434,128000,2435,19,2423,1026000,2426,1512000,2429,0,2432,0,2424,33,2428,33,2429,0,2433,0,
2529,3,2528,255,2529,923296,0,2530,128000,2530,19,2523,1026000,2526,1512000,2527,0,2528,0,2525,36,2527,22,2528,0,2529,0,
2638,3,2637,255,2638,743509,0,2639,128000,2640,19,2625,594000,2629,384000,2635,0,2637,0,2628,42,2634,40,2636,0,2638,0,
2733,3,2731,255,2733,947738,0,2734,128000,2734,19,2725,1026000,2728,1026000,2730,0,2732,0,2727,40,2729,44,2731,0,2732,0,
2839,3,2837,255,2839,796713,0,2840,128000,2841,18,2826,1026000,2830,384000,2835,0,2838,0,2829,33,2834,40,2836,0,2839,0,
2933,3,2932,255,2933,876091,0,2934,128000,2935,18,2926,1026000,2928,918000,2931,0,2932,0,2928,45,2930,25,2931,0,2933,0,
3046,3,3037,255,3045,849104,0,3048,128000,3067,18,3027,1026000,3030,384000,3032,0,3038,0,3029,50,3032,36,3033,0,3043,0,
3135,3,3133,255,3135,2195119,1033391,3136,128000,3136,18,3128,1512000,3130,1512000,3132,1512000,3134,1512000,3129,72,3131,80,3133,26,3135,50,
3235,3,3233,255,3235,922826,0,3236,128000,3236,18,3228,1512000,3230,1026000,3232,1512000,3233,1512000,3230,11,3231,0,3233,20,3235,11,
3339,3,3336,255,3339,1016176,0,3340,128000,3340,18,3329,1512000,3331,1026000,3332,1512000,3337,1026000,3330,25,3332,25,3335,12,3339,10,
3464,3,3452,255,3464,744449,0,3465,128000,3466,18,3433,384000,3437,1026000,3446,0,3462,0,3436,33,3444,22,3448,0,3464,0,
3540,3,3539,255,3540,1145985,0,3541,128000,3542,18,3531,918000,3535,1026000,3538,0,3539,0,3534,81,3537,72,3538,0,3540,0,
3640,3,3638,255,3639,901571,0,3640,128000,3641,18,3632,1026000,3635,1026000,3637,0,3639,0,3634,40,3637,33,3638,0,3639,0,
3741,3,3740,255,3741,891405,0,3742,128000,3743,18,3733,1026000,3736,594000,3739,0,3740,0,3735,54,3738,37,3739,0,3741,0,
3842,3,3840,255,3841,872323,0,3843,128000,3845,20,3833,1026000,3836,918000,3838,0,3840,0,3835,28,3838,44,3839,0,3841,0,
3949,3,3947,255,3949,931951,0,3950,128000,3951,20,3934,1026000,3939,1026000,3942,0,3948,0,3938,33,3941,45,3942,0,3949,0,
4050,3,4048,255,4050,1012127,0,4050,128000,4051,20,4037,1026000,4041,1026000,4047,0,4049,0,4040,50,4046,50,4048,0,4049,0,
