App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:22:27 AM","17 sec","Trepn_2018.10.21_102226.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
98,3,96,255,98,2201986,904510,99,320000,100,0,45,1512000,92,1512000,94,1512000,97,0,92,100,94,100,96,45,97,0,
157,3,154,255,156,2961258,1663782,157,320000,158,0,145,1512000,147,1512000,148,1512000,154,1512000,146,100,148,100,153,100,156,56,
275,3,273,255,275,3132265,1834789,276,320000,276,0,250,1512000,270,1512000,272,1512000,274,1512000,269,100,271,81,273,100,275,100,
355,3,353,255,355,3098064,1800588,355,320000,356,0,347,1512000,349,1512000,351,1512000,353,1512000,349,88,351,88,352,100,354,100,
458,3,454,255,457,2673966,1376490,458,320000,459,0,448,1512000,450,1512000,452,1512000,454,1512000,449,100,451,54,453,60,457,100,
556,3,553,255,556,2626084,1328608,556,320000,557,0,548,1512000,550,1512000,552,1512000,554,1512000,549,75,551,66,553,66,556,100,
655,3,654,255,655,1983097,685621,656,320000,657,0,648,1512000,650,1512000,652,1512000,654,1512000,650,50,651,41,653,22,655,100,
756,3,754,255,756,1682124,384648,756,320000,757,0,749,1512000,751,1512000,752,1512000,754,1512000,750,18,752,33,754,18,756,100,
856,3,854,255,856,1415353,117877,857,320000,857,0,849,1512000,851,1512000,853,1512000,855,1512000,851,0,852,30,854,0,856,100,
961,3,958,255,961,1933963,636487,962,400000,964,0,950,1512000,953,1026000,956,1026000,959,1134000,952,90,954,77,958,63,961,66,
1060,3,1057,255,1059,2544681,1247205,1060,400000,1062,0,1050,1512000,1052,1512000,1054,1512000,1057,1134000,1052,83,1054,77,1056,87,1059,77,
1158,3,1156,255,1158,2208826,911350,1158,400000,1159,0,1151,1512000,1153,1512000,1154,1512000,1156,1512000,1152,81,1154,54,1156,41,1158,70,
1258,3,1257,255,1258,1805249,507773,1259,400000,1259,0,1251,1512000,1253,1512000,1255,1512000,1257,1512000,1253,50,1254,37,1256,37,1258,63,
1360,3,1359,255,1360,649241,0,1360,400000,1361,0,1354,1512000,1355,1512000,1357,1026000,1359,0,1355,0,1357,18,1358,0,1360,0,
1460,3,1459,255,1460,1029941,0,1461,320000,1462,0,1453,1512000,1455,1512000,1457,1026000,1459,0,1455,36,1457,27,1458,20,1460,0,
1571,3,1568,255,1571,672810,0,1572,320000,1573,0,1558,486000,1562,1026000,1566,0,1570,0,1562,22,1565,33,1567,0,1571,0,
1663,3,1661,255,1663,858546,0,1663,200000,1664,0,1654,918000,1658,1026000,1660,0,1662,0,1657,55,1660,45,1661,0,1662,0,
1772,3,1769,255,1771,700858,0,1773,200000,1774,0,1755,1026000,1761,384000,1767,0,1770,0,1760,36,1765,50,1768,0,1771,0,
1870,3,1867,255,1869,1278205,0,1871,128000,1873,0,1860,1026000,1864,1512000,1866,0,1867,0,1863,90,1865,62,1866,0,1869,0,
1965,3,1964,255,1965,1812090,514614,1965,128000,1966,20,1960,1512000,1962,1512000,1964,0,1965,0,1962,88,1963,100,1964,0,1965,0,
2067,3,2066,255,2067,1406963,109487,2068,128000,2068,20,2061,1512000,2063,1512000,2065,0,2066,0,2062,100,2064,11,2065,0,2067,0,
