App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:20:50 AM","17 sec","Trepn_2018.10.21_102049.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
89,3,75,255,89,1894173,703664,90,320000,91,0,41,1512000,70,1512000,73,0,76,0,69,100,72,100,75,0,87,0,
150,3,147,255,150,2838133,1647624,151,320000,151,0,142,1512000,144,1512000,146,1512000,148,1512000,144,100,145,100,147,100,150,38,
249,3,247,255,249,2701327,1510818,250,320000,250,0,242,1512000,244,1512000,246,1512000,248,1512000,244,81,245,60,247,100,249,77,
350,3,348,255,350,2571362,1380853,351,320000,352,0,343,1512000,345,1512000,346,1512000,348,1512000,344,100,346,45,348,100,350,54,
451,3,449,255,451,2735529,1545020,451,320000,452,0,443,1512000,445,1512000,447,1512000,449,1512000,445,100,446,60,448,100,450,63,
552,3,549,255,551,2017298,826789,552,320000,553,0,544,1512000,546,1512000,547,1512000,550,1512000,545,25,547,60,549,100,551,33,
652,3,650,255,652,2318271,1127762,652,320000,653,0,644,1512000,646,1512000,648,1512000,650,1512000,646,87,648,45,649,100,652,30,
752,3,750,255,752,2058340,867831,753,320000,753,0,745,1512000,747,1512000,749,1512000,751,1512000,746,25,748,54,750,100,752,45,
888,3,884,255,888,1615507,424998,889,320000,891,0,845,1026000,848,1026000,850,1512000,884,1026000,847,41,849,36,883,90,887,53,
967,3,959,255,967,2824110,1633601,968,400000,970,0,946,1512000,948,1026000,951,1512000,960,1512000,948,88,950,90,953,100,966,100,
1054,3,1052,255,1054,2974939,1784430,1055,400000,1055,0,1046,1512000,1048,1512000,1050,1512000,1052,1512000,1047,90,1049,80,1051,100,1054,88,
1154,3,1152,255,1154,1702645,512136,1155,400000,1155,0,1146,1512000,1148,1512000,1150,1512000,1152,1512000,1148,11,1150,41,1152,60,1154,60,
1253,3,1252,255,1253,1187073,0,1254,400000,1254,0,1247,1026000,1249,1134000,1250,1512000,1252,1026000,1249,58,1250,22,1251,36,1253,30,
1356,3,1354,255,1356,599003,0,1365,400000,1367,0,1347,1026000,1349,1026000,1351,1512000,1355,0,1349,20,1351,0,1354,0,1356,0,
1456,3,1455,255,1456,886906,0,1457,400000,1458,0,1449,1026000,1452,1026000,1454,0,1455,0,1451,42,1453,57,1454,0,1456,0,
1567,3,1563,255,1567,678817,0,1568,400000,1569,0,1550,1026000,1555,486000,1562,0,1565,0,1552,33,1562,27,1563,0,1566,0,
1660,3,1658,255,1660,934283,0,1661,400000,1662,0,1650,1026000,1653,1026000,1656,0,1659,0,1652,62,1655,50,1657,0,1660,0,
1764,3,1761,255,1764,1432450,241941,1766,400000,1768,0,1753,1026000,1757,1512000,1759,0,1762,0,1755,61,1759,100,1761,0,1763,0,
1862,3,1860,255,1862,1398152,207643,1863,400000,1864,19,1853,1134000,1855,1512000,1859,0,1860,0,1854,44,1858,100,1859,0,1861,0,
1963,3,1962,255,1963,1874490,683981,1964,320000,1964,19,1953,1026000,1956,1512000,1961,0,1962,0,1955,50,1960,72,1961,0,1963,0,
2059,3,2058,255,2059,1326518,136009,2060,320000,2060,19,2054,1026000,2056,1512000,2058,0,2059,0,2055,30,2057,33,2058,0,2059,0,
2159,3,2158,255,2159,1114583,0,2160,200000,2160,19,2154,1026000,2156,1512000,2157,0,2158,0,2156,0,2157,18,2158,0,2159,0,
2272,3,2268,255,2271,835274,0,2273,200000,2274,19,2255,1026000,2261,486000,2264,0,2269,0,2260,20,2264,12,2266,0,2271,0,
2364,3,2362,255,2364,1159782,0,2365,128000,2366,19,2356,1026000,2359,1026000,2361,0,2363,0,2358,55,2360,58,2361,0,2364,0,
2475,3,2473,255,2475,704183,0,2475,128000,2477,19,2457,1026000,2463,384000,2469,0,2474,0,2462,10,2467,30,2473,0,2474,0,
2569,3,2566,255,2569,1033606,0,2570,128000,2571,19,2557,918000,2560,918000,2562,0,2567,0,2559,66,2562,62,2564,0,2569,0,
2666,3,2665,255,2666,907650,0,2667,128000,2668,19,2658,1026000,2661,1026000,2664,0,2665,0,2661,33,2663,40,2664,0,2666,0,
2766,3,2764,255,2766,871886,0,2767,128000,2768,19,2758,486000,2761,1026000,2763,0,2765,0,2760,40,2763,50,2764,0,2765,0,
2867,3,2866,255,2867,760007,0,2868,128000,2869,16,2859,918000,2862,1026000,2865,0,2866,0,2861,22,2864,14,2865,0,2867,0,
2982,3,2972,255,2981,848984,0,2983,128000,2987,16,2960,1026000,2964,594000,2969,0,2975,0,2963,40,2966,50,2971,0,2976,0,
3065,3,3064,255,3065,1341607,151098,3066,128000,3066,16,3060,1512000,3062,1512000,3064,0,3065,0,3062,50,3063,55,3064,0,3065,0,
3166,3,3165,255,3166,958551,0,3166,128000,3167,16,3160,1512000,3162,1512000,3164,0,3165,0,3162,11,3164,38,3165,0,3166,0,
3269,3,3268,255,3269,1166385,0,3270,128000,3270,16,3261,1026000,3264,1026000,3266,0,3268,0,3263,77,3266,72,3267,0,3269,0,
3405,3,3401,255,3404,821394,0,3406,128000,3408,16,3368,384000,3396,918000,3399,0,3401,0,3393,41,3398,53,3400,0,3404,0,
3468,3,3467,255,3468,1300731,110222,3468,128000,3469,16,3462,1026000,3464,918000,3465,1512000,3467,0,3463,50,3465,50,3466,50,3467,0,
3573,3,3571,255,3573,863904,0,3574,128000,3574,16,3563,1026000,3566,1026000,3569,1026000,3572,0,3566,30,3568,0,3571,36,3573,0,
3674,3,3671,255,3673,853909,0,3675,128000,3676,16,3663,384000,3666,1026000,3669,1026000,3672,0,3665,22,3668,22,3671,36,3673,0,
3773,3,3771,255,3773,1053470,0,3774,128000,3775,16,3764,918000,3767,1026000,3769,1026000,3772,0,3766,50,3769,36,3771,40,3773,0,
3874,3,3873,255,3874,790213,0,3875,128000,3876,20,3865,1026000,3867,1026000,3870,384000,3873,0,3867,14,3869,27,3872,20,3874,0,
3975,3,3973,255,3975,1113247,0,3976,128000,3977,20,3966,1026000,3968,918000,3971,918000,3974,0,3968,58,3970,50,3973,33,3975,0,
4076,3,4074,255,4076,811687,0,4077,128000,4078,20,4066,1026000,4069,1026000,4072,1026000,4075,0,4068,11,4071,12,4074,22,4076,0,
4180,3,4177,255,4180,1048570,0,4181,128000,4182,20,4167,1026000,4170,1026000,4173,1026000,4179,0,4169,40,4172,40,4176,30,4180,0,
4279,3,4276,255,4279,778888,0,4280,128000,4281,20,4268,1026000,4271,1026000,4275,0,4278,0,4271,14,4274,22,4276,0,4278,0,
4375,3,4374,255,4375,1004838,0,4376,128000,4378,20,4368,1026000,4371,1026000,4373,0,4374,0,4370,54,4373,44,4374,0,4375,0,
4475,3,4474,255,4475,2038455,847946,4476,128000,4477,20,4468,1512000,4470,1512000,4472,1026000,4475,0,4470,90,4472,100,4474,25,4475,0,
4577,3,4575,255,4576,918498,0,4577,128000,4578,20,4569,1512000,4571,1512000,4573,1026000,4576,0,4571,20,4573,10,4575,18,4576,0,
4679,3,4678,255,4679,953817,0,4680,128000,4681,20,4669,1026000,4673,1026000,4675,1026000,4678,0,4672,33,4674,11,4677,40,4679,0,
4789,3,4787,255,4789,754615,0,4790,128000,4791,20,4771,486000,4779,486000,4785,0,4788,0,4778,44,4783,45,4787,0,4789,0,
4885,3,4882,255,4884,917280,0,4886,128000,4888,17,4871,1026000,4875,918000,4880,0,4883,0,4874,37,4878,44,4881,0,4884,0,
4986,3,4984,255,4986,931937,0,4987,128000,4988,17,4974,1026000,4979,1026000,4982,0,4984,0,4977,50,4982,33,4983,0,4985,0,
5081,3,5080,255,5081,895493,0,5082,128000,5082,17,5072,1026000,5076,1026000,5078,0,5080,0,5075,40,5078,33,5079,0,5080,0,
5194,3,5191,255,5193,833353,0,5194,128000,5195,17,5174,384000,5181,1026000,5188,0,5192,0,5181,50,5188,44,5189,0,5193,0,
5282,3,5280,255,5281,975453,0,5282,128000,5283,17,5273,918000,5277,1026000,5279,0,5281,0,5276,63,5279,42,5280,0,5281,0,
5401,3,5399,255,5401,655583,0,5402,128000,5403,17,5374,384000,5381,1026000,5398,0,5400,0,5380,30,5393,0,5399,0,5401,0,
5497,3,5492,255,5497,1309196,118687,5498,128000,5499,17,5477,918000,5482,1026000,5487,384000,5493,1026000,5481,81,5486,90,5491,27,5497,22,
5588,3,5586,255,5588,993891,0,5589,128000,5590,17,5578,1026000,5581,1026000,5583,1026000,5586,1026000,5580,27,5583,11,5585,40,5588,22,
5704,3,5698,255,5703,812382,0,5705,128000,5707,17,5679,384000,5685,384000,5691,384000,5699,918000,5683,22,5690,27,5696,45,5703,33,
5790,3,5788,255,5790,1132495,0,5790,128000,5791,17,5779,918000,5783,918000,5785,1026000,5789,0,5782,50,5785,50,5787,54,5789,0,
5894,3,5891,255,5893,921004,0,5895,128000,5896,17,5881,1026000,5885,1026000,5888,1026000,5892,0,5883,12,5887,46,5891,22,5893,0,
5992,3,5990,255,5992,865495,0,5992,128000,5994,18,5981,486000,5985,1026000,5988,0,5990,0,5984,63,5987,44,5989,0,5991,0,
6100,3,6099,255,6100,997701,0,6101,128000,6102,18,6082,918000,6095,1026000,6098,0,6100,0,6093,54,6097,54,6099,0,6100,0,
6194,3,6193,255,6194,2003591,813082,6195,128000,6196,18,6187,1512000,6189,1512000,6191,0,6193,0,6188,100,6190,100,6191,0,6194,0,
6296,3,6294,255,6296,2411538,1221029,6297,128000,6298,18,6287,1512000,6289,1512000,6292,1512000,6294,1026000,6289,81,6291,90,6293,62,6296,50,
6396,3,6394,255,6396,1291247,100738,6396,128000,6397,18,6388,1512000,6390,1512000,6392,1512000,6394,1026000,6390,36,6392,27,6393,27,6396,11,
6504,3,6498,255,6503,830333,0,6505,128000,6506,18,6488,1026000,6491,384000,6494,1026000,6499,384000,6491,27,6493,0,6497,20,6503,27,
6601,3,6598,255,6600,1082621,0,6601,128000,6602,18,6589,1026000,6592,918000,6595,1026000,6598,384000,6592,50,6594,33,6597,33,6600,50,
6702,3,6698,255,6701,970814,0,6702,128000,6703,18,6689,1026000,6692,1026000,6695,1026000,6699,1026000,6691,33,6694,12,6697,11,6701,36,
6807,3,6803,255,6807,805118,0,6809,128000,6810,18,6791,918000,6796,384000,6801,0,6805,0,6795,44,6800,40,6803,0,6806,0,
6898,3,6897,255,6897,1328725,138216,6898,128000,6899,18,6891,918000,6893,1512000,6896,0,6897,0,6893,70,6895,70,6896,0,6897,0,
6996,3,6996,255,6996,943346,0,6997,128000,6997,18,6991,1512000,6993,1512000,6995,0,6996,0,6993,33,6994,12,6995,0,6996,0,
7097,3,7096,255,7097,1076337,0,7097,128000,7098,18,7091,1026000,7094,1512000,7095,0,7096,0,7093,44,7095,41,7096,0,7097,0,
7199,3,7198,255,7199,986516,0,7199,128000,7200,18,7192,1026000,7195,1512000,7197,0,7198,0,7194,40,7196,30,7197,0,7199,0,
7298,3,7297,255,7298,961006,0,7298,128000,7299,18,7293,1026000,7295,1512000,7296,0,7297,0,7294,33,7296,30,7297,0,7298,0,
7398,3,7398,255,7398,848814,0,7399,128000,7399,18,7393,1026000,7395,1512000,7397,0,7398,0,7395,36,7396,12,7397,0,7398,0,
7515,3,7511,255,7514,697944,0,7516,128000,7518,18,7495,384000,7503,486000,7509,0,7512,0,7499,22,7507,36,7510,0,7513,0,
7603,3,7602,255,7603,986462,0,7604,128000,7605,18,7595,918000,7598,1026000,7601,0,7602,0,7598,42,7600,61,7601,0,7603,0,
7706,3,7704,255,7705,1007623,0,7711,128000,7712,18,7699,918000,7701,1026000,7703,0,7705,0,7701,62,7703,50,7704,0,7705,0,
7815,3,7812,255,7814,783184,0,7816,128000,7818,18,7800,1026000,7806,384000,7810,0,7813,0,7804,30,7809,44,7811,0,7814,0,
7913,3,7911,255,7913,992680,0,7915,128000,7916,18,7900,1026000,7903,1026000,7906,0,7912,0,7903,58,7905,40,7910,0,7912,0,
8020,3,8017,255,8020,784055,0,8021,128000,8023,18,8001,384000,8008,1026000,8013,0,8018,0,8006,45,8012,30,8016,0,8019,0,
8107,3,8105,255,8106,1146590,0,8107,128000,8108,18,8101,1512000,8103,1026000,8104,0,8105,0,8102,55,8104,37,8105,0,8106,0,
8206,3,8205,255,8206,837938,0,8207,128000,8208,18,8201,1512000,8203,1026000,8204,0,8205,0,8203,20,8204,18,8205,0,8206,0,
8317,3,8315,255,8317,967170,0,8317,128000,8318,18,8302,1026000,8306,1026000,8314,0,8316,0,8305,46,8314,45,8315,0,8317,0,
8415,3,8413,255,8414,835076,0,8415,128000,8416,18,8403,1026000,8408,384000,8411,0,8413,0,8405,44,8410,45,8412,0,8414,0,
8516,3,8513,255,8516,970874,0,8516,128000,8517,18,8504,1026000,8508,918000,8511,0,8515,0,8507,50,8510,50,8512,0,8515,0,
8614,3,8612,255,8614,730193,0,8615,128000,8616,18,8604,1026000,8608,384000,8610,0,8613,0,8607,20,8610,25,8611,0,8613,0,
8719,3,8715,255,8719,986186,0,8720,128000,8721,18,8705,1026000,8709,918000,8712,0,8718,0,8708,50,8711,55,8713,0,8719,0,
8834,3,8823,255,8828,784055,0,8836,128000,8838,18,8807,1026000,8813,384000,8819,0,8824,0,8811,30,8817,45,8821,0,8827,0,
8918,3,8916,255,8917,1047345,0,8919,128000,8920,18,8907,1026000,8910,1026000,8914,0,8916,0,8909,63,8912,50,8915,0,8917,0,
9020,3,9017,255,9019,854195,0,9020,128000,9022,18,9007,1026000,9012,1026000,9015,0,9018,0,9010,30,9014,30,9017,0,9019,0,
9118,3,9116,255,9118,1014546,0,9120,128000,9122,18,9107,1026000,9111,1026000,9115,0,9117,0,9110,60,9114,44,9116,0,9117,0,
9212,3,9211,255,9212,1545292,354783,9213,128000,9213,18,9207,1512000,9209,1512000,9210,0,9211,0,9209,63,9210,70,9211,0,9211,0,
9326,3,9324,255,9326,787150,0,9328,128000,9330,18,9310,1026000,9317,384000,9321,0,9325,0,9314,33,9320,36,9322,0,9326,0,
9416,3,9415,255,9416,934370,0,9417,128000,9418,18,9410,1026000,9412,1026000,9414,0,9416,0,9412,45,9414,37,9415,0,9416,0,
9531,3,9529,255,9531,915806,0,9532,128000,9533,18,9514,1026000,9522,594000,9527,0,9530,0,9521,55,9526,50,9528,0,9530,0,
9618,3,9617,255,9618,1548936,358427,9618,128000,9619,18,9612,1512000,9614,1512000,9615,1026000,9617,0,9613,70,9615,63,9617,1,9618,0,
9718,3,9717,255,9718,840742,0,9718,128000,9719,18,9712,1512000,9714,1512000,9716,1026000,9717,0,9714,20,9715,10,9717,0,9718,0,
9819,3,9818,255,9818,786020,0,9819,128000,9819,18,9813,1512000,9815,1512000,9817,0,9818,0,9815,11,9816,11,9817,0,9818,0,
9930,3,9925,255,9929,781147,0,9931,128000,9933,20,9914,486000,9918,1026000,9923,0,9927,0,9917,12,9921,36,9924,0,9929,0,
10022,3,10021,255,10022,1114169,0,10023,128000,10024,20,10014,1026000,10017,1026000,10019,0,10021,0,10016,62,10019,66,10020,0,10022,0,
10125,3,10124,255,10125,924662,0,10126,128000,10126,20,10115,1026000,10119,1026000,10123,0,10124,0,10118,54,10122,22,10123,0,10125,0,
10220,3,10219,255,10220,1420864,230355,10221,128000,10221,20,10215,1512000,10217,1026000,10219,0,10220,0,10217,80,10218,62,10219,0,10220,0,
10325,3,10323,255,10325,829909,0,10326,128000,10327,20,10317,1026000,10320,1026000,10322,0,10324,0,10319,38,10322,12,10323,0,10324,0,
10424,3,10423,255,10424,1075457,0,10425,128000,10429,20,10417,1026000,10420,918000,10422,0,10424,0,10419,72,10422,54,10423,0,10424,0,
10530,3,10529,255,10530,1004838,0,10532,128000,10533,20,10520,1026000,10524,1026000,10528,0,10530,0,10523,44,10527,54,10529,0,10530,0,
10632,3,10626,255,10630,921018,0,10634,128000,10637,20,10619,1026000,10622,1026000,10624,0,10627,0,10621,25,10624,50,10625,0,10629,0,
10730,3,10728,255,10730,1008482,0,10731,128000,10732,20,10719,1026000,10722,1026000,10726,0,10729,0,10722,55,10725,44,10728,0,10730,0,
10837,3,10833,255,10837,791859,0,10838,128000,10839,20,10821,384000,10826,1026000,10830,0,10835,0,10824,40,10829,30,10832,0,10836,0,
10938,3,10937,255,10938,1044280,0,10939,128000,10940,18,10921,918000,10924,1026000,10933,0,10937,0,10923,70,10928,50,10935,0,10938,0,
11031,3,11029,255,11031,919793,0,11032,128000,11033,18,11021,1026000,11025,1026000,11027,0,11029,0,11024,45,11027,33,11028,0,11030,0,
11129,3,11128,255,11129,905216,0,11130,128000,11130,18,11122,1026000,11124,1026000,11127,0,11128,0,11124,37,11126,37,11127,0,11129,0,
11233,3,11232,255,11233,886994,0,11234,128000,11236,18,11222,1026000,11225,1026000,11230,0,11232,0,11224,41,11226,28,11231,0,11233,0,
11331,3,11330,255,11331,1014546,0,11332,128000,11333,18,11323,1026000,11326,1026000,11328,0,11330,0,11325,50,11328,54,11329,0,11331,0,
11434,3,11433,255,11434,981747,0,11435,128000,11436,18,11423,1026000,11426,1026000,11432,0,11434,0,11425,50,11431,45,11433,0,11434,0,
11532,3,11530,255,11532,999969,0,11533,128000,11534,18,11524,1026000,11527,1026000,11529,0,11531,0,11527,60,11529,40,11530,0,11532,0,
11637,3,11636,255,11637,846906,0,11638,128000,11639,18,11625,1026000,11630,1026000,11634,0,11636,0,11629,33,11633,25,11635,0,11637,0,
11688,3,11686,255,11687,1040057,0,11689,128000,11690,18,11676,1026000,11682,1026000,11684,0,11687,0,11681,71,11684,40,11685,0,11687,0,
11789,3,11788,255,11789,978103,0,11789,128000,11790,18,11776,1026000,11781,1026000,11786,0,11788,0,11779,40,11784,54,11787,0,11788,0,
11892,3,11890,255,11891,883349,0,11893,128000,11894,18,11883,1026000,11886,1026000,11889,0,11891,0,11885,33,11888,35,11890,0,11891,0,
11997,3,11993,255,11996,1094722,0,11998,128000,12000,20,11980,1026000,11989,1026000,11992,0,11993,0,11988,60,11991,66,11992,0,11995,0,
12088,3,12086,255,12087,873641,0,12088,128000,12089,20,12080,1026000,12083,1026000,12085,0,12087,0,12082,40,12085,22,12086,0,12087,0,
12197,3,12195,255,12197,1197989,7480,12198,128000,12199,20,12185,1026000,12193,1026000,12195,0,12196,0,12193,81,12195,70,12195,0,12197,0,
12288,3,12287,255,12288,1065226,0,12289,128000,12289,20,12283,1512000,12284,1026000,12286,1026000,12288,0,12284,36,12285,30,12287,17,12288,0,
12389,3,12388,255,12389,903864,0,12389,128000,12390,20,12383,1512000,12385,1026000,12386,1026000,12388,0,12384,22,12386,18,12388,11,12389,0,
12495,3,12493,255,12495,815855,0,12496,128000,12497,20,12484,594000,12488,1026000,12490,1026000,12494,0,12487,30,12490,22,12493,11,12495,0,
12594,3,12592,255,12594,905030,0,12595,128000,12596,20,12584,702000,12588,1026000,12591,0,12592,0,12587,44,12590,46,12591,0,12594,0,
12692,3,12691,255,12692,975467,0,12693,128000,12694,20,12685,918000,12688,1026000,12690,0,12691,0,12687,63,12690,37,12691,0,12692,0,
12799,3,12798,255,12799,892551,0,12800,128000,12801,20,12787,918000,12792,702000,12797,0,12798,0,12790,50,12796,45,12797,0,12799,0,
12895,3,12894,255,12895,914124,0,12897,128000,12899,20,12887,918000,12891,918000,12893,0,12894,0,12890,50,12892,37,12893,0,12895,0,
13001,3,13000,255,13001,846399,0,13002,128000,13006,18,12988,1026000,12994,594000,12998,0,13000,0,12992,37,12997,40,12999,0,13001,0,
13097,3,13095,255,13097,876061,0,13097,128000,13099,18,13088,1026000,13091,1026000,13094,0,13096,0,13090,33,13093,33,13095,0,13096,0,
13213,3,13210,255,13213,1080144,0,13214,128000,13215,18,13189,1026000,13202,1026000,13209,0,13212,0,13200,50,13204,72,13210,0,13212,0,
13295,3,13294,255,13295,1162342,0,13295,128000,13296,18,13289,1026000,13291,1512000,13293,1026000,13294,0,13291,42,13292,28,13294,50,13294,0,
13399,3,13398,255,13399,954948,0,13400,128000,13401,18,13390,1026000,13393,1512000,13395,1026000,13398,0,13391,27,13394,11,13397,40,13399,0,
13499,3,13497,255,13498,763086,0,13499,128000,13500,18,13490,1026000,13493,1026000,13495,1026000,13498,0,13492,11,13495,12,13497,12,13498,0,
13604,3,13602,255,13604,871342,0,13605,128000,13606,18,13591,918000,13594,918000,13600,0,13603,0,13593,44,13596,33,13601,0,13603,0,
13702,3,13701,255,13702,1024528,0,13703,128000,13703,18,13692,918000,13695,1026000,13698,0,13701,0,13694,58,13697,58,13699,0,13702,0,
13813,3,13807,255,13812,788503,0,13815,128000,13818,18,13793,384000,13799,1026000,13804,0,13808,0,13798,25,13803,36,13805,0,13811,0,
13898,3,13897,255,13898,1097812,0,13898,128000,13899,18,13893,1512000,13895,1026000,13896,0,13897,0,13895,50,13896,33,13897,0,13898,0,
14003,3,14001,255,14003,929552,0,14004,128000,14005,18,13994,1512000,13998,1026000,14000,0,14001,0,13998,27,14000,30,14001,0,14002,0,
14102,3,14100,255,14101,798671,0,14102,128000,14103,18,14094,918000,14097,1026000,14099,0,14101,0,14097,14,14099,33,14100,0,14101,0,
14221,3,14219,255,14221,864786,0,14222,128000,14224,18,14197,594000,14209,1026000,14213,0,14220,0,14202,50,14212,41,14218,0,14221,0,
14302,3,14301,255,14301,1174343,0,14302,128000,14303,18,14295,1512000,14298,1026000,14300,0,14301,0,14297,50,14299,54,14300,0,14301,0,
14403,3,14402,255,14403,893108,0,14404,128000,14405,18,14396,1512000,14398,1026000,14401,0,14402,0,14398,27,14400,20,14401,0,14403,0,
14504,3,14503,255,14504,978103,0,14505,128000,14506,18,14497,1026000,14500,1026000,14502,0,14503,0,14499,44,14502,50,14503,0,14504,0,
14611,3,14608,255,14610,744061,0,14612,128000,14613,18,14597,1026000,14600,384000,14605,0,14609,0,14599,25,14605,20,14606,0,14609,0,
14713,3,14710,255,14713,1120232,0,14714,128000,14715,18,14698,1026000,14705,1026000,14709,0,14711,0,14701,70,14708,63,14709,0,14712,0,
14807,3,14805,255,14807,1661577,471068,14807,128000,14808,18,14798,1512000,14800,1512000,14804,0,14805,0,14799,50,14801,100,14804,0,14806,0,
14905,3,14903,255,14904,1695778,505269,14905,128000,14907,18,14898,1512000,14900,1512000,14902,0,14904,0,14900,55,14902,100,14903,0,14904,0,
15024,3,15017,255,15022,1620535,430026,15025,128000,15027,19,14999,1512000,15003,1512000,15015,0,15019,0,15002,44,15013,100,15016,0,15022,0,
15107,3,15104,255,15107,1975469,784960,15107,128000,15108,19,15099,1512000,15101,1512000,15103,1512000,15105,1512000,15101,80,15102,80,15104,2,15107,33,
15220,3,15210,255,15219,1647135,456626,15221,128000,15222,19,15200,1512000,15202,1512000,15205,1512000,15210,1512000,15201,11,15204,11,15209,100,15218,25,
15309,3,15306,255,15309,3001512,1811003,15309,128000,15310,19,15300,1512000,15302,1512000,15304,1512000,15307,1512000,15302,80,15303,87,15305,88,15308,90,
15411,3,15407,255,15410,2632136,1441627,15411,128000,15412,19,15401,1512000,15403,1512000,15405,1512000,15408,1512000,15402,70,15404,81,15407,77,15410,63,
15508,3,15506,255,15508,2529532,1339023,15509,200000,15510,19,15501,1512000,15503,1512000,15504,1512000,15506,1512000,15503,72,15504,66,15506,81,15508,57,
15616,3,15609,255,15612,1842417,651908,15620,200000,15623,19,15601,1512000,15604,1512000,15606,1512000,15609,1512000,15603,30,15605,0,15608,30,15611,100,
15721,3,15716,255,15721,2237629,1047120,15722,200000,15723,19,15702,1026000,15705,1026000,15708,1512000,15717,1512000,15704,81,15708,80,15712,66,15719,66,
15821,3,15816,255,15821,1942380,751871,15821,400000,15822,19,15803,1026000,15805,1026000,15809,1512000,15816,1512000,15805,50,15808,45,15813,54,15820,70,
