App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:23:15 AM","17 sec","Trepn_2018.10.21_102314.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
52,3,51,255,51,2270389,993181,52,320000,53,0,10,1512000,43,1512000,45,1512000,51,0,43,92,45,71,49,92,51,0,
118,3,116,255,118,2892855,1615647,118,320000,119,0,111,1512000,112,1512000,114,1512000,116,1512000,112,100,114,100,115,100,117,46,
218,3,216,255,218,2756049,1478841,219,320000,219,0,211,1512000,213,1512000,215,1512000,217,1512000,213,66,214,60,216,100,218,100,
321,3,318,255,320,2311431,1034223,321,320000,322,0,312,1512000,314,1512000,316,1512000,318,1512000,313,45,315,50,317,100,320,66,
421,3,418,255,420,2119903,842695,421,320000,422,0,412,1512000,414,1512000,416,1512000,419,1512000,414,45,416,55,418,100,420,33,
522,3,521,255,522,1914694,637486,523,320000,523,0,513,1512000,518,1512000,520,1512000,522,0,518,33,520,70,521,100,522,0,
619,3,618,255,619,1791569,514361,619,320000,620,0,613,1512000,614,1512000,616,1512000,618,0,614,44,616,61,617,80,619,0,
723,3,720,255,723,2571362,1294154,724,320000,725,0,713,1512000,715,1512000,717,1512000,721,1512000,715,72,716,100,719,77,723,50,
822,3,820,255,822,2721848,1444640,823,400000,823,0,814,1512000,816,1512000,818,1512000,820,1512000,816,90,818,70,819,81,821,80,
922,3,919,255,922,2872334,1595126,923,400000,923,0,914,1512000,916,1512000,918,1512000,920,1512000,916,80,918,100,919,83,922,80,
1024,3,1021,255,1024,2234337,957129,1025,400000,1025,0,1015,1512000,1017,1512000,1019,1512000,1022,1134000,1017,81,1019,50,1021,80,1024,62,
1123,3,1121,255,1123,1109791,0,1124,400000,1124,0,1115,1512000,1117,1134000,1119,1134000,1122,1026000,1117,22,1119,36,1121,27,1123,45,
1225,3,1224,255,1225,761710,0,1225,400000,1226,0,1217,1512000,1220,1026000,1222,1026000,1224,0,1219,11,1221,33,1223,11,1225,0,
1328,3,1326,255,1328,599003,0,1331,400000,1333,0,1318,384000,1321,1026000,1325,0,1327,0,1320,0,1324,20,1325,0,1327,0,
1432,3,1430,255,1431,916427,0,1433,320000,1435,0,1419,918000,1425,1026000,1428,0,1430,0,1424,62,1428,55,1429,0,1431,0,
1528,3,1526,255,1528,741936,0,1529,320000,1530,0,1519,594000,1523,1026000,1525,0,1527,0,1522,53,1525,36,1526,0,1527,0,
1626,3,1625,255,1625,968769,0,1626,200000,1627,0,1620,1512000,1622,1026000,1624,0,1625,0,1621,45,1623,37,1624,0,1625,0,
1727,3,1726,255,1727,721622,0,1727,128000,1728,18,1720,1512000,1723,1026000,1725,0,1726,0,1722,11,1724,33,1725,0,1727,0,
1826,3,1825,255,1826,1058563,0,1826,128000,1827,18,1820,1512000,1822,1026000,1824,0,1825,0,1822,40,1823,41,1824,0,1825,0,
1926,3,1925,255,1926,1274705,0,1927,128000,1927,18,1921,1512000,1923,1026000,1924,0,1926,0,1922,70,1924,44,1925,0,1926,0,
2026,3,2025,255,2026,895350,0,2027,128000,2027,18,2021,1512000,2023,1026000,2024,0,2026,0,2023,22,2024,30,2025,0,2026,0,
2157,3,2139,255,2156,1279726,2518,2157,128000,2159,18,2122,918000,2128,1512000,2134,0,2153,0,2124,54,2132,70,2138,0,2156,0,
2230,3,2229,255,2230,1797877,520669,2230,128000,2231,18,2222,1512000,2225,1512000,2227,1026000,2229,0,2224,63,2226,100,2228,13,2229,0,
2330,3,2329,255,2330,1082280,0,2330,128000,2331,18,2323,1026000,2325,1512000,2327,1026000,2329,0,2325,10,2327,44,2328,30,2330,0,
2431,3,2430,255,2431,776823,0,2432,128000,2432,18,2423,1026000,2427,1512000,2429,0,2430,0,2427,20,2429,10,2430,0,2431,0,
2533,3,2531,255,2533,948948,0,2534,128000,2535,18,2524,1026000,2528,1026000,2530,0,2532,0,2527,41,2530,45,2531,0,2532,0,
2653,3,2649,255,2653,805921,0,2660,128000,2662,18,2625,384000,2633,1026000,2646,0,2650,0,2632,45,2643,36,2646,0,2652,0,
2730,3,2730,255,2730,1294721,17513,2731,128000,2731,18,2725,1512000,2727,1026000,2729,0,2730,0,2727,66,2728,57,2729,0,2730,0,
2834,3,2833,255,2834,918113,0,2835,128000,2835,18,2825,1512000,2831,1026000,2833,0,2833,0,2830,20,2832,40,2833,0,2834,0,
2935,3,2934,255,2935,905216,0,2936,128000,2937,18,2926,1026000,2930,1026000,2933,0,2934,0,2929,33,2932,41,2933,0,2935,0,
3050,3,3046,255,3049,754900,0,3058,128000,3059,18,3032,1026000,3038,384000,3043,0,3048,0,3036,22,3042,45,3045,0,3049,0,
3133,3,3132,255,3133,1846264,569056,3133,128000,3134,18,3128,1512000,3130,1512000,3132,0,3132,0,3130,87,3131,90,3132,0,3133,0,
3235,3,3233,255,3235,861263,0,3236,128000,3242,18,3228,1512000,3230,1512000,3232,0,3234,0,3230,22,3232,11,3233,0,3234,0,
3337,3,3336,255,3337,890638,0,3338,128000,3338,18,3329,1026000,3332,1026000,3335,0,3336,0,3331,37,3334,33,3335,0,3337,0,
3443,3,3440,255,3442,938015,0,3444,128000,3446,18,3429,1026000,3433,1026000,3437,0,3441,0,3432,30,3436,53,3438,0,3442,0,
3556,3,3546,255,3556,848666,0,3557,128000,3558,18,3530,486000,3537,1026000,3542,0,3554,0,3536,50,3540,42,3543,0,3555,0,
3647,3,3646,255,3647,983276,0,3648,128000,3648,18,3631,918000,3642,1026000,3645,0,3646,0,3634,60,3644,45,3645,0,3647,0,
3748,3,3746,255,3748,871974,0,3750,128000,3752,17,3731,486000,3739,1026000,3744,0,3747,0,3736,33,3743,54,3745,0,3748,0,
3842,3,3840,255,3842,1050692,0,3842,128000,3843,17,3831,1512000,3833,1026000,3835,0,3841,0,3833,44,3834,33,3836,0,3842,0,
3942,3,3940,255,3942,972025,0,3942,128000,3943,17,3932,1026000,3935,1026000,3939,0,3941,0,3935,44,3938,50,3939,0,3942,0,
4047,3,4042,255,4046,895493,0,4047,128000,4050,17,4033,1026000,4036,1026000,4040,0,4044,0,4036,37,4039,36,4041,0,4046,0,
4143,3,4141,255,4143,957447,0,4143,128000,4144,17,4134,1026000,4138,1026000,4140,0,4142,0,4136,40,4140,50,4141,0,4142,0,
4245,3,4242,255,4245,946514,0,4247,128000,4248,17,4234,1026000,4238,1026000,4241,0,4243,0,4236,37,4240,50,4242,0,4244,0,
4360,3,4349,255,4360,1066778,0,4361,128000,4363,17,4335,1026000,4338,1026000,4344,0,4353,0,4337,62,4341,58,4347,0,4355,0,
4443,3,4442,255,4443,1231401,0,4443,128000,4444,17,4435,1512000,4439,1512000,4441,0,4442,0,4438,44,4441,44,4442,0,4443,0,
4546,3,4541,255,4543,887030,0,4547,128000,4548,17,4535,1026000,4537,1512000,4539,0,4541,0,4537,20,4539,27,4540,0,4543,0,
4642,3,4641,255,4642,1099862,0,4643,128000,4643,17,4636,1026000,4638,1512000,4640,0,4641,0,4637,54,4640,40,4640,0,4641,0,
4745,3,4744,255,4745,913715,0,4746,128000,4747,20,4736,1026000,4740,1026000,4742,0,4744,0,4739,45,4741,33,4743,0,4745,0,
4854,3,4853,255,4854,1041282,0,4855,128000,4856,20,4837,1026000,4849,1026000,4852,0,4853,0,4847,50,4851,58,4853,0,4854,0,
4953,3,4950,255,4953,802792,0,4955,128000,4956,20,4938,1026000,4942,384000,4947,0,4951,0,4941,33,4946,40,4949,0,4952,0,
5050,3,5048,255,5050,995281,0,5052,128000,5056,20,5038,1026000,5042,918000,5044,0,5049,0,5041,50,5043,54,5045,0,5050,0,
5153,3,5151,255,5153,872918,0,5155,128000,5156,20,5139,1026000,5144,486000,5149,0,5152,0,5143,44,5148,54,5150,0,5153,0,
5245,3,5244,255,5245,1008262,0,5245,128000,5246,20,5239,1512000,5241,1026000,5243,0,5244,0,5241,33,5243,37,5243,0,5245,0,
5352,3,5351,255,5352,800754,0,5353,128000,5354,20,5340,1026000,5342,1026000,5348,0,5351,0,5342,12,5344,30,5349,0,5352,0,
5448,3,5446,255,5448,1026704,0,5449,128000,5450,20,5440,1026000,5443,1026000,5445,0,5447,0,5443,54,5445,50,5446,0,5448,0,
5557,3,5555,255,5557,747027,0,5558,128000,5559,20,5541,384000,5543,1026000,5552,0,5556,0,5543,22,5551,22,5553,0,5556,0,
5654,3,5652,255,5654,1075763,0,5655,128000,5656,20,5642,918000,5647,1026000,5650,0,5653,0,5645,66,5649,62,5651,0,5653,0,
5749,3,5748,255,5749,913729,0,5750,128000,5754,20,5742,1026000,5745,1026000,5747,0,5748,0,5744,40,5746,33,5747,0,5749,0,
5851,3,5850,255,5851,1450076,172868,5852,128000,5852,18,5843,1026000,5847,1512000,5849,0,5850,0,5847,55,5849,88,5850,0,5851,0,
5953,3,5950,255,5953,941659,0,5955,128000,5957,18,5944,1026000,5946,1026000,5949,0,5951,0,5946,44,5948,40,5950,0,5952,0,
6056,3,6052,255,6056,1618734,341526,6056,128000,6057,18,6044,1512000,6046,1026000,6050,1026000,6055,0,6046,83,6050,81,6052,33,6055,0,
6150,3,6149,255,6150,1096075,0,6151,128000,6151,18,6144,1512000,6146,1512000,6148,1026000,6150,0,6146,22,6148,40,6149,10,6150,0,
6251,3,6250,255,6250,972893,0,6251,128000,6251,18,6245,1512000,6247,1512000,6248,1026000,6250,0,6246,25,6248,11,6249,25,6250,0,
6353,3,6352,255,6353,854195,0,6356,128000,6357,18,6345,1026000,6349,1026000,6351,0,6353,0,6348,30,6350,30,6352,0,6353,0,
6458,3,6455,255,6458,1109299,0,6460,128000,6461,18,6446,1026000,6449,1026000,6453,0,6457,0,6448,60,6452,70,6454,0,6457,0,
6552,3,6551,255,6551,955959,0,6552,128000,6552,18,6546,1512000,6548,1026000,6550,0,6551,0,6548,25,6550,41,6550,0,6551,0,
6652,3,6651,255,6651,1091363,0,6652,128000,6652,18,6647,1512000,6649,1026000,6650,0,6651,0,6648,40,6650,50,6650,0,6651,0,
6758,3,6756,255,6758,744864,0,6759,128000,6760,18,6749,1026000,6753,1026000,6755,0,6757,0,6752,30,6755,0,6756,0,6758,0,
6861,3,6860,255,6861,1153031,0,6861,128000,6862,20,6850,1026000,6854,1026000,6859,0,6860,0,6852,72,6858,70,6859,0,6860,0,
6956,3,6955,255,6956,946308,0,6957,128000,6958,20,6950,1512000,6953,1026000,6955,0,6956,0,6952,33,6954,20,6955,0,6956,0,
7060,3,7057,255,7060,1166877,0,7060,128000,7061,20,7051,1512000,7054,1026000,7056,0,7059,0,7053,45,7055,58,7057,0,7059,0,
7168,3,7165,255,7167,837198,0,7169,128000,7171,20,7151,1026000,7157,1026000,7163,0,7166,0,7156,30,7162,22,7164,0,7167,0,
7264,3,7261,255,7263,918168,0,7266,128000,7266,20,7252,918000,7256,1026000,7259,0,7262,0,7255,55,7258,28,7260,0,7263,0,
7363,3,7360,255,7362,1083052,0,7363,128000,7366,20,7352,918000,7355,1026000,7358,1026000,7362,0,7355,66,7357,55,7360,9,7362,0,
7464,3,7461,255,7463,855528,0,7465,128000,7467,20,7453,1026000,7456,594000,7458,384000,7461,0,7455,36,7458,30,7460,33,7463,0,
7573,3,7565,255,7573,1128806,0,7574,128000,7576,20,7554,1026000,7557,1026000,7561,918000,7570,0,7556,50,7560,40,7563,50,7572,0,
7667,3,7663,255,7667,843242,0,7669,128000,7670,20,7655,594000,7658,1026000,7662,0,7666,0,7658,54,7661,30,7663,0,7667,0,
7767,3,7765,255,7767,1001253,0,7768,128000,7768,20,7755,918000,7759,1026000,7762,0,7766,0,7758,50,7762,55,7765,0,7767,0,
7867,3,7865,255,7867,913636,0,7868,128000,7869,18,7857,918000,7860,1026000,7863,0,7866,0,7860,44,7862,36,7864,0,7867,0,
7968,3,7966,255,7967,1189475,0,7968,128000,7969,18,7958,1026000,7962,1026000,7965,0,7967,0,7960,72,7965,80,7966,0,7967,0,
8069,3,8066,255,8069,758079,0,8070,128000,8071,18,8059,486000,8062,1026000,8065,0,8067,0,8061,11,8064,30,8066,0,8068,0,
8165,3,8163,255,8164,1296066,18858,8165,128000,8166,18,8159,1026000,8161,1512000,8162,0,8164,0,8160,63,8162,63,8163,0,8164,0,
8266,3,8265,255,8266,813267,0,8267,128000,8267,18,8259,1026000,8262,1512000,8264,0,8265,0,8261,30,8263,10,8265,0,8266,0,
8366,3,8365,255,8366,1159766,0,8367,128000,8367,18,8360,1026000,8362,1512000,8364,0,8366,0,8362,50,8364,50,8365,0,8366,0,
8465,3,8464,255,8465,744864,0,8465,128000,8466,18,8460,1026000,8462,1512000,8463,0,8464,0,8461,30,8463,0,8464,0,8465,0,
8574,3,8572,255,8574,766637,0,8575,128000,8576,18,8561,384000,8568,1026000,8571,0,8573,0,8566,25,8570,30,8571,0,8574,0,
8669,3,8668,255,8669,1078182,0,8670,128000,8670,18,8661,918000,8665,1026000,8667,0,8668,0,8663,66,8666,66,8667,0,8669,0,
8777,3,8774,255,8777,764413,0,8778,128000,8779,18,8765,1026000,8768,384000,8772,0,8775,0,8768,27,8771,35,8773,0,8776,0,
8868,3,8867,255,8868,1572653,295445,8868,128000,8869,18,8862,1512000,8865,1512000,8866,0,8867,0,8864,62,8866,75,8867,0,8868,0,
8968,3,8968,255,8968,1134875,0,8969,128000,8969,18,8963,1512000,8965,1512000,8967,0,8968,0,8965,46,8966,27,8967,0,8968,0,
9070,3,9069,255,9070,977548,0,9071,128000,9071,18,9063,1512000,9067,1512000,9069,0,9070,0,9066,20,9068,30,9069,0,9070,0,
9178,3,9176,255,9178,774957,0,9179,128000,9180,18,9164,1026000,9172,384000,9175,0,9177,0,9171,33,9174,22,9175,0,9178,0,
9274,3,9272,255,9274,1029183,0,9275,128000,9276,18,9265,1026000,9268,918000,9271,0,9273,0,9268,66,9270,50,9272,0,9273,0,
9374,3,9373,255,9374,1018190,0,9375,128000,9376,18,9365,1026000,9369,1026000,9371,0,9373,0,9368,50,9371,55,9372,0,9374,0,
9474,3,9473,255,9474,865128,0,9475,128000,9477,18,9466,1026000,9469,1026000,9472,0,9473,0,9468,33,9471,30,9472,0,9474,0,
9584,3,9580,255,9583,1171253,0,9585,128000,9586,18,9566,1026000,9570,1026000,9578,0,9581,0,9569,77,9573,70,9579,0,9583,0,
9675,3,9673,255,9674,1873626,596418,9675,128000,9676,18,9669,1512000,9671,1512000,9673,0,9674,0,9671,81,9672,100,9673,0,9674,0,
9776,3,9774,255,9776,1267922,0,9776,128000,9777,18,9770,1512000,9772,1512000,9773,1026000,9775,1026000,9771,44,9773,33,9774,16,9776,13,
9877,3,9875,255,9877,913181,0,9877,128000,9878,18,9870,1512000,9872,1512000,9874,1026000,9876,1026000,9872,20,9873,11,9875,0,9877,18,
9992,3,9987,255,9991,734226,0,9994,128000,9996,18,9971,384000,9978,1026000,9984,0,9989,0,9976,38,9982,18,9985,0,9990,0,
10083,3,10080,255,10083,985451,0,10085,128000,10086,18,10072,918000,10075,1026000,10078,0,10081,0,10074,50,10078,54,10079,0,10082,0,
10180,3,10179,255,10180,930726,0,10181,128000,10182,18,10172,1026000,10176,1026000,10178,0,10179,0,10175,44,10177,37,10178,0,10180,0,
10283,3,10281,255,10283,974458,0,10285,128000,10286,18,10273,1026000,10276,1026000,10279,0,10282,0,10276,40,10278,53,10280,0,10282,0,
10390,3,10387,255,10389,842225,0,10390,128000,10391,18,10374,594000,10381,1026000,10385,0,10388,0,10379,45,10384,37,10387,0,10389,0,
10488,3,10487,255,10488,931062,0,10489,128000,10490,18,10474,918000,10477,1026000,10480,0,10487,0,10477,37,10479,50,10485,0,10488,0,
10588,3,10585,255,10588,896002,0,10589,128000,10590,18,10575,486000,10581,1026000,10584,0,10586,0,10580,53,10583,54,10584,0,10587,0,
10688,3,10686,255,10688,1805223,528015,10689,128000,10691,18,10675,1512000,10683,1512000,10685,0,10686,0,10681,100,10684,71,10685,0,10687,0,
10782,3,10780,255,10781,1688938,411730,10782,128000,10783,18,10776,1512000,10778,1512000,10779,0,10781,0,10777,100,10779,54,10780,0,10781,0,
10883,3,10882,255,10883,1223798,0,10883,128000,10884,18,10876,1512000,10879,1512000,10881,0,10882,0,10878,50,10881,36,10882,0,10883,0,
10982,3,10981,255,10982,710777,0,10982,128000,10983,18,10976,1512000,10978,1026000,10980,0,10981,0,10978,11,10980,0,10980,0,10982,0,
11085,3,11083,255,11085,1068657,0,11086,128000,11086,18,11077,1512000,11079,1026000,11082,0,11084,0,11079,50,11081,25,11083,0,11085,0,
11187,3,11186,255,11187,752770,0,11188,128000,11189,18,11177,1026000,11181,384000,11184,0,11186,0,11180,25,11183,30,11185,0,11187,0,
11288,3,11287,255,11288,923497,0,11289,128000,11290,18,11278,1026000,11282,918000,11284,0,11287,0,11281,37,11283,50,11285,0,11288,0,
11389,3,11388,255,11389,941659,0,11390,128000,11391,18,11379,1026000,11383,1026000,11386,0,11388,0,11383,30,11385,54,11387,0,11389,0,
11488,3,11486,255,11488,996324,0,11489,128000,11490,18,11479,1026000,11482,1026000,11485,0,11487,0,11481,54,11484,45,11485,0,11488,0,
11587,3,11586,255,11587,978103,0,11588,128000,11589,18,11579,1026000,11582,1026000,11585,0,11586,0,11582,50,11584,44,11585,0,11587,0,
11689,3,11687,255,11689,896973,0,11691,128000,11692,18,11680,1026000,11683,810000,11686,0,11687,0,11683,44,11685,40,11686,0,11688,0,
