App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:21:39 AM","17 sec","Trepn_2018.10.21_102137.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
48,3,46,255,47,2058112,846442,48,320000,49,0,2,1512000,41,1512000,43,1026000,46,0,40,92,43,100,45,60,47,0,
111,3,109,255,111,2769730,1558060,111,320000,112,0,103,1512000,106,1512000,107,1512000,109,1512000,105,100,107,100,109,100,111,28,
212,3,209,255,212,2851813,1640143,213,320000,214,0,204,1512000,206,1512000,208,1512000,210,1512000,205,80,207,100,209,60,212,100,
312,3,310,255,312,2783411,1571741,312,320000,313,0,304,1512000,306,1512000,308,1512000,310,1512000,306,70,307,100,309,60,311,100,
412,3,410,255,412,2188305,976635,413,320000,413,0,404,1512000,407,1512000,408,1512000,411,1512000,406,63,408,100,410,30,412,50,
513,3,511,255,513,2072021,860351,514,320000,515,0,505,1512000,507,1512000,509,1512000,512,1512000,507,60,509,100,511,36,513,30,
612,3,611,255,612,2290910,1079240,613,320000,613,0,605,1512000,607,1512000,609,1512000,611,0,607,70,609,100,610,88,611,0,
717,3,715,255,717,1777888,566218,717,320000,718,0,706,1512000,708,1512000,713,1512000,716,0,707,40,709,60,715,83,716,0,
817,3,815,255,817,2851813,1640143,818,320000,819,0,807,1512000,810,1512000,813,1512000,815,1512000,809,100,812,90,814,90,817,60,
915,3,913,255,915,2400354,1188684,915,400000,916,0,907,1512000,909,1512000,911,1512000,913,1512000,909,81,911,33,912,70,915,90,
1015,3,1013,255,1015,1682124,470454,1016,400000,1017,0,1008,1512000,1010,1512000,1012,1512000,1014,1512000,1009,25,1011,14,1013,70,1015,60,
1116,3,1114,255,1116,1424264,212594,1116,400000,1117,0,1108,1512000,1110,1512000,1112,1512000,1114,1026000,1110,36,1112,25,1113,41,1115,55,
1230,3,1225,255,1229,591434,0,1232,400000,1234,0,1210,384000,1215,384000,1220,384000,1227,0,1214,12,1219,33,1224,30,1228,0,
1319,3,1318,255,1319,872142,0,1320,400000,1321,0,1310,1026000,1313,384000,1315,1026000,1318,0,1313,50,1315,50,1317,33,1319,0,
1422,3,1420,255,1421,707851,0,1422,400000,1423,0,1411,1026000,1414,384000,1416,1026000,1421,0,1413,20,1416,12,1419,27,1421,0,
1519,3,1518,255,1519,966407,0,1520,400000,1521,0,1511,1026000,1514,918000,1516,1026000,1518,0,1513,50,1515,45,1518,33,1519,0,
1623,3,1620,255,1622,688758,0,1623,400000,1624,0,1612,1026000,1615,384000,1617,1026000,1621,0,1614,20,1617,11,1619,22,1622,0,
1722,3,1720,255,1722,1069124,0,1723,400000,1724,16,1713,1026000,1715,1026000,1718,1026000,1721,0,1715,45,1717,50,1720,54,1722,0,
1824,3,1823,255,1824,1519794,308124,1825,320000,1826,16,1813,1026000,1816,1026000,1820,1026000,1823,0,1816,50,1819,45,1822,22,1824,0,
1921,3,1920,255,1921,1100200,0,1922,200000,1922,16,1914,1026000,1916,1026000,1919,0,1920,0,1916,25,1918,25,1919,0,1921,0,
2021,3,2021,255,2021,1283375,71705,2022,200000,2022,16,2017,1026000,2018,1512000,2020,0,2021,0,2018,12,2020,77,2020,0,2021,0,
2123,3,2122,255,2123,1759505,547835,2123,128000,2124,16,2117,1512000,2120,1512000,2121,0,2122,0,2119,63,2121,90,2122,0,2122,0,
2223,3,2222,255,2222,1355287,143617,2223,128000,2224,16,2217,1512000,2219,1512000,2221,0,2222,0,2219,70,2220,37,2221,0,2222,0,
2322,3,2321,255,2322,849106,0,2323,128000,2323,16,2318,1512000,2319,1512000,2321,0,2322,0,2319,22,2320,11,2321,0,2322,0,
2429,3,2427,255,2428,834749,0,2429,128000,2430,16,2420,1026000,2423,1026000,2425,0,2427,0,2423,25,2425,33,2426,0,2428,0,
2526,3,2525,255,2526,949803,0,2527,128000,2528,16,2520,1026000,2523,1512000,2525,0,2526,0,2522,22,2524,36,2525,0,2526,0,
2625,3,2625,255,2625,924178,0,2626,128000,2626,16,2621,1026000,2623,1512000,2624,0,2625,0,2622,45,2624,20,2624,0,2625,0,
2744,3,2739,255,2744,859982,0,2747,128000,2751,16,2721,1026000,2724,1512000,2733,0,2740,0,2724,18,2730,25,2736,0,2742,0,
2830,3,2829,255,2830,1122466,0,2831,128000,2832,15,2822,1026000,2825,918000,2828,0,2829,0,2824,63,2827,88,2828,0,2830,0,
2958,3,2940,255,2956,788582,0,2964,128000,2965,15,2923,1026000,2927,1026000,2932,0,2953,0,2926,11,2930,36,2934,0,2955,0,
3028,3,3027,255,3028,1855390,643720,3028,128000,3029,15,3023,1512000,3025,1512000,3027,0,3027,0,3025,100,3026,81,3027,0,3028,0,
3129,3,3128,255,3128,1027715,0,3129,128000,3130,15,3124,1512000,3126,1512000,3127,0,3128,0,3125,20,3127,40,3127,0,3128,0,
3239,3,3237,255,3238,1050975,0,3239,128000,3240,15,3225,1026000,3230,1026000,3236,0,3238,0,3228,55,3235,64,3237,0,3238,0,
3334,3,3332,255,3333,755783,0,3334,128000,3336,15,3326,1026000,3329,1026000,3331,0,3333,0,3328,27,3331,11,3332,0,3333,0,
3443,3,3441,255,3442,1074371,0,3447,128000,3450,15,3427,918000,3430,1026000,3439,0,3441,0,3429,60,3434,75,3440,0,3442,0,
3534,3,3533,255,3534,989021,0,3535,128000,3536,15,3528,1026000,3530,1026000,3532,0,3534,0,3530,42,3532,60,3533,0,3534,0,
3657,3,3650,255,3656,683513,0,3658,128000,3659,15,3629,1026000,3635,384000,3643,0,3654,0,3634,11,3641,30,3649,0,3656,0,
