App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:23:05 AM","17 sec","Trepn_2018.10.22_002303.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
39,3,36,255,39,1832611,651618,42,320000,43,0,99,1512000,28,1512000,32,0,37,0,26,91,30,100,34,0,39,0,
116,3,111,255,116,2532220,1351227,123,320000,124,0,199,1512000,101,1512000,110,1026000,112,1512000,100,100,109,100,111,100,113,40,
207,3,205,255,207,2769730,1588737,207,320000,208,0,300,1512000,201,1512000,203,1512000,205,1512000,201,100,202,100,204,66,207,62,
307,3,305,255,307,2612403,1431410,308,320000,308,0,400,1512000,301,1512000,303,1512000,305,1512000,301,100,303,100,305,55,307,50,
408,3,406,255,407,2660285,1479292,408,320000,409,0,503,1512000,402,1512000,404,1512000,406,1512000,402,100,403,100,405,50,407,62,
512,3,509,255,511,2578202,1397209,512,320000,513,0,604,1512000,506,1512000,508,1512000,510,1512000,505,90,507,90,509,70,511,50,
615,3,612,255,615,2366153,1185160,616,320000,616,0,704,1512000,606,1512000,609,1512000,612,1512000,605,100,608,66,611,53,614,50,
711,3,709,255,711,2578202,1397209,711,320000,712,0,805,1512000,706,1512000,707,1512000,709,1512000,706,100,707,60,709,70,710,70,
813,3,811,255,813,2002550,821557,813,200000,815,0,905,1512000,806,1512000,809,1512000,811,1026000,806,100,808,50,810,44,813,41,
915,3,913,255,915,2244088,1063095,916,400000,916,0,1008,1512000,907,1512000,910,1512000,913,1026000,907,66,909,72,912,70,915,81,
1017,3,1015,255,1017,2721848,1540855,1018,400000,1018,0,1108,1512000,1011,1512000,1014,1512000,1016,1512000,1010,90,1013,90,1015,69,1017,72,
1116,3,1114,255,1116,1429034,248041,1117,400000,1118,0,1209,1512000,1110,1512000,1112,1512000,1114,1512000,1110,33,1112,44,1113,0,1115,55,
1216,3,1215,255,1216,2078861,897868,1217,320000,1217,0,1311,1512000,1211,1512000,1213,1512000,1215,1512000,1210,66,1212,57,1214,60,1216,44,
1328,3,1326,255,1328,2078861,897868,1329,200000,1330,0,1410,1512000,1321,1512000,1324,1512000,1327,0,1321,64,1323,100,1326,63,1328,0,
1423,3,1419,255,1423,2256480,1075487,1424,128000,1425,34,1510,1512000,1412,1512000,1414,1512000,1420,1026000,1411,55,1413,100,1419,66,1423,60,
1520,3,1517,255,1519,3400508,2219515,1520,128000,1521,34,1611,1512000,1512,1512000,1514,1512000,1518,1512000,1512,100,1514,100,1517,90,1519,100,
1619,3,1616,255,1619,2039291,858298,1619,128000,1620,34,1711,1512000,1613,1512000,1614,1512000,1617,1512000,1612,41,1614,0,1616,50,1618,100,
1718,3,1716,255,1718,1717797,536804,1719,128000,1719,34,1816,1026000,1713,1512000,1714,1512000,1717,1512000,1712,12,1714,12,1716,20,1718,100,
1829,3,1827,255,1829,1487176,306183,1831,128000,1832,34,1916,1512000,1821,1026000,1824,1026000,1828,0,1820,70,1823,77,1826,60,1828,0,
1930,3,1926,255,1929,2853285,1672292,1930,128000,1931,34,2017,1512000,1919,1512000,1923,1512000,1927,1512000,1919,90,1922,76,1925,90,1929,54,
2026,3,2024,255,2026,2764361,1583368,2027,128000,2028,34,2117,1512000,2019,1512000,2022,1512000,2024,1512000,2018,63,2021,77,2023,57,2026,100,
2133,3,2128,255,2132,2853285,1672292,2133,400000,2134,34,2218,1512000,2119,1512000,2121,1512000,2130,1512000,2119,80,2121,72,2126,58,2132,100,
2227,3,2224,255,2226,3694768,2513775,2228,400000,2228,34,2318,1512000,2220,1512000,2222,1512000,2225,1512000,2220,60,2221,55,2224,72,2226,100,
2333,3,2330,255,2333,3325393,2144400,2335,400000,2339,34,2419,1512000,2320,1512000,2324,1512000,2331,1512000,2320,50,2323,50,2329,33,2333,100,
2428,3,2424,255,2427,3899977,2718984,2429,400000,2432,33,2519,1512000,2421,1512000,2423,1512000,2425,1512000,2420,72,2422,75,2424,70,2427,100,
