App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:21:55 AM","17 sec","Trepn_2018.10.22_002154.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
62,3,57,255,62,2379834,973962,63,320000,64,0,49,1512000,51,1512000,54,1512000,57,1512000,51,100,53,100,56,46,61,25,
163,3,160,255,163,2564521,1158649,163,320000,164,0,150,1512000,153,1512000,155,1512000,160,1512000,152,66,154,100,159,90,162,42,
258,3,256,255,257,2858654,1452782,258,320000,259,0,250,1512000,252,1512000,254,1512000,256,1512000,252,75,254,100,255,100,257,66,
359,3,357,255,359,2530320,1124448,359,320000,360,0,352,1512000,354,1512000,355,1512000,357,1512000,353,63,355,100,357,80,359,50,
459,3,457,255,459,1906280,500408,459,320000,460,0,452,1512000,454,1512000,455,1512000,457,1026000,453,33,455,100,457,40,458,54,
559,3,557,255,559,2673966,1268094,559,320000,560,0,553,1512000,554,1512000,556,1512000,558,1512000,554,60,556,77,557,87,559,90,
668,3,661,255,667,1649040,243168,669,320000,670,0,653,1512000,656,1512000,658,1026000,662,1512000,655,54,657,30,661,66,667,45,
762,3,760,255,762,2947577,1541705,763,320000,764,0,754,1512000,756,1512000,758,1512000,761,1512000,756,100,758,100,760,77,762,77,
864,3,862,255,864,2482438,1076566,865,400000,865,0,854,1512000,857,1512000,860,1512000,862,1512000,857,75,859,60,861,60,864,91,
961,3,960,255,961,2359313,953441,962,400000,962,0,955,1512000,957,1512000,958,1512000,960,1512000,956,62,958,75,959,77,961,54,
1062,3,1060,255,1062,2072021,666149,1063,400000,1063,0,1055,1512000,1057,1512000,1059,1512000,1061,1512000,1057,45,1058,33,1060,90,1062,58,
1164,3,1162,255,1164,1446301,40429,1165,400000,1165,0,1155,1134000,1158,1026000,1160,1512000,1162,1026000,1157,72,1159,40,1161,40,1164,53,
1267,3,1265,255,1267,2316306,910434,1268,400000,1268,0,1256,1512000,1260,1026000,1263,1512000,1265,1512000,1259,100,1262,37,1264,54,1267,88,
1368,3,1365,255,1367,2414035,1008163,1368,400000,1369,0,1357,1512000,1359,1512000,1362,1512000,1366,1512000,1358,81,1362,70,1364,50,1367,75,
1465,3,1463,255,1465,2756049,1350177,1465,320000,1466,0,1457,1512000,1459,1512000,1461,1512000,1463,1512000,1459,100,1461,80,1462,66,1464,80,
1575,3,1573,255,1575,1826216,420344,1578,320000,1579,33,1557,1512000,1562,1512000,1564,1026000,1573,1134000,1562,100,1564,61,1565,10,1575,38,
1665,3,1663,255,1665,2560790,1154918,1665,320000,1666,33,1658,1512000,1660,1512000,1662,1026000,1664,1134000,1659,100,1661,33,1663,40,1665,40,
1770,3,1767,255,1770,2779713,1373841,1771,320000,1771,33,1758,1512000,1760,1512000,1763,1026000,1768,1512000,1760,72,1762,50,1764,55,1770,60,
1868,3,1866,255,1868,3748963,2343091,1869,320000,1870,33,1859,1512000,1861,1512000,1864,1512000,1866,1512000,1860,85,1863,80,1865,100,1868,88,
1971,3,1968,255,1971,3318025,1912153,1972,320000,1973,33,1959,1512000,1962,1512000,1963,1512000,1969,1512000,1961,50,1963,80,1968,70,1971,90,
