App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:24:14 AM","17 sec","Trepn_2018.10.22_002413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
24,3,22,255,24,2367384,654444,25,320000,26,0,96,1512000,18,1512000,20,1026000,22,1512000,18,50,19,100,21,36,24,100,
107,3,104,255,107,2748924,1035984,109,320000,113,0,196,1512000,98,1512000,101,1026000,105,1512000,97,85,100,100,104,75,107,100,
212,3,206,255,212,2797091,1084151,216,320000,217,0,297,1512000,199,1512000,201,1512000,206,1512000,199,77,201,100,204,55,211,100,
319,3,314,255,319,2769730,1056790,320,320000,323,0,397,1512000,299,1512000,309,1512000,315,1512000,299,66,308,90,313,72,317,100,
413,3,408,255,413,3173307,1460367,414,320000,415,0,498,1512000,400,1512000,402,1512000,409,1512000,399,100,401,87,407,100,413,100,
512,3,505,255,512,3015980,1303040,515,320000,516,0,598,1512000,500,1512000,503,1512000,506,1512000,500,100,502,81,504,83,509,100,
608,3,605,255,607,3015980,1303040,608,320000,609,0,699,1512000,601,1512000,603,1512000,605,1512000,600,90,602,87,604,87,607,100,
707,3,705,255,707,2749209,1036269,708,320000,712,0,799,1512000,701,1512000,704,1512000,706,1512000,701,70,703,90,705,75,707,90,
831,3,825,255,831,2933897,1220957,832,400000,833,0,900,1512000,801,1512000,823,1512000,826,1512000,801,81,823,91,825,90,831,90,
907,3,905,255,907,3180147,1467207,908,400000,908,0,1001,1512000,902,1512000,904,1512000,906,1512000,901,100,903,100,905,100,907,88,
1008,3,1006,255,1008,2995459,1282519,1008,400000,1009,0,1101,1512000,1002,1512000,1004,1512000,1006,1512000,1002,100,1004,81,1006,90,1007,90,
1109,3,1106,255,1109,2502959,790019,1109,400000,1110,0,1201,1512000,1103,1512000,1105,1512000,1107,1512000,1102,60,1104,88,1106,66,1108,75,
1209,3,1207,255,1209,2434556,721616,1209,320000,1210,0,1302,1512000,1204,1512000,1205,1512000,1207,1512000,1203,80,1205,72,1206,57,1208,70,
1310,3,1308,255,1310,2092541,379601,1310,320000,1311,0,1402,1512000,1304,1512000,1306,1512000,1308,1512000,1304,63,1305,50,1307,44,1310,72,
1410,3,1408,255,1410,2824452,1111512,1410,320000,1411,0,1503,1512000,1404,1512000,1406,1512000,1408,1512000,1403,75,1405,90,1407,90,1409,81,
1513,3,1509,255,1513,2981779,1268839,1514,320000,1517,0,1603,1512000,1504,1512000,1506,1512000,1510,1512000,1504,100,1506,100,1508,76,1512,83,
1612,3,1609,255,1611,3111744,1398804,1612,320000,1613,0,1705,1512000,1605,1512000,1607,1512000,1609,1512000,1605,90,1606,88,1608,100,1611,100,
1722,3,1718,255,1721,2892855,1179915,1723,320000,1725,0,1805,1512000,1707,1512000,1713,1512000,1719,1512000,1706,88,1711,75,1717,100,1721,83,
1815,3,1812,255,1815,3043341,1330401,1816,320000,1817,0,1906,1512000,1807,1512000,1810,1512000,1812,1512000,1807,90,1809,100,1812,90,1815,88,
1914,3,1912,255,1913,2954418,1241478,1914,320000,1915,0,2006,1512000,1908,1512000,1910,1512000,1912,1512000,1907,85,1909,87,1911,100,1913,83,
2014,3,2012,255,2014,2509799,796859,2014,320000,2015,0,2107,1512000,2008,1512000,2010,1512000,2012,1512000,2008,72,2009,80,2011,81,2013,57,
2121,3,2116,255,2121,2995459,1282519,2127,200000,2128,13,2207,1512000,2110,1512000,2113,1512000,2117,1512000,2109,81,2112,90,2115,100,2121,90,
2225,3,2222,255,2225,3229338,1516398,2225,200000,2228,13,2309,1512000,2213,1512000,2215,1512000,2222,1512000,2211,90,2214,83,2218,100,2224,100,
2328,3,2321,255,2328,3284060,1571120,2329,320000,2329,13,2411,1512000,2311,1512000,2314,1512000,2322,1512000,2311,100,2313,100,2320,100,2328,81,
2420,3,2418,255,2420,3375414,1662474,2421,400000,2421,13,2510,1512000,2414,1512000,2416,1512000,2419,1512000,2413,90,2416,90,2418,100,2420,90,
2520,3,2517,255,2520,3264853,1551913,2521,400000,2522,13,2611,1512000,2513,1512000,2515,1512000,2518,1512000,2512,77,2515,81,2517,100,2519,75,
2624,3,2622,255,2624,3504263,1791323,2625,400000,2625,13,2711,1512000,2618,1512000,2620,1512000,2623,1512000,2617,90,2620,88,2622,100,2624,90,
2719,3,2717,255,2719,3565826,1852886,2720,400000,2720,13,2812,1512000,2713,1512000,2715,1512000,2718,1512000,2713,100,2715,90,2717,87,2719,100,
2821,3,2819,255,2821,3305895,1592955,2822,400000,2823,13,2912,1512000,2814,1512000,2817,1512000,2820,1512000,2813,83,2816,81,2819,75,2821,100,
2923,3,2920,255,2922,3333256,1620316,2923,400000,2924,13,3013,1512000,2915,1512000,2917,1512000,2920,1512000,2914,80,2916,83,2918,80,2922,100,
