App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:19:36 AM","17 sec","Trepn_2018.10.22_001934.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1,3,50,255,51,2920216,1380174,3,320000,25,0,42,1512000,45,1512000,47,1512000,50,1512000,44,100,46,100,49,100,51,50,
52,3,148,255,150,2831293,1291251,52,320000,53,0,143,1512000,145,1512000,146,1512000,148,1512000,144,71,146,66,147,100,149,100,
150,3,249,255,251,2831293,1291251,150,320000,157,0,243,1512000,245,1512000,248,1512000,250,1512000,245,80,247,57,249,100,251,100,
251,3,351,255,357,2414035,873993,252,320000,253,0,344,1512000,346,1512000,348,1512000,355,1512000,346,50,348,63,350,100,357,63,
360,3,451,255,454,2420875,880833,363,320000,363,0,444,1512000,447,1512000,449,1512000,452,1512000,446,62,448,55,450,100,454,60,
455,3,552,255,559,2448236,908194,455,320000,456,0,545,1512000,548,1512000,550,1512000,555,1512000,547,81,549,50,551,100,558,50,
559,3,651,255,653,2680806,1140764,560,320000,561,0,645,1512000,647,1512000,649,1512000,652,1512000,647,72,649,77,651,100,653,66,
653,3,750,255,752,1600041,59999,659,320000,660,0,746,1512000,748,1512000,749,1512000,751,1512000,747,40,749,40,750,40,752,37,
752,3,852,255,854,1863388,323346,753,200000,753,0,846,1512000,848,1512000,850,1512000,852,1026000,848,58,850,50,852,55,854,61,
854,3,953,255,955,2632924,1092882,855,128000,855,0,947,1512000,949,1512000,951,1512000,953,1512000,948,66,950,75,952,90,955,77,
955,3,1053,255,1055,2502959,962917,956,400000,958,0,1047,1512000,1049,1512000,1051,1512000,1053,1512000,1049,70,1051,81,1052,80,1054,58,
1055,3,1153,255,1155,1996777,456735,1055,400000,1056,0,1147,1512000,1150,1512000,1152,1512000,1154,1512000,1149,28,1151,75,1153,54,1155,58,
1155,3,1254,255,1256,1695805,155763,1156,400000,1156,0,1248,1512000,1250,1512000,1252,1512000,1255,1512000,1250,25,1252,55,1254,54,1256,37,
