App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:18:26 AM","17 sec","Trepn_2018.10.22_001825.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
85,3,77,255,84,2154104,592594,85,320000,86,0,44,1512000,73,1512000,75,1512000,83,0,72,85,74,53,76,100,83,0,
154,3,152,255,154,2851813,1290303,155,320000,155,0,145,1512000,147,1512000,149,1512000,152,1512000,147,100,149,100,151,100,154,40,
252,3,250,255,252,2489278,927768,253,320000,253,0,245,1512000,247,1512000,249,1512000,251,1512000,246,100,248,33,250,100,252,54,
354,3,351,255,354,2721848,1160338,354,320000,355,0,345,1512000,348,1512000,349,1512000,352,1512000,347,100,349,66,351,100,353,55,
455,3,453,255,455,2530320,968810,455,320000,456,0,446,1512000,449,1512000,450,1512000,453,1512000,448,83,450,50,452,100,454,60,
557,3,552,255,556,2756049,1194539,557,320000,558,0,546,1512000,548,1512000,550,1512000,553,1512000,548,81,550,70,552,100,556,75,
657,3,653,255,656,2742369,1180859,657,320000,658,0,647,1512000,649,1512000,651,1512000,653,1512000,649,63,650,90,652,90,656,81,
773,3,769,255,772,2803931,1242421,773,400000,774,0,748,1512000,751,1512000,767,1512000,770,1512000,750,90,766,75,769,84,772,84,
859,3,855,255,858,2537160,975650,859,400000,860,0,849,1512000,851,1512000,854,1512000,856,1512000,851,62,853,70,855,87,858,75,
958,3,956,255,958,2122325,560815,959,400000,959,0,951,1512000,953,1512000,954,1512000,956,1134000,952,44,954,50,955,100,958,63,
1059,3,1057,255,1059,1807672,246162,1059,400000,1060,0,1051,1512000,1053,1512000,1055,1512000,1057,1134000,1053,50,1054,44,1057,54,1059,63,
1159,3,1157,255,1159,1754897,193387,1159,400000,1160,0,1152,1512000,1153,1512000,1155,1512000,1157,1026000,1153,54,1155,44,1156,55,1158,50,
1260,3,1257,255,1259,2240558,679048,1260,400000,1261,0,1252,1512000,1254,1512000,1256,1512000,1258,1026000,1254,54,1255,70,1257,100,1259,50,
1365,3,1361,255,1364,1918673,357163,1366,400000,1367,32,1353,1512000,1356,1512000,1358,1512000,1362,1026000,1355,100,1358,41,1360,45,1364,33,
1468,3,1465,255,1468,3870108,2308598,1468,320000,1469,32,1456,1512000,1460,1512000,1462,1512000,1465,1512000,1459,66,1462,57,1464,100,1467,100,
1565,3,1563,255,1565,3047283,1485773,1566,400000,1566,32,1557,1512000,1559,1512000,1561,1512000,1564,1512000,1559,54,1560,50,1562,90,1565,60,
1664,3,1662,255,1664,2714099,1152589,1664,400000,1665,32,1657,1512000,1659,1512000,1661,1512000,1663,1512000,1659,22,1660,12,1662,100,1664,20,
1772,3,1769,255,1771,2486853,925343,1773,400000,1774,32,1760,1026000,1763,1026000,1766,1512000,1770,0,1762,14,1765,25,1768,100,1770,0,
1866,3,1864,255,1865,2526941,965431,1866,400000,1867,32,1858,1026000,1861,1026000,1863,1512000,1865,0,1860,28,1862,22,1864,100,1865,0,
1978,3,1977,255,1978,2574317,1012807,1979,400000,1980,32,1959,1026000,1964,1026000,1972,1512000,1977,0,1963,30,1971,33,1976,100,1978,0,
