App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:46:11 AM","17 sec","Trepn_2018.10.21_094610.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
74,3,70,255,74,2530320,1274617,75,320000,77,0,59,1512000,61,1512000,68,1512000,70,1512000,60,100,63,100,69,29,73,64,
170,3,167,255,170,2913376,1657673,170,320000,171,0,161,1512000,163,1512000,165,1512000,168,1512000,163,80,165,100,167,69,169,100,
269,3,267,255,269,2550841,1295138,270,320000,270,0,262,1512000,264,1512000,265,1512000,268,1512000,263,66,265,80,267,50,269,100,
370,3,368,255,370,2133583,877880,370,320000,371,0,362,1512000,364,1512000,366,1512000,368,1512000,364,55,366,50,367,30,369,100,
470,3,468,255,470,2010458,754755,471,320000,471,0,463,1512000,465,1512000,467,1512000,469,1512000,464,25,466,30,468,62,470,100,
571,3,569,255,571,1976257,720554,571,320000,572,0,563,1512000,565,1512000,567,1512000,569,1512000,565,30,567,28,569,54,571,100,
677,3,675,255,677,2078633,822930,678,320000,681,0,664,1512000,666,1512000,672,1026000,675,1512000,666,55,672,50,674,60,677,90,
792,3,790,255,792,2816569,1560866,796,400000,806,0,766,1134000,770,1512000,777,1512000,790,1512000,768,83,777,83,788,100,792,100,
874,3,872,255,873,2366153,1110450,874,400000,874,0,867,1512000,869,1512000,870,1512000,872,1512000,868,62,870,75,871,77,873,55,
975,3,973,255,975,1835895,580192,976,400000,976,0,967,1512000,970,1512000,972,1512000,974,1134000,969,60,971,44,973,50,975,60,
1077,3,1075,255,1077,1531638,275935,1077,400000,1078,0,1068,1512000,1070,1512000,1072,1512000,1076,0,1070,57,1071,50,1074,40,1077,0,
1173,3,1173,255,1173,1010016,0,1174,400000,1174,0,1168,1512000,1170,1512000,1171,1134000,1173,0,1170,45,1171,12,1172,22,1173,0,
1276,3,1275,255,1276,1093745,0,1276,320000,1277,0,1269,1512000,1271,1512000,1273,1026000,1275,0,1270,45,1273,22,1274,30,1276,0,
1378,3,1376,255,1378,599003,0,1379,200000,1380,0,1369,1026000,1372,1026000,1375,0,1377,0,1372,0,1374,20,1376,0,1377,0,
1485,3,1483,255,1484,922399,0,1485,128000,1489,0,1475,1026000,1478,918000,1481,0,1483,0,1477,60,1480,58,1482,0,1484,0,
1582,3,1581,255,1582,810375,0,1583,128000,1584,0,1575,1026000,1578,1026000,1580,0,1581,0,1577,45,1579,33,1580,0,1582,0,
1695,3,1693,255,1695,724751,0,1696,128000,1698,21,1676,486000,1684,1026000,1690,0,1693,0,1683,44,1687,40,1691,0,1694,0,
1786,3,1785,255,1786,1965198,709495,1787,128000,1788,21,1777,1512000,1781,1512000,1783,1026000,1786,0,1780,90,1783,90,1785,22,1786,0,
1889,3,1887,255,1888,1485930,230227,1889,128000,1890,21,1878,1512000,1881,1512000,1883,1026000,1887,0,1880,11,1882,100,1886,20,1888,0,
1985,3,1984,255,1985,1366669,110966,1986,128000,1987,21,1978,1026000,1980,1512000,1982,1026000,1985,0,1980,30,1982,60,1984,53,1985,0,
2091,3,2089,255,2091,830457,0,2092,128000,2092,21,2080,1026000,2084,810000,2086,1026000,2090,0,2083,14,2086,18,2089,22,2091,0,
2189,3,2187,255,2189,1003628,0,2189,128000,2190,21,2179,1026000,2182,1026000,2185,1026000,2188,0,2182,36,2184,40,2186,20,2188,0,
2293,3,2289,255,2293,852385,0,2294,128000,2298,21,2280,918000,2284,594000,2288,0,2291,0,2283,44,2287,40,2289,0,2292,0,
2386,3,2385,255,2386,1055774,0,2387,128000,2387,21,2380,1512000,2382,1026000,2384,0,2386,0,2382,30,2384,54,2385,0,2386,0,
2492,3,2490,255,2492,735854,0,2493,128000,2494,21,2482,1512000,2486,1026000,2489,0,2491,0,2485,12,2488,0,2490,0,2492,0,
2591,3,2590,255,2591,996340,0,2592,128000,2593,21,2582,1026000,2585,1026000,2589,0,2590,0,2584,44,2588,50,2589,0,2591,0,
2702,3,2699,255,2701,771328,0,2703,128000,2705,19,2686,384000,2691,1026000,2696,0,2700,0,2690,22,2695,27,2697,0,2701,0,
2792,3,2790,255,2792,945623,0,2793,128000,2793,19,2783,918000,2787,1026000,2789,0,2791,0,2786,60,2789,33,2790,0,2791,0,
2905,3,2902,255,2904,779201,0,2906,128000,2907,19,2886,384000,2892,1026000,2899,0,2903,0,2891,45,2897,27,2900,0,2904,0,
2994,3,2992,255,2994,1001758,0,2995,128000,2996,19,2984,918000,2987,1026000,2991,0,2992,0,2987,70,2990,40,2991,0,2993,0,
3094,3,3093,255,3094,933161,0,3095,128000,3096,19,3084,1026000,3089,1026000,3092,0,3093,0,3088,30,3091,50,3092,0,3094,0,
3195,3,3193,255,3195,917233,0,3196,128000,3197,19,3185,918000,3189,918000,3192,0,3194,0,3188,50,3191,40,3193,0,3194,0,
3298,3,3296,255,3297,925197,0,3299,128000,3300,19,3286,918000,3290,1026000,3294,0,3297,0,3289,45,3293,40,3295,0,3297,0,
3397,3,3395,255,3397,849154,0,3397,128000,3399,19,3386,384000,3390,1026000,3394,0,3396,0,3389,50,3393,45,3394,0,3396,0,
3492,3,3491,255,3491,1158613,0,3492,128000,3492,19,3486,1512000,3489,1026000,3490,0,3491,0,3488,58,3490,33,3490,0,3491,0,
3595,3,3593,255,3594,965740,0,3595,128000,3596,19,3587,1512000,3590,1026000,3592,0,3593,0,3589,33,3591,27,3592,0,3594,0,
3696,3,3694,255,3696,896717,0,3696,128000,3697,18,3688,1026000,3691,1026000,3693,0,3695,0,3690,25,3692,45,3694,0,3695,0,
3808,3,3798,255,3804,833847,0,3809,128000,3810,18,3789,918000,3792,810000,3796,0,3799,0,3791,40,3795,30,3797,0,3800,0,
3897,3,3895,255,3897,956236,0,3898,128000,3899,18,3889,1026000,3892,1026000,3894,0,3896,0,3891,28,3894,60,3895,0,3896,0,
4000,3,3998,255,4000,870424,0,4001,128000,4003,18,3990,918000,3993,1026000,3996,0,3999,0,3992,41,3995,30,3997,0,3999,0,
4098,3,4096,255,4098,985451,0,4098,128000,4099,18,4090,918000,4093,1026000,4095,0,4097,0,4093,50,4095,54,4096,0,4097,0,
4217,3,4213,255,4216,781308,0,4218,128000,4220,18,4191,384000,4196,1026000,4208,0,4214,0,4194,0,4207,40,4212,0,4215,0,
4298,3,4296,255,4297,1234503,0,4298,128000,4299,18,4291,1026000,4294,1512000,4296,0,4297,0,4293,63,4295,54,4296,0,4297,0,
4398,3,4396,255,4398,838834,0,4400,128000,4402,18,4392,1026000,4394,1512000,4395,0,4397,0,4393,22,4395,18,4396,0,4397,0,
4499,3,4498,255,4499,990161,0,4499,128000,4500,18,4492,1026000,4495,1512000,4497,0,4498,0,4494,41,4496,30,4497,0,4499,0,
4604,3,4603,255,4604,900397,0,4605,128000,4605,18,4593,1026000,4595,1512000,4600,0,4603,0,4595,22,4597,27,4603,0,4604,0,
4701,3,4699,255,4701,1111378,0,4702,128000,4703,19,4693,1026000,4695,1512000,4698,0,4700,0,4695,63,4697,36,4699,0,4700,0,
4803,3,4802,255,4803,866388,0,4804,128000,4804,19,4793,1026000,4796,1512000,4802,0,4803,0,4795,11,4801,27,4802,0,4803,0,
4901,3,4900,255,4900,788397,0,4901,128000,4902,19,4894,1026000,4896,1512000,4899,0,4900,0,4896,14,4898,14,4899,0,4900,0,
5002,3,5001,255,5002,1010874,0,5003,128000,5004,19,4994,1026000,4996,1512000,5001,0,5002,0,4996,30,5000,38,5001,0,5002,0,
5102,3,5101,255,5101,685345,0,5102,128000,5103,19,5095,1026000,5097,1512000,5100,0,5101,0,5097,12,5099,0,5100,0,5101,0,
5203,3,5202,255,5203,898682,0,5203,128000,5204,19,5195,1026000,5199,1512000,5201,0,5202,0,5198,33,5201,20,5202,0,5203,0,
5309,3,5307,255,5308,794314,0,5310,128000,5311,19,5296,1026000,5301,486000,5305,0,5307,0,5299,33,5304,27,5306,0,5308,0,
5407,3,5406,255,5407,963110,0,5408,128000,5409,19,5396,1026000,5401,918000,5405,0,5406,0,5399,42,5404,55,5405,0,5407,0,
5516,3,5513,255,5515,707828,0,5517,128000,5519,19,5499,1026000,5506,384000,5511,0,5514,0,5505,11,5510,30,5512,0,5515,0,
5608,3,5606,255,5608,1057069,0,5608,128000,5609,19,5598,1026000,5602,1026000,5605,0,5607,0,5601,60,5604,54,5606,0,5607,0,
5711,3,5709,255,5711,742301,0,5712,128000,5713,18,5699,1026000,5702,384000,5707,0,5710,0,5701,25,5706,11,5708,0,5710,0,
5811,3,5809,255,5811,1016075,0,5812,128000,5813,18,5799,1026000,5803,918000,5808,0,5810,0,5802,54,5805,60,5809,0,5810,0,
5918,3,5912,255,5916,1018190,0,5921,128000,5927,18,5900,1026000,5902,1026000,5906,0,5913,0,5902,45,5904,60,5909,0,5916,0,
6011,3,6005,255,6006,1568218,312515,6011,128000,6012,18,6000,1512000,6003,1026000,6004,0,6006,0,6002,90,6004,87,6005,0,6006,0,
6107,3,6106,255,6107,1165556,0,6108,128000,6109,18,6101,1512000,6103,1134000,6105,0,6107,0,6103,50,6104,44,6105,0,6107,0,
6206,3,6205,255,6206,816014,0,6207,128000,6208,18,6202,1512000,6203,1026000,6205,0,6206,0,6203,12,6204,27,6205,0,6206,0,
6311,3,6310,255,6311,825040,0,6312,128000,6313,18,6302,1026000,6305,1026000,6308,0,6310,0,6304,22,6307,30,6309,0,6311,0,
6411,3,6409,255,6411,908860,0,6412,128000,6413,18,6403,1026000,6406,1026000,6408,0,6410,0,6405,42,6408,33,6409,0,6410,0,
6522,3,6519,255,6521,743257,0,6528,128000,6533,18,6504,1026000,6510,384000,6517,0,6520,0,6508,20,6515,40,6518,0,6521,0,
6612,3,6611,255,6612,1018250,0,6616,128000,6618,18,6604,1026000,6607,918000,6610,0,6611,0,6607,63,6609,50,6610,0,6612,0,
6719,3,6716,255,6719,907668,0,6720,128000,6721,18,6705,810000,6708,1026000,6714,0,6717,0,6707,50,6713,40,6716,0,6718,0,
6814,3,6813,255,6814,1030653,0,6815,128000,6816,18,6806,918000,6809,1026000,6812,0,6813,0,6808,60,6811,58,6812,0,6814,0,
6918,3,6915,255,6917,774019,0,6919,128000,6920,18,6907,1026000,6911,1026000,6914,0,6916,0,6910,27,6913,11,6915,0,6917,0,
7015,3,7014,255,7015,1018190,0,7016,128000,7017,18,7007,1026000,7011,1026000,7013,0,7014,0,7010,50,7012,55,7013,0,7015,0,
7128,3,7123,255,7127,714102,0,7129,128000,7131,18,7109,1026000,7116,384000,7121,0,7125,0,7114,12,7120,40,7122,0,7126,0,
7217,3,7215,255,7217,1054634,0,7217,128000,7218,18,7209,1026000,7212,1026000,7214,0,7216,0,7211,55,7214,60,7215,0,7216,0,
7357,3,7334,255,7355,720292,0,7362,128000,7375,29,7310,384000,7321,1026000,7327,0,7337,0,7319,22,7325,18,7329,0,7354,0,
7416,3,7415,255,7416,1940493,684790,7416,320000,7417,0,7410,1512000,7412,1512000,7413,1026000,7415,0,7411,81,7413,100,7414,0,7416,0,
7516,3,7515,255,7516,956940,0,7516,320000,7517,0,7510,1512000,7512,1512000,7514,1026000,7515,0,7511,14,7513,33,7515,30,7516,0,
7617,3,7616,255,7617,863475,0,7618,320000,7619,0,7610,1512000,7612,1512000,7614,1026000,7617,0,7612,18,7614,18,7616,25,7617,0,
7721,3,7720,255,7721,846818,0,7722,320000,7723,0,7711,1026000,7714,1026000,7717,1026000,7720,0,7714,25,7716,33,7719,30,7721,0,
7833,3,7830,255,7833,611465,0,7834,320000,7836,0,7812,384000,7818,384000,7824,384000,7832,0,7817,45,7823,20,7829,33,7833,0,
7924,3,7922,255,7923,808667,0,7924,320000,7925,0,7913,1026000,7916,384000,7919,918000,7922,0,7916,25,7919,44,7921,50,7923,0,
8023,3,8021,255,8023,639090,0,8024,320000,8025,0,8013,1026000,8016,384000,8019,1026000,8022,0,8015,20,8018,0,8020,11,8022,0,
8125,3,8124,255,8125,1010904,0,8126,320000,8130,0,8114,1026000,8118,918000,8123,0,8124,0,8117,70,8122,75,8123,0,8125,0,
8219,3,8219,255,8219,1107540,0,8220,320000,8221,0,8214,1512000,8216,1512000,8218,0,8219,0,8216,45,8217,40,8218,0,8219,0,
8323,3,8321,255,8323,857752,0,8324,200000,8325,0,8315,1026000,8318,1026000,8320,0,8322,0,8317,33,8319,58,8320,0,8323,0,
