App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:47:47 AM","17 sec","Trepn_2018.10.21_094746.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,48,255,49,2044659,909955,50,320000,50,0,3,1512000,36,1512000,46,1512000,48,0,33,92,40,100,47,30,49,0,
111,3,109,255,111,2933897,1799193,112,320000,112,0,104,1512000,106,1512000,108,1512000,110,1512000,105,100,107,100,109,100,111,52,
212,3,210,255,212,2803931,1669227,213,320000,214,0,204,1512000,206,1512000,208,1512000,210,1512000,206,80,208,53,209,100,211,100,
315,3,312,255,315,2735529,1600825,315,320000,316,0,305,1512000,308,1512000,310,1512000,313,1512000,307,66,309,57,311,100,315,100,
414,3,412,255,414,1983097,848393,415,320000,415,0,405,1512000,408,1512000,410,1512000,412,1512000,407,45,409,28,411,40,414,100,
514,3,511,255,513,2029071,894367,514,320000,515,0,506,1512000,508,1512000,510,1026000,512,1512000,508,70,509,38,511,22,513,100,
615,3,613,255,614,1834682,699978,615,320000,616,0,606,1512000,609,1512000,610,1026000,614,0,608,81,610,81,613,55,614,0,
713,3,712,255,713,1609457,474753,714,320000,714,0,707,1512000,709,1512000,711,1026000,713,0,708,100,710,36,712,42,713,0,
817,3,815,255,817,1962576,827872,818,320000,819,0,808,1512000,810,1512000,813,1512000,816,0,809,100,813,50,815,60,816,0,
921,3,916,255,921,3077543,1942839,922,320000,923,0,909,1512000,911,1512000,913,1512000,917,1512000,911,90,913,100,916,83,918,100,
1017,3,1015,255,1017,2974939,1840235,1018,320000,1018,0,1009,1512000,1011,1512000,1013,1512000,1016,1512000,1011,90,1013,80,1015,100,1017,88,
1121,3,1117,255,1119,1697036,562332,1124,320000,1125,0,1110,1512000,1112,1512000,1115,1512000,1117,1026000,1111,50,1115,66,1117,36,1119,36,
1218,3,1216,255,1217,1351705,217001,1218,320000,1219,0,1210,1134000,1212,1512000,1214,1026000,1216,1026000,1212,33,1214,50,1215,40,1217,54,
1317,3,1316,255,1317,746684,0,1318,320000,1318,0,1311,1026000,1313,1512000,1314,1026000,1317,0,1312,22,1314,12,1316,16,1317,0,
1420,3,1418,255,1419,624890,0,1420,320000,1421,0,1411,1026000,1414,702000,1416,1026000,1419,0,1414,0,1416,27,1418,12,1419,0,
1523,3,1521,255,1523,794388,0,1523,320000,1525,0,1513,1026000,1516,918000,1519,0,1521,0,1515,40,1518,40,1520,0,1522,0,
1621,3,1620,255,1621,868685,0,1622,320000,1622,0,1613,1026000,1616,1026000,1619,0,1620,0,1616,54,1618,40,1619,0,1621,0,
1728,3,1724,255,1728,664554,0,1736,320000,1737,0,1713,918000,1717,594000,1720,0,1726,0,1716,28,1720,33,1723,0,1727,0,
1822,3,1819,255,1820,1086078,0,1822,200000,1824,18,1814,918000,1816,1512000,1818,0,1820,0,1816,60,1818,55,1819,0,1820,0,
1929,3,1920,255,1928,1397331,262627,1930,128000,1931,18,1914,1026000,1917,1512000,1919,0,1924,0,1916,50,1918,70,1919,0,1927,0,
2019,3,2018,255,2019,1538223,403519,2020,128000,2020,18,2015,1026000,2016,1512000,2018,0,2019,0,2016,60,2017,100,2018,0,2019,0,
2124,3,2122,255,2124,1059403,0,2125,128000,2126,18,2115,1026000,2119,1512000,2121,0,2123,0,2118,60,2120,30,2121,0,2123,0,
2221,3,2220,255,2221,852515,0,2222,128000,2222,18,2216,1026000,2218,1512000,2220,0,2221,0,2217,22,2219,20,2220,0,2221,0,
2322,3,2321,255,2322,754509,0,2323,128000,2323,18,2316,1026000,2319,1512000,2321,0,2322,0,2318,12,2320,11,2321,0,2322,0,
2426,3,2424,255,2426,755797,0,2427,128000,2428,18,2417,1026000,2420,1026000,2423,0,2425,0,2419,0,2422,33,2423,0,2426,0,
2529,3,2526,255,2529,1014546,0,2530,128000,2531,18,2517,1026000,2522,1026000,2525,0,2527,0,2521,50,2524,54,2525,0,2528,0,
2634,3,2631,255,2633,801567,0,2636,128000,2639,18,2618,384000,2624,1026000,2629,0,2632,0,2623,40,2627,36,2630,0,2633,0,
2732,3,2729,255,2731,901571,0,2733,128000,2734,18,2719,1026000,2722,1026000,2725,0,2730,0,2721,45,2724,28,2726,0,2730,0,
2841,3,2837,255,2841,693014,0,2844,128000,2847,18,2820,384000,2827,384000,2832,0,2838,0,2826,44,2831,22,2833,0,2840,0,
2925,3,2924,255,2925,1204282,69578,2926,128000,2928,18,2920,1512000,2922,918000,2923,0,2924,0,2921,63,2923,45,2924,0,2925,0,
3031,3,3029,255,3030,788596,0,3031,128000,3032,18,3021,1026000,3025,1026000,3028,0,3030,0,3024,22,3027,20,3029,0,3030,0,
3138,3,3137,255,3138,930726,0,3139,128000,3140,18,3121,1026000,3128,1026000,3136,0,3137,0,3124,45,3135,36,3136,0,3138,0,
3242,3,3239,255,3242,799343,0,3243,128000,3245,18,3222,384000,3229,1026000,3236,0,3241,0,3228,50,3233,33,3238,0,3242,0,
