App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:48:36 AM","17 sec","Trepn_2018.10.21_094835.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
94,3,74,255,94,1771048,557424,95,320000,95,0,44,1512000,65,1512000,69,1512000,74,1512000,63,55,68,60,70,29,93,38,
155,3,151,255,155,3104904,1891280,156,320000,157,0,144,1512000,147,1512000,149,1512000,151,1512000,146,100,148,77,151,100,155,100,
253,3,250,255,252,2509799,1296175,253,320000,254,0,245,1512000,247,1512000,248,1512000,251,1512000,246,40,248,50,250,100,252,100,
352,3,350,255,352,1812090,598466,353,320000,354,0,345,1512000,347,1512000,349,1512000,351,1512000,346,63,348,25,350,100,352,0,
452,3,451,255,452,1914694,701070,452,320000,453,0,445,1512000,447,1512000,449,1512000,451,0,447,33,449,70,450,100,452,0,
552,3,551,255,552,2065180,851556,553,320000,553,0,546,1512000,548,1512000,550,1512000,552,0,548,75,549,50,551,100,552,0,
653,3,652,255,653,1777888,564264,653,320000,654,0,646,1512000,648,1512000,650,1512000,652,0,648,33,650,60,651,90,653,0,
755,3,753,255,754,2078861,865237,755,320000,756,0,748,1512000,750,1512000,751,1512000,753,0,750,60,751,90,753,77,754,0,
872,3,868,255,871,2667126,1453502,873,320000,873,0,849,1512000,852,1512000,860,1512000,869,1512000,851,88,857,83,868,92,871,50,
958,3,956,255,958,2954418,1740794,958,320000,959,0,951,1512000,952,1512000,954,1512000,956,1512000,952,90,954,90,955,75,958,100,
1059,3,1057,255,1059,1807263,593639,1060,320000,1060,0,1051,1512000,1053,1512000,1055,1512000,1057,1026000,1053,33,1054,77,1056,40,1059,70,
1158,3,1156,255,1158,1246417,32793,1158,320000,1159,0,1151,1512000,1153,1512000,1155,1512000,1156,1026000,1153,28,1154,12,1156,36,1157,55,
1258,3,1256,255,1257,731324,0,1258,320000,1258,0,1252,1512000,1254,1512000,1256,0,1257,0,1254,0,1255,30,1256,0,1257,0,
1368,3,1366,255,1368,708240,0,1372,200000,1373,0,1353,384000,1357,1026000,1363,0,1367,0,1356,25,1361,44,1365,0,1368,0,
1460,3,1459,255,1459,919991,0,1460,200000,1461,0,1453,1026000,1456,1512000,1458,0,1459,0,1455,33,1457,40,1458,0,1459,0,
1562,3,1561,255,1562,743097,0,1563,128000,1564,0,1554,1026000,1558,1512000,1560,0,1562,0,1556,22,1560,20,1561,0,1562,0,
1662,3,1661,255,1662,1140168,0,1663,128000,1665,0,1655,1026000,1657,1512000,1659,0,1661,0,1656,54,1658,61,1660,0,1662,0,
1778,3,1775,255,1778,1112856,0,1779,128000,1781,19,1756,1026000,1764,1026000,1771,0,1775,0,1761,81,1770,80,1773,0,1776,0,
1863,3,1862,255,1863,1626614,412990,1864,128000,1865,19,1856,1512000,1858,1512000,1860,0,1862,0,1858,44,1860,100,1861,0,1862,0,
1962,3,1961,255,1962,1113421,0,1962,128000,1963,19,1956,1026000,1958,1512000,1960,0,1961,0,1958,45,1960,45,1960,0,1961,0,
2063,3,2061,255,2062,681700,0,2065,128000,2067,19,2057,1026000,2059,1512000,2060,0,2062,0,2058,11,2060,0,2061,0,2062,0,
2168,3,2167,255,2168,1035203,0,2169,128000,2170,19,2158,1026000,2162,1026000,2166,0,2167,0,2160,50,2165,58,2166,0,2168,0,
2267,3,2266,255,2267,791031,0,2270,128000,2271,19,2259,1026000,2262,1026000,2265,0,2267,0,2261,30,2264,11,2266,0,2267,0,
2372,3,2370,255,2371,1007577,0,2372,128000,2373,19,2359,918000,2362,1026000,2369,0,2371,0,2362,60,2368,50,2369,0,2371,0,
