App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:47:00 AM","17 sec","Trepn_2018.10.21_094658.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
47,3,44,255,47,2328528,963345,48,320000,48,0,5,1512000,35,1512000,37,1512000,45,1026000,34,50,36,100,44,81,46,61,
114,3,111,255,114,3262231,1897048,115,320000,115,0,105,1512000,107,1512000,109,1512000,112,1512000,107,100,108,100,111,100,113,100,
221,3,216,255,221,3029661,1664478,221,320000,222,0,206,1512000,209,1512000,211,1512000,217,1512000,209,100,211,100,215,66,220,100,
314,3,312,255,314,2345632,980449,314,320000,315,0,306,1512000,308,1512000,310,1512000,312,1512000,308,75,310,100,312,54,314,37,
414,3,412,255,414,2106222,741039,414,320000,415,0,406,1512000,409,1512000,410,1512000,412,1512000,408,60,410,100,412,41,414,30,
514,3,512,255,514,1784728,419545,515,320000,515,0,507,1512000,509,1512000,510,1512000,512,1512000,508,16,510,100,512,54,514,14,
616,3,613,255,616,1646163,280980,616,320000,617,0,607,1512000,610,1512000,612,1134000,614,1512000,609,38,611,100,613,22,616,12,
731,3,723,255,731,1497436,132253,732,320000,733,0,708,1512000,710,1512000,715,0,728,0,709,62,714,80,718,0,729,0,
820,3,816,255,819,2673966,1308783,821,320000,822,0,809,1512000,812,1512000,814,1512000,817,1512000,811,90,813,100,816,70,819,54,
928,3,922,255,928,3063862,1698679,928,320000,932,0,909,1512000,912,1512000,915,1512000,923,1512000,911,100,913,100,920,81,928,90,
1018,3,1015,255,1017,2687647,1322464,1018,320000,1019,0,1010,1512000,1012,1512000,1013,1512000,1016,1512000,1011,88,1013,63,1015,90,1017,75,
1119,3,1116,255,1118,1501415,136232,1119,320000,1120,0,1110,1512000,1112,1512000,1114,1512000,1116,1026000,1112,50,1114,30,1116,45,1118,33,
1218,3,1217,255,1218,768250,0,1218,320000,1219,0,1211,1134000,1214,1026000,1215,1512000,1217,0,1213,22,1215,20,1216,11,1218,0,
1324,3,1323,255,1324,686467,0,1325,200000,1325,0,1312,1026000,1317,1026000,1322,0,1323,0,1314,22,1321,22,1322,0,1324,0,
1421,3,1420,255,1421,706726,0,1422,128000,1423,0,1412,384000,1416,1026000,1418,0,1420,0,1415,40,1418,40,1419,0,1421,0,
1524,3,1521,255,1524,928676,0,1525,128000,1527,0,1513,918000,1516,1026000,1519,0,1523,0,1515,66,1518,55,1520,0,1524,0,
1623,3,1621,255,1622,1239968,0,1623,128000,1624,0,1615,1512000,1618,1026000,1620,0,1621,0,1617,66,1619,72,1621,0,1622,0,
1720,3,1719,255,1720,1641082,275899,1721,128000,1723,21,1716,1512000,1717,1512000,1719,0,1720,0,1717,100,1718,63,1719,0,1720,0,
1821,3,1820,255,1821,1248876,0,1822,128000,1822,21,1816,1512000,1818,1512000,1820,0,1821,0,1818,54,1819,33,1820,0,1821,0,
1923,3,1922,255,1923,858979,0,1924,128000,1925,21,1918,1512000,1920,1512000,1921,0,1922,0,1919,20,1921,10,1922,0,1923,0,
2027,3,2025,255,2027,985407,0,2028,128000,2029,21,2017,1026000,2021,1026000,2024,0,2026,0,2020,45,2023,46,2025,0,2027,0,
2138,3,2136,255,2138,854793,0,2139,128000,2141,21,2123,384000,2132,918000,2135,0,2137,0,2131,55,2134,50,2136,0,2138,0,
2228,3,2227,255,2228,1406202,41019,2228,128000,2229,21,2223,1512000,2225,1512000,2226,0,2227,0,2225,55,2226,55,2227,0,2228,0,
2332,3,2332,255,2332,954743,0,2333,128000,2333,21,2325,1512000,2328,1512000,2331,0,2332,0,2328,11,2331,33,2331,0,2332,0,
2430,3,2429,255,2430,909136,0,2431,128000,2432,21,2424,1134000,2427,1026000,2429,0,2430,0,2426,41,2428,22,2429,0,2430,0,
2548,3,2545,255,2547,853922,0,2549,128000,2551,21,2525,918000,2531,384000,2542,0,2546,0,2529,50,2540,54,2543,0,2546,0,
2634,3,2633,255,2634,1032783,0,2635,128000,2636,21,2626,1026000,2630,1026000,2632,0,2633,0,2629,50,2631,54,2632,0,2634,0,
2749,3,2746,255,2749,708638,0,2751,128000,2753,16,2728,384000,2737,384000,2744,0,2747,0,2734,36,2743,27,2745,0,2748,0,
2836,3,2834,255,2836,1053499,0,2836,128000,2837,16,2827,918000,2830,1026000,2833,0,2835,0,2830,75,2832,55,2834,0,2835,0,
2936,3,2935,255,2936,891649,0,2937,128000,2938,16,2928,918000,2932,1026000,2934,0,2935,0,2931,40,2933,40,2934,0,2936,0,
3052,3,3051,255,3052,717969,0,3053,128000,3054,16,3030,486000,3036,1026000,3044,0,3051,0,3035,12,3040,22,3047,0,3052,0,
3138,3,3137,255,3138,1024255,0,3139,128000,3140,16,3130,1026000,3133,1026000,3136,0,3138,0,3133,55,3135,55,3137,0,3138,0,
3250,3,3248,255,3249,884318,0,3251,128000,3252,16,3231,594000,3237,1026000,3245,0,3248,0,3234,63,3245,44,3247,0,3249,0,
3340,3,3339,255,3340,1018496,0,3341,128000,3342,16,3331,918000,3335,1026000,3337,0,3339,0,3334,60,3337,58,3338,0,3340,0,
3447,3,3439,255,3447,823816,0,3448,128000,3449,16,3431,1026000,3435,1026000,3437,0,3443,0,3434,25,3436,30,3437,0,3446,0,
3540,3,3539,255,3540,903898,0,3541,128000,3542,16,3532,918000,3535,1026000,3538,0,3539,0,3535,44,3537,40,3538,0,3540,0,
3656,3,3652,255,3655,739192,0,3659,128000,3660,18,3633,384000,3638,1026000,3644,0,3654,0,3637,20,3642,27,3648,0,3655,0,
3745,3,3743,255,3745,1067249,0,3746,128000,3747,18,3733,918000,3737,1026000,3741,0,3744,0,3736,66,3740,63,3743,0,3744,0,
3847,3,3846,255,3847,923437,0,3848,128000,3849,18,3834,1026000,3838,1026000,3844,0,3847,0,3837,54,3840,25,3846,0,3847,0,
3952,3,3948,255,3952,856942,0,3953,128000,3954,18,3936,384000,3942,1026000,3947,0,3949,0,3940,45,3945,50,3947,0,3951,0,
4049,3,4048,255,4049,956236,0,4050,128000,4050,18,4035,1026000,4041,1026000,4046,0,4048,0,4040,44,4045,44,4047,0,4049,0,
4143,3,4142,255,4143,841494,0,4144,128000,4145,18,4136,384000,4139,1026000,4141,0,4142,0,4138,44,4140,46,4141,0,4143,0,
4264,3,4262,255,4264,994638,0,4271,128000,4274,18,4237,918000,4245,1026000,4260,0,4263,0,4244,53,4259,54,4261,0,4263,0,
4343,3,4342,255,4343,2461890,1096707,4344,128000,4345,18,4337,1512000,4339,1512000,4340,1512000,4342,1512000,4338,90,4340,90,4341,46,4343,41,
4447,3,4444,255,4447,816463,0,4448,128000,4449,18,4437,1512000,4440,1026000,4442,1026000,4445,1026000,4440,11,4442,11,4444,0,4446,18,
4545,3,4543,255,4545,1117713,0,4546,128000,4547,18,4538,1512000,4540,1026000,4542,1026000,4544,1026000,4540,30,4541,36,4543,0,4545,40,
4649,3,4647,255,4649,841779,0,4650,128000,4651,18,4639,486000,4642,1026000,4645,1026000,4648,0,4641,20,4644,30,4646,20,4649,0,
4747,3,4746,255,4747,978103,0,4748,128000,4749,19,4739,1026000,4742,1026000,4744,1026000,4746,0,4741,25,4743,36,4745,33,4747,0,
4866,3,4862,255,4866,719124,0,4868,128000,4870,19,4841,384000,4851,384000,4857,384000,4864,0,4847,33,4856,20,4861,36,4865,0,
4951,3,4949,255,4950,1144533,0,4951,128000,4952,19,4941,1026000,4944,1026000,4947,1026000,4950,0,4944,50,4946,44,4948,44,4950,0,
5051,3,5049,255,5051,730176,0,5052,128000,5053,19,5041,1026000,5044,1026000,5047,384000,5050,0,5044,0,5046,20,5049,18,5050,0,
5151,3,5150,255,5151,914939,0,5152,128000,5154,19,5142,1026000,5145,1026000,5148,0,5150,0,5145,50,5147,25,5149,0,5151,0,
5271,3,5269,255,5270,801389,0,5271,128000,5272,19,5245,384000,5260,1026000,5266,0,5269,0,5250,37,5265,35,5267,0,5270,0,
5351,3,5350,255,5351,1016764,0,5352,128000,5353,19,5343,918000,5346,1026000,5349,0,5350,0,5346,63,5348,50,5349,0,5351,0,
5476,3,5464,255,5468,816355,0,5477,128000,5479,19,5446,1026000,5459,384000,5462,0,5466,0,5457,36,5461,50,5462,0,5467,0,
5551,3,5549,255,5551,2173837,808654,5551,128000,5552,19,5544,1512000,5546,1512000,5547,1512000,5549,1026000,5545,62,5547,100,5549,62,5551,0,
5653,3,5650,255,5653,2019535,654352,5654,200000,5654,19,5644,1512000,5647,1512000,5648,1512000,5651,1026000,5646,28,5648,100,5650,50,5653,44,
5754,3,5751,255,5754,2209322,844139,5754,320000,5755,19,5745,1512000,5747,1512000,5749,1512000,5752,1026000,5747,60,5749,77,5751,50,5753,50,
5852,3,5851,255,5852,2182330,817147,5853,320000,5854,19,5845,1512000,5847,1512000,5849,1134000,5851,0,5847,55,5849,66,5850,85,5852,0,
5954,3,5953,255,5954,1631974,266791,5954,320000,5955,19,5946,1512000,5949,1512000,5951,1026000,5953,0,5948,30,5950,37,5952,50,5954,0,
6058,3,6056,255,6058,1472512,107329,6059,320000,6060,19,6047,1026000,6051,1026000,6054,1026000,6057,0,6050,63,6053,25,6056,44,6058,0,
6157,3,6155,255,6157,1344960,0,6158,320000,6159,19,6147,1026000,6151,1026000,6153,1026000,6156,0,6150,40,6152,27,6155,30,6157,0,
