App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:50:13 AM","17 sec","Trepn_2018.10.21_095012.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
41,3,36,255,40,1839451,574037,41,320000,42,0,86,1512000,31,1512000,33,0,36,0,26,92,32,100,33,0,38,0,
94,3,92,255,93,2530320,1264906,94,320000,95,0,187,1512000,88,1512000,90,1512000,92,1512000,88,100,89,100,91,60,93,33,
195,3,192,255,194,2653445,1388031,195,320000,196,0,287,1512000,189,1512000,190,1512000,193,1512000,188,71,190,100,192,90,194,50,
295,3,292,255,295,2605563,1340149,295,320000,296,0,387,1512000,289,1512000,291,1512000,293,1512000,289,90,290,100,292,54,294,60,
395,3,393,255,395,2352472,1087058,396,320000,396,0,488,1512000,389,1512000,391,1512000,394,1512000,389,77,391,100,393,45,395,45,
496,3,494,255,496,2010458,745044,497,320000,497,0,588,1512000,490,1512000,492,1512000,495,1512000,490,60,492,100,494,27,496,30,
595,3,594,255,595,1859972,594558,596,320000,596,0,689,1512000,590,1512000,592,1512000,595,0,590,62,592,100,594,33,595,0,
707,3,702,255,706,2167785,902371,709,320000,720,0,790,1512000,691,1512000,700,1512000,703,0,690,83,700,100,702,57,706,0,
811,3,807,255,811,2783411,1517997,812,400000,815,0,890,1512000,794,1512000,803,1512000,808,1512000,793,100,800,83,807,90,810,57,
899,3,896,255,899,2564521,1299107,900,400000,901,0,991,1512000,892,1512000,894,1512000,897,1512000,892,90,894,70,896,66,899,72,
1000,3,998,255,1000,2213834,948420,1000,400000,1005,0,1091,1512000,994,1512000,996,1512000,998,1134000,993,50,995,88,997,75,999,54,
1099,3,1096,255,1098,2105197,839783,1099,400000,1100,0,1192,1512000,1093,1512000,1095,1512000,1097,1134000,1093,70,1094,60,1096,54,1098,75,
1199,3,1197,255,1199,669762,0,1199,320000,1200,0,1293,1026000,1194,1512000,1196,1512000,1197,1026000,1193,11,1195,10,1197,0,1199,0,
1303,3,1301,255,1303,639090,0,1304,320000,1305,0,1398,384000,1296,594000,1298,1026000,1301,1026000,1295,20,1298,0,1300,11,1303,0,
1419,3,1415,255,1419,620174,0,1421,200000,1424,0,1445,1512000,1405,384000,1413,0,1416,0,1403,50,1409,58,1414,0,1418,0,
1451,3,1449,255,1450,1346950,81536,1451,200000,1452,0,1545,1512000,1447,1512000,1449,0,1450,0,1446,60,1448,60,1449,0,1450,0,
1550,3,1549,255,1549,950213,0,1550,200000,1551,0,1652,1026000,1546,1512000,1548,0,1549,0,1546,22,1548,40,1548,0,1549,0,
1676,3,1671,255,1676,766643,0,1676,128000,1677,0,1746,1512000,1666,1026000,1669,0,1674,0,1663,25,1668,41,1670,0,1674,0,
1751,3,1750,255,1751,1435874,170460,1752,128000,1752,21,1846,1512000,1748,1512000,1749,0,1750,0,1747,100,1749,33,1750,0,1751,0,
1865,3,1862,255,1864,1468996,203582,1865,128000,1867,21,1946,1512000,1851,1026000,1857,0,1862,0,1851,100,1854,36,1857,0,1864,0,
1951,3,1950,255,1951,1050507,0,1952,128000,1952,21,2047,1026000,1948,1512000,1950,0,1951,0,1948,33,1949,25,1950,0,1951,0,
2074,3,2065,255,2072,894298,0,2074,128000,2075,21,2147,1026000,2050,1026000,2060,0,2066,0,2049,33,2058,33,2064,0,2071,0,
2154,3,2153,255,2153,1027125,0,2154,128000,2155,21,2248,1026000,2150,1512000,2152,0,2153,0,2149,33,2151,37,2152,0,2153,0,
2257,3,2255,255,2256,799545,0,2257,128000,2258,21,2350,384000,2251,1026000,2254,0,2256,0,2250,40,2253,0,2255,0,2256,0,
2373,3,2365,255,2372,752785,0,2374,128000,2379,21,2449,918000,2356,1026000,2362,0,2366,0,2354,30,2360,20,2363,0,2372,0,
2461,3,2459,255,2461,1011987,0,2461,128000,2462,21,2550,1026000,2452,1026000,2454,0,2460,0,2451,42,2454,63,2458,0,2460,0,
2565,3,2563,255,2564,763101,0,2567,128000,2568,21,2651,1026000,2556,1026000,2560,0,2564,0,2554,0,2559,30,2561,0,2564,0,
2661,3,2659,255,2661,923359,0,2662,128000,2663,21,2753,384000,2654,918000,2657,0,2659,0,2653,37,2656,44,2658,0,2660,0,
2785,3,2782,255,2785,719986,0,2788,128000,2792,19,2852,918000,2762,1026000,2769,0,2783,0,2759,30,2767,11,2778,0,2784,0,
2864,3,2862,255,2864,1041264,0,2865,128000,2866,19,2953,918000,2856,1026000,2860,0,2863,0,2855,71,2859,50,2862,0,2864,0,
2962,3,2961,255,2962,913529,0,2963,128000,2964,19,3054,1026000,2957,1026000,2959,0,2961,0,2956,40,2959,41,2960,0,2962,0,
3068,3,3066,255,3068,1104445,0,3070,128000,3073,19,3154,1512000,3057,1026000,3062,0,3067,0,3056,77,3060,50,3065,0,3067,0,
3159,3,3158,255,3159,921950,0,3159,128000,3160,19,3255,810000,3156,1026000,3157,0,3158,0,3156,25,3157,30,3158,0,3159,0,
3267,3,3265,255,3266,841922,0,3267,128000,3268,19,3355,1026000,3258,1026000,3263,0,3265,0,3258,36,3262,30,3264,0,3266,0,
3364,3,3362,255,3363,907650,0,3364,128000,3365,19,3456,1026000,3359,1026000,3361,0,3363,0,3358,33,3361,40,3362,0,3363,0,
3475,3,3474,255,3475,825707,0,3476,128000,3477,19,3557,1026000,3467,384000,3472,0,3474,0,3466,40,3470,44,3473,0,3475,0,
3573,3,3572,255,3573,889764,0,3574,128000,3575,19,3658,384000,3560,918000,3563,0,3573,0,3559,37,3562,37,3571,0,3573,0,
3674,3,3672,255,3673,801067,0,3674,128000,3676,19,3758,918000,3666,1026000,3671,0,3673,0,3665,45,3670,33,3672,0,3673,0,
3773,3,3770,255,3773,873135,0,3774,128000,3775,17,3859,1026000,3762,1026000,3766,0,3772,0,3761,28,3765,40,3767,0,3773,0,
3869,3,3867,255,3868,829895,0,3870,128000,3871,17,3959,1026000,3862,1026000,3864,0,3867,0,3861,25,3864,30,3866,0,3868,0,
3972,3,3970,255,3972,1008468,0,3973,128000,3974,17,4060,384000,3963,1026000,3965,0,3971,0,3962,54,3964,50,3969,0,3972,0,
4079,3,4074,255,4078,822420,0,4081,128000,4086,17,4160,1512000,4064,1026000,4068,0,4077,0,4063,50,4066,41,4072,0,4078,0,
4167,3,4166,255,4167,2113961,848547,4167,128000,4169,17,4260,1512000,4162,1512000,4164,1026000,4166,0,4162,88,4164,88,4166,77,4167,0,
4266,3,4265,255,4266,1347686,82272,4267,128000,4267,17,4361,1512000,4262,1512000,4264,1512000,4266,0,4262,44,4264,36,4265,25,4266,0,
4367,3,4366,255,4367,875706,0,4367,128000,4368,17,4464,1026000,4363,1512000,4365,1512000,4366,0,4363,0,4364,11,4366,25,4367,0,
4474,3,4472,255,4474,716920,0,4475,128000,4476,17,4564,1026000,4467,1026000,4470,0,4472,0,4466,12,4469,12,4471,0,4473,0,
