App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:55:29 AM","17 sec","Trepn_2018.10.20_015527.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
66,3,62,255,65,2119903,856529,68,320000,80,0,0,1512000,51,1512000,60,1512000,63,0,51,46,54,87,62,100,64,0,
118,3,114,255,118,2764398,1501024,119,320000,120,0,102,1512000,106,1512000,110,1512000,115,1026000,105,83,109,100,113,100,118,83,
211,3,208,255,210,2783411,1520037,212,320000,213,0,201,1512000,203,1512000,205,1512000,208,1512000,203,75,205,100,207,55,210,100,
309,3,307,255,309,2530320,1266946,309,320000,310,0,301,1512000,303,1512000,305,1512000,307,1512000,303,66,305,90,306,37,309,100,
410,3,407,255,409,2065180,801806,410,320000,411,0,402,1512000,404,1512000,406,1512000,408,1512000,404,50,405,50,407,25,409,100,
509,3,508,255,509,1340110,76736,509,320000,510,0,502,1512000,504,1512000,506,1512000,508,0,504,16,506,70,507,33,508,0,
611,3,610,255,611,2099382,836008,611,320000,612,0,603,1512000,606,1512000,608,1512000,610,0,606,100,608,70,609,60,610,0,
720,3,719,255,720,1476916,213542,721,320000,721,0,704,1512000,709,1512000,717,1512000,720,0,708,33,716,22,719,84,720,0,
823,3,813,255,823,2817612,1554238,825,320000,826,0,805,1512000,807,1512000,810,1512000,814,1512000,807,80,809,75,812,80,823,100,
923,3,916,255,923,2803931,1540557,924,320000,925,0,905,1512000,907,1512000,914,1512000,916,1512000,907,80,911,90,915,88,923,75,
1013,3,1011,255,1013,2359313,1095939,1014,400000,1014,0,1005,1512000,1007,1512000,1009,1512000,1012,1512000,1007,63,1009,88,1011,63,1013,54,
1116,3,1114,255,1116,1654592,391218,1116,400000,1117,0,1106,1512000,1108,1512000,1112,1512000,1114,1026000,1108,58,1110,50,1113,33,1116,45,
1215,3,1213,255,1215,749937,0,1215,400000,1216,0,1206,1512000,1209,1512000,1211,1512000,1213,1026000,1208,0,1210,9,1212,12,1214,22,
1333,3,1327,255,1333,970726,0,1334,400000,1335,0,1308,1026000,1311,1026000,1314,1026000,1330,0,1310,44,1313,33,1325,45,1331,0,
1418,3,1416,255,1417,1634120,370746,1418,400000,1420,0,1407,1512000,1410,1026000,1413,1026000,1417,0,1409,81,1412,77,1416,75,1417,0,
1516,3,1513,255,1515,2072021,808647,1516,400000,1517,0,1508,1512000,1510,1512000,1512,1512000,1513,0,1509,100,1511,60,1513,66,1515,0,
1617,3,1616,255,1617,2372993,1109619,1617,200000,1618,0,1608,1512000,1611,1512000,1614,1512000,1616,0,1610,100,1613,70,1615,100,1617,0,
1717,3,1715,255,1716,2516639,1253265,1717,200000,1718,21,1709,1512000,1711,1512000,1713,1512000,1715,0,1710,91,1713,100,1715,100,1716,0,
1828,3,1820,255,1828,2437884,1174510,1829,200000,1830,21,1809,1512000,1814,1512000,1817,1512000,1825,1026000,1813,90,1816,72,1819,55,1827,50,
1925,3,1921,255,1925,2545983,1282609,1925,200000,1926,21,1910,1512000,1915,1512000,1918,1512000,1922,1026000,1915,100,1917,66,1921,70,1924,44,
2019,3,2016,255,2018,2178515,915141,2020,200000,2020,21,2010,1512000,2012,1512000,2014,1512000,2017,1026000,2012,40,2013,54,2016,100,2018,22,
2120,3,2117,255,2120,1918947,655573,2121,200000,2122,21,2111,1026000,2113,1134000,2115,1512000,2118,1026000,2112,45,2115,36,2117,100,2120,40,
2221,3,2218,255,2221,2031160,767786,2222,200000,2223,21,2211,1026000,2213,1026000,2215,1512000,2219,1026000,2213,50,2215,28,2217,100,2220,80,
2321,3,2318,255,2321,2469892,1206518,2321,200000,2324,21,2312,1026000,2314,1026000,2316,1512000,2318,1512000,2313,72,2315,75,2317,70,2321,100,
2420,3,2418,255,2420,2577160,1313786,2421,320000,2421,21,2412,1512000,2414,1512000,2416,1512000,2418,1512000,2414,63,2415,63,2417,66,2420,72,
2522,3,2519,255,2521,2702630,1439256,2522,400000,2523,21,2513,1512000,2515,1512000,2517,1512000,2519,1512000,2514,57,2517,57,2518,60,2521,69,
2619,3,2617,255,2619,2399330,1135956,2620,400000,2620,21,2613,1512000,2615,1512000,2616,1512000,2618,1512000,2614,40,2616,12,2617,58,2619,55,
2721,3,2719,255,2721,2383009,1119635,2721,400000,2722,25,2713,1134000,2715,1512000,2717,1512000,2720,1512000,2715,33,2717,72,2719,40,2721,30,
2824,3,2821,255,2824,2744397,1481023,2824,400000,2825,25,2814,1026000,2816,1512000,2819,1512000,2822,1512000,2816,37,2819,54,2821,44,2823,77,
2922,3,2921,255,2922,1697890,434516,2922,400000,2923,25,2916,1026000,2919,1512000,2920,0,2921,0,2918,22,2920,30,2921,0,2922,0,
3021,3,3020,255,3021,1677369,413995,3021,400000,3022,25,3016,1026000,3018,1512000,3019,0,3020,0,3018,22,3019,27,3020,0,3021,0,
3127,3,3126,255,3127,1550991,287617,3128,400000,3129,25,3118,1026000,3122,1026000,3124,0,3126,0,3121,18,3124,20,3125,0,3127,0,
3227,3,3223,255,3226,1722275,458901,3227,400000,3228,25,3217,1026000,3220,1026000,3222,0,3225,0,3219,60,3222,25,3222,0,3226,0,
3332,3,3329,255,3331,1572857,309483,3333,400000,3333,25,3319,1026000,3325,1026000,3328,0,3330,0,3323,22,3327,22,3329,0,3331,0,
3427,3,3426,255,3427,1649388,386014,3428,400000,3429,25,3419,1026000,3422,1026000,3424,0,3426,0,3421,40,3424,25,3425,0,3427,0,
3530,3,3527,255,3530,1609301,345927,3531,400000,3532,25,3520,1026000,3524,1026000,3526,0,3528,0,3523,27,3525,27,3526,0,3529,0,
3630,3,3628,255,3629,1813384,550010,3630,320000,3631,25,3620,1026000,3624,1026000,3626,0,3628,0,3623,60,3625,50,3627,0,3629,0,
3731,3,3728,255,3731,1342491,79117,3732,320000,3733,10,3721,1026000,3725,1026000,3727,0,3730,0,3724,36,3726,20,3728,0,3731,0,
3832,3,3830,255,3832,1160978,0,3833,200000,3834,10,3821,1026000,3825,1026000,3828,0,3831,0,3824,63,3827,44,3829,0,3832,0,
3930,3,3929,255,3930,1007601,0,3931,200000,3931,10,3921,1512000,3926,1026000,3928,0,3929,0,3925,40,3927,25,3928,0,3930,0,
4029,3,4028,255,4029,948786,0,4030,128000,4031,10,4022,1512000,4025,1026000,4027,0,4028,0,4024,33,4026,22,4027,0,4029,0,
4134,3,4132,255,4134,787343,0,4134,128000,4135,10,4122,1026000,4127,1026000,4130,0,4133,0,4126,33,4130,22,4131,0,4133,0,
4233,3,4231,255,4233,721745,0,4234,128000,4235,10,4223,1026000,4227,1026000,4229,0,4232,0,4226,37,4229,0,4230,0,4232,0,
4336,3,4334,255,4336,827431,0,4337,128000,4339,10,4324,1026000,4330,1026000,4333,0,4335,0,4329,33,4332,33,4334,0,4335,0,
4433,3,4432,255,4433,900318,0,4434,128000,4435,10,4425,1026000,4428,1026000,4430,0,4432,0,4427,42,4430,44,4431,0,4433,0,
4537,3,4535,255,4536,783699,0,4538,128000,4539,10,4526,1026000,4530,1026000,4533,0,4535,0,4529,18,4532,36,4534,0,4536,0,
