App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:54:28 AM","17 sec","Trepn_2018.10.20_015427.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
20,3,18,255,20,2783411,1674349,21,320000,22,0,13,1512000,14,1512000,16,1512000,18,1512000,14,100,16,80,18,100,20,50,
121,3,118,255,121,2578202,1469140,121,320000,122,0,113,1512000,115,1512000,117,1512000,119,1512000,115,100,116,60,118,50,120,90,
221,3,219,255,221,2687647,1578585,221,320000,222,0,213,1512000,215,1512000,217,1512000,219,1512000,215,100,217,66,218,50,220,100,
322,3,319,255,322,2215667,1106605,322,320000,323,0,314,1512000,316,1512000,318,1512000,320,1512000,315,100,317,33,319,44,321,70,
422,3,420,255,421,2160944,1051882,422,320000,423,0,414,1512000,416,1512000,418,1512000,420,1512000,416,100,417,50,419,44,421,45,
521,3,520,255,521,1928375,819313,522,320000,525,0,515,1512000,517,1512000,518,1512000,521,0,516,100,518,45,520,60,521,0,
621,3,620,255,621,1723166,614104,622,320000,622,0,615,1512000,617,1512000,619,1512000,621,0,617,100,618,25,620,50,621,0,
722,3,721,255,722,1463235,354173,722,320000,723,0,716,1512000,717,1512000,719,1512000,721,0,717,100,719,27,721,10,722,0,
823,3,822,255,822,1435874,326812,823,320000,824,0,816,1512000,818,1512000,820,1512000,822,0,818,40,819,10,821,83,822,0,
928,3,926,255,928,2122308,1013246,929,320000,930,0,916,1512000,918,1026000,921,1512000,926,1512000,918,77,920,87,925,90,928,20,
1027,3,1024,255,1027,2776570,1667508,1027,400000,1028,0,1017,1512000,1019,1512000,1021,1512000,1025,1512000,1019,90,1021,81,1024,81,1026,77,
1125,3,1123,255,1124,2188305,1079243,1125,400000,1126,0,1117,1512000,1119,1512000,1121,1512000,1123,1512000,1119,63,1121,80,1122,60,1124,40,
1226,3,1224,255,1226,1593200,484138,1227,400000,1228,0,1218,1512000,1220,1512000,1222,1512000,1225,1512000,1219,36,1222,30,1224,40,1226,50,
1325,3,1324,255,1325,922982,0,1325,400000,1326,0,1318,1026000,1320,1134000,1322,1026000,1324,0,1320,22,1322,40,1323,40,1324,0,
1459,3,1443,255,1458,696503,0,1460,400000,1466,0,1420,1026000,1426,384000,1438,0,1446,0,1423,36,1434,45,1442,0,1455,0,
1535,3,1529,255,1534,1483756,374694,1535,400000,1536,0,1523,1512000,1527,1512000,1528,0,1534,0,1527,77,1528,63,1529,0,1534,0,
1630,3,1626,255,1630,1668444,559382,1631,400000,1633,0,1622,1512000,1624,1512000,1625,0,1626,0,1623,90,1625,77,1626,0,1629,0,
1737,3,1736,255,1737,1955736,846674,1738,400000,1739,0,1730,1512000,1732,1512000,1734,1512000,1736,0,1732,83,1734,90,1735,36,1737,0,
1841,3,1840,255,1841,2174625,1065563,1841,400000,1842,0,1830,1512000,1832,1512000,1834,1512000,1840,0,1832,77,1833,81,1839,83,1841,0,
1939,3,1937,255,1939,2081886,972824,1939,400000,1940,16,1931,1512000,1933,1512000,1934,1512000,1937,1026000,1932,54,1934,50,1936,100,1939,44,
2041,3,2038,255,2041,2932765,1823703,2042,200000,2043,16,2031,1512000,2034,1512000,2036,1512000,2039,1026000,2033,72,2035,75,2038,91,2041,58,
2143,3,2141,255,2143,2547255,1438193,2144,128000,2144,16,2134,1512000,2136,1512000,2139,1512000,2142,1026000,2136,63,2138,100,2141,70,2143,66,
2245,3,2241,255,2244,2593379,1484317,2245,400000,2246,16,2234,1512000,2237,1512000,2239,1512000,2242,1512000,2237,100,2238,61,2240,50,2244,77,
2345,3,2341,255,2344,2981324,1872262,2345,400000,2346,16,2335,1512000,2337,1512000,2339,1512000,2341,1512000,2337,100,2339,66,2341,55,2344,55,
