App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:56:29 AM","17 sec","Trepn_2018.10.20_015628.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
16,3,68,255,70,2021725,716631,18,320000,20,0,48,1512000,50,1512000,65,1026000,69,0,50,100,61,100,68,35,69,0,
70,3,153,255,155,2749209,1444115,71,320000,72,0,148,1512000,150,1512000,152,1512000,154,1512000,150,100,151,100,153,80,155,45,
155,3,254,255,256,2564521,1259427,156,320000,156,0,248,1512000,250,1512000,252,1512000,254,1512000,250,100,252,90,254,54,256,54,
256,3,354,255,356,2065180,760086,256,320000,257,0,349,1512000,351,1512000,352,1512000,354,1512000,350,100,352,0,354,75,356,50,
356,3,454,255,457,2017298,712204,357,320000,357,0,449,1512000,451,1512000,453,1512000,455,1512000,450,100,452,25,454,60,456,33,
457,3,555,255,557,1914694,609600,457,320000,458,0,549,1512000,551,1512000,553,1512000,555,1512000,551,100,553,40,554,33,557,30,
557,3,656,255,658,1412548,107454,557,320000,558,0,650,1512000,652,1512000,654,1512000,656,1026000,652,100,653,10,655,10,657,18,
658,3,757,255,758,1227241,0,658,320000,659,0,750,1512000,753,1026000,755,1026000,758,0,752,70,755,11,757,50,758,0,
759,3,860,255,872,1276582,0,759,320000,760,0,851,1512000,854,1026000,858,0,870,0,853,90,856,37,860,0,871,0,
872,3,957,255,964,2417060,1111966,873,320000,879,0,951,1512000,954,1512000,955,1512000,958,1026000,953,88,955,90,957,75,964,44,
