App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:59:30 AM","17 sec","Trepn_2018.10.20_015929.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
55,3,54,255,55,2578202,1426640,55,320000,58,0,48,1512000,50,1512000,52,1512000,54,0,50,100,52,100,53,100,54,0,
158,3,155,255,158,2496118,1344556,159,320000,161,0,148,1512000,151,1512000,153,1512000,156,0,150,88,152,100,154,100,157,0,
257,3,255,255,257,2471307,1319745,258,320000,258,0,249,1512000,251,1512000,253,1512000,255,1134000,251,80,252,100,254,100,257,7,
358,3,356,255,358,2253188,1101626,359,320000,359,0,349,1512000,352,1512000,354,1512000,356,1134000,351,75,353,50,355,100,358,44,
460,3,457,255,460,1841047,689485,461,320000,462,0,450,1512000,452,1512000,454,1512000,458,1134000,452,41,454,20,456,100,459,50,
558,3,556,255,558,2490839,1339277,558,320000,559,0,550,1512000,552,1512000,554,1512000,556,1134000,552,66,554,80,555,100,557,66,
658,3,656,255,658,1775230,623668,658,320000,659,0,651,1512000,653,1512000,654,1512000,656,1134000,652,60,654,25,655,72,658,41,
758,3,756,255,758,1596225,444663,759,320000,759,0,751,1512000,753,1512000,755,1512000,757,1026000,753,70,754,30,756,33,758,44,
875,3,873,255,875,2632924,1481362,875,320000,876,0,852,1512000,862,1512000,869,1512000,873,1512000,854,60,864,90,872,83,874,75,
959,3,957,255,959,2660285,1508723,960,320000,960,0,952,1512000,954,1512000,956,1512000,958,1512000,954,80,955,72,957,85,959,75,
1060,3,1058,255,1060,1777797,626235,1061,320000,1061,0,1053,1512000,1055,1512000,1056,1512000,1059,1134000,1054,33,1056,62,1058,63,1060,40,
1159,3,1158,255,1159,1108771,0,1160,320000,1160,0,1153,1512000,1155,1512000,1156,1512000,1158,1026000,1155,36,1156,12,1157,18,1159,36,
1265,3,1263,255,1264,704689,0,1265,320000,1266,0,1254,1026000,1258,1026000,1260,1026000,1264,0,1257,11,1260,27,1262,11,1264,0,
1365,3,1363,255,1364,771513,0,1366,320000,1368,0,1354,810000,1357,1026000,1362,0,1363,0,1357,25,1360,50,1362,0,1364,0,
1481,3,1472,255,1481,1767795,616233,1483,200000,1484,0,1455,1512000,1457,1512000,1459,0,1473,1026000,1456,88,1458,85,1472,0,1480,16,
1562,3,1560,255,1562,2081437,929875,1562,128000,1563,0,1555,1512000,1557,1512000,1558,1512000,1560,1026000,1556,55,1558,100,1559,50,1561,42,
