App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:57:29 AM","17 sec","Trepn_2018.10.20_015728.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
49,3,48,255,49,2039947,781540,50,320000,51,0,38,1512000,39,1512000,43,1026000,48,0,39,100,42,100,45,40,49,0,
147,3,144,255,147,2509799,1251392,147,320000,148,0,138,1512000,140,1512000,142,1512000,145,1512000,140,77,142,90,144,66,146,57,
256,3,249,255,255,2667126,1408719,256,320000,258,0,238,1512000,240,1512000,245,1512000,249,1512000,240,50,244,100,248,63,254,100,
347,3,345,255,347,2585042,1326635,348,320000,348,0,338,1512000,341,1512000,343,1512000,345,1512000,340,77,342,80,344,44,347,100,
447,3,445,255,447,2030979,772572,448,320000,448,0,439,1512000,441,1512000,443,1512000,445,1512000,440,50,442,33,444,37,447,100,
549,3,545,255,549,2516639,1258232,550,320000,550,0,539,1512000,542,1512000,544,1512000,546,1512000,541,58,543,61,545,72,549,100,
649,3,646,255,648,1651189,392782,649,320000,650,0,640,1134000,642,1134000,644,1512000,647,1512000,642,41,644,27,646,22,648,100,
749,3,747,255,749,2087772,829365,750,320000,750,0,740,1512000,743,1026000,745,1512000,748,1512000,743,66,745,55,747,63,749,70,
851,3,848,255,850,2534576,1276169,851,320000,852,0,841,1512000,843,1026000,845,1512000,848,1512000,842,81,844,80,846,90,850,80,
948,3,946,255,947,2427716,1169309,948,320000,949,0,941,1512000,943,1512000,944,1512000,946,1512000,943,75,944,90,945,50,947,63,
1049,3,1047,255,1049,1707671,449264,1049,320000,1050,0,1042,1512000,1044,1512000,1046,1134000,1047,1512000,1043,63,1045,45,1047,46,1049,36,
1149,3,1147,255,1149,681534,0,1150,320000,1150,0,1142,1512000,1144,1512000,1146,1026000,1148,1512000,1144,11,1145,0,1147,22,1149,0,
1263,3,1255,255,1262,1214898,0,1283,320000,1284,0,1243,1026000,1248,1026000,1252,1026000,1256,1026000,1247,44,1251,46,1254,66,1261,33,
1351,3,1348,255,1351,2318271,1059864,1352,200000,1353,0,1343,1512000,1345,1512000,1347,1512000,1349,1512000,1345,50,1346,55,1348,100,1351,57,
1453,3,1451,255,1453,1715338,456931,1454,128000,1455,0,1444,1134000,1446,1026000,1448,1512000,1451,1026000,1446,50,1448,30,1450,100,1453,50,
