App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:02:35 PM","17 sec","Trepn_2018.10.19_180233.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
45,3,38,255,43,1894173,585159,46,320000,49,0,3,1512000,32,1512000,37,0,39,0,32,100,35,100,37,0,40,0,
116,3,110,255,115,2211232,902218,117,320000,118,0,104,1512000,106,1512000,108,1026000,111,1026000,105,100,107,100,109,44,114,43,
212,3,210,255,211,2680521,1371507,212,320000,213,0,204,1512000,206,1512000,208,1512000,210,1026000,206,87,207,88,209,100,211,75,
313,3,311,255,313,2318271,1009257,313,320000,314,0,305,1512000,307,1512000,309,1512000,311,1512000,306,45,308,40,310,100,313,77,
413,3,411,255,413,2003618,694604,413,320000,414,0,405,1512000,407,1512000,409,1512000,411,1512000,406,55,408,33,410,100,413,28,
514,3,512,255,514,1887333,578319,515,320000,516,0,505,1512000,509,1512000,510,1512000,513,0,508,54,510,45,512,100,513,0,
614,3,612,255,613,1962576,653562,614,320000,615,0,606,1512000,609,1512000,610,1512000,613,0,608,50,610,60,612,100,613,0,
716,3,715,255,716,1942055,633041,718,320000,719,0,706,1512000,710,1512000,712,1512000,715,0,710,63,712,72,714,72,716,0,
837,3,829,255,837,2441396,1132382,838,320000,843,0,807,1512000,812,1512000,827,1512000,830,1512000,812,90,826,81,828,90,837,19,
917,3,915,255,917,2578365,1269351,917,320000,918,0,907,1512000,910,1512000,913,1512000,915,1026000,909,87,912,87,914,85,917,77,
1017,3,1014,255,1017,1692438,383424,1017,320000,1018,0,1007,1512000,1010,1512000,1012,1512000,1015,1026000,1009,63,1011,33,1014,50,1017,46,
1119,3,1116,255,1118,777576,0,1119,320000,1123,0,1108,1026000,1111,1026000,1114,1026000,1117,1026000,1111,22,1113,27,1115,0,1118,20,
1226,3,1222,255,1225,716560,0,1227,320000,1229,0,1209,384000,1214,1026000,1218,1026000,1224,0,1213,22,1217,20,1221,27,1225,0,
1320,3,1317,255,1320,824952,0,1321,320000,1323,0,1309,1026000,1313,1026000,1315,0,1318,0,1312,54,1314,28,1316,0,1319,0,
1424,3,1422,255,1424,624981,0,1425,320000,1426,0,1411,702000,1416,594000,1420,0,1422,0,1415,25,1419,30,1421,0,1423,0,
1524,3,1523,255,1524,908772,0,1525,320000,1526,0,1511,1026000,1515,1026000,1521,0,1523,0,1513,55,1518,50,1522,0,1524,0,
1620,3,1619,255,1620,781220,0,1620,200000,1621,0,1611,1026000,1615,1026000,1617,0,1619,0,1614,45,1616,25,1618,0,1619,0,
1727,3,1726,255,1727,850798,0,1728,128000,1729,18,1712,1026000,1721,918000,1724,0,1726,0,1719,58,1724,37,1725,0,1726,0,
1821,3,1819,255,1821,908860,0,1821,128000,1822,18,1812,1026000,1816,1026000,1818,0,1820,0,1815,25,1818,50,1819,0,1820,0,
1926,3,1923,255,1926,1178542,0,1927,128000,1928,18,1914,1026000,1918,1026000,1921,0,1924,0,1917,80,1920,69,1922,0,1925,0,
2020,3,2019,255,2020,1504250,195236,2020,128000,2021,18,2014,1512000,2016,1512000,2017,1512000,2019,0,2015,60,2017,37,2018,30,2019,0,
2125,3,2123,255,2125,948948,0,2126,128000,2127,18,2115,1026000,2118,1026000,2121,1026000,2124,0,2117,33,2120,33,2123,20,2124,0,
2224,3,2222,255,2224,876061,0,2224,128000,2225,18,2215,1026000,2218,1026000,2220,1026000,2223,0,2217,25,2219,0,2222,41,2223,0,
2342,3,2338,255,2341,701723,0,2344,128000,2346,18,2319,384000,2327,384000,2333,384000,2339,0,2325,0,2332,46,2337,30,2341,0,
2427,3,2425,255,2427,963525,0,2427,128000,2428,18,2419,1026000,2422,1026000,2424,0,2426,0,2421,50,2423,40,2425,0,2426,0,
2542,3,2538,255,2542,679950,0,2544,128000,2547,18,2521,384000,2529,384000,2535,0,2539,0,2527,11,2533,40,2536,0,2541,0,
2625,3,2624,255,2625,1106171,0,2625,128000,2626,18,2620,1512000,2622,918000,2623,0,2624,0,2621,50,2623,42,2624,0,2625,0,
2730,3,2728,255,2730,756730,0,2731,128000,2742,17,2721,810000,2724,1026000,2726,0,2729,0,2723,22,2726,18,2727,0,2730,0,
2827,3,2826,255,2827,1929110,620096,2827,128000,2828,17,2821,1512000,2824,1512000,2825,0,2826,0,2823,90,2825,100,2825,0,2827,0,
2927,3,2926,255,2927,908147,0,2927,128000,2928,17,2921,1134000,2924,1512000,2925,0,2926,0,2923,22,2925,27,2925,0,2927,0,
3028,3,3027,255,3028,720564,0,3029,128000,3029,17,3022,1026000,3024,1512000,3026,0,3027,0,3024,25,3026,0,3027,0,3028,0,
3133,3,3131,255,3133,800740,0,3134,128000,3134,17,3123,1026000,3127,1026000,3130,0,3132,0,3126,20,3129,27,3130,0,3133,0,
3231,3,3230,255,3231,1023046,0,3232,128000,3233,17,3223,1026000,3227,1026000,3229,0,3230,0,3226,50,3228,58,3230,0,3231,0,
3333,3,3331,255,3333,738786,0,3334,128000,3335,17,3324,384000,3327,1026000,3330,0,3332,0,3326,0,3330,30,3331,0,3332,0,
3430,3,3429,255,3430,1057532,0,3431,128000,3431,17,3424,1512000,3426,1026000,3428,0,3429,0,3426,45,3428,33,3429,0,3430,0,
3534,3,3532,255,3534,761211,0,3535,128000,3536,17,3525,702000,3528,1026000,3531,0,3533,0,3528,11,3530,30,3531,0,3534,0,
3632,3,3631,255,3632,1050238,0,3633,128000,3634,17,3625,918000,3628,1026000,3630,0,3632,0,3627,66,3630,60,3631,0,3632,0,
3735,3,3733,255,3734,1277710,0,3735,128000,3736,19,3726,1026000,3728,1512000,3729,0,3733,0,3727,54,3729,66,3732,0,3734,0,
3835,3,3832,255,3835,2517979,1208965,3836,128000,3836,19,3826,1512000,3828,1512000,3830,1512000,3833,1026000,3828,100,3830,90,3832,63,3835,40,
3935,3,3933,255,3935,1320929,11915,3935,128000,3936,19,3926,1512000,3929,1512000,3931,1512000,3933,1026000,3929,40,3931,20,3932,18,3935,40,
4034,3,4032,255,4034,1149025,0,4035,128000,4035,19,4027,1512000,4029,1512000,4031,1512000,4033,1026000,4029,0,4030,44,4032,11,4034,36,
4150,3,4147,255,4149,740010,0,4150,128000,4151,19,4128,1026000,4135,1026000,4138,0,4148,0,4133,27,4137,0,4143,0,4149,0,
4237,3,4235,255,4236,1133600,0,4237,128000,4238,19,4228,1026000,4231,1026000,4234,0,4236,0,4230,60,4233,75,4234,0,4236,0,
4335,3,4334,255,4335,1106581,0,4335,128000,4336,19,4329,1512000,4331,1026000,4333,0,4334,0,4331,44,4333,45,4334,0,4335,0,
4433,3,4432,255,4433,901429,0,4433,128000,4434,19,4429,1512000,4431,1026000,4432,0,4433,0,4430,22,4432,30,4432,0,4433,0,
4538,3,4537,255,4538,776454,0,4539,128000,4540,19,4530,1026000,4533,1026000,4536,0,4537,0,4533,25,4535,12,4536,0,4538,0,
4642,3,4640,255,4642,814737,0,4643,128000,4644,19,4631,486000,4635,1026000,4638,0,4641,0,4634,44,4637,33,4639,0,4641,0,
4740,3,4739,255,4739,1441641,132627,4740,128000,4741,19,4734,1512000,4736,1026000,4738,0,4739,0,4736,77,4737,75,4738,0,4739,0,
4841,3,4840,255,4841,1425775,116761,4842,128000,4842,18,4835,1512000,4837,1026000,4839,0,4840,0,4837,88,4839,50,4840,0,4841,0,
4942,3,4940,255,4941,1764181,455167,4942,128000,4943,18,4935,1512000,4937,1512000,4939,0,4941,0,4936,75,4939,90,4940,0,4941,0,
5047,3,5043,255,5047,1394805,85791,5047,128000,5049,18,5036,1512000,5039,1512000,5041,0,5044,0,5038,45,5040,66,5043,0,5045,0,
5145,3,5144,255,5145,1456368,147354,5145,128000,5146,18,5136,1512000,5140,1512000,5143,0,5144,0,5139,66,5143,54,5144,0,5145,0,
5245,3,5244,255,5245,1278521,0,5245,128000,5246,18,5239,1512000,5241,1512000,5243,0,5244,0,5240,54,5242,40,5244,0,5244,0,
5346,3,5345,255,5346,1702618,393604,5346,128000,5347,18,5340,1512000,5342,1512000,5344,0,5345,0,5342,66,5344,90,5345,0,5346,0,
5448,3,5447,255,5448,1262427,0,5448,128000,5449,18,5440,1512000,5442,1512000,5444,1026000,5447,0,5442,40,5443,33,5446,35,5448,0,
5551,3,5550,255,5551,1142098,0,5552,128000,5553,18,5540,1026000,5545,1026000,5547,1026000,5550,0,5544,54,5547,45,5549,40,5551,0,
5654,3,5652,255,5654,1094758,0,5655,128000,5656,18,5640,810000,5645,1026000,5650,702000,5653,0,5644,54,5649,55,5652,60,5654,0,
5755,3,5752,255,5753,1455513,146499,5756,128000,5758,52,5741,1026000,5747,1026000,5750,1026000,5753,0,5746,90,5749,63,5752,72,5753,0,
5850,3,5848,255,5849,1316265,7251,5850,128000,5851,52,5841,1512000,5843,1026000,5846,1026000,5849,0,5842,40,5845,22,5848,33,5849,0,
5963,3,5961,255,5963,1629395,320381,5967,128000,5968,52,5947,1026000,5953,1026000,5956,1026000,5962,0,5950,72,5956,69,5961,75,5962,0,
