App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:01:34 PM","17 sec","Trepn_2018.10.19_180133.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
56,3,50,255,55,2400354,1039060,56,320000,57,0,10,1512000,44,1512000,48,1512000,53,0,44,83,45,91,50,100,54,0,
116,3,115,255,116,2578202,1216908,117,320000,117,0,110,1512000,112,1512000,114,1512000,116,0,112,100,113,100,115,100,116,0,
219,3,216,255,218,2619244,1257950,219,320000,220,0,210,1512000,213,1512000,214,1512000,216,1512000,212,81,214,90,215,100,218,35,
320,3,317,255,319,2407195,1045901,320,320000,321,0,311,1512000,313,1512000,315,1512000,317,1512000,312,50,314,44,317,100,319,81,
419,3,417,255,419,2085701,724407,420,320000,421,0,411,1512000,413,1512000,415,1512000,418,1512000,413,40,414,22,417,100,419,66,
519,3,517,255,519,2270389,909095,520,320000,520,0,512,1512000,514,1512000,516,1512000,518,1512000,513,55,515,50,517,100,519,50,
620,3,618,255,620,1791569,430275,620,320000,621,0,612,1512000,614,1512000,616,1512000,618,1512000,614,33,615,25,617,40,620,87,
724,3,720,255,724,2078698,717404,725,320000,726,0,713,1512000,715,1134000,718,1512000,721,1512000,714,50,717,72,720,70,723,62,
821,3,819,255,821,2824452,1463158,821,400000,823,0,813,1512000,815,1512000,817,1512000,819,1512000,815,81,817,100,818,80,821,75,
921,3,919,255,921,1928375,567081,921,400000,922,0,914,1512000,915,1512000,917,1512000,919,1512000,915,50,917,55,918,25,920,75,
1021,3,1019,255,1021,1429034,67740,1021,400000,1022,0,1014,1512000,1016,1512000,1018,1512000,1019,1512000,1016,44,1017,54,1019,22,1020,12,
1133,3,1128,255,1132,574591,0,1135,400000,1136,0,1115,1026000,1120,384000,1126,0,1130,0,1119,9,1124,18,1127,0,1131,0,
1224,3,1223,255,1224,910455,0,1225,400000,1226,0,1216,1026000,1220,918000,1222,0,1224,0,1219,50,1221,66,1223,0,1224,0,
1325,3,1324,255,1325,752065,0,1326,320000,1327,0,1317,1026000,1321,1026000,1323,0,1325,0,1320,40,1322,22,1324,0,1325,0,
1434,3,1432,255,1434,624838,0,1435,200000,1436,0,1418,486000,1422,594000,1426,0,1433,0,1422,33,1425,37,1427,0,1433,0,
1527,3,1526,255,1527,777576,0,1528,200000,1529,0,1518,1026000,1522,1026000,1525,0,1526,0,1522,44,1524,25,1525,0,1527,0,
1631,3,1629,255,1631,721464,0,1632,128000,1633,19,1620,1026000,1624,384000,1628,0,1630,0,1623,45,1627,36,1629,0,1630,0,
1726,3,1725,255,1725,1493559,132265,1726,128000,1727,19,1719,1026000,1722,1512000,1723,1026000,1725,0,1721,75,1723,75,1724,18,1725,0,
1827,3,1826,255,1827,815702,0,1827,128000,1828,19,1820,1026000,1822,1512000,1824,1026000,1826,0,1822,9,1824,10,1825,20,1826,0,
1934,3,1933,255,1934,961334,0,1935,128000,1936,19,1921,1026000,1925,918000,1927,1026000,1933,0,1924,14,1926,33,1932,46,1934,0,
2030,3,2029,255,2030,772809,0,2031,128000,2032,19,2021,1026000,2024,1026000,2026,1026000,2029,0,2024,25,2026,11,2028,0,2030,0,
2133,3,2131,255,2133,1022184,0,2134,128000,2135,19,2122,918000,2125,1026000,2127,918000,2132,0,2124,40,2127,33,2130,45,2133,0,
2230,3,2229,255,2230,842052,0,2231,128000,2232,19,2223,1026000,2226,1026000,2228,0,2229,0,2225,25,2227,30,2229,0,2230,0,
2349,3,2346,255,2349,810269,0,2350,128000,2352,19,2324,384000,2341,918000,2345,0,2347,0,2339,53,2344,40,2346,0,2348,0,
2429,3,2428,255,2429,1336852,0,2430,128000,2430,19,2424,1512000,2426,1026000,2428,0,2429,0,2425,75,2427,50,2428,0,2429,0,
2565,3,2555,255,2564,1042491,0,2565,128000,2566,19,2525,1026000,2530,1026000,2546,0,2555,0,2527,50,2536,60,2552,0,2560,0,
2631,3,2631,255,2631,1414565,53271,2632,128000,2632,18,2625,1512000,2627,1512000,2630,0,2631,0,2626,63,2630,50,2630,0,2631,0,
2732,3,2731,255,2732,929666,0,2733,128000,2733,18,2725,1512000,2729,1512000,2731,0,2732,0,2728,33,2730,10,2731,0,2732,0,
2831,3,2830,255,2831,1066472,0,2832,128000,2832,18,2826,1512000,2828,1512000,2829,0,2831,0,2827,22,2829,41,2830,0,2831,0,
2938,3,2936,255,2937,762282,0,2939,128000,2940,18,2926,1026000,2930,384000,2934,0,2936,0,2930,30,2933,20,2935,0,2937,0,
3036,3,3035,255,3036,997701,0,3036,128000,3038,18,3027,1026000,3030,918000,3033,0,3035,0,3030,54,3032,54,3034,0,3035,0,
3136,3,3134,255,3136,768767,0,3137,128000,3138,18,3127,384000,3130,1026000,3132,0,3135,0,3130,40,3132,27,3134,0,3136,0,
3237,3,3235,255,3237,903500,0,3237,128000,3238,18,3228,918000,3231,1026000,3233,0,3235,0,3230,28,3233,50,3234,0,3236,0,
3340,3,3337,255,3340,810462,0,3341,128000,3344,18,3329,1026000,3332,1026000,3335,0,3339,0,3331,12,3334,36,3336,0,3340,0,
3440,3,3438,255,3439,1641056,279762,3440,128000,3441,18,3430,1512000,3431,1512000,3436,0,3438,0,3431,70,3435,77,3437,0,3439,0,
3537,3,3535,255,3537,2136695,775401,3538,128000,3539,18,3530,1512000,3532,1512000,3534,1512000,3536,1026000,3532,87,3533,81,3535,44,3537,14,
3638,3,3636,255,3638,932356,0,3639,128000,3640,19,3631,1512000,3633,1512000,3634,1512000,3636,1026000,3632,27,3634,10,3635,0,3638,12,
3738,3,3736,255,3737,863918,0,3738,128000,3739,19,3731,1026000,3733,1026000,3734,1512000,3736,1026000,3732,30,3734,11,3735,0,3737,20,
3837,3,3836,255,3837,1106524,0,3840,128000,3841,19,3832,1026000,3833,1026000,3835,1512000,3837,0,3833,30,3834,30,3836,36,3837,0,
3952,3,3950,255,3952,718253,0,3952,128000,3954,19,3933,384000,3938,384000,3944,384000,3951,0,3937,20,3943,22,3949,46,3951,0,
4048,3,4046,255,4048,1159260,0,4048,128000,4049,19,4033,918000,4036,918000,4041,1026000,4047,0,4036,70,4039,55,4046,37,4047,0,
4143,3,4141,255,4143,831119,0,4144,128000,4145,19,4134,1026000,4136,1026000,4139,1026000,4142,0,4136,11,4138,11,4141,30,4143,0,
4267,3,4259,255,4266,1122667,0,4270,128000,4281,19,4245,1026000,4250,1026000,4256,0,4263,0,4249,66,4253,66,4258,0,4264,0,
4351,3,4349,255,4351,1790781,429487,4352,128000,4353,19,4344,1512000,4346,1512000,4348,0,4350,0,4345,81,4348,87,4349,0,4350,0,
4457,3,4453,255,4457,1701857,340563,4460,128000,4461,19,4444,1512000,4449,1512000,4451,0,4454,0,4449,80,4451,75,4451,0,4455,0,
4556,3,4552,255,4555,1565051,203757,4556,128000,4557,19,4544,1512000,4549,1512000,4551,0,4554,0,4549,80,4551,55,4552,0,4555,0,
4656,3,4653,255,4656,1380364,19070,4657,128000,4657,25,4645,1512000,4647,1512000,4650,0,4653,0,4646,54,4649,54,4652,0,4656,0,
4754,3,4753,255,4754,1245829,0,4754,128000,4755,25,4745,1512000,4747,1512000,4752,0,4753,0,4747,50,4749,33,4752,0,4753,0,
4856,3,4855,255,4856,1137156,0,4856,128000,4857,25,4846,1512000,4848,1134000,4851,0,4855,0,4847,44,4849,37,4854,0,4855,0,
4955,3,4954,255,4955,1648730,287436,4956,128000,4956,25,4946,1512000,4949,1026000,4950,1512000,4955,0,4948,66,4950,58,4954,45,4955,0,
5056,3,5055,255,5056,1279240,0,5057,128000,5058,25,5047,1512000,5049,1026000,5050,1026000,5056,0,5048,41,5050,44,5052,44,5056,0,
5153,3,5152,255,5153,1518536,157242,5153,128000,5154,25,5147,1512000,5149,1026000,5151,1026000,5152,0,5149,60,5150,63,5152,55,5153,0,
5259,3,5254,255,5259,1205145,0,5260,128000,5264,25,5248,1134000,5250,1026000,5252,1026000,5259,0,5249,50,5251,50,5254,36,5259,0,
5358,3,5355,255,5358,1122696,0,5359,128000,5360,25,5348,1026000,5351,1026000,5353,1026000,5356,0,5350,50,5353,28,5355,44,5357,0,
5460,3,5457,255,5460,1032599,0,5461,128000,5462,25,5449,1026000,5452,594000,5455,1026000,5458,0,5451,33,5454,44,5457,45,5459,0,
5558,3,5556,255,5558,1145939,0,5558,128000,5562,25,5549,1026000,5552,918000,5554,1026000,5557,0,5552,50,5554,54,5556,33,5557,0,
5660,3,5659,255,5660,1261182,0,5661,128000,5663,60,5650,1026000,5654,1026000,5656,1026000,5659,0,5653,37,5656,60,5658,63,5660,0,
5758,3,5756,255,5758,1672507,311213,5758,128000,5759,60,5750,1026000,5753,1026000,5754,1026000,5756,1134000,5752,50,5754,50,5756,50,5758,55,
5875,3,5868,255,5875,1237675,0,5877,128000,5880,60,5852,384000,5857,1026000,5862,1026000,5871,1026000,5856,30,5861,22,5867,33,5874,33,
5958,3,5957,255,5958,2173387,812093,5959,128000,5959,60,5952,1512000,5954,1026000,5955,1026000,5957,1026000,5953,90,5955,60,5956,66,5958,57,
6062,3,6060,255,6062,1661574,300280,6063,128000,6063,60,6052,1134000,6055,1026000,6058,1026000,6060,1026000,6055,55,6057,33,6060,54,6062,60,
6163,3,6160,255,6163,1550472,189178,6164,128000,6164,60,6153,1026000,6156,1026000,6158,1026000,6161,1026000,6155,50,6158,44,6160,37,6163,50,
6270,3,6266,255,6269,1351044,0,6271,128000,6272,60,6255,1026000,6261,1026000,6263,594000,6267,1026000,6260,30,6262,27,6266,44,6269,50,
6376,3,6373,255,6375,1499235,137941,6376,128000,6377,60,6355,1026000,6360,1026000,6368,918000,6374,0,6358,57,6367,57,6372,63,6375,0,
6465,3,6464,255,6465,1601493,240199,6466,128000,6467,60,6456,1026000,6459,1026000,6462,1026000,6464,0,6459,69,6461,60,6463,66,6465,0,
6576,3,6573,255,6575,1351401,0,6578,128000,6579,60,6558,1026000,6563,702000,6566,1026000,6574,0,6562,50,6565,40,6571,54,6575,0,
6668,3,6667,255,6668,1517673,156379,6669,128000,6670,61,6658,1026000,6661,1026000,6664,1026000,6667,0,6661,70,6663,60,6666,42,6668,0,
6768,3,6766,255,6767,1516463,155169,6768,128000,6770,61,6759,1026000,6762,1026000,6764,1026000,6767,0,6761,70,6764,50,6766,50,6767,0,
6871,3,6869,255,6871,1494597,133303,6871,128000,6872,61,6860,1026000,6864,1026000,6867,1026000,6870,0,6862,42,6866,62,6869,60,6870,0,
6973,3,6970,255,6972,1290514,0,6974,128000,6975,61,6960,1026000,6963,1026000,6967,1026000,6971,0,6962,25,6966,50,6969,33,6972,0,
7073,3,7072,255,7073,1582062,220768,7074,128000,7075,61,7060,1026000,7067,1026000,7069,1026000,7072,0,7066,60,7069,66,7071,62,7073,0,
7173,3,7172,255,7173,1363401,2107,7174,128000,7174,61,7161,1026000,7165,1026000,7169,1026000,7172,0,7164,50,7168,33,7171,45,7173,0,
7286,3,7278,255,7280,1534685,173391,7289,128000,7291,61,7262,1026000,7272,1026000,7275,1026000,7279,0,7271,55,7274,60,7277,60,7279,0,
7372,3,7369,255,7371,2724398,1363104,7372,128000,7373,61,7362,1026000,7364,1512000,7367,1512000,7370,1512000,7364,66,7366,100,7369,72,7371,60,
7481,3,7478,255,7480,2039547,678253,7481,128000,7482,61,7462,1026000,7465,1512000,7470,1134000,7478,1512000,7464,40,7467,37,7477,54,7480,75,
7572,3,7569,255,7571,1930656,569362,7572,128000,7572,61,7563,1026000,7565,1512000,7566,1134000,7570,1512000,7564,54,7566,50,7569,63,7571,33,
7676,3,7673,255,7675,1181183,0,7677,128000,7678,61,7663,1026000,7666,1026000,7669,1026000,7674,0,7666,25,7668,41,7672,12,7675,0,
7776,3,7774,255,7775,1458154,96860,7777,128000,7778,61,7764,1026000,7767,1026000,7769,1026000,7775,0,7766,55,7768,55,7774,44,7775,0,
7877,3,7874,255,7876,1388911,27617,7880,128000,7881,61,7864,1026000,7867,1026000,7870,1026000,7875,0,7866,50,7869,45,7874,40,7876,0,
7983,3,7981,255,7983,1611216,249922,7984,128000,7984,61,7965,1026000,7968,1026000,7970,1026000,7982,0,7967,66,7970,70,7981,60,7982,0,
8071,3,8070,255,8071,1587393,226099,8071,128000,8072,61,8065,1026000,8067,1512000,8068,1026000,8070,0,8067,61,8068,45,8070,44,8070,0,
8171,3,8171,255,8171,1398336,37042,8172,128000,8172,61,8166,1026000,8167,1512000,8169,1026000,8171,0,8167,33,8169,44,8170,22,8171,0,
8280,3,8274,255,8279,1312380,0,8282,128000,8284,61,8267,1026000,8269,1026000,8271,1026000,8277,0,8269,40,8271,30,8273,44,8278,0,
8380,3,8376,255,8379,1498242,136948,8382,128000,8384,61,8368,1026000,8371,1026000,8374,1026000,8377,0,8371,62,8373,66,8376,37,8378,0,
8483,3,8481,255,8483,1585706,224412,8484,128000,8485,61,8468,1026000,8474,1026000,8476,1026000,8482,0,8471,58,8476,54,8481,77,8483,0,
8584,3,8578,255,8584,1505530,144236,8585,128000,8586,61,8569,1026000,8572,1026000,8574,1026000,8582,0,8571,55,8573,50,8577,62,8583,0,
8676,3,8675,255,8676,1910403,549109,8677,128000,8678,61,8669,1026000,8672,1512000,8674,1512000,8676,0,8671,66,8673,55,8675,58,8676,0,
8777,3,8776,255,8777,1633204,271910,8778,128000,8779,61,8770,1026000,8772,1512000,8774,1512000,8776,0,8772,50,8774,36,8775,45,8777,0,
8880,3,8879,255,8880,1297802,0,8881,128000,8882,61,8870,1026000,8874,1026000,8876,1026000,8879,0,8873,40,8875,40,8878,30,8880,0,
8981,3,8980,255,8981,1498242,136948,8982,128000,8983,61,8972,1026000,8974,1026000,8977,1026000,8980,0,8974,63,8976,57,8979,45,8981,0,
9084,3,9083,255,9084,1461798,100504,9085,128000,9086,61,9072,1026000,9077,1026000,9080,1026000,9083,0,9076,60,9080,50,9082,45,9084,0,
9192,3,9189,255,9192,1552907,191613,9194,128000,9195,61,9173,1026000,9176,1026000,9182,1026000,9191,0,9175,60,9179,50,9185,70,9191,0,
9283,3,9282,255,9283,1698681,337387,9284,128000,9285,61,9274,1026000,9277,1026000,9280,1026000,9282,0,9276,81,9279,70,9281,69,9283,0,
9386,3,9384,255,9386,1250426,0,9387,128000,9388,61,9374,1026000,9378,1026000,9381,1026000,9384,1026000,9378,14,9381,25,9383,33,9386,25,
9487,3,9484,255,9486,1443576,82282,9487,128000,9488,61,9476,1026000,9479,1026000,9482,1026000,9485,1026000,9479,36,9481,41,9483,40,9486,33,
9601,3,9596,255,9598,1308549,0,9602,128000,9603,61,9576,1026000,9586,384000,9590,1026000,9597,0,9585,61,9590,50,9596,40,9598,0,
9688,3,9687,255,9688,1480020,118726,9689,128000,9690,62,9679,1026000,9682,1026000,9685,1026000,9687,0,9682,60,9684,50,9686,50,9688,0,
