App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:05:37 PM","17 sec","Trepn_2018.10.19_180536.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
32,3,30,255,32,1832611,676419,37,320000,38,0,0,1512000,27,1512000,29,0,31,0,27,91,29,100,30,0,31,0,
109,3,107,255,109,2490901,1334709,109,320000,110,0,101,1512000,103,1512000,105,1512000,107,1026000,103,100,104,100,106,59,109,53,
209,3,207,255,209,2708167,1551975,209,320000,210,0,201,1512000,204,1512000,205,1512000,207,1512000,203,57,205,62,207,100,209,100,
310,3,308,255,310,2783411,1627219,311,320000,311,0,302,1512000,304,1512000,306,1512000,309,1512000,303,72,305,58,307,100,310,100,
409,3,407,255,409,2078861,922669,410,320000,410,0,402,1512000,404,1512000,406,1512000,408,1512000,404,90,405,50,407,27,409,60,
521,3,507,255,520,2119903,963711,521,320000,522,0,502,1512000,504,1512000,506,1512000,508,1512000,504,37,505,80,507,40,520,76,
611,3,608,255,610,2229347,1073155,611,320000,611,0,603,1512000,605,1512000,607,1512000,609,1512000,604,55,606,50,608,44,610,100,
712,3,710,255,712,1250232,94040,713,320000,713,0,703,1026000,706,1026000,708,1026000,710,1512000,705,11,707,0,709,0,712,100,
812,3,809,255,811,1736554,580362,812,320000,813,0,804,1026000,806,1026000,807,1026000,810,1512000,805,83,807,54,809,60,811,72,
913,3,911,255,912,2163122,1006930,913,400000,913,0,905,1512000,907,1026000,909,1026000,911,1512000,906,81,908,77,910,70,912,80,
1014,3,1012,255,1014,2183928,1027736,1015,400000,1015,0,1005,1512000,1007,1026000,1008,1512000,1013,1512000,1007,50,1008,72,1010,66,1014,88,
1115,3,1112,255,1114,1549517,393325,1115,400000,1116,0,1106,1512000,1108,1026000,1110,1026000,1113,1512000,1107,33,1110,54,1112,41,1114,66,
1214,3,1212,255,1214,1054497,0,1215,400000,1215,0,1206,1512000,1208,1026000,1210,1026000,1212,1512000,1208,27,1210,11,1212,27,1214,30,
1316,3,1314,255,1316,785549,0,1316,400000,1317,0,1307,702000,1310,1026000,1312,1026000,1315,0,1309,20,1311,30,1314,30,1315,0,
1416,3,1415,255,1416,803086,0,1417,400000,1417,0,1407,1026000,1410,1026000,1413,1026000,1415,0,1410,36,1412,22,1414,18,1416,0,
1528,3,1525,255,1527,619303,0,1529,400000,1531,0,1508,384000,1515,384000,1520,384000,1526,0,1514,40,1519,22,1524,45,1527,0,
1618,3,1616,255,1617,799502,0,1619,400000,1626,0,1609,918000,1612,1026000,1615,0,1616,0,1611,50,1614,33,1615,0,1617,0,
1720,3,1719,255,1720,649448,0,1721,320000,1722,0,1709,384000,1714,1026000,1717,0,1719,0,1712,37,1717,25,1718,0,1720,0,
1822,3,1819,255,1822,1286505,130313,1823,200000,1824,14,1810,1026000,1813,1512000,1815,0,1819,0,1812,66,1815,76,1818,0,1820,0,
1919,3,1917,255,1918,919182,0,1919,200000,1920,14,1910,1026000,1914,1026000,1916,0,1918,0,1913,33,1916,30,1917,0,1918,0,
2022,3,2019,255,2022,951000,0,2024,128000,2025,14,2011,1026000,2015,918000,2017,0,2020,0,2014,44,2016,33,2019,0,2021,0,
2129,3,2126,255,2128,710233,0,2130,128000,2132,14,2112,384000,2118,1026000,2123,0,2127,0,2117,30,2122,20,2124,0,2128,0,
2223,3,2220,255,2222,847120,0,2224,128000,2225,14,2212,918000,2216,1026000,2218,0,2221,0,2215,33,2218,37,2219,0,2222,0,
2322,3,2321,255,2322,822591,0,2324,128000,2324,14,2313,1026000,2317,1026000,2319,0,2321,0,2316,22,2319,36,2320,0,2322,0,
2425,3,2424,255,2425,931921,0,2426,128000,2427,14,2413,1026000,2417,1026000,2421,0,2424,0,2416,44,2420,44,2422,0,2425,0,
2523,3,2521,255,2522,800725,0,2523,128000,2524,14,2514,1026000,2517,1026000,2520,0,2522,0,2516,22,2519,30,2520,0,2522,0,
2680,3,2626,255,2679,1004809,0,2680,128000,2683,14,2614,1026000,2619,1026000,2623,0,2674,0,2618,50,2622,58,2626,0,2678,0,
2719,3,2718,255,2719,1678303,522111,2719,128000,2720,14,2714,1512000,2716,1512000,2717,0,2718,0,2716,81,2717,75,2718,0,2718,0,
2821,3,2820,255,2821,960073,0,2821,128000,2822,17,2815,1512000,2817,1512000,2819,0,2820,0,2817,11,2819,40,2820,0,2821,0,
2924,3,2922,255,2924,837184,0,2924,128000,2925,17,2916,1026000,2919,1026000,2921,0,2923,0,2918,30,2921,27,2922,0,2923,0,
3037,3,3033,255,3036,703483,0,3041,128000,3045,17,3018,384000,3025,384000,3031,0,3035,0,3024,45,3030,40,3032,0,3036,0,
3122,3,3121,255,3122,1402408,246216,3122,128000,3123,17,3116,1512000,3119,1512000,3120,0,3121,0,3118,63,3120,50,3120,0,3121,0,
3222,3,3221,255,3222,711539,0,3222,128000,3223,17,3217,1512000,3219,1512000,3220,0,3221,0,3219,0,3220,12,3221,0,3222,0,
3322,3,3322,255,3322,984083,0,3323,128000,3324,17,3317,1026000,3319,1512000,3321,0,3322,0,3319,41,3321,30,3321,0,3322,0,
3423,3,3422,255,3422,854231,0,3423,128000,3423,17,3418,1026000,3420,1512000,3421,0,3422,0,3419,11,3421,27,3421,0,3422,0,
3532,3,3526,255,3531,771585,0,3533,128000,3535,17,3518,1026000,3521,1026000,3524,0,3527,0,3521,14,3523,25,3525,0,3531,0,
3625,3,3624,255,3625,1486505,330313,3626,128000,3626,17,3620,1026000,3622,1512000,3624,0,3625,0,3622,70,3623,88,3624,0,3625,0,
3728,3,3726,255,3728,1613830,457638,3728,128000,3729,17,3720,1512000,3722,1512000,3724,918000,3727,1512000,3722,66,3723,60,3726,40,3728,0,
3829,3,3826,255,3828,958067,0,3829,128000,3830,19,3821,1512000,3823,1512000,3825,1026000,3827,1026000,3822,11,3824,12,3826,25,3828,22,
3932,3,3929,255,3932,1031558,0,3933,128000,3933,19,3921,1026000,3925,1026000,3927,1026000,3930,1026000,3924,25,3926,20,3929,40,3932,22,
4038,3,4034,255,4037,907303,0,4039,128000,4041,19,4025,384000,4029,1026000,4032,0,4035,0,4028,54,4031,60,4033,0,4036,0,
4133,3,4131,255,4132,925872,0,4133,128000,4134,19,4124,1026000,4128,1026000,4130,0,4132,0,4127,28,4130,50,4131,0,4132,0,
4233,3,4231,255,4232,944094,0,4234,128000,4235,19,4224,1026000,4227,1026000,4230,0,4232,0,4226,33,4229,50,4230,0,4232,0,
4338,3,4337,255,4338,1089868,0,4339,128000,4341,19,4326,1026000,4332,1026000,4336,0,4338,0,4331,63,4333,60,4337,0,4338,0,
4438,3,4436,255,4438,1057069,0,4439,128000,4441,19,4427,1026000,4431,1026000,4434,0,4436,0,4430,60,4433,54,4435,0,4437,0,
4535,3,4534,255,4535,1971205,815013,4535,128000,4536,19,4528,1512000,4530,1512000,4532,1026000,4534,0,4530,72,4532,100,4533,42,4535,0,
4637,3,4635,255,4637,1810625,654433,4637,128000,4638,19,4629,1512000,4631,1512000,4633,1026000,4636,0,4631,50,4633,90,4635,58,4637,0,
4738,3,4736,255,4737,1556246,400054,4738,128000,4739,19,4730,1512000,4732,1512000,4734,1026000,4737,0,4731,60,4733,54,4736,37,4737,0,
4839,3,4838,255,4839,1254377,98185,4839,128000,4840,26,4831,1512000,4834,1512000,4836,1026000,4838,0,4833,36,4835,36,4837,33,4838,0,
4942,3,4940,255,4941,1146997,0,4942,128000,4943,26,4932,1026000,4935,1026000,4938,1026000,4941,0,4935,33,4937,50,4940,44,4941,0,
5046,3,5045,255,5046,1130622,0,5047,128000,5047,26,5035,1026000,5039,702000,5042,918000,5045,0,5038,50,5042,50,5044,53,5046,0,
5147,3,5145,255,5147,1312522,156330,5148,128000,5148,26,5135,1026000,5139,918000,5143,1026000,5146,0,5138,62,5142,60,5145,60,5146,0,
5249,3,5247,255,5248,1372947,216755,5249,128000,5251,26,5237,1026000,5241,1026000,5244,1026000,5248,0,5240,72,5244,57,5246,60,5248,0,
5363,3,5357,255,5361,1362014,205822,5364,128000,5365,26,5340,1026000,5350,1026000,5354,1026000,5358,0,5349,69,5352,54,5357,63,5360,0,
5451,3,5449,255,5451,1376591,220399,5452,128000,5452,26,5441,1026000,5444,1026000,5447,1026000,5450,0,5443,70,5446,60,5449,60,5451,0,
5553,3,5552,255,5553,1281838,125646,5554,128000,5556,26,5542,1026000,5546,1026000,5548,1026000,5552,0,5545,60,5547,54,5551,50,5553,0,
5656,3,5653,255,5656,1657206,501014,5657,128000,5658,26,5644,1026000,5647,1026000,5651,1026000,5654,1026000,5646,55,5650,62,5652,50,5655,100,
5768,3,5765,255,5768,1522365,366173,5769,128000,5770,26,5744,1026000,5747,1026000,5758,1026000,5766,1026000,5746,64,5749,45,5765,63,5768,58,
5856,3,5853,255,5856,1154286,0,5857,128000,5858,63,5846,1026000,5849,1026000,5851,1026000,5854,1026000,5848,33,5851,30,5853,22,5856,44,
5957,3,5955,255,5957,1415646,259454,5957,128000,5958,63,5947,1026000,5950,1026000,5953,1026000,5956,0,5950,37,5952,58,5954,44,5956,0,
6056,3,6055,255,6056,1561421,405229,6061,128000,6067,63,6047,1026000,6050,1026000,6052,1026000,6055,0,6049,62,6052,54,6054,63,6056,0,
6156,3,6154,255,6155,2560779,1404587,6156,128000,6156,63,6147,1512000,6150,1026000,6152,1512000,6154,1026000,6149,100,6151,77,6153,77,6155,44,
6254,3,6253,255,6254,1756544,600352,6255,128000,6255,63,6248,1512000,6250,1026000,6251,1512000,6253,1026000,6250,40,6251,40,6252,45,6254,33,
6358,3,6355,255,6357,1446766,290574,6358,128000,6359,63,6349,1026000,6351,1026000,6353,1512000,6356,1026000,6351,33,6353,41,6355,20,6357,36,
6461,3,6460,255,6461,1230852,74660,6462,128000,6463,63,6452,1026000,6456,1026000,6458,1512000,6461,0,6454,25,6458,22,6459,22,6461,0,
