App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 06:00:33 PM","17 sec","Trepn_2018.10.19_180032.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
34,3,32,255,33,1832611,553651,35,320000,36,0,2,1512000,28,1512000,31,0,32,0,27,100,30,91,32,0,33,0,
111,3,108,255,111,2404382,1125422,112,320000,112,0,102,1512000,104,1512000,106,1026000,108,1026000,104,100,105,100,107,80,110,60,
211,3,208,255,210,2886015,1607055,211,320000,212,0,202,1512000,204,1512000,206,1512000,209,1512000,204,70,206,75,208,100,210,100,
311,3,309,255,311,2359313,1080353,312,320000,312,0,303,1512000,305,1512000,307,1512000,309,1512000,304,42,306,60,308,100,310,66,
411,3,409,255,411,1914694,635734,411,320000,412,0,403,1512000,405,1512000,407,1512000,409,1512000,405,63,407,40,408,100,411,0,
511,3,509,255,511,2434556,1155596,511,320000,512,0,504,1512000,506,1512000,507,1512000,510,1512000,505,50,507,44,509,100,511,85,
612,3,611,255,612,1859972,581012,612,320000,613,0,604,1512000,606,1512000,608,1512000,611,0,606,45,608,50,610,100,612,0,
711,3,710,255,711,1246588,0,712,320000,712,0,705,1512000,707,1026000,709,1512000,711,0,706,0,708,10,710,100,711,0,
814,3,813,255,814,2311431,1032471,814,320000,815,0,806,1512000,808,1512000,810,1512000,813,0,808,88,810,90,812,83,814,0,
917,3,915,255,917,2632924,1353964,917,320000,918,0,909,1512000,911,1512000,913,1512000,915,1512000,910,81,912,72,915,83,917,72,
1016,3,1014,255,1016,2311431,1032471,1017,400000,1017,0,1009,1512000,1011,1512000,1012,1512000,1014,1512000,1011,90,1012,57,1014,37,1016,77,
1118,3,1116,255,1117,1743687,464727,1118,400000,1118,0,1110,1512000,1113,1512000,1114,1512000,1116,1512000,1112,37,1114,33,1116,36,1117,72,
1218,3,1216,255,1218,1054049,0,1219,400000,1219,0,1210,1512000,1212,1512000,1214,1512000,1216,1026000,1212,27,1214,20,1216,11,1218,36,
1321,3,1318,255,1320,595975,0,1322,400000,1323,0,1311,1026000,1314,384000,1317,0,1319,0,1313,12,1316,30,1318,0,1320,0,
1419,3,1417,255,1419,814019,0,1419,400000,1420,0,1411,1026000,1414,1026000,1416,0,1418,0,1414,54,1416,25,1417,0,1418,0,
1527,3,1525,255,1527,598588,0,1528,400000,1529,0,1512,384000,1518,1026000,1522,0,1525,0,1517,33,1521,12,1524,0,1527,0,
1620,3,1619,255,1620,860721,0,1621,400000,1622,0,1612,918000,1615,1026000,1618,0,1619,0,1615,45,1617,54,1618,0,1620,0,
1728,3,1726,255,1727,637323,0,1729,320000,1731,0,1714,384000,1719,1026000,1725,0,1727,0,1718,44,1723,20,1726,0,1727,0,
